ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300586.SZ,20200408,19.28,19.75,19.06,19.29,19.41,-0.120000000000001,-0.6182,67815.0,131538.742
300586.SZ,20200407,19.28,19.68,19.05,19.41,19.0,0.41000000000000014,2.1579,94355.34,182693.004
300586.SZ,20200403,18.4,19.69,18.4,19.0,18.4,0.6000000000000014,3.2609,126643.29,241160.323
300586.SZ,20200402,17.39,18.68,17.22,18.4,17.39,1.009999999999998,5.8079,99007.18,178838.794
300586.SZ,20200401,17.6,18.1,17.34,17.39,17.89,-0.5,-2.7949,46483.05,82350.646
300586.SZ,20200331,18.19,18.29,17.75,17.89,18.17,-0.28000000000000114,-1.541,49573.5,89339.73
300586.SZ,20200330,17.6,18.17,17.27,18.17,17.91,0.26000000000000156,1.4517,58090.49,103361.466
300586.SZ,20200327,17.79,18.4,17.64,17.91,17.58,0.33000000000000185,1.8771,73209.0,132101.18
300586.SZ,20200326,17.82,17.97,17.55,17.58,18.0,-0.4200000000000017,-2.3333,42017.0,74355.353
300586.SZ,20200325,17.8,18.0,17.54,18.0,17.35,0.6499999999999986,3.7464,60802.0,108148.144
300586.SZ,20200324,17.59,17.75,16.58,17.35,17.19,0.16000000000000014,0.9308,57301.99,98606.801
300586.SZ,20200323,17.5,18.12,17.15,17.19,17.83,-0.639999999999997,-3.5895,55606.5,98278.939
300586.SZ,20200320,17.96,18.15,17.58,17.83,17.74,0.08999999999999986,0.5073,54309.0,96994.536
300586.SZ,20200319,17.54,17.76,16.89,17.74,17.5,0.23999999999999844,1.3714,75123.0,130357.219
300586.SZ,20200318,18.12,18.47,17.5,17.5,17.79,-0.28999999999999915,-1.6301,84105.22,151288.545
300586.SZ,20200317,18.2,18.88,16.75,17.79,18.57,-0.7800000000000011,-4.2003,103983.49,184059.923
300586.SZ,20200316,19.7,20.49,18.32,18.57,19.49,-0.9199999999999982,-4.7204,128696.17,251629.78
300586.SZ,20200313,19.49,20.19,19.49,19.49,21.65,-2.16,-9.9769,197752.59,388591.516
300586.SZ,20200312,25.5,25.5,21.65,21.65,24.05,-2.400000000000002,-9.9792,297445.98,705887.956
300586.SZ,20200311,22.59,24.05,21.86,24.05,21.86,2.1900000000000013,10.0183,193249.72,445680.011
300586.SZ,20200310,21.66,22.3,20.35,21.86,22.61,-0.75,-3.3171,184566.35,393263.56
300586.SZ,20200309,21.2,23.28,20.8,22.61,21.43,1.1799999999999997,5.5063,230439.49,517117.75
300586.SZ,20200306,20.18,22.08,20.06,21.43,20.5,0.9299999999999997,4.5366,203763.72,435085.777
300586.SZ,20200305,19.88,20.55,19.88,20.5,19.74,0.7600000000000016,3.8501,120095.08,243033.31
300586.SZ,20200304,19.35,19.76,19.08,19.74,19.18,0.5599999999999987,2.9197,79471.98,154994.479
300586.SZ,20200303,19.3,19.77,19.01,19.18,19.02,0.16000000000000014,0.8412,83127.5,161111.393
300586.SZ,20200302,18.4,19.12,18.21,19.02,18.06,0.9600000000000009,5.3156,73179.49,137216.822
300586.SZ,20200228,19.3,19.75,18.05,18.06,20.05,-1.990000000000002,-9.9252,102907.5,193601.132
300586.SZ,20200227,19.83,20.2,19.31,20.05,19.66,0.39000000000000057,1.9837,74351.0,147659.506
300586.SZ,20200226,19.41,20.39,19.32,19.66,19.85,-0.19000000000000128,-0.9572,98766.5,197129.205
300586.SZ,20200225,19.52,20.07,18.81,19.85,20.3,-0.4499999999999993,-2.2167,119857.88,234478.711
300586.SZ,20200224,20.49,20.49,19.8,20.3,20.68,-0.379999999999999,-1.8375,114991.81,231871.083
300586.SZ,20200221,20.54,20.98,20.49,20.68,20.89,-0.21000000000000085,-1.0053,123100.42,255155.969
300586.SZ,20200220,21.8,21.8,20.41,20.89,21.18,-0.28999999999999915,-1.3692,167118.49,351202.114
300586.SZ,20200219,19.7,21.4,19.46,21.18,20.04,1.1400000000000006,5.6886,231377.0,479694.55
300586.SZ,20200218,19.44,20.06,19.31,20.04,19.33,0.7100000000000009,3.673,137609.49,271626.025
300586.SZ,20200217,18.82,19.37,18.6,19.33,18.68,0.6499999999999986,3.4797,102766.73,196673.789
300586.SZ,20200214,18.5,18.94,18.44,18.68,18.52,0.16000000000000014,0.8639,72066.76,134704.236
300586.SZ,20200213,19.4,19.4,18.52,18.52,19.18,-0.6600000000000001,-3.4411,81674.96,153295.316
300586.SZ,20200212,18.61,19.35,18.52,19.18,18.64,0.5399999999999991,2.897,89130.5,168224.451
300586.SZ,20200211,18.86,19.03,18.51,18.64,19.21,-0.5700000000000003,-2.9672,92504.99,173323.912
300586.SZ,20200210,20.01,20.18,18.88,19.21,18.65,0.5600000000000023,3.0027,167133.5,324744.297
300586.SZ,20200207,18.46,18.77,18.14,18.65,18.41,0.23999999999999844,1.3036,105499.45,194779.067
