ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603603.SH,20200408,7.02,7.14,6.94,7.07,7.02,0.05000000000000071,0.7123,31489.64,22170.551
603603.SH,20200407,6.78,7.05,6.78,7.02,6.78,0.23999999999999932,3.5398,34358.0,23910.871
603603.SH,20200403,6.85,6.87,6.73,6.78,6.83,-0.04999999999999982,-0.7321,21035.0,14294.186
603603.SH,20200402,6.65,6.84,6.59,6.83,6.71,0.1200000000000001,1.7884,25567.26,17131.958
603603.SH,20200401,6.69,6.84,6.63,6.71,6.74,-0.03000000000000025,-0.4451,14678.0,9915.352
603603.SH,20200331,7.0,7.0,6.72,6.74,6.76,-0.019999999999999574,-0.2959,17610.0,11978.501
603603.SH,20200330,6.88,6.94,6.65,6.76,6.94,-0.1800000000000006,-2.5937,28564.0,19196.089
603603.SH,20200327,7.07,7.14,6.94,6.94,7.0,-0.05999999999999961,-0.8571,21550.0,15144.07
603603.SH,20200326,7.04,7.14,7.0,7.0,7.09,-0.08999999999999986,-1.2694,22906.0,16153.388
603603.SH,20200325,6.96,7.21,6.92,7.09,6.84,0.25,3.655,35436.58,24931.356
603603.SH,20200324,6.88,6.94,6.68,6.84,6.76,0.08000000000000007,1.1834,25712.26,17550.221
603603.SH,20200323,6.98,6.98,6.72,6.76,7.1,-0.33999999999999986,-4.7887,29078.26,19936.354
603603.SH,20200320,7.09,7.16,6.98,7.1,7.04,0.05999999999999961,0.8523,28549.26,20179.913
603603.SH,20200319,7.05,7.1,6.84,7.04,7.07,-0.03000000000000025,-0.4243,35346.0,24633.1
603603.SH,20200318,7.45,7.53,7.05,7.07,7.36,-0.29000000000000004,-3.9402,46921.58,34040.986
603603.SH,20200317,7.65,7.8,7.2,7.36,7.64,-0.27999999999999936,-3.6649,50013.58,36989.614
603603.SH,20200316,7.89,8.15,7.57,7.64,7.84,-0.20000000000000018,-2.551,47185.0,37169.429
603603.SH,20200313,7.48,7.93,7.43,7.84,8.04,-0.1999999999999993,-2.4876,66897.17,51135.039
603603.SH,20200312,8.23,8.47,8.0,8.04,8.32,-0.28000000000000114,-3.3654,61453.72,50336.411
603603.SH,20200311,8.18,8.46,8.18,8.32,8.13,0.1899999999999995,2.337,66877.72,55878.732
603603.SH,20200310,7.87,8.14,7.7,8.13,8.14,-0.009999999999999787,-0.1229,65242.55,51849.668
603603.SH,20200309,8.32,8.44,8.14,8.14,8.39,-0.25,-2.9797,54854.0,45379.568
603603.SH,20200306,8.31,8.5,8.18,8.39,8.38,0.009999999999999787,0.1193,76982.27,64234.959
603603.SH,20200305,8.3,8.49,8.24,8.38,8.26,0.120000000000001,1.4528,93961.65,78798.978
603603.SH,20200304,8.1,8.74,8.1,8.26,8.04,0.22000000000000064,2.7363,124262.85,103977.431
603603.SH,20200303,8.03,8.15,7.94,8.04,7.95,0.08999999999999897,1.1321,65299.1,52554.345
603603.SH,20200302,7.49,7.98,7.42,7.95,7.49,0.45999999999999996,6.1415,60420.37,47387.657
603603.SH,20200228,7.78,7.83,7.45,7.49,7.99,-0.5,-6.2578,62312.98,47675.982
603603.SH,20200227,7.93,8.15,7.85,7.99,7.9,0.08999999999999986,1.1392,59221.13,47473.627
603603.SH,20200226,7.75,8.18,7.73,7.9,7.87,0.03000000000000025,0.3812,66255.29,53057.509
603603.SH,20200225,7.93,7.93,7.56,7.87,8.07,-0.20000000000000018,-2.4783,70465.54,54690.626
603603.SH,20200224,8.03,8.13,7.95,8.07,7.98,0.08999999999999986,1.1278,58509.46,47022.133
603603.SH,20200221,7.92,8.06,7.92,7.98,7.98,0.0,0.0,44609.0,35654.486
603603.SH,20200220,7.97,7.98,7.82,7.98,7.9,0.08000000000000007,1.0127,41386.1,32765.246
603603.SH,20200219,8.02,8.1,7.89,7.9,8.03,-0.129999999999999,-1.6189,48391.0,38695.975
603603.SH,20200218,7.85,8.08,7.82,8.03,7.85,0.17999999999999972,2.293,59294.93,47087.493
603603.SH,20200217,7.48,7.86,7.48,7.85,7.48,0.3699999999999992,4.9465,56371.0,43517.483
603603.SH,20200214,7.53,7.6,7.42,7.48,7.6,-0.11999999999999922,-1.5789,32474.0,24350.424
603603.SH,20200213,7.65,7.68,7.39,7.6,7.67,-0.07000000000000028,-0.9126,45809.49,34567.994
603603.SH,20200212,7.59,7.69,7.52,7.67,7.57,0.09999999999999964,1.321,36961.0,28179.765
603603.SH,20200211,7.96,7.96,7.55,7.57,7.91,-0.33999999999999986,-4.2984,65189.34,50000.456
603603.SH,20200210,8.3,8.3,7.81,7.91,8.04,-0.129999999999999,-1.6169,114618.34,91998.038
603603.SH,20200207,7.36,8.04,7.2,8.04,7.31,0.7299999999999995,9.9863,93731.49,71393.923
603603.SH,20200206,7.32,7.48,7.08,7.31,7.13,0.17999999999999972,2.5245,59659.17,43199.646
603603.SH,20200205,6.76,7.24,6.7,7.13,6.76,0.3700000000000001,5.4734,72353.67,51085.023
603603.SH,20200204,6.62,6.88,6.62,6.76,7.36,-0.6000000000000005,-8.1522,89852.4,60575.971
603603.SH,20200203,7.36,7.36,7.36,7.36,8.18,-0.8199999999999994,-10.0244,6825.0,5023.2
603603.SH,20200123,8.5,8.55,8.01,8.18,8.77,-0.5899999999999999,-6.7275,86594.0,72010.276
603603.SH,20200122,8.96,8.96,8.76,8.77,9.0,-0.23000000000000043,-2.5556,57127.99,50559.032
603603.SH,20200121,9.16,9.16,8.95,9.0,9.29,-0.28999999999999915,-3.1216,63790.09,57686.745
603603.SH,20200120,9.41,9.43,9.18,9.29,9.42,-0.13000000000000078,-1.38,77191.0,71427.624
603603.SH,20200117,9.68,9.69,9.36,9.42,9.71,-0.2900000000000009,-2.9866,101901.0,96869.729
603603.SH,20200116,9.85,10.11,9.55,9.71,10.23,-0.5199999999999996,-5.0831,171257.7,167639.252
603603.SH,20200115,10.31,10.92,10.2,10.23,9.93,0.3000000000000007,3.0211,297319.55,315332.649
603603.SH,20200114,9.07,9.93,9.07,9.93,9.03,0.9000000000000004,9.9668,80911.94,77711.751
603603.SH,20200113,9.0,9.07,8.78,9.03,9.09,-0.0600000000000005,-0.6601,52157.17,46503.263
603603.SH,20200110,9.26,9.3,9.06,9.09,9.24,-0.15000000000000036,-1.6234,48694.17,44465.61
603603.SH,20200109,9.24,9.34,9.21,9.24,9.19,0.05000000000000071,0.5441,41508.0,38405.571
603603.SH,20200108,9.25,9.45,9.17,9.19,9.29,-0.09999999999999964,-1.0764,63192.66,58797.57
603603.SH,20200107,9.2,9.48,9.2,9.29,9.19,0.09999999999999964,1.0881,55446.51,51575.267
603603.SH,20200106,9.1,9.29,9.08,9.19,9.33,-0.14000000000000057,-1.5005,57669.44,53014.647
603603.SH,20200103,9.18,9.44,9.12,9.33,9.17,0.16000000000000014,1.7448,75281.22,69913.135
603603.SH,20200102,9.16,9.28,9.08,9.17,9.18,-0.009999999999999787,-0.1089,70642.96,64750.597
603603.SH,20191231,8.8,9.25,8.72,9.18,8.84,0.33999999999999986,3.8462,77320.96,70130.798
603603.SH,20191230,8.76,8.84,8.51,8.84,8.82,0.019999999999999574,0.2268,44218.85,38367.183
603603.SH,20191227,8.9,8.95,8.78,8.82,8.86,-0.03999999999999915,-0.4515,41219.0,36555.603
603603.SH,20191226,8.75,8.95,8.75,8.86,8.78,0.08000000000000007,0.9112,31779.01,28126.224
603603.SH,20191225,8.89,8.89,8.75,8.78,8.87,-0.08999999999999986,-1.0147,35613.0,31328.732
