ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603929.SH,20200408,14.09,14.35,13.96,14.31,14.06,0.25,1.7781,33673.91,47838.129
603929.SH,20200407,14.0,14.18,13.92,14.06,13.73,0.33000000000000007,2.4035,24874.0,34905.408
603929.SH,20200403,13.96,14.05,13.7,13.73,14.06,-0.33000000000000007,-2.3471,26574.0,36820.778
603929.SH,20200402,13.56,14.07,13.5,14.06,13.69,0.370000000000001,2.7027,30539.0,42146.637
603929.SH,20200401,14.0,14.24,13.65,13.69,14.01,-0.3200000000000003,-2.2841,37440.0,52275.927
603929.SH,20200331,14.91,15.11,14.01,14.01,14.74,-0.7300000000000004,-4.9525,52249.0,75357.83
603929.SH,20200330,15.81,15.82,14.61,14.74,16.07,-1.33,-8.2763,63845.0,95846.185
603929.SH,20200327,16.26,16.73,16.01,16.07,16.11,-0.03999999999999915,-0.2483,65094.0,106234.438
603929.SH,20200326,16.47,17.09,16.0,16.11,16.4,-0.28999999999999915,-1.7683,86253.65,142146.605
603929.SH,20200325,16.78,17.37,16.16,16.4,16.28,0.11999999999999744,0.7371,132981.44,222298.266
603929.SH,20200324,15.06,16.28,14.96,16.28,14.8,1.4800000000000004,10.0,88166.19,141502.401
603929.SH,20200323,14.9,15.29,14.6,14.8,15.43,-0.629999999999999,-4.083,24270.25,36170.395
603929.SH,20200320,15.31,15.47,15.12,15.43,15.17,0.2599999999999998,1.7139,31051.25,47526.252
603929.SH,20200319,14.62,15.21,14.41,15.17,14.69,0.4800000000000004,3.2675,39154.25,58244.711
603929.SH,20200318,14.89,15.45,14.69,14.69,14.64,0.049999999999998934,0.3415,39580.0,59385.36
603929.SH,20200317,15.06,15.33,13.99,14.64,14.7,-0.05999999999999872,-0.4082,32281.0,47030.393
603929.SH,20200316,15.36,15.75,14.6,14.7,15.29,-0.5899999999999999,-3.8587,35243.03,53929.863
603929.SH,20200313,14.58,15.48,14.42,15.29,15.54,-0.25,-1.6088,41038.0,61403.303
603929.SH,20200312,15.45,15.79,15.32,15.54,15.82,-0.28000000000000114,-1.7699,27525.0,42785.097
603929.SH,20200311,16.47,16.54,15.7,15.82,16.31,-0.48999999999999844,-3.0043,49863.65,80634.918
603929.SH,20200310,15.63,16.32,15.48,16.31,15.74,0.5699999999999985,3.6213,47518.0,75754.147
603929.SH,20200309,16.35,16.48,15.6,15.74,16.81,-1.0699999999999985,-6.3653,46977.0,75258.624
603929.SH,20200306,16.92,17.38,16.77,16.81,17.15,-0.33999999999999986,-1.9825,45636.0,77467.378
603929.SH,20200305,17.25,17.49,16.88,17.15,16.75,0.3999999999999986,2.3881,68378.33,117695.694
603929.SH,20200304,16.54,16.85,16.2,16.75,16.64,0.10999999999999943,0.6611,43125.0,71568.518
603929.SH,20200303,16.73,17.24,16.4,16.64,16.45,0.19000000000000128,1.155,67316.19,113462.797
603929.SH,20200302,15.72,16.67,15.51,16.45,15.45,1.0,6.4725,69705.4,112899.797
603929.SH,20200228,16.27,16.28,15.41,15.45,17.04,-1.5899999999999999,-9.331,82391.9,130908.031
603929.SH,20200227,17.66,17.98,16.85,17.04,17.5,-0.46000000000000085,-2.6286,76949.29,132567.643
603929.SH,20200226,17.45,18.6,17.45,17.5,19.39,-1.8900000000000006,-9.7473,163024.79,291666.116
603929.SH,20200225,18.0,19.64,17.56,19.39,17.85,1.5399999999999991,8.6275,231444.71,438792.433
603929.SH,20200224,16.82,17.85,16.65,17.85,16.23,1.620000000000001,9.9815,79581.28,138034.351
603929.SH,20200221,16.0,16.4,15.88,16.23,15.87,0.3600000000000012,2.2684,79260.15,128334.018
603929.SH,20200220,15.81,16.04,15.4,15.87,15.73,0.1399999999999988,0.89,58205.97,91931.661
603929.SH,20200219,16.27,16.55,15.65,15.73,16.58,-0.8499999999999979,-5.1267,88335.41,142301.476
603929.SH,20200218,15.9,16.8,15.8,16.58,16.04,0.5399999999999991,3.3666,110526.53,180051.504
603929.SH,20200217,16.1,16.18,15.77,16.04,16.35,-0.3100000000000023,-1.896,111339.22,177680.28
603929.SH,20200214,15.42,16.54,15.26,16.35,15.72,0.6300000000000008,4.0076,141664.53,224779.746
603929.SH,20200213,14.5,15.88,14.45,15.72,14.65,1.0700000000000003,7.3038,93391.76,142292.88
603929.SH,20200212,13.65,14.68,13.59,14.65,13.63,1.0199999999999996,7.4835,51583.62,72919.5
603929.SH,20200211,13.84,13.94,13.53,13.63,14.0,-0.3699999999999992,-2.6429,31856.76,43689.365
603929.SH,20200210,13.43,14.0,13.31,14.0,13.43,0.5700000000000003,4.2442,37605.19,51300.025
603929.SH,20200207,13.06,13.44,12.9,13.43,12.99,0.4399999999999995,3.3872,29988.36,39593.6
603929.SH,20200206,12.83,13.18,12.61,12.99,12.76,0.23000000000000043,1.8025,26128.03,33808.635
603929.SH,20200205,12.69,13.05,12.6,12.76,12.56,0.1999999999999993,1.5924,25567.78,32798.895
603929.SH,20200204,11.83,13.13,11.83,12.56,13.14,-0.5800000000000001,-4.414,39604.16,49848.483
603929.SH,20200203,13.14,13.14,13.14,13.14,14.6,-1.459999999999999,-10.0,5071.0,6663.294
603929.SH,20200123,15.02,15.49,14.41,14.6,15.42,-0.8200000000000003,-5.3178,34631.0,51630.759
603929.SH,20200122,15.13,15.53,14.71,15.42,15.22,0.1999999999999993,1.3141,38221.57,57957.495
603929.SH,20200121,15.7,15.88,15.19,15.22,15.89,-0.6699999999999999,-4.2165,43170.38,66764.278
603929.SH,20200120,16.79,16.79,15.86,15.89,16.0,-0.10999999999999943,-0.6875,51299.16,82958.997
603929.SH,20200117,16.0,16.15,15.67,16.0,15.92,0.08000000000000007,0.5025,39942.51,63479.026
603929.SH,20200116,16.09,16.23,15.78,15.92,16.07,-0.15000000000000036,-0.9334,44013.29,70328.265
603929.SH,20200115,15.71,16.08,15.45,16.07,15.71,0.35999999999999943,2.2915,50015.89,78919.488
603929.SH,20200114,15.92,15.99,15.71,15.71,16.0,-0.28999999999999915,-1.8125,37432.0,59154.437
603929.SH,20200113,15.4,16.06,15.2,16.0,15.32,0.6799999999999997,4.4386,70277.45,110996.345
603929.SH,20200110,15.41,15.46,15.13,15.32,15.31,0.009999999999999787,0.0653,22493.07,34404.635
603929.SH,20200109,15.1,15.4,15.1,15.31,15.0,0.3100000000000005,2.0667,25820.0,39462.345
603929.SH,20200108,15.38,15.46,14.93,15.0,15.52,-0.5199999999999996,-3.3505,37834.0,57519.126
603929.SH,20200107,15.32,15.57,15.22,15.52,15.3,0.21999999999999886,1.4379,42525.07,65380.377
603929.SH,20200106,15.45,15.59,15.12,15.3,15.43,-0.129999999999999,-0.8425,34618.03,53140.879
603929.SH,20200103,15.43,15.65,15.27,15.43,15.43,0.0,0.0,34049.07,52563.436
603929.SH,20200102,15.23,15.87,15.07,15.43,15.24,0.1899999999999995,1.2467,52012.6,80511.68
603929.SH,20191231,14.92,15.34,14.76,15.24,14.92,0.3200000000000003,2.1448,33576.42,51029.463
