ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20200408,6.86,7.12,6.8,6.98,6.85,0.13000000000000078,1.8978,134711.94,94231.589
000821.SZ,20200407,6.75,6.89,6.68,6.85,6.66,0.1899999999999995,2.8529,100435.82,68350.258
000821.SZ,20200403,6.78,6.94,6.63,6.66,6.86,-0.20000000000000018,-2.9155,113164.91,76438.238
000821.SZ,20200402,6.59,6.91,6.5,6.86,6.66,0.20000000000000018,3.003,152230.79,103106.949
000821.SZ,20200401,6.54,7.13,6.54,6.66,6.51,0.15000000000000036,2.3041,102591.0,69246.778
000821.SZ,20200331,6.65,6.71,6.41,6.51,6.71,-0.20000000000000018,-2.9806,90043.26,59186.463
000821.SZ,20200330,6.32,6.83,6.27,6.71,6.5,0.20999999999999996,3.2308,139972.55,93262.26
000821.SZ,20200327,6.7,6.9,6.46,6.5,6.65,-0.15000000000000036,-2.2556,110089.16,73915.693
000821.SZ,20200326,6.93,6.95,6.62,6.65,6.77,-0.11999999999999922,-1.7725,176891.32,119456.898
000821.SZ,20200325,6.33,6.77,6.26,6.77,6.15,0.6199999999999992,10.0813,52921.82,35304.224
000821.SZ,20200324,5.99,6.15,5.91,6.15,5.89,0.2600000000000007,4.4143,60090.05,36086.871
000821.SZ,20200323,5.94,6.04,5.83,5.89,6.09,-0.20000000000000018,-3.2841,55846.0,33015.41
000821.SZ,20200320,6.05,6.16,5.95,6.09,6.01,0.08000000000000007,1.3311,50570.27,30641.856
000821.SZ,20200319,5.97,6.07,5.76,6.01,5.98,0.02999999999999936,0.5017,73674.33,43501.547
000821.SZ,20200318,6.08,6.21,5.98,5.98,6.03,-0.04999999999999982,-0.8292,58364.39,35515.363
000821.SZ,20200317,6.12,6.18,5.75,6.03,6.06,-0.02999999999999936,-0.495,85142.0,50761.784
000821.SZ,20200316,6.42,6.47,6.03,6.06,6.35,-0.29000000000000004,-4.5669,80789.39,50438.53
000821.SZ,20200313,6.15,6.46,6.04,6.35,6.54,-0.1900000000000004,-2.9052,99353.56,62011.044
000821.SZ,20200312,6.7,6.86,6.49,6.54,6.89,-0.34999999999999964,-5.0798,119228.93,79236.081
