ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002779.SZ,20200408,14.2,14.88,14.0,14.78,14.08,0.6999999999999993,4.9716,17896.0,26004.044
002779.SZ,20200407,13.89,14.13,13.89,14.08,13.79,0.2900000000000009,2.103,10009.5,14039.588
002779.SZ,20200403,13.99,14.08,13.68,13.79,14.17,-0.3800000000000008,-2.6817,11331.0,15692.995
002779.SZ,20200402,14.03,14.2,13.65,14.17,14.34,-0.16999999999999993,-1.1855,15116.5,20986.509
002779.SZ,20200401,15.35,15.5,14.22,14.34,15.72,-1.3800000000000008,-8.7786,24287.42,35677.985
002779.SZ,20200331,16.97,17.55,15.7,15.72,17.3,-1.58,-9.1329,36716.3,60479.673
002779.SZ,20200330,17.0,19.78,16.52,17.3,18.29,-0.9899999999999984,-5.4128,53272.1,93764.394
002779.SZ,20200327,16.65,18.29,16.05,18.29,16.65,1.6400000000000006,9.8498,18912.77,31799.543
002779.SZ,20200326,16.87,16.87,16.53,16.65,16.89,-0.240000000000002,-1.421,12838.27,21401.409
002779.SZ,20200325,16.8,16.98,16.5,16.89,16.78,0.10999999999999943,0.6555,14700.52,24581.57
002779.SZ,20200324,16.76,16.88,16.26,16.78,16.7,0.08000000000000185,0.479,17816.89,29623.346
002779.SZ,20200323,15.98,17.0,15.51,16.7,16.8,-0.10000000000000142,-0.5952,20353.12,33562.71
002779.SZ,20200320,15.3,16.8,14.81,16.8,15.27,1.5300000000000011,10.0196,24529.26,39280.335
002779.SZ,20200319,14.24,15.3,13.21,15.27,14.11,1.1600000000000001,8.2211,14045.98,20547.734
002779.SZ,20200318,13.88,14.18,13.87,14.11,13.87,0.2400000000000002,1.7304,7781.5,10940.471
002779.SZ,20200317,13.73,14.01,13.47,13.87,13.81,0.05999999999999872,0.4345,3008.5,4142.578
002779.SZ,20200316,14.16,14.62,13.62,13.81,14.16,-0.34999999999999964,-2.4718,5115.0,7207.774
002779.SZ,20200313,14.2,14.34,13.01,14.16,14.46,-0.3000000000000007,-2.0747,4974.0,6949.727
002779.SZ,20200312,14.7,14.84,14.3,14.46,14.7,-0.23999999999999844,-1.6327,3351.57,4838.361
002779.SZ,20200311,14.8,15.1,14.68,14.7,14.88,-0.1800000000000015,-1.2097,3954.48,5904.091
002779.SZ,20200310,14.76,14.92,14.23,14.88,15.0,-0.11999999999999922,-0.8,7980.05,11644.233
002779.SZ,20200309,15.4,15.71,15.0,15.0,15.69,-0.6899999999999995,-4.3977,11588.9,17931.748
002779.SZ,20200306,15.0,15.69,14.76,15.69,15.21,0.47999999999999865,3.1558,8305.58,12601.177
002779.SZ,20200305,14.85,15.77,14.75,15.21,14.75,0.46000000000000085,3.1186,12166.32,18500.154
002779.SZ,20200304,14.88,14.88,14.38,14.75,14.58,0.16999999999999993,1.166,4009.5,5878.261
002779.SZ,20200303,14.88,14.88,14.46,14.58,14.55,0.02999999999999936,0.2062,4007.0,5878.814
002779.SZ,20200302,14.11,14.64,13.91,14.55,14.06,0.4900000000000002,3.4851,4894.5,7098.648
002779.SZ,20200228,15.28,15.28,13.98,14.06,14.71,-0.6500000000000004,-4.4188,5530.0,8004.734
002779.SZ,20200227,14.9,14.98,14.62,14.71,14.9,-0.1899999999999995,-1.2752,3012.0,4448.883
002779.SZ,20200226,14.42,15.2,14.42,14.9,14.81,0.08999999999999986,0.6077,5521.81,8241.477
002779.SZ,20200225,15.1,15.1,14.3,14.81,15.25,-0.4399999999999995,-2.8852,8937.42,13187.939
002779.SZ,20200224,15.47,15.47,15.15,15.25,15.47,-0.22000000000000064,-1.4221,7655.12,11686.821
002779.SZ,20200221,15.52,15.86,15.3,15.47,15.93,-0.4599999999999991,-2.8876,14568.9,22564.617
002779.SZ,20200220,14.7,15.95,14.5,15.93,14.5,1.4299999999999997,9.8621,17765.51,27776.695
002779.SZ,20200219,14.66,14.8,14.49,14.5,14.56,-0.0600000000000005,-0.4121,3454.5,5032.203
002779.SZ,20200218,14.33,14.6,14.33,14.56,14.33,0.23000000000000043,1.605,3680.77,5319.478
002779.SZ,20200217,14.09,14.4,13.99,14.33,14.12,0.21000000000000085,1.4873,3936.0,5640.466
002779.SZ,20200214,14.11,14.24,14.0,14.12,14.12,0.0,0.0,2727.02,3845.24
002779.SZ,20200213,14.45,14.77,14.06,14.12,14.45,-0.33000000000000007,-2.2837,4910.84,6974.178
002779.SZ,20200212,14.2,14.45,14.2,14.45,14.2,0.25,1.7606,2416.5,3472.579
002779.SZ,20200211,14.0,14.29,13.9,14.2,14.11,0.08999999999999986,0.6378,3000.5,4244.279
002779.SZ,20200210,13.6,14.13,13.41,14.11,13.56,0.5499999999999989,4.056,4936.02,6859.152
002779.SZ,20200207,13.5,13.6,13.4,13.56,13.5,0.0600000000000005,0.4444,2823.52,3814.588
002779.SZ,20200206,13.5,13.6,13.3,13.5,13.38,0.11999999999999922,0.8969,3487.52,4703.247
002779.SZ,20200205,13.22,13.58,13.2,13.38,13.21,0.16999999999999993,1.2869,5026.52,6743.367
002779.SZ,20200204,12.55,13.44,12.55,13.21,13.93,-0.7199999999999989,-5.1687,6910.18,9037.11
002779.SZ,20200203,13.93,13.93,13.93,13.93,15.48,-1.5500000000000007,-10.0129,799.0,1113.007
002779.SZ,20200123,15.69,15.86,15.3,15.48,15.69,-0.20999999999999908,-1.3384,4942.59,7688.629
002779.SZ,20200122,15.85,15.85,15.5,15.69,15.85,-0.16000000000000014,-1.0095,3196.95,4999.09
002779.SZ,20200121,15.84,15.92,15.68,15.85,15.84,0.009999999999999787,0.0631,2962.0,4676.841
002779.SZ,20200120,15.88,15.94,15.63,15.84,15.88,-0.040000000000000924,-0.2519,4084.02,6445.47
002779.SZ,20200117,16.06,16.13,15.84,15.88,16.06,-0.17999999999999794,-1.1208,3957.54,6335.122
002779.SZ,20200116,16.24,16.34,16.06,16.06,16.19,-0.13000000000000256,-0.803,3396.19,5470.163
002779.SZ,20200115,16.37,16.45,16.18,16.19,16.4,-0.2099999999999973,-1.2805,3741.04,6088.581
002779.SZ,20200114,16.68,16.68,16.38,16.4,16.68,-0.28000000000000114,-1.6787,6042.31,9954.251
002779.SZ,20200113,16.8,16.8,16.43,16.68,16.58,0.10000000000000142,0.6031,4594.5,7636.812
002779.SZ,20200110,16.67,16.73,16.49,16.58,16.49,0.08999999999999986,0.5458,5416.1,8994.381
002779.SZ,20200109,16.4,16.55,16.36,16.49,16.33,0.16000000000000014,0.9798,5000.36,8244.207
002779.SZ,20200108,16.57,16.57,16.32,16.33,16.57,-0.240000000000002,-1.4484,5861.66,9630.585
002779.SZ,20200107,16.45,16.65,16.39,16.57,16.42,0.14999999999999858,0.9135,8015.48,13224.721
002779.SZ,20200106,16.45,16.52,16.38,16.42,16.45,-0.029999999999997584,-0.1824,9310.0,15323.227
002779.SZ,20200103,16.47,16.53,16.33,16.45,16.47,-0.019999999999999574,-0.1214,5909.15,9707.441
002779.SZ,20200102,16.6,16.6,16.32,16.47,16.6,-0.13000000000000256,-0.7831,15357.15,25215.809
002779.SZ,20191231,16.53,16.91,16.44,16.6,16.53,0.07000000000000028,0.4235,16494.0,27466.618
002779.SZ,20191230,16.71,16.72,16.15,16.53,16.76,-0.23000000000000043,-1.3723,3753.07,6149.541
002779.SZ,20191227,16.71,16.86,16.49,16.76,16.75,0.010000000000001563,0.0597,5167.56,8623.813
002779.SZ,20191226,16.75,16.9,16.59,16.75,16.76,-0.010000000000001563,-0.0597,2290.5,3819.884
002779.SZ,20191225,16.91,16.91,16.62,16.76,16.91,-0.14999999999999858,-0.887,2405.15,4034.131
002779.SZ,20191224,16.81,17.4,16.8,16.91,17.06,-0.14999999999999858,-0.8792,8533.65,14485.334
002779.SZ,20191223,17.02,17.18,16.87,17.06,17.01,0.04999999999999716,0.2939,2699.5,4599.019
002779.SZ,20191220,17.07,17.23,17.01,17.01,17.19,-0.17999999999999972,-1.0471,2743.5,4695.74
002779.SZ,20191219,17.17,17.24,17.03,17.19,17.17,0.019999999999999574,0.1165,2981.0,5110.456
002779.SZ,20191218,17.75,17.75,17.16,17.17,17.4,-0.22999999999999687,-1.3218,6944.0,12043.772
002779.SZ,20191217,17.4,17.49,17.25,17.4,17.4,0.0,0.0,5591.44,9695.754
002779.SZ,20191216,17.2,17.45,17.0,17.4,17.38,0.019999999999999574,0.1151,6215.3,10692.198
002779.SZ,20191213,17.53,17.76,17.24,17.38,17.53,-0.15000000000000213,-0.8557,8170.0,14197.633
002779.SZ,20191212,16.8,17.55,16.7,17.53,16.98,0.5500000000000007,3.2391,11046.3,19164.561
002779.SZ,20191211,17.05,17.05,16.69,16.98,16.96,0.019999999999999574,0.1179,3505.0,5916.405
002779.SZ,20191210,16.95,17.26,16.6,16.96,16.95,0.010000000000001563,0.059,3764.0,6357.973
002779.SZ,20191209,16.72,16.97,16.57,16.95,16.72,0.23000000000000043,1.3756,2612.0,4399.912
002779.SZ,20191206,16.54,16.77,16.45,16.72,16.46,0.259999999999998,1.5796,2035.0,3377.471
002779.SZ,20191205,16.56,16.74,16.46,16.46,16.63,-0.16999999999999815,-1.0222,2794.0,4621.679
002779.SZ,20191204,16.58,16.82,16.55,16.63,16.8,-0.1700000000000017,-1.0119,2575.5,4287.388
002779.SZ,20191203,17.24,17.43,16.7,16.8,17.39,-0.5899999999999999,-3.3928,6958.81,11836.618
002779.SZ,20191202,17.28,17.67,17.15,17.39,17.62,-0.23000000000000043,-1.3053,12215.64,21127.442
002779.SZ,20191129,18.0,18.16,17.11,17.62,18.06,-0.4399999999999977,-2.4363,15401.14,27101.649
002779.SZ,20191128,17.25,18.18,17.1,18.06,17.31,0.75,4.3328,16593.57,29534.602
002779.SZ,20191127,16.91,17.38,16.78,17.31,16.92,0.389999999999997,2.305,5097.0,8728.496
002779.SZ,20191126,16.83,16.98,16.63,16.92,16.9,0.020000000000003126,0.1183,3570.0,6009.866
002779.SZ,20191125,16.75,16.97,16.36,16.9,16.64,0.259999999999998,1.5625,5500.0,9191.563
002779.SZ,20191122,16.64,16.79,16.32,16.64,16.63,0.010000000000001563,0.0601,4108.0,6816.785
002779.SZ,20191121,16.44,17.0,16.29,16.63,16.62,0.00999999999999801,0.0602,3421.5,5705.129
002779.SZ,20191120,16.67,16.67,16.06,16.62,16.69,-0.07000000000000028,-0.4194,4105.27,6704.711
002779.SZ,20191119,16.64,16.75,16.5,16.69,16.64,0.05000000000000071,0.3005,1933.77,3220.969
002779.SZ,20191118,16.52,16.83,16.52,16.64,16.69,-0.05000000000000071,-0.2996,1180.0,1966.964
002779.SZ,20191115,16.94,16.98,16.6,16.69,16.94,-0.25,-1.4758,1701.0,2848.686
002779.SZ,20191114,17.06,17.06,16.79,16.94,16.94,0.0,0.0,1364.0,2302.441
002779.SZ,20191113,16.79,17.1,16.63,16.94,16.86,0.08000000000000185,0.4745,4484.0,7580.735
002779.SZ,20191112,16.5,16.88,16.5,16.86,16.87,-0.010000000000001563,-0.0593,2050.77,3432.986
002779.SZ,20191111,17.14,17.15,16.71,16.87,17.23,-0.35999999999999943,-2.0894,2828.5,4759.505
002779.SZ,20191108,17.22,17.33,16.93,17.23,17.22,0.010000000000001563,0.0581,4190.0,7183.736
002779.SZ,20191107,17.1,17.22,16.36,17.22,17.1,0.11999999999999744,0.7018,5776.5,9675.427
002779.SZ,20191106,17.82,17.82,16.87,17.1,17.34,-0.23999999999999844,-1.3841,7076.5,12264.886
002779.SZ,20191105,17.46,17.68,17.17,17.34,17.54,-0.1999999999999993,-1.1403,4131.0,7159.236
002779.SZ,20191104,17.71,17.71,17.42,17.54,17.69,-0.15000000000000213,-0.8479,4159.5,7302.485
002779.SZ,20191101,17.35,17.71,17.23,17.69,17.69,0.0,0.0,4951.5,8622.547
002779.SZ,20191031,17.5,18.17,17.16,17.69,17.27,0.4200000000000017,2.432,10877.0,19373.163
002779.SZ,20191030,17.23,17.48,16.84,17.27,17.2,0.07000000000000028,0.407,2733.1,4679.935
002779.SZ,20191029,17.2,17.25,17.04,17.2,17.21,-0.010000000000001563,-0.0581,3071.0,5272.699
002779.SZ,20191028,16.66,17.38,16.66,17.21,16.87,0.33999999999999986,2.0154,8818.5,15166.609
002779.SZ,20191025,16.88,17.03,16.82,16.87,17.05,-0.17999999999999972,-1.0557,1880.57,3175.606
002779.SZ,20191024,17.31,17.31,16.8,17.05,17.29,-0.23999999999999844,-1.3881,2410.0,4096.156
002779.SZ,20191023,17.29,17.37,17.06,17.29,17.23,0.05999999999999872,0.3482,1937.5,3343.303
002779.SZ,20191022,17.05,17.25,16.83,17.23,17.15,0.08000000000000185,0.4665,2379.07,4068.125
002779.SZ,20191021,17.51,17.51,16.73,17.15,17.29,-0.14000000000000057,-0.8097,2344.5,4020.108
002779.SZ,20191018,17.46,17.46,16.8,17.29,17.48,-0.19000000000000128,-1.087,5103.0,8720.226
002779.SZ,20191017,17.8,17.93,17.33,17.48,17.83,-0.34999999999999787,-1.963,5317.5,9351.782
002779.SZ,20191016,17.79,17.9,17.02,17.83,17.84,-0.010000000000001563,-0.0561,8235.5,14410.988
002779.SZ,20191015,17.95,18.02,17.56,17.84,17.84,0.0,0.0,8222.5,14699.739
002779.SZ,20191014,18.3,18.3,17.72,17.84,17.92,-0.08000000000000185,-0.4464,6741.5,12064.905
002779.SZ,20191011,17.45,18.08,17.34,17.92,17.57,0.3500000000000014,1.992,11286.5,20162.384
002779.SZ,20191010,18.05,18.23,17.57,17.57,17.88,-0.3099999999999987,-1.7338,6052.5,10800.959
002779.SZ,20191009,17.88,18.18,17.55,17.88,17.79,0.08999999999999986,0.5059,8520.0,15264.043
002779.SZ,20191008,17.34,17.8,17.34,17.79,17.66,0.129999999999999,0.7361,3705.5,6557.501
002779.SZ,20190930,17.64,17.92,17.17,17.66,17.95,-0.28999999999999915,-1.6156,9081.5,16033.291
002779.SZ,20190927,17.88,18.04,16.69,17.95,17.98,-0.030000000000001137,-0.1669,18442.54,32322.607
002779.SZ,20190926,17.82,18.05,17.75,17.98,17.82,0.16000000000000014,0.8979,12287.0,22021.821
002779.SZ,20190925,17.78,18.14,17.55,17.82,17.79,0.030000000000001137,0.1686,6262.0,11167.431
002779.SZ,20190924,17.2,18.05,17.2,17.79,17.49,0.3000000000000007,1.7153,17577.5,31525.863
002779.SZ,20190923,17.1,17.79,17.1,17.49,17.43,0.05999999999999872,0.3442,10523.79,18341.345
002779.SZ,20190920,17.35,17.63,17.01,17.43,17.37,0.05999999999999872,0.3454,15388.5,26637.845
002779.SZ,20190919,17.37,17.38,16.91,17.37,17.2,0.1700000000000017,0.9884,6654.75,11401.601
002779.SZ,20190918,17.15,17.86,17.15,17.2,17.4,-0.1999999999999993,-1.1494,9837.6,17207.611
002779.SZ,20190917,17.49,17.74,16.9,17.4,17.48,-0.08000000000000185,-0.4577,11370.99,19770.315
002779.SZ,20190916,16.99,17.75,16.76,17.48,17.12,0.35999999999999943,2.1028,17003.2,29257.047
002779.SZ,20190912,16.76,17.18,16.21,17.12,16.76,0.35999999999999943,2.148,11351.65,18958.422
002779.SZ,20190911,16.16,16.99,16.02,16.76,16.16,0.6000000000000014,3.7129,20140.35,33593.257
002779.SZ,20190910,16.0,16.68,15.62,16.16,16.01,0.14999999999999858,0.9369,14391.5,23324.931
002779.SZ,20190909,15.17,16.05,15.17,16.01,15.16,0.8500000000000014,5.6069,16706.1,26352.13
