ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000430.SZ,20200408,4.8,5.2,4.78,5.07,4.83,0.2400000000000002,4.9689,98445.04,49701.388
000430.SZ,20200407,4.8,4.86,4.78,4.83,4.72,0.11000000000000032,2.3305,32005.56,15417.439
000430.SZ,20200403,4.78,4.79,4.7,4.72,4.78,-0.0600000000000005,-1.2552,18575.04,8812.767
000430.SZ,20200402,4.68,4.8,4.65,4.78,4.69,0.08999999999999986,1.919,28312.95,13370.49
000430.SZ,20200401,4.72,4.82,4.66,4.69,4.72,-0.02999999999999936,-0.6356,29080.0,13730.737
000430.SZ,20200331,4.84,4.86,4.7,4.72,4.78,-0.0600000000000005,-1.2552,34263.51,16295.094
000430.SZ,20200330,5.06,5.06,4.78,4.78,5.12,-0.33999999999999986,-6.6406,69595.91,33929.643
000430.SZ,20200327,5.24,5.33,5.08,5.12,5.16,-0.040000000000000036,-0.7752,85297.56,44389.049
000430.SZ,20200326,5.12,5.47,5.08,5.16,5.15,0.009999999999999787,0.1942,132352.47,69556.684
000430.SZ,20200325,4.99,5.22,4.99,5.15,4.99,0.16000000000000014,3.2064,75469.76,38509.826
000430.SZ,20200324,4.96,5.02,4.84,4.99,4.89,0.10000000000000053,2.045,41669.76,20621.776
000430.SZ,20200323,5.05,5.1,4.83,4.89,5.21,-0.3200000000000003,-6.142,79338.87,39730.176
000430.SZ,20200320,4.95,5.25,4.88,5.21,4.94,0.2699999999999996,5.4656,79642.66,40506.759
000430.SZ,20200319,4.76,4.96,4.7,4.94,4.8,0.14000000000000057,2.9167,41777.55,20162.405
000430.SZ,20200318,4.85,4.95,4.79,4.8,4.8,0.0,0.0,35168.01,17155.738
000430.SZ,20200317,4.9,4.94,4.65,4.8,4.9,-0.10000000000000053,-2.0408,46048.0,21987.011
000430.SZ,20200316,4.98,5.11,4.85,4.9,4.94,-0.040000000000000036,-0.8097,64328.45,32136.757
000430.SZ,20200313,4.76,4.96,4.63,4.94,4.94,0.0,0.0,65960.5,31655.905
