ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300517.SZ,20200408,16.0,16.52,15.9,16.34,15.97,0.3699999999999992,2.3168,29708.0,48379.395
300517.SZ,20200407,16.01,16.01,15.68,15.97,15.68,0.2900000000000009,1.8495,15402.0,24491.197
300517.SZ,20200403,15.8,16.02,15.58,15.68,15.83,-0.15000000000000036,-0.9476,10211.0,16077.935
300517.SZ,20200402,15.7,15.85,15.33,15.83,15.75,0.08000000000000007,0.5079,8772.5,13699.888
300517.SZ,20200401,16.1,16.11,15.73,15.75,16.02,-0.2699999999999996,-1.6854,10560.62,16813.37
300517.SZ,20200331,15.8,16.2,15.45,16.02,15.81,0.20999999999999908,1.3283,17827.0,28175.492
300517.SZ,20200330,15.77,15.89,15.08,15.81,15.83,-0.019999999999999574,-0.1263,16359.0,25336.444
300517.SZ,20200327,15.74,16.06,15.57,15.83,15.61,0.22000000000000064,1.4094,14181.61,22474.349
300517.SZ,20200326,15.81,15.94,15.48,15.61,16.03,-0.4200000000000017,-2.6201,14965.61,23448.236
300517.SZ,20200325,16.32,16.39,15.81,16.03,16.1,-0.07000000000000028,-0.4348,23666.0,37889.737
300517.SZ,20200324,15.8,16.4,15.65,16.1,15.55,0.5500000000000007,3.537,27211.0,43407.54
300517.SZ,20200323,15.4,16.08,15.37,15.55,15.8,-0.25,-1.5823,27354.0,43008.893
300517.SZ,20200320,15.67,15.82,15.31,15.8,15.49,0.3100000000000005,2.0013,24458.0,38000.641
300517.SZ,20200319,14.7,15.6,14.7,15.49,14.8,0.6899999999999995,4.6622,32553.16,49683.358
300517.SZ,20200318,14.84,15.38,14.6,14.8,14.79,0.010000000000001563,0.0676,18259.0,27380.76
300517.SZ,20200317,14.61,14.8,13.75,14.79,14.72,0.06999999999999851,0.4755,14353.66,20751.424
300517.SZ,20200316,15.59,15.67,14.66,14.72,15.4,-0.6799999999999997,-4.4156,23043.0,34705.663
300517.SZ,20200313,14.42,15.45,14.33,15.4,14.92,0.4800000000000004,3.2172,27834.0,41592.628
300517.SZ,20200312,14.7,14.95,14.65,14.92,15.11,-0.1899999999999995,-1.2574,17016.0,25144.763
300517.SZ,20200311,15.4,15.9,14.96,15.11,15.48,-0.370000000000001,-2.3902,29711.0,45819.763
300517.SZ,20200310,14.55,16.23,14.48,15.48,14.75,0.7300000000000004,4.9492,36070.35,55605.528
300517.SZ,20200309,14.93,15.05,14.57,14.75,15.06,-0.3100000000000005,-2.0584,13637.04,20135.732
300517.SZ,20200306,14.7,15.1,14.6,15.06,14.9,0.16000000000000014,1.0738,12748.35,18996.865
300517.SZ,20200305,15.0,15.17,14.72,14.9,14.77,0.13000000000000078,0.8802,18624.0,27706.089
300517.SZ,20200304,14.37,14.77,14.37,14.77,14.59,0.17999999999999972,1.2337,16101.0,23442.392
300517.SZ,20200303,14.69,14.98,14.4,14.59,14.47,0.11999999999999922,0.8293,34549.0,50501.635
300517.SZ,20200302,13.61,14.5,13.6,14.47,13.52,0.9500000000000011,7.0266,32443.4,46179.985
300517.SZ,20200228,13.95,14.28,13.42,13.52,14.35,-0.8300000000000001,-5.784,18041.0,24798.256
300517.SZ,20200227,14.28,14.54,14.19,14.35,14.28,0.07000000000000028,0.4902,15900.0,22802.477
300517.SZ,20200226,14.02,14.66,13.98,14.28,14.2,0.08000000000000007,0.5634,18387.93,26323.866
300517.SZ,20200225,14.28,14.33,13.81,14.2,14.49,-0.2900000000000009,-2.0014,13768.0,19426.872
300517.SZ,20200224,14.48,14.5,14.26,14.49,14.5,-0.009999999999999787,-0.069,11376.35,16395.332
300517.SZ,20200221,14.47,14.6,14.4,14.5,14.47,0.02999999999999936,0.2073,11047.0,15997.944
300517.SZ,20200220,14.26,14.49,14.15,14.47,14.26,0.21000000000000085,1.4727,12555.0,18041.752
300517.SZ,20200219,14.44,14.44,14.2,14.26,14.4,-0.14000000000000057,-0.9722,9851.1,14101.701
300517.SZ,20200218,14.24,14.4,14.16,14.4,14.24,0.16000000000000014,1.1236,11572.23,16521.424
300517.SZ,20200217,13.89,14.25,13.88,14.24,13.92,0.3200000000000003,2.2989,11563.0,16341.641
300517.SZ,20200214,13.82,14.05,13.82,13.92,13.96,-0.040000000000000924,-0.2865,7474.13,10383.912
300517.SZ,20200213,14.08,14.14,13.92,13.96,14.1,-0.1399999999999988,-0.9929,7901.0,11057.144
300517.SZ,20200212,14.08,14.14,13.96,14.1,14.06,0.03999999999999915,0.2845,7659.0,10780.436
300517.SZ,20200211,14.11,14.24,14.0,14.06,14.14,-0.08000000000000007,-0.5658,8491.0,11968.819
300517.SZ,20200210,14.01,14.27,13.85,14.14,14.0,0.14000000000000057,1.0,8900.0,12542.573
300517.SZ,20200207,13.93,14.04,13.72,14.0,13.72,0.27999999999999936,2.0408,15676.07,21774.91
300517.SZ,20200206,13.7,13.86,13.61,13.72,13.71,0.009999999999999787,0.0729,11642.0,15977.928
300517.SZ,20200205,13.63,13.98,13.35,13.71,13.63,0.08000000000000007,0.5869,12269.07,16866.107
300517.SZ,20200204,13.0,13.69,13.0,13.63,13.58,0.05000000000000071,0.3682,20637.5,27838.151
300517.SZ,20200203,13.58,13.78,13.58,13.58,15.09,-1.5099999999999998,-10.0066,11491.0,15617.67
300517.SZ,20200123,15.6,15.88,14.47,15.09,15.7,-0.6099999999999994,-3.8854,15683.6,23833.46
300517.SZ,20200122,15.81,15.91,15.59,15.7,16.07,-0.370000000000001,-2.3024,14456.35,22771.884
300517.SZ,20200121,15.9,16.35,15.78,16.07,16.0,0.07000000000000028,0.4375,13697.27,22060.827
300517.SZ,20200120,15.96,16.36,15.72,16.0,15.96,0.03999999999999915,0.2506,11040.46,17657.345
300517.SZ,20200117,16.27,16.27,15.6,15.96,16.08,-0.11999999999999744,-0.7463,12333.0,19654.363
300517.SZ,20200116,16.3,16.38,16.02,16.08,16.32,-0.240000000000002,-1.4706,8271.09,13365.788
300517.SZ,20200115,16.35,16.47,16.16,16.32,16.43,-0.10999999999999943,-0.6695,12009.0,19518.6
300517.SZ,20200114,16.4,16.79,16.35,16.43,16.28,0.14999999999999858,0.9214,18170.13,29971.71
300517.SZ,20200113,15.94,16.5,15.81,16.28,15.95,0.33000000000000185,2.069,13005.36,21001.454
300517.SZ,20200110,15.91,15.98,15.77,15.95,15.91,0.03999999999999915,0.2514,8645.36,13724.727
300517.SZ,20200109,15.55,15.95,15.55,15.91,15.55,0.35999999999999943,2.3151,15261.0,24138.829
300517.SZ,20200108,15.4,15.91,15.38,15.55,15.62,-0.06999999999999851,-0.4481,14344.0,22466.787
300517.SZ,20200107,15.59,15.69,15.45,15.62,15.58,0.03999999999999915,0.2567,8173.1,12722.128
300517.SZ,20200106,15.31,15.72,15.31,15.58,15.53,0.05000000000000071,0.322,12942.0,20157.289
300517.SZ,20200103,15.32,15.64,15.32,15.53,15.32,0.20999999999999908,1.3708,17310.0,26842.3
300517.SZ,20200102,15.15,15.47,15.15,15.32,15.12,0.20000000000000107,1.3228,17301.0,26520.785
300517.SZ,20191231,15.01,15.22,14.95,15.12,15.09,0.02999999999999936,0.1988,9220.08,13909.659
300517.SZ,20191230,14.98,15.17,14.76,15.09,14.95,0.14000000000000057,0.9365,8819.26,13247.406
300517.SZ,20191227,15.11,15.14,14.86,14.95,15.09,-0.14000000000000057,-0.9278,6623.0,9937.315
300517.SZ,20191226,15.08,15.18,14.99,15.09,15.08,0.009999999999999787,0.0663,7120.0,10745.435
300517.SZ,20191225,15.07,15.2,14.92,15.08,15.06,0.019999999999999574,0.1328,6081.0,9143.358
300517.SZ,20191224,14.72,15.12,14.72,15.06,14.78,0.28000000000000114,1.8945,8599.06,12864.495
300517.SZ,20191223,15.05,15.22,14.71,14.78,15.05,-0.27000000000000135,-1.794,7950.74,11890.618
300517.SZ,20191220,14.82,15.24,14.82,15.05,14.9,0.15000000000000036,1.0067,16736.52,25263.874
300517.SZ,20191219,14.94,15.31,14.84,14.9,14.88,0.019999999999999574,0.1344,20683.42,31089.544
300517.SZ,20191218,14.67,14.94,14.67,14.88,14.67,0.21000000000000085,1.4315,10279.0,15219.963
300517.SZ,20191217,14.49,14.75,14.39,14.67,14.42,0.25,1.7337,11732.0,17129.988
300517.SZ,20191216,14.24,14.45,14.2,14.42,14.16,0.2599999999999998,1.8362,10280.0,14763.949
300517.SZ,20191213,14.04,14.23,14.01,14.16,14.01,0.15000000000000036,1.0707,7042.0,9957.628
300517.SZ,20191212,14.07,14.2,13.99,14.01,14.07,-0.0600000000000005,-0.4264,4493.0,6319.373
300517.SZ,20191211,14.16,14.18,13.99,14.07,14.1,-0.02999999999999936,-0.2128,6032.0,8487.255
300517.SZ,20191210,13.85,14.22,13.79,14.1,13.89,0.20999999999999908,1.5119,6329.0,8846.585
300517.SZ,20191209,13.89,13.94,13.8,13.89,13.89,0.0,0.0,4423.0,6138.884
300517.SZ,20191206,13.8,13.9,13.71,13.89,13.8,0.08999999999999986,0.6522,5492.0,7601.976
300517.SZ,20191205,13.61,13.84,13.61,13.8,13.7,0.10000000000000142,0.7299,4065.0,5600.931
300517.SZ,20191204,13.65,13.72,13.59,13.7,13.65,0.049999999999998934,0.3663,3373.0,4612.246
300517.SZ,20191203,13.63,13.66,13.46,13.65,13.63,0.019999999999999574,0.1467,5721.0,7764.111
300517.SZ,20191202,13.76,13.88,13.53,13.63,13.77,-0.1399999999999988,-1.0167,11066.0,15113.823
300517.SZ,20191129,14.1,14.1,13.55,13.77,14.1,-0.33000000000000007,-2.3404,13456.0,18510.046
300517.SZ,20191128,14.06,14.19,14.06,14.1,14.07,0.02999999999999936,0.2132,3476.0,4907.741
300517.SZ,20191127,14.17,14.19,14.05,14.07,14.16,-0.08999999999999986,-0.6356,3738.0,5277.066
300517.SZ,20191126,14.26,14.34,14.12,14.16,14.27,-0.10999999999999943,-0.7708,4479.0,6354.465
300517.SZ,20191125,14.3,14.4,14.2,14.27,14.34,-0.07000000000000028,-0.4881,5301.53,7573.45
300517.SZ,20191122,14.51,14.68,14.12,14.34,14.5,-0.16000000000000014,-1.1034,8650.0,12500.075
300517.SZ,20191121,14.49,14.5,14.29,14.5,14.45,0.05000000000000071,0.346,5525.0,7954.887
300517.SZ,20191120,14.62,14.67,14.4,14.45,14.65,-0.20000000000000107,-1.3652,7474.0,10864.973
300517.SZ,20191119,14.55,14.66,14.45,14.65,14.58,0.07000000000000028,0.4801,6939.46,10126.897
300517.SZ,20191118,14.44,14.64,14.36,14.58,14.36,0.22000000000000064,1.532,7161.53,10400.488
300517.SZ,20191115,14.27,14.79,14.27,14.36,14.32,0.03999999999999915,0.2793,13165.0,19057.659
300517.SZ,20191114,14.12,14.36,14.12,14.32,14.17,0.15000000000000036,1.0586,5633.0,8023.155
300517.SZ,20191113,14.1,14.24,14.01,14.17,14.14,0.02999999999999936,0.2122,4638.0,6559.925
300517.SZ,20191112,14.24,14.24,13.88,14.14,13.98,0.16000000000000014,1.1445,6076.0,8514.373
300517.SZ,20191111,14.28,14.29,13.98,13.98,14.43,-0.4499999999999993,-3.1185,6513.0,9182.294
300517.SZ,20191108,14.55,14.56,14.32,14.43,14.4,0.02999999999999936,0.2083,5408.0,7822.756
300517.SZ,20191107,14.42,14.49,14.2,14.4,14.35,0.05000000000000071,0.3484,6021.34,8642.393
300517.SZ,20191106,14.61,14.71,14.0,14.35,14.65,-0.3000000000000007,-2.0478,8104.0,11717.31
300517.SZ,20191105,14.65,14.8,14.61,14.65,14.65,0.0,0.0,5714.66,8399.669
300517.SZ,20191104,14.86,14.89,14.57,14.65,14.61,0.040000000000000924,0.2738,6776.0,9982.447
300517.SZ,20191101,14.45,14.76,14.45,14.61,14.48,0.129999999999999,0.8978,8170.0,11953.515
300517.SZ,20191031,14.73,14.74,14.4,14.48,14.64,-0.16000000000000014,-1.0929,6513.0,9481.628
300517.SZ,20191030,14.9,14.98,14.52,14.64,14.9,-0.2599999999999998,-1.745,12130.0,17784.655
300517.SZ,20191029,15.41,15.41,14.9,14.9,15.37,-0.46999999999999886,-3.0579,14890.0,22498.623
