ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002638.SZ,20200408,3.19,3.23,3.09,3.17,3.19,-0.020000000000000018,-0.627,253716.8,79837.868
002638.SZ,20200407,3.32,3.37,3.18,3.19,3.06,0.1299999999999999,4.2484,442098.3,144121.375
002638.SZ,20200403,3.03,3.08,3.01,3.06,3.06,0.0,0.0,190778.79,58029.703
002638.SZ,20200402,2.97,3.07,2.95,3.06,2.98,0.08000000000000007,2.6846,140616.8,42407.62
002638.SZ,20200401,3.04,3.04,2.96,2.98,3.03,-0.04999999999999982,-1.6502,112134.42,33670.186
002638.SZ,20200331,3.07,3.08,3.02,3.03,3.05,-0.020000000000000018,-0.6557,109133.53,33202.97
002638.SZ,20200330,2.99,3.05,2.89,3.05,3.03,0.020000000000000018,0.6601,173721.14,51309.273
002638.SZ,20200327,3.07,3.07,2.97,3.03,3.05,-0.020000000000000018,-0.6557,111422.77,33683.32
002638.SZ,20200326,3.04,3.06,3.02,3.05,3.05,0.0,0.0,124108.52,37747.476
002638.SZ,20200325,3.06,3.08,3.01,3.05,3.03,0.020000000000000018,0.6601,135102.28,41036.717
002638.SZ,20200324,3.0,3.05,2.97,3.03,2.97,0.05999999999999961,2.0202,128008.6,38536.771
002638.SZ,20200323,2.97,3.06,2.92,2.97,3.02,-0.04999999999999982,-1.6556,218854.34,65504.406
002638.SZ,20200320,2.89,3.03,2.85,3.02,2.87,0.1499999999999999,5.2265,221378.5,64547.618
002638.SZ,20200319,2.84,2.88,2.82,2.87,2.88,-0.009999999999999787,-0.3472,143654.27,40923.701
002638.SZ,20200318,2.91,2.93,2.84,2.88,2.89,-0.010000000000000231,-0.346,141311.31,40874.721
002638.SZ,20200317,2.89,2.93,2.8,2.89,2.9,-0.009999999999999787,-0.3448,177326.97,50769.445
002638.SZ,20200316,2.97,3.0,2.87,2.9,2.92,-0.020000000000000018,-0.6849,213878.0,62776.584
002638.SZ,20200313,2.88,2.97,2.81,2.92,3.01,-0.08999999999999986,-2.99,209527.12,60546.486
002638.SZ,20200312,2.99,3.04,2.92,3.01,3.07,-0.06000000000000005,-1.9544,210009.55,62902.388
002638.SZ,20200311,3.1,3.1,3.04,3.07,3.09,-0.020000000000000018,-0.6472,160899.05,49391.177
002638.SZ,20200310,3.0,3.1,2.96,3.09,3.06,0.029999999999999805,0.9804,238372.05,72401.004
002638.SZ,20200309,3.12,3.12,3.05,3.06,3.15,-0.08999999999999986,-2.8571,225394.02,69465.267
