ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20200408,2.74,2.8,2.72,2.78,2.75,0.029999999999999805,1.0909,111617.41,30874.714
600439.SH,20200407,2.71,2.76,2.71,2.75,2.69,0.06000000000000005,2.2305,120863.71,33069.303
600439.SH,20200403,2.71,2.71,2.67,2.69,2.71,-0.020000000000000018,-0.738,71540.31,19221.9
600439.SH,20200402,2.66,2.71,2.63,2.71,2.68,0.029999999999999805,1.1194,84154.75,22502.768
600439.SH,20200401,2.7,2.72,2.67,2.68,2.7,-0.020000000000000018,-0.7407,76453.41,20616.871
600439.SH,20200331,2.72,2.74,2.69,2.7,2.71,-0.009999999999999787,-0.369,122925.45,33318.969
600439.SH,20200330,2.83,2.83,2.7,2.71,2.86,-0.1499999999999999,-5.2448,212751.46,58104.947
600439.SH,20200327,2.86,2.91,2.85,2.86,2.85,0.009999999999999787,0.3509,137416.01,39553.14
600439.SH,20200326,2.96,2.96,2.81,2.85,2.97,-0.1200000000000001,-4.0404,254606.87,73335.673
600439.SH,20200325,2.94,2.99,2.92,2.97,2.91,0.06000000000000005,2.0619,121461.99,35848.828
600439.SH,20200324,2.89,2.92,2.85,2.91,2.87,0.040000000000000036,1.3937,75082.44,21732.893
600439.SH,20200323,2.88,2.92,2.85,2.87,2.96,-0.08999999999999986,-3.0405,76581.28,22080.089
600439.SH,20200320,2.94,2.96,2.9,2.96,2.91,0.04999999999999982,1.7182,86502.04,25347.586
600439.SH,20200319,2.89,2.92,2.85,2.91,2.89,0.020000000000000018,0.692,82343.64,23788.493
600439.SH,20200318,2.96,3.0,2.88,2.89,2.95,-0.06000000000000005,-2.0339,111953.97,32984.845
600439.SH,20200317,2.98,3.03,2.88,2.95,2.99,-0.040000000000000036,-1.3378,125635.79,37045.464
600439.SH,20200316,3.09,3.1,2.98,2.99,3.07,-0.07999999999999963,-2.6059,125969.49,38415.023
600439.SH,20200313,2.99,3.09,2.95,3.07,3.1,-0.03000000000000025,-0.9677,140148.78,42208.609
600439.SH,20200312,3.14,3.15,3.07,3.1,3.18,-0.08000000000000007,-2.5157,129854.92,40280.733
600439.SH,20200311,3.22,3.25,3.18,3.18,3.22,-0.040000000000000036,-1.2422,140142.09,45043.717
600439.SH,20200310,3.11,3.23,3.06,3.22,3.16,0.06000000000000005,1.8987,207793.19,65168.692
600439.SH,20200309,3.26,3.28,3.15,3.16,3.29,-0.1299999999999999,-3.9514,193412.36,61921.701
600439.SH,20200306,3.25,3.33,3.23,3.29,3.28,0.010000000000000231,0.3049,174696.43,57372.664
600439.SH,20200305,3.23,3.3,3.23,3.28,3.22,0.05999999999999961,1.8634,219600.64,71646.773
