ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600318.SH,20200408,9.19,9.4,8.98,9.01,9.17,-0.16000000000000014,-1.7448,297162.91,272980.307
600318.SH,20200407,9.07,9.29,8.95,9.17,8.83,0.33999999999999986,3.8505,355911.03,325900.802
600318.SH,20200403,9.05,9.12,8.8,8.83,9.21,-0.3800000000000008,-4.126,280171.7,250293.97
600318.SH,20200402,8.88,9.23,8.71,9.21,8.83,0.3800000000000008,4.3035,337251.77,304021.885
600318.SH,20200401,8.78,9.02,8.75,8.83,8.76,0.07000000000000028,0.7991,247987.77,219984.752
600318.SH,20200331,8.95,9.03,8.62,8.76,8.84,-0.08000000000000007,-0.905,220702.91,195126.279
600318.SH,20200330,8.84,9.04,8.72,8.84,9.12,-0.27999999999999936,-3.0702,280514.36,247749.73
600318.SH,20200327,9.57,9.78,9.08,9.12,9.56,-0.4400000000000013,-4.6025,486307.83,454073.841
600318.SH,20200326,10.19,10.3,9.56,9.56,10.62,-1.0599999999999987,-9.9812,509861.3,506357.068
600318.SH,20200325,10.76,11.15,10.26,10.62,10.47,0.14999999999999858,1.4327,640009.02,679804.435
600318.SH,20200324,10.36,10.55,9.93,10.47,9.98,0.4900000000000002,4.9098,380388.4,390731.651
600318.SH,20200323,9.9,10.29,9.86,9.98,10.5,-0.5199999999999996,-4.9524,298232.2,299771.421
600318.SH,20200320,10.0,10.68,9.85,10.5,10.02,0.4800000000000004,4.7904,570007.11,591668.33
600318.SH,20200319,9.82,10.35,9.69,10.02,9.68,0.33999999999999986,3.5124,457276.27,457761.913
600318.SH,20200318,10.19,10.4,9.65,9.68,10.11,-0.4299999999999997,-4.2532,405609.83,406952.763
600318.SH,20200317,10.54,10.78,9.83,10.11,10.58,-0.47000000000000064,-4.4423,409532.13,417654.192
600318.SH,20200316,11.3,11.42,10.58,10.58,11.76,-1.1799999999999997,-10.034,435383.0,475243.054
600318.SH,20200313,10.6,11.92,10.6,11.76,11.27,0.4900000000000002,4.3478,645763.32,723943.788
