ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601108.SH,20200408,10.23,10.37,10.22,10.29,10.33,-0.040000000000000924,-0.3872,420450.18,432493.291
601108.SH,20200407,10.27,10.42,10.2,10.33,10.06,0.2699999999999996,2.6839,717340.44,738054.931
601108.SH,20200403,10.19,10.22,10.01,10.06,10.25,-0.1899999999999995,-1.8537,357500.48,361210.625
601108.SH,20200402,9.97,10.25,9.93,10.25,10.06,0.1899999999999995,1.8887,477498.51,483053.288
601108.SH,20200401,10.06,10.29,10.01,10.06,10.11,-0.049999999999998934,-0.4946,451875.1,458401.815
601108.SH,20200331,10.29,10.32,10.1,10.11,10.13,-0.02000000000000135,-0.1974,379569.65,387728.616
601108.SH,20200330,10.05,10.22,10.02,10.13,10.27,-0.1399999999999988,-1.3632,458585.03,462920.176
601108.SH,20200327,10.36,10.55,10.26,10.27,10.23,0.03999999999999915,0.391,561247.05,582535.63
601108.SH,20200326,10.31,10.43,10.2,10.23,10.45,-0.21999999999999886,-2.1053,455541.41,469696.032
601108.SH,20200325,10.5,10.56,10.36,10.45,10.27,0.17999999999999972,1.7527,688694.41,720813.281
601108.SH,20200324,10.21,10.3,9.96,10.27,9.98,0.28999999999999915,2.9058,682805.22,694392.671
601108.SH,20200323,10.12,10.29,9.95,9.98,10.45,-0.46999999999999886,-4.4976,704691.22,712335.438
601108.SH,20200320,10.48,10.5,10.22,10.45,10.39,0.05999999999999872,0.5775,675102.13,700565.901
601108.SH,20200319,10.12,10.56,9.99,10.39,10.06,0.33000000000000007,3.2803,1045313.79,1072582.795
601108.SH,20200318,10.48,10.63,10.05,10.06,10.38,-0.3200000000000003,-3.0829,940910.93,976001.334
601108.SH,20200317,10.6,10.66,10.04,10.38,10.24,0.14000000000000057,1.3672,987726.26,1024916.603
601108.SH,20200316,11.3,11.3,10.24,10.24,11.3,-1.0600000000000005,-9.3805,1244157.6,1346164.59
601108.SH,20200313,10.65,11.43,10.65,11.3,11.4,-0.09999999999999964,-0.8772,1222742.84,1348193.978
601108.SH,20200312,11.35,11.59,11.18,11.4,11.56,-0.16000000000000014,-1.3841,1040139.72,1182459.203
601108.SH,20200311,12.0,12.05,11.55,11.56,12.0,-0.4399999999999995,-3.6667,1123858.74,1328693.759
601108.SH,20200310,11.65,12.1,11.41,12.0,11.61,0.39000000000000057,3.3592,1593393.28,1879254.928
601108.SH,20200309,11.82,12.07,11.38,11.61,12.07,-0.46000000000000085,-3.8111,1641525.95,1926825.543
601108.SH,20200306,12.3,12.45,12.03,12.07,12.85,-0.7799999999999994,-6.07,2054956.63,2506806.882
601108.SH,20200305,12.71,13.25,12.33,12.85,12.53,0.3200000000000003,2.5539,2935520.6,3744751.325
601108.SH,20200304,11.89,12.54,11.77,12.53,11.92,0.6099999999999994,5.1174,2331699.74,2858319.124
601108.SH,20200303,11.87,12.24,11.71,11.92,11.67,0.25,2.1422,1584198.58,1895886.098
601108.SH,20200302,11.3,11.92,11.11,11.67,11.1,0.5700000000000003,5.1351,1602328.4,1846983.836
601108.SH,20200228,11.54,11.72,10.93,11.1,11.97,-0.870000000000001,-7.2682,1731119.27,1960284.086
601108.SH,20200227,12.09,12.25,11.89,11.97,11.9,0.07000000000000028,0.5882,1383384.84,1669325.364
601108.SH,20200226,12.16,12.59,11.64,11.9,12.41,-0.5099999999999998,-4.1096,2096263.81,2554546.161
601108.SH,20200225,11.92,12.48,11.68,12.41,12.23,0.17999999999999972,1.4718,2549798.84,3104365.664
601108.SH,20200224,11.61,12.58,11.53,12.23,11.76,0.47000000000000064,3.9966,2341239.98,2866760.517
601108.SH,20200221,11.7,12.25,11.45,11.76,11.75,0.009999999999999787,0.0851,2254158.24,2667010.653
601108.SH,20200220,10.85,11.79,10.82,11.75,10.83,0.9199999999999999,8.4949,2199632.05,2476657.843
601108.SH,20200219,10.79,11.22,10.72,10.83,10.7,0.13000000000000078,1.215,1551405.1,1706330.241
601108.SH,20200218,10.59,10.8,10.56,10.7,10.67,0.02999999999999936,0.2812,887446.32,946492.776
601108.SH,20200217,10.59,10.79,10.37,10.67,10.22,0.4499999999999993,4.4031,1375321.94,1448721.12
601108.SH,20200214,10.04,10.36,10.03,10.22,10.08,0.14000000000000057,1.3889,871327.03,889689.803
601108.SH,20200213,10.24,10.33,10.02,10.08,10.27,-0.1899999999999995,-1.85,669472.45,679303.436
601108.SH,20200212,10.05,10.36,10.03,10.27,10.11,0.16000000000000014,1.5826,852351.82,870497.481
601108.SH,20200211,10.33,10.42,10.08,10.11,10.21,-0.10000000000000142,-0.9794,724042.18,739530.856
601108.SH,20200210,10.0,10.26,9.92,10.21,10.04,0.1700000000000017,1.6932,956048.11,969077.175
601108.SH,20200207,9.84,10.07,9.78,10.04,9.87,0.16999999999999993,1.7224,1108746.86,1102937.398
601108.SH,20200206,9.55,9.96,9.48,9.87,9.59,0.27999999999999936,2.9197,1216514.15,1186331.056
601108.SH,20200205,9.48,9.88,9.41,9.59,9.45,0.14000000000000057,1.4815,1021273.0,983921.745
601108.SH,20200204,8.9,9.66,8.9,9.45,9.74,-0.2900000000000009,-2.9774,1450695.13,1361633.119
601108.SH,20200203,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,144059.0,140313.466
601108.SH,20200123,11.24,11.36,10.68,10.82,11.43,-0.6099999999999994,-5.3368,1086660.6,1201864.229
601108.SH,20200122,11.2,11.54,11.16,11.43,11.26,0.16999999999999993,1.5098,981529.89,1113212.524
601108.SH,20200121,11.47,11.52,11.25,11.26,11.56,-0.3000000000000007,-2.5952,977115.98,1112447.903
601108.SH,20200120,11.14,11.74,11.1,11.56,11.02,0.5400000000000009,4.9002,1511582.31,1730717.94
601108.SH,20200117,11.03,11.24,10.98,11.02,10.97,0.049999999999998934,0.4558,531889.81,589736.705
601108.SH,20200116,11.06,11.1,10.92,10.97,11.04,-0.06999999999999851,-0.6341,383808.59,422411.024
601108.SH,20200115,11.02,11.13,10.95,11.04,11.05,-0.010000000000001563,-0.0905,439914.13,485714.909
601108.SH,20200114,11.23,11.29,11.05,11.05,11.23,-0.17999999999999972,-1.6028,589628.92,658884.182
601108.SH,20200113,10.98,11.24,10.82,11.23,11.08,0.15000000000000036,1.3538,754157.79,831775.879
601108.SH,20200110,11.28,11.34,11.01,11.08,11.08,0.0,0.0,722180.83,804835.123
601108.SH,20200109,11.11,11.23,10.99,11.08,10.93,0.15000000000000036,1.3724,769858.12,855150.994
601108.SH,20200108,11.22,11.28,10.87,10.93,11.39,-0.46000000000000085,-4.0386,1135816.66,1257705.046
601108.SH,20200107,11.37,11.52,11.19,11.39,11.31,0.08000000000000007,0.7073,1024359.52,1162039.24
601108.SH,20200106,11.27,11.57,11.15,11.31,11.5,-0.1899999999999995,-1.6522,1374523.46,1561927.965
601108.SH,20200103,11.19,11.81,11.15,11.5,11.24,0.2599999999999998,2.3132,1664077.49,1923360.25
601108.SH,20200102,11.6,11.74,11.2,11.24,11.34,-0.09999999999999964,-0.8818,1506491.43,1727097.519
601108.SH,20191231,11.22,11.43,11.12,11.34,11.27,0.07000000000000028,0.6211,1170620.76,1319750.785
601108.SH,20191230,10.65,11.44,10.61,11.27,10.78,0.4900000000000002,4.5455,1763081.82,1962547.438
601108.SH,20191227,11.3,11.49,10.77,10.78,11.38,-0.6000000000000014,-5.2724,1749940.91,1950478.445
601108.SH,20191226,11.03,11.38,10.9,11.38,11.03,0.3500000000000014,3.1732,1657484.25,1847318.043
601108.SH,20191225,10.72,11.16,10.61,11.03,10.83,0.1999999999999993,1.8467,1394943.02,1516927.7
601108.SH,20191224,10.75,10.83,10.51,10.83,10.63,0.1999999999999993,1.8815,899149.94,959367.718
601108.SH,20191223,10.94,11.22,10.58,10.63,10.96,-0.33000000000000007,-3.0109,1357368.23,1479383.888
601108.SH,20191220,10.95,11.35,10.88,10.96,10.92,0.040000000000000924,0.3663,1795573.99,1993414.888
601108.SH,20191219,10.87,11.15,10.83,10.92,10.95,-0.02999999999999936,-0.274,1354903.96,1489986.415
601108.SH,20191218,10.49,11.25,10.46,10.95,10.53,0.41999999999999993,3.9886,2116894.02,2307808.088
601108.SH,20191217,10.17,10.96,10.13,10.53,10.18,0.34999999999999964,3.4381,1680629.52,1771808.412
601108.SH,20191216,10.03,10.28,9.92,10.18,10.02,0.16000000000000014,1.5968,842708.92,850127.147
601108.SH,20191213,9.69,10.17,9.65,10.02,9.57,0.4499999999999993,4.7022,1049163.96,1037473.329
601108.SH,20191212,9.68,9.7,9.53,9.57,9.73,-0.16000000000000014,-1.6444,349148.08,335056.387
601108.SH,20191211,9.7,9.79,9.59,9.73,9.68,0.05000000000000071,0.5165,492349.44,477973.776
601108.SH,20191210,9.71,9.72,9.61,9.68,9.73,-0.05000000000000071,-0.5139,210766.31,203647.763
601108.SH,20191209,9.8,9.85,9.69,9.73,9.76,-0.02999999999999936,-0.3074,212695.61,207096.793
601108.SH,20191206,9.75,9.76,9.65,9.76,9.72,0.03999999999999915,0.4115,252811.55,245569.131
601108.SH,20191205,9.66,9.75,9.62,9.72,9.61,0.11000000000000121,1.1446,350616.47,339934.883
601108.SH,20191204,9.6,9.64,9.54,9.61,9.65,-0.040000000000000924,-0.4145,201926.97,193622.596
601108.SH,20191203,9.54,9.65,9.49,9.65,9.57,0.08000000000000007,0.8359,202707.83,194047.771
601108.SH,20191202,9.7,9.74,9.56,9.57,9.54,0.030000000000001137,0.3145,282758.13,273004.708
601108.SH,20191129,9.5,9.66,9.49,9.54,9.5,0.03999999999999915,0.4211,183316.98,175064.798
601108.SH,20191128,9.49,9.54,9.47,9.5,9.48,0.019999999999999574,0.211,134977.91,128171.509
601108.SH,20191127,9.51,9.58,9.45,9.48,9.56,-0.08000000000000007,-0.8368,195782.85,186001.452
601108.SH,20191126,9.55,9.6,9.51,9.56,9.54,0.02000000000000135,0.2096,214972.55,205246.772
601108.SH,20191125,9.51,9.57,9.45,9.54,9.51,0.02999999999999936,0.3155,177172.79,168584.016
601108.SH,20191122,9.59,9.7,9.44,9.51,9.59,-0.08000000000000007,-0.8342,290209.86,277501.686
601108.SH,20191121,9.55,9.65,9.51,9.59,9.62,-0.02999999999999936,-0.3119,200336.14,191860.818
601108.SH,20191120,9.61,9.9,9.58,9.62,9.67,-0.05000000000000071,-0.5171,320233.47,311012.738
601108.SH,20191119,9.53,9.68,9.5,9.67,9.49,0.17999999999999972,1.8967,261293.49,251309.126
601108.SH,20191118,9.4,9.57,9.35,9.49,9.39,0.09999999999999964,1.065,203758.19,193445.406
601108.SH,20191115,9.56,9.62,9.39,9.39,9.57,-0.17999999999999972,-1.8809,254908.38,242002.66
601108.SH,20191114,9.59,9.66,9.51,9.57,9.57,0.0,0.0,207990.26,199296.391
601108.SH,20191113,9.64,9.66,9.52,9.57,9.69,-0.11999999999999922,-1.2384,213077.5,204270.262
601108.SH,20191112,9.68,9.74,9.56,9.69,9.68,0.009999999999999787,0.1033,237022.13,228659.067
601108.SH,20191111,9.94,9.95,9.65,9.68,9.99,-0.3100000000000005,-3.1031,399428.8,392078.522
601108.SH,20191108,10.16,10.19,9.98,9.99,10.04,-0.049999999999998934,-0.498,308714.84,311273.55
601108.SH,20191107,10.0,10.12,9.97,10.04,9.98,0.05999999999999872,0.6012,228270.37,228933.831
601108.SH,20191106,10.2,10.21,9.95,9.98,10.2,-0.21999999999999886,-2.1569,346756.83,349404.772
601108.SH,20191105,10.06,10.27,10.03,10.2,10.06,0.1399999999999988,1.3917,525073.94,534991.403
601108.SH,20191104,10.11,10.2,10.03,10.06,10.05,0.009999999999999787,0.0995,331020.24,334698.893
601108.SH,20191101,9.9,10.11,9.86,10.05,9.95,0.10000000000000142,1.005,312829.58,313143.585
601108.SH,20191031,9.92,9.98,9.85,9.95,9.89,0.05999999999999872,0.6067,231292.85,229117.131
601108.SH,20191030,10.01,10.05,9.88,9.89,10.05,-0.16000000000000014,-1.592,305185.82,303250.503
601108.SH,20191029,10.3,10.3,10.04,10.05,10.31,-0.2599999999999998,-2.5218,382093.8,387713.809
601108.SH,20191028,10.12,10.36,10.02,10.31,10.02,0.2900000000000009,2.8942,531873.95,541676.742
601108.SH,20191025,9.95,10.09,9.83,10.02,9.89,0.129999999999999,1.3145,413286.27,412409.339
601108.SH,20191024,9.86,9.98,9.82,9.89,9.85,0.040000000000000924,0.4061,290153.8,287211.565
601108.SH,20191023,10.0,10.02,9.82,9.85,9.99,-0.14000000000000057,-1.4014,286692.84,284238.587
601108.SH,20191022,9.95,10.01,9.83,9.99,9.94,0.05000000000000071,0.503,263122.19,261280.17
601108.SH,20191021,9.92,9.95,9.77,9.94,10.01,-0.07000000000000028,-0.6993,287950.56,284305.569
601108.SH,20191018,10.23,10.27,9.99,10.01,10.22,-0.21000000000000085,-2.0548,324576.31,327929.356
601108.SH,20191017,10.27,10.38,10.13,10.22,10.26,-0.03999999999999915,-0.3899,280097.19,287146.117
601108.SH,20191016,10.42,10.6,10.26,10.26,10.36,-0.09999999999999964,-0.9653,404000.87,420911.797
601108.SH,20191015,10.48,10.54,10.36,10.36,10.51,-0.15000000000000036,-1.4272,350177.54,365086.48
601108.SH,20191014,10.49,10.76,10.38,10.51,10.25,0.2599999999999998,2.5366,760636.06,804997.576
601108.SH,20191011,10.13,10.34,9.95,10.25,10.1,0.15000000000000036,1.4851,507524.42,517123.582
601108.SH,20191010,10.01,10.15,9.96,10.1,9.98,0.11999999999999922,1.2024,285471.89,287836.946
601108.SH,20191009,9.83,10.03,9.82,9.98,9.91,0.07000000000000028,0.7064,251597.44,250465.068
601108.SH,20191008,9.98,10.09,9.9,9.91,9.96,-0.05000000000000071,-0.502,345893.66,345161.673
601108.SH,20190930,10.37,10.41,9.93,9.96,10.42,-0.4599999999999991,-4.4146,514770.63,524218.405
601108.SH,20190927,10.3,10.58,10.26,10.42,10.41,0.009999999999999787,0.0961,569283.56,591961.695
601108.SH,20190926,10.71,10.94,10.4,10.41,10.4,0.009999999999999787,0.0962,1010085.74,1081135.413
601108.SH,20190925,10.51,10.6,10.36,10.4,10.57,-0.16999999999999993,-1.6083,438405.78,458792.706
601108.SH,20190924,10.64,10.76,10.51,10.57,10.6,-0.02999999999999936,-0.283,421596.24,448244.921
601108.SH,20190923,10.65,10.68,10.52,10.6,10.74,-0.14000000000000057,-1.3035,381802.99,404107.12
601108.SH,20190920,10.94,10.94,10.58,10.74,10.91,-0.16999999999999993,-1.5582,604254.75,649427.95
601108.SH,20190919,10.88,10.97,10.72,10.91,10.75,0.16000000000000014,1.4884,586040.05,635998.708
