ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20200408,29.68,30.9,29.6,30.6,30.08,0.5200000000000031,1.7287,188003.39,570509.246
600760.SH,20200407,28.78,30.1,28.65,30.08,28.34,1.7399999999999984,6.1397,195902.16,576570.086
600760.SH,20200403,28.2,28.85,28.13,28.34,28.27,0.07000000000000028,0.2476,67426.08,192078.37
600760.SH,20200402,27.71,28.3,27.71,28.27,27.87,0.3999999999999986,1.4352,58040.52,163197.081
600760.SH,20200401,28.5,28.66,27.82,27.87,28.63,-0.759999999999998,-2.6546,93593.64,263838.009
600760.SH,20200331,28.92,29.15,28.41,28.63,28.95,-0.3200000000000003,-1.1054,107370.81,308490.298
600760.SH,20200330,27.7,29.5,27.6,28.95,27.98,0.9699999999999989,3.4668,168434.69,481257.576
600760.SH,20200327,27.81,28.4,27.63,27.98,27.56,0.4200000000000017,1.5239,97228.22,272089.201
600760.SH,20200326,27.51,27.91,27.35,27.56,27.75,-0.19000000000000128,-0.6847,70163.1,193493.125
600760.SH,20200325,27.7,27.78,27.33,27.75,27.46,0.28999999999999915,1.0561,104290.8,287735.755
600760.SH,20200324,27.12,27.47,26.24,27.46,26.6,0.8599999999999994,3.2331,132429.78,357124.866
600760.SH,20200323,26.5,27.15,26.47,26.6,27.29,-0.6899999999999977,-2.5284,101070.89,271381.724
600760.SH,20200320,27.7,27.74,26.98,27.29,27.4,-0.10999999999999943,-0.4015,125280.29,342240.506
600760.SH,20200319,27.15,27.58,26.6,27.4,27.17,0.22999999999999687,0.8465,144585.0,392975.552
600760.SH,20200318,28.69,28.84,27.17,27.17,28.41,-1.2399999999999984,-4.3647,219390.97,617506.095
600760.SH,20200317,30.0,30.55,27.71,28.41,29.69,-1.2800000000000011,-4.3112,224986.91,647109.734
600760.SH,20200316,30.89,31.48,29.54,29.69,30.74,-1.0499999999999972,-3.4157,244540.36,748593.933
600760.SH,20200313,30.0,31.48,29.3,30.74,30.73,0.00999999999999801,0.0325,308430.33,944903.365
600760.SH,20200312,30.3,31.8,29.89,30.73,31.05,-0.3200000000000003,-1.0306,440059.53,1357005.806
600760.SH,20200311,29.36,31.05,29.23,31.05,28.23,2.8200000000000003,9.9894,582844.07,1785804.648
600760.SH,20200310,27.25,28.23,27.07,28.23,27.59,0.6400000000000006,2.3197,110408.15,305920.463
600760.SH,20200309,28.52,28.66,27.41,27.59,28.92,-1.3300000000000018,-4.5989,162683.51,454572.078
