ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,20200408,14.06,14.2,13.75,14.09,14.06,0.02999999999999936,0.2134,100586.91,140881.769
603018.SH,20200407,13.97,14.39,13.88,14.06,13.58,0.4800000000000004,3.5346,145628.94,205270.701
603018.SH,20200403,13.64,13.96,13.33,13.58,13.75,-0.16999999999999993,-1.2364,141586.35,192450.6
603018.SH,20200402,13.07,13.77,13.0,13.75,13.4,0.34999999999999964,2.6119,162503.07,218970.765
603018.SH,20200401,13.65,14.25,13.03,13.4,13.78,-0.379999999999999,-2.7576,213509.77,290346.454
603018.SH,20200331,13.4,13.97,12.9,13.78,13.3,0.47999999999999865,3.609,316482.34,423087.442
603018.SH,20200330,12.1,13.3,12.08,13.3,12.09,1.2100000000000009,10.0083,362071.7,469581.653
603018.SH,20200327,12.05,12.56,12.05,12.09,11.99,0.09999999999999964,0.834,164405.23,202219.983
603018.SH,20200326,12.3,12.48,11.81,11.99,11.43,0.5600000000000005,4.8994,234553.06,283303.235
603018.SH,20200325,11.63,11.67,11.15,11.43,11.31,0.11999999999999922,1.061,79459.11,90501.935
603018.SH,20200324,11.32,11.4,11.05,11.31,11.13,0.17999999999999972,1.6173,54731.67,61530.801
603018.SH,20200323,11.07,11.33,11.03,11.13,11.41,-0.27999999999999936,-2.454,56405.38,63107.017
603018.SH,20200320,11.38,11.47,11.16,11.41,11.23,0.17999999999999972,1.6028,75098.76,85130.213
603018.SH,20200319,11.15,11.3,10.82,11.23,11.02,0.21000000000000085,1.9056,85965.6,95594.934
603018.SH,20200318,11.51,11.84,11.02,11.02,11.43,-0.41000000000000014,-3.5871,117473.94,135708.4
603018.SH,20200317,11.24,11.57,10.78,11.43,11.1,0.33000000000000007,2.973,98943.27,111032.561
603018.SH,20200316,11.4,11.81,11.06,11.1,11.44,-0.33999999999999986,-2.972,127068.73,145801.63
603018.SH,20200313,10.74,11.7,10.74,11.44,11.4,0.03999999999999915,0.3509,132601.7,150400.136
603018.SH,20200312,11.08,11.57,10.94,11.4,11.19,0.21000000000000085,1.8767,140243.69,158560.767
603018.SH,20200311,11.2,11.41,11.07,11.19,11.26,-0.07000000000000028,-0.6217,118234.59,132902.607
603018.SH,20200310,10.78,11.32,10.78,11.26,10.78,0.4800000000000004,4.4527,129856.18,144340.575
603018.SH,20200309,11.2,11.31,10.76,10.78,11.42,-0.6400000000000006,-5.6042,165028.74,181698.687
603018.SH,20200306,11.81,11.84,11.35,11.42,12.02,-0.5999999999999996,-4.9917,202269.84,232740.738
603018.SH,20200305,12.48,12.59,11.96,12.02,12.45,-0.4299999999999997,-3.4538,241488.7,293632.547
603018.SH,20200304,12.01,12.65,11.8,12.45,12.23,0.21999999999999886,1.7989,218422.09,268630.993
603018.SH,20200303,12.79,13.0,12.03,12.23,11.83,0.40000000000000036,3.3812,542426.21,678840.634
603018.SH,20200302,11.07,11.83,11.05,11.83,10.75,1.08,10.0465,271376.92,317422.939
603018.SH,20200228,10.3,11.25,10.28,10.75,10.57,0.17999999999999972,1.7029,239516.44,259274.979
603018.SH,20200227,10.6,10.91,10.3,10.57,10.63,-0.0600000000000005,-0.5644,191441.65,203797.908
603018.SH,20200226,9.65,10.78,9.55,10.63,9.8,0.8300000000000001,8.4694,280479.77,295645.368
603018.SH,20200225,9.72,9.84,9.51,9.8,9.9,-0.09999999999999964,-1.0101,48752.06,47162.122
603018.SH,20200224,9.99,9.99,9.82,9.9,10.0,-0.09999999999999964,-1.0,41136.31,40608.409
603018.SH,20200221,10.06,10.17,9.95,10.0,10.04,-0.03999999999999915,-0.3984,51276.14,51573.54
