ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603727.SH,20200408,15.81,15.94,15.67,15.76,16.13,-0.3699999999999992,-2.2939,27231.94,43028.93
603727.SH,20200407,15.91,16.37,15.66,16.13,15.7,0.4299999999999997,2.7389,50622.74,81039.392
603727.SH,20200403,16.37,16.5,15.4,15.7,16.02,-0.3200000000000003,-1.9975,61043.05,96820.803
603727.SH,20200402,14.69,16.02,14.5,16.02,14.56,1.459999999999999,10.0275,52450.0,81324.095
603727.SH,20200401,14.35,14.83,14.18,14.56,14.53,0.030000000000001137,0.2065,23166.0,33785.825
603727.SH,20200331,14.48,14.73,14.39,14.53,14.38,0.14999999999999858,1.0431,19444.0,28230.147
603727.SH,20200330,14.8,14.82,14.3,14.38,15.08,-0.6999999999999993,-4.6419,25288.0,36561.257
603727.SH,20200327,15.28,15.5,15.02,15.08,15.07,0.009999999999999787,0.0664,25801.55,39330.879
603727.SH,20200326,15.08,15.29,14.82,15.07,15.16,-0.08999999999999986,-0.5937,20239.55,30452.9
603727.SH,20200325,14.94,15.19,14.88,15.16,14.67,0.4900000000000002,3.3401,23663.0,35588.918
603727.SH,20200324,14.75,14.91,14.28,14.67,14.46,0.20999999999999908,1.4523,19898.07,29154.931
603727.SH,20200323,14.82,14.82,14.44,14.46,15.23,-0.7699999999999996,-5.0558,29684.57,43357.097
603727.SH,20200320,15.58,15.58,14.84,15.23,15.18,0.05000000000000071,0.3294,33325.97,50563.611
603727.SH,20200319,15.8,15.8,14.7,15.18,15.06,0.11999999999999922,0.7968,27775.0,41774.371
603727.SH,20200318,15.35,15.72,14.95,15.06,15.24,-0.17999999999999972,-1.1811,23619.0,36300.062
603727.SH,20200317,15.59,15.8,14.68,15.24,15.45,-0.20999999999999908,-1.3592,25400.5,38669.318
603727.SH,20200316,16.76,16.76,15.29,15.45,16.51,-1.0600000000000023,-6.4204,50641.7,80622.587
603727.SH,20200313,16.28,16.85,15.85,16.51,17.15,-0.639999999999997,-3.7318,50350.78,81966.457
603727.SH,20200312,17.54,17.54,17.03,17.15,17.7,-0.5500000000000007,-3.1073,21956.0,37772.97
603727.SH,20200311,17.86,18.36,17.61,17.7,17.85,-0.15000000000000213,-0.8403,25698.21,46386.419
603727.SH,20200310,17.97,18.14,17.18,17.85,18.03,-0.17999999999999972,-0.9983,40865.5,72004.384
603727.SH,20200309,18.7,19.5,17.93,18.03,19.91,-1.879999999999999,-9.4425,51078.0,93764.899
603727.SH,20200306,20.1,20.1,19.8,19.91,20.17,-0.26000000000000156,-1.289,12630.0,25129.976
603727.SH,20200305,20.07,20.26,19.93,20.17,19.93,0.240000000000002,1.2042,17182.0,34550.363
603727.SH,20200304,19.8,20.08,19.57,19.93,19.94,-0.010000000000001563,-0.0502,15942.0,31573.429
603727.SH,20200303,20.04,20.25,19.77,19.94,19.66,0.28000000000000114,1.4242,19015.0,37906.939
603727.SH,20200302,18.94,19.92,18.94,19.66,18.81,0.8500000000000014,4.5189,24143.01,47193.108
603727.SH,20200228,19.82,20.13,18.8,18.81,20.43,-1.620000000000001,-7.9295,39460.31,76537.186
603727.SH,20200227,20.25,20.59,19.93,20.43,20.14,0.28999999999999915,1.4399,12920.01,26219.574
603727.SH,20200226,20.3,20.99,20.01,20.14,20.36,-0.21999999999999886,-1.0806,23627.0,48373.542
603727.SH,20200225,20.98,20.98,19.9,20.36,21.22,-0.8599999999999994,-4.0528,38227.0,77897.004
603727.SH,20200224,21.0,21.38,20.61,21.22,21.62,-0.40000000000000213,-1.8501,42082.13,88370.884
603727.SH,20200221,21.85,22.09,21.45,21.62,21.95,-0.3299999999999983,-1.5034,26139.0,56674.752
603727.SH,20200220,21.78,22.1,21.42,21.95,21.67,0.2799999999999976,1.2921,28305.0,61637.575
603727.SH,20200219,21.23,22.18,21.11,21.67,21.17,0.5,2.3618,38189.6,83172.845
603727.SH,20200218,21.17,21.28,20.62,21.17,21.14,0.030000000000001137,0.1419,25331.0,53011.667
603727.SH,20200217,20.9,21.36,20.86,21.14,21.08,0.060000000000002274,0.2846,32668.52,68632.213
603727.SH,20200214,20.33,21.27,20.15,21.08,20.55,0.5299999999999976,2.5791,37487.31,78389.502
603727.SH,20200213,20.2,21.66,20.05,20.55,19.99,0.5600000000000023,2.8014,50506.99,105230.447
603727.SH,20200212,19.1,20.24,19.01,19.99,19.13,0.8599999999999994,4.4956,37471.93,74030.752
603727.SH,20200211,19.3,19.49,19.01,19.13,19.36,-0.23000000000000043,-1.188,20671.26,39746.912
603727.SH,20200210,18.82,19.55,18.73,19.36,19.04,0.3200000000000003,1.6807,29520.27,56249.571
603727.SH,20200207,19.2,19.33,18.61,19.04,19.47,-0.4299999999999997,-2.2085,34388.04,65136.048
603727.SH,20200206,19.1,19.65,18.73,19.47,19.04,0.4299999999999997,2.2584,43906.28,84079.212
603727.SH,20200205,19.58,20.18,18.9,19.04,19.55,-0.5100000000000016,-2.6087,33035.43,64393.575
603727.SH,20200204,19.15,20.27,19.15,19.55,19.15,0.40000000000000213,2.0888,29104.6,56929.409
603727.SH,20200203,19.15,19.46,19.15,19.15,21.28,-2.1300000000000026,-10.0094,21379.18,40982.839
603727.SH,20200123,22.0,22.33,20.59,21.28,22.16,-0.879999999999999,-3.9711,34136.15,73434.97
603727.SH,20200122,22.01,22.4,21.33,22.16,22.49,-0.3299999999999983,-1.4673,27288.48,59938.421
603727.SH,20200121,22.23,22.54,21.93,22.49,22.4,0.08999999999999986,0.4018,27610.75,61482.943
603727.SH,20200120,22.18,22.55,21.82,22.4,22.55,-0.15000000000000213,-0.6652,55305.23,122476.751
603727.SH,20200117,21.02,22.86,20.92,22.55,20.78,1.7699999999999996,8.5178,93188.4,206410.135
603727.SH,20200116,21.5,21.6,20.6,20.78,20.88,-0.09999999999999787,-0.4789,40441.18,84521.99
603727.SH,20200115,20.57,21.19,20.4,20.88,20.84,0.03999999999999915,0.1919,40314.25,83750.821
603727.SH,20200114,20.69,21.09,20.5,20.84,20.53,0.3099999999999987,1.51,41117.05,85620.771
603727.SH,20200113,19.21,20.85,19.21,20.53,19.27,1.2600000000000016,6.5387,41144.34,82869.608
603727.SH,20200110,19.45,19.63,19.14,19.27,19.45,-0.17999999999999972,-0.9254,16482.34,31862.206
603727.SH,20200109,19.2,20.15,18.98,19.45,19.63,-0.17999999999999972,-0.917,30412.78,59206.353
603727.SH,20200108,19.99,20.24,19.55,19.63,19.66,-0.030000000000001137,-0.1526,31346.37,62090.077
603727.SH,20200107,19.69,19.95,19.46,19.66,20.2,-0.5399999999999991,-2.6733,33028.06,64887.568
603727.SH,20200106,20.31,20.89,19.58,20.2,20.08,0.120000000000001,0.5976,63776.09,129529.614
603727.SH,20200103,19.29,20.23,19.15,20.08,19.31,0.7699999999999996,3.9876,45915.9,91329.543
603727.SH,20200102,19.58,19.93,19.25,19.31,19.42,-0.11000000000000298,-0.5664,32408.0,63105.31
603727.SH,20191231,18.31,19.55,18.22,19.42,18.31,1.110000000000003,6.0623,43163.13,81800.321
603727.SH,20191230,18.16,18.35,17.83,18.31,18.18,0.129999999999999,0.7151,13049.0,23571.602
603727.SH,20191227,18.64,18.64,18.18,18.18,18.47,-0.28999999999999915,-1.5701,12063.87,22043.506
603727.SH,20191226,18.63,18.9,18.21,18.47,18.63,-0.16000000000000014,-0.8588,19405.0,35819.278
603727.SH,20191225,17.93,18.7,17.93,18.63,17.93,0.6999999999999993,3.9041,27391.25,50361.869
603727.SH,20191224,17.64,17.94,17.54,17.93,17.63,0.3000000000000007,1.7016,8956.0,15938.77
