ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20200408,17.9,18.79,17.6,18.48,17.74,0.740000000000002,4.1714,86716.58,159120.965
603566.SH,20200407,17.34,17.89,17.09,17.74,17.1,0.639999999999997,3.7427,69362.59,120934.305
603566.SH,20200403,17.45,17.85,17.02,17.1,17.44,-0.33999999999999986,-1.9495,32416.42,56261.055
603566.SH,20200402,17.62,17.69,16.89,17.44,17.65,-0.2099999999999973,-1.1898,52004.34,89425.503
603566.SH,20200401,18.2,18.26,17.6,17.65,18.2,-0.5500000000000007,-3.022,32433.38,57787.934
603566.SH,20200331,17.71,18.47,17.4,18.2,17.53,0.6699999999999982,3.822,44582.32,80545.417
603566.SH,20200330,17.43,17.81,17.06,17.53,17.52,0.010000000000001563,0.0571,30115.0,52612.556
603566.SH,20200327,18.9,18.9,17.38,17.52,18.52,-1.0,-5.3996,58374.22,104071.019
603566.SH,20200326,17.88,18.94,17.64,18.52,17.99,0.5300000000000011,2.9461,48128.34,88521.258
603566.SH,20200325,17.9,18.09,17.31,17.99,17.64,0.34999999999999787,1.9841,53853.0,95534.278
603566.SH,20200324,16.41,17.64,16.41,17.64,16.04,1.6000000000000014,9.9751,72995.53,125159.279
603566.SH,20200323,16.7,16.87,16.01,16.04,17.09,-1.0500000000000007,-6.1439,35241.91,57495.326
603566.SH,20200320,16.67,17.56,16.49,17.09,16.27,0.8200000000000003,5.04,52793.0,90304.421
603566.SH,20200319,16.35,16.53,15.38,16.27,16.36,-0.08999999999999986,-0.5501,46009.0,73306.572
603566.SH,20200318,16.66,16.84,16.27,16.36,16.32,0.03999999999999915,0.2451,34915.52,57971.458
603566.SH,20200317,16.56,16.99,16.09,16.32,16.2,0.120000000000001,0.7407,41455.52,67938.503
603566.SH,20200316,17.96,18.08,16.2,16.2,17.77,-1.5700000000000003,-8.8351,55525.65,95124.853
603566.SH,20200313,17.45,18.48,17.14,17.77,18.68,-0.9100000000000001,-4.8715,47761.5,84674.22
603566.SH,20200312,19.81,19.9,18.42,18.68,19.7,-1.0199999999999996,-5.1777,48216.0,91703.113
603566.SH,20200311,19.75,20.49,19.57,19.7,19.7,0.0,0.0,50899.62,101478.021
603566.SH,20200310,18.82,19.73,18.59,19.7,19.0,0.6999999999999993,3.6842,68480.83,131087.63
603566.SH,20200309,19.6,20.26,19.0,19.0,20.04,-1.0399999999999991,-5.1896,65065.91,126989.914
603566.SH,20200306,19.9,20.43,19.8,20.04,20.13,-0.08999999999999986,-0.4471,56769.69,114011.289
603566.SH,20200305,20.3,20.83,19.9,20.13,20.45,-0.3200000000000003,-1.5648,90976.32,184551.44
603566.SH,20200304,19.74,21.29,19.4,20.45,19.92,0.5299999999999976,2.6606,129725.09,263705.158
603566.SH,20200303,18.22,19.92,18.21,19.92,18.11,1.8100000000000023,9.9945,163097.76,315337.965
603566.SH,20200302,19.21,19.21,17.88,18.11,17.46,0.6499999999999986,3.7228,119171.49,218862.203
603566.SH,20200228,17.8,18.23,16.79,17.46,18.3,-0.8399999999999999,-4.5902,78557.51,137596.808
603566.SH,20200227,18.6,18.91,18.2,18.3,18.72,-0.41999999999999815,-2.2436,72092.49,132989.844
603566.SH,20200226,19.26,19.87,18.52,18.72,18.48,0.23999999999999844,1.2987,176386.21,335913.213
603566.SH,20200225,16.52,18.48,16.43,18.48,16.8,1.6799999999999997,10.0,137469.34,249334.797
603566.SH,20200224,16.54,17.04,16.28,16.8,16.52,0.28000000000000114,1.6949,43519.06,72885.59
603566.SH,20200221,16.57,16.65,16.35,16.52,16.56,-0.03999999999999915,-0.2415,24321.0,40186.433
603566.SH,20200220,16.68,17.0,16.21,16.56,16.7,-0.14000000000000057,-0.8383,55830.61,92227.627
603566.SH,20200219,17.65,17.66,16.69,16.7,17.5,-0.8000000000000007,-4.5714,63197.36,108082.977
603566.SH,20200218,17.7,17.79,17.4,17.5,17.72,-0.21999999999999886,-1.2415,29354.84,51406.547
603566.SH,20200217,17.5,17.85,17.5,17.72,17.42,0.29999999999999716,1.7222,41644.88,73578.766
603566.SH,20200214,17.79,17.79,17.28,17.42,17.6,-0.17999999999999972,-1.0227,24350.0,42526.403
603566.SH,20200213,17.54,17.85,17.41,17.6,17.66,-0.05999999999999872,-0.3398,25669.58,45196.298
603566.SH,20200212,17.64,17.8,17.43,17.66,17.7,-0.03999999999999915,-0.226,31370.22,55404.98
603566.SH,20200211,17.69,18.07,17.3,17.7,17.72,-0.019999999999999574,-0.1129,34500.87,60959.589
603566.SH,20200210,16.92,17.99,16.7,17.72,16.7,1.0199999999999996,6.1078,48025.21,84493.807
603566.SH,20200207,16.75,17.2,16.51,16.7,16.98,-0.28000000000000114,-1.649,35655.57,59878.25
603566.SH,20200206,17.19,17.25,16.66,16.98,16.63,0.3500000000000014,2.1046,52255.0,88643.992
