ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600069.SH,20200408,2.03,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.9852,174393.39,35067.347
600069.SH,20200407,2.0,2.04,1.98,2.03,1.97,0.05999999999999983,3.0457,261035.64,52484.385
600069.SH,20200403,1.96,2.04,1.93,1.97,2.01,-0.039999999999999813,-1.99,289506.77,57453.243
600069.SH,20200402,1.98,2.01,1.85,2.01,2.04,-0.03000000000000025,-1.4706,457612.29,88043.313
600069.SH,20200401,2.04,2.08,2.02,2.04,2.05,-0.009999999999999787,-0.4878,138393.62,28364.065
600069.SH,20200331,2.12,2.14,2.04,2.05,2.11,-0.06000000000000005,-2.8436,227667.56,47057.182
600069.SH,20200330,2.15,2.19,2.08,2.11,2.2,-0.0900000000000003,-4.0909,217393.63,46097.887
600069.SH,20200327,2.27,2.3,2.18,2.2,2.25,-0.04999999999999982,-2.2222,276936.32,61827.708
600069.SH,20200326,2.2,2.37,2.16,2.25,2.19,0.06000000000000005,2.7397,414258.72,94144.215
600069.SH,20200325,2.09,2.2,2.09,2.19,2.08,0.10999999999999988,5.2885,353414.64,75773.108
600069.SH,20200324,2.1,2.12,2.0,2.08,2.06,0.020000000000000018,0.9709,237637.68,48933.825
600069.SH,20200323,2.1,2.15,2.02,2.06,2.16,-0.10000000000000009,-4.6296,237467.86,49660.574
600069.SH,20200320,2.18,2.21,2.13,2.16,2.15,0.010000000000000231,0.4651,237691.53,51443.014
600069.SH,20200319,2.22,2.22,2.07,2.15,2.24,-0.0900000000000003,-4.0179,420037.4,89467.706
600069.SH,20200318,2.33,2.35,2.24,2.24,2.31,-0.06999999999999984,-3.0303,347574.4,79583.284
600069.SH,20200317,2.45,2.45,2.21,2.31,2.46,-0.1499999999999999,-6.0976,539006.39,124384.559
600069.SH,20200316,2.43,2.55,2.39,2.46,2.37,0.08999999999999986,3.7975,655167.2,161244.198
600069.SH,20200313,2.32,2.49,2.28,2.37,2.53,-0.1599999999999997,-6.3241,653557.23,153919.346
600069.SH,20200312,2.74,2.86,2.52,2.53,2.8,-0.27,-9.6429,915095.0,241438.658
600069.SH,20200311,2.71,3.07,2.71,2.8,2.98,-0.18000000000000016,-6.0403,1249205.53,353616.726
600069.SH,20200310,2.89,3.16,2.6,2.98,2.87,0.10999999999999988,3.8328,1913276.56,572517.425
600069.SH,20200309,2.86,2.87,2.72,2.87,2.61,0.26000000000000023,9.9617,888104.98,253389.03
600069.SH,20200306,2.34,2.61,2.32,2.61,2.37,0.23999999999999977,10.1266,755127.7,188351.965
600069.SH,20200305,2.35,2.48,2.31,2.37,2.35,0.020000000000000018,0.8511,541512.0,129900.932
600069.SH,20200304,2.44,2.44,2.32,2.35,2.46,-0.10999999999999988,-4.4715,464384.6,110337.49
600069.SH,20200303,2.27,2.49,2.25,2.46,2.36,0.10000000000000009,4.2373,818414.18,192956.45
600069.SH,20200302,2.26,2.44,2.17,2.36,2.41,-0.050000000000000266,-2.0747,839979.57,192385.929
600069.SH,20200228,2.36,2.69,2.35,2.41,2.46,-0.04999999999999982,-2.0325,1234343.82,312848.022
600069.SH,20200227,2.33,2.46,2.25,2.46,2.24,0.21999999999999975,9.8214,888912.31,214124.022
600069.SH,20200226,2.0,2.24,1.99,2.24,2.04,0.20000000000000018,9.8039,195232.59,42854.046
600069.SH,20200225,2.06,2.06,1.96,2.04,2.08,-0.040000000000000036,-1.9231,253825.15,51158.613
600069.SH,20200224,2.09,2.12,2.06,2.08,2.11,-0.029999999999999805,-1.4218,253329.56,52849.722
600069.SH,20200221,2.04,2.15,2.03,2.11,2.04,0.06999999999999984,3.4314,316890.44,66191.205
600069.SH,20200220,2.03,2.05,2.01,2.04,2.03,0.010000000000000231,0.4926,202462.68,41188.142
600069.SH,20200219,2.01,2.09,2.0,2.03,2.02,0.009999999999999787,0.495,244960.38,49996.069
600069.SH,20200218,2.0,2.03,1.98,2.02,1.99,0.030000000000000027,1.5075,163616.39,32732.924
600069.SH,20200217,1.9,2.05,1.9,1.99,1.92,0.07000000000000006,3.6458,171646.08,34056.023
600069.SH,20200214,1.94,1.97,1.9,1.92,1.95,-0.030000000000000027,-1.5385,153830.91,29598.895
600069.SH,20200213,2.01,2.02,1.95,1.95,2.01,-0.05999999999999983,-2.9851,173092.56,34216.361
600069.SH,20200212,2.01,2.03,1.98,2.01,2.03,-0.020000000000000018,-0.9852,161782.01,32425.651
600069.SH,20200211,1.97,2.1,1.94,2.03,1.97,0.05999999999999983,3.0457,282773.56,57256.322
600069.SH,20200210,1.91,1.99,1.9,1.97,1.94,0.030000000000000027,1.5464,237694.43,45950.656
600069.SH,20200207,1.8,2.0,1.78,1.94,1.82,0.11999999999999988,6.5934,358992.57,68354.531
600069.SH,20200206,1.82,1.86,1.75,1.82,1.81,0.010000000000000009,0.5525,241170.6,43802.756
