ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300427.SZ,20200408,19.04,19.98,18.93,19.37,19.32,0.05000000000000071,0.2588,106485.49,207206.555
300427.SZ,20200407,19.28,19.74,18.84,19.32,18.9,0.4200000000000017,2.2222,131382.5,252384.524
300427.SZ,20200403,19.2,19.63,18.76,18.9,19.4,-0.5,-2.5773,140991.62,269314.889
300427.SZ,20200402,18.31,19.75,18.28,19.4,18.32,1.0799999999999983,5.8952,170731.62,324552.256
300427.SZ,20200401,16.88,18.32,16.76,18.32,16.65,1.6700000000000017,10.03,120077.03,213494.178
300427.SZ,20200331,16.83,17.1,16.4,16.65,16.53,0.11999999999999744,0.726,51488.0,86091.16
300427.SZ,20200330,16.97,16.97,16.25,16.53,17.13,-0.5999999999999979,-3.5026,65127.09,107996.978
300427.SZ,20200327,18.0,18.07,17.02,17.13,17.71,-0.5800000000000018,-3.275,76207.56,133381.671
300427.SZ,20200326,17.88,18.0,17.56,17.71,18.07,-0.35999999999999943,-1.9923,58350.0,103700.372
300427.SZ,20200325,17.72,18.35,17.28,18.07,17.31,0.7600000000000016,4.3905,112086.04,199947.542
300427.SZ,20200324,17.19,17.4,16.6,17.31,16.7,0.6099999999999994,3.6527,73104.24,124886.272
300427.SZ,20200323,16.88,17.55,16.41,16.7,17.39,-0.6900000000000013,-3.9678,83541.4,141580.152
300427.SZ,20200320,17.33,17.67,16.92,17.39,17.01,0.379999999999999,2.234,88194.4,152581.734
300427.SZ,20200319,16.58,17.13,16.43,17.01,16.62,0.39000000000000057,2.3466,103241.8,173318.879
300427.SZ,20200318,17.53,18.2,16.62,16.62,17.46,-0.8399999999999999,-4.811,108760.0,190392.096
300427.SZ,20200317,17.78,18.24,16.58,17.46,17.68,-0.21999999999999886,-1.2443,104905.14,181960.001
300427.SZ,20200316,20.35,20.5,17.55,17.68,19.15,-1.4699999999999989,-7.6762,139397.53,265605.808
300427.SZ,20200313,17.65,19.53,17.59,19.15,19.06,0.08999999999999986,0.4722,86589.4,162614.963
300427.SZ,20200312,18.91,19.89,18.88,19.06,19.53,-0.4700000000000024,-2.4066,84009.99,161331.398
300427.SZ,20200311,19.42,20.61,19.26,19.53,19.25,0.28000000000000114,1.4545,112594.34,225488.962
300427.SZ,20200310,18.49,19.37,17.74,19.25,18.36,0.8900000000000006,4.8475,100206.19,187342.344
300427.SZ,20200309,19.83,19.84,18.3,18.36,20.3,-1.9400000000000013,-9.5567,100125.0,189498.782
300427.SZ,20200306,20.1,20.8,19.9,20.3,20.99,-0.6899999999999977,-3.2873,78537.78,159333.323
300427.SZ,20200305,20.6,21.5,20.27,20.99,20.4,0.5899999999999999,2.8922,134842.72,281555.735
300427.SZ,20200304,19.23,20.65,18.94,20.4,19.6,0.7999999999999972,4.0816,122487.26,240610.914
300427.SZ,20200303,20.06,20.95,19.56,19.6,19.74,-0.13999999999999702,-0.7092,165907.42,333827.714
300427.SZ,20200302,19.0,20.03,18.5,19.74,18.45,1.2899999999999991,6.9919,157704.83,304911.533
300427.SZ,20200228,18.74,19.45,18.12,18.45,19.77,-1.3200000000000003,-6.6768,141940.5,266559.992
300427.SZ,20200227,20.66,20.8,19.1,19.77,20.25,-0.4800000000000004,-2.3704,169612.83,339787.828
300427.SZ,20200226,21.21,21.68,20.25,20.25,22.5,-2.25,-10.0,255445.63,532187.871
300427.SZ,20200225,21.0,22.5,20.0,22.5,20.45,2.0500000000000007,10.0244,325843.7,695894.485
300427.SZ,20200224,19.62,21.78,17.82,20.45,19.8,0.6499999999999986,3.2828,409956.62,784524.367
300427.SZ,20200221,19.0,19.8,18.21,19.8,18.0,1.8000000000000007,10.0,273451.32,529605.229
300427.SZ,20200220,16.38,18.0,16.38,18.0,16.36,1.6400000000000006,10.0244,206283.9,362298.833
300427.SZ,20200219,15.72,16.88,15.6,16.36,15.86,0.5,3.1526,137298.99,222075.702
300427.SZ,20200218,15.38,16.46,15.2,15.86,15.29,0.5700000000000003,3.7279,175291.2,276795.536
300427.SZ,20200217,14.0,15.29,13.92,15.29,13.9,1.3899999999999988,10.0,78667.48,116132.697
300427.SZ,20200214,14.11,14.27,13.71,13.9,14.29,-0.3899999999999988,-2.7292,66436.5,93200.956
300427.SZ,20200213,14.49,14.8,14.2,14.29,14.6,-0.3100000000000005,-2.1233,57170.92,82327.111
300427.SZ,20200212,14.19,14.77,14.19,14.6,14.27,0.33000000000000007,2.3125,43369.32,63188.689
300427.SZ,20200211,14.39,14.52,14.12,14.27,14.39,-0.120000000000001,-0.8339,34859.75,49817.849
300427.SZ,20200210,14.3,14.88,14.25,14.39,14.21,0.17999999999999972,1.2667,40045.07,57905.164
300427.SZ,20200207,13.93,14.3,13.71,14.21,14.05,0.16000000000000014,1.1388,53867.64,75426.847
300427.SZ,20200206,13.7,14.27,13.66,14.05,13.79,0.26000000000000156,1.8854,51547.22,72237.964
300427.SZ,20200205,13.48,14.13,13.3,13.79,13.32,0.46999999999999886,3.5285,49596.08,68188.644
300427.SZ,20200204,12.6,13.59,12.6,13.32,13.15,0.16999999999999993,1.2928,62737.25,83044.134
300427.SZ,20200203,13.15,13.4,13.15,13.15,14.61,-1.459999999999999,-9.9932,38888.0,51198.751
300427.SZ,20200123,15.47,15.49,14.38,14.61,15.46,-0.8500000000000014,-5.4981,58626.49,87696.977
300427.SZ,20200122,15.46,15.67,15.02,15.46,15.4,0.0600000000000005,0.3896,43553.65,67087.756
300427.SZ,20200121,15.2,15.85,15.2,15.4,15.75,-0.34999999999999964,-2.2222,53265.55,82601.829
300427.SZ,20200120,15.84,16.15,15.3,15.75,15.9,-0.15000000000000036,-0.9434,68910.2,108403.765
300427.SZ,20200117,15.62,16.15,15.54,15.9,15.59,0.3100000000000005,1.9885,61714.44,98162.833
300427.SZ,20200116,15.58,15.68,15.24,15.59,15.54,0.05000000000000071,0.3218,54419.28,84056.272
300427.SZ,20200115,15.07,15.6,15.0,15.54,15.07,0.46999999999999886,3.1188,67834.58,103812.24
300427.SZ,20200114,15.04,15.38,15.01,15.07,15.07,0.0,0.0,49586.14,75233.097
300427.SZ,20200113,15.08,15.19,14.86,15.07,15.12,-0.049999999999998934,-0.3307,42543.95,63714.538
300427.SZ,20200110,14.78,15.34,14.75,15.12,14.76,0.35999999999999943,2.439,85563.5,128971.079
300427.SZ,20200109,14.62,14.9,14.62,14.76,14.62,0.14000000000000057,0.9576,47886.63,70652.401
300427.SZ,20200108,14.73,14.86,14.47,14.62,14.73,-0.11000000000000121,-0.7468,59759.3,87710.225
300427.SZ,20200107,14.65,14.75,14.5,14.73,14.62,0.11000000000000121,0.7524,43980.0,64354.675
300427.SZ,20200106,14.65,14.97,14.41,14.62,14.57,0.049999999999998934,0.3432,52107.2,76704.185
300427.SZ,20200103,14.69,14.75,14.34,14.57,14.65,-0.08000000000000007,-0.5461,46779.39,68017.562
300427.SZ,20200102,14.19,14.9,14.06,14.65,14.08,0.5700000000000003,4.0483,56703.78,82397.685
300427.SZ,20191231,14.02,14.26,13.96,14.08,14.19,-0.10999999999999943,-0.7752,29406.15,41358.638
300427.SZ,20191230,13.81,14.28,13.51,14.19,13.95,0.2400000000000002,1.7204,50129.2,69913.176
300427.SZ,20191227,14.3,14.32,13.93,13.95,14.22,-0.27000000000000135,-1.8987,42156.91,59511.891
300427.SZ,20191226,14.2,14.34,14.1,14.22,14.3,-0.08000000000000007,-0.5594,36707.0,52113.876
300427.SZ,20191225,14.3,14.42,14.1,14.3,14.35,-0.049999999999998934,-0.3484,42565.06,60562.63
300427.SZ,20191224,13.8,14.43,13.8,14.35,13.74,0.6099999999999994,4.4396,44317.0,62872.545
300427.SZ,20191223,13.91,14.31,13.56,13.74,13.98,-0.2400000000000002,-1.7167,55073.97,76743.168
300427.SZ,20191220,14.46,14.46,13.98,13.98,14.33,-0.34999999999999964,-2.4424,48085.36,68323.034
300427.SZ,20191219,14.18,14.83,14.05,14.33,14.09,0.2400000000000002,1.7033,77289.82,111720.405
300427.SZ,20191218,13.85,14.11,13.76,14.09,13.86,0.23000000000000043,1.6595,47212.71,65873.547
300427.SZ,20191217,13.71,13.93,13.65,13.86,13.72,0.1399999999999988,1.0204,48533.0,67011.605
300427.SZ,20191216,13.63,13.76,13.45,13.72,13.5,0.22000000000000064,1.6296,38541.0,52656.078
300427.SZ,20191213,13.3,13.58,13.28,13.5,13.26,0.2400000000000002,1.81,40140.25,53998.787
300427.SZ,20191212,13.4,13.49,13.22,13.26,13.38,-0.120000000000001,-0.8969,47961.81,63939.239
300427.SZ,20191211,13.0,13.62,12.94,13.38,13.05,0.33000000000000007,2.5287,69887.6,93287.255
300427.SZ,20191210,12.88,13.08,12.76,13.05,12.88,0.16999999999999993,1.3199,30802.2,39938.458
300427.SZ,20191209,12.84,12.97,12.76,12.88,12.76,0.120000000000001,0.9404,24089.43,31034.864
300427.SZ,20191206,12.72,12.82,12.63,12.76,12.71,0.049999999999998934,0.3934,31912.71,40587.015
300427.SZ,20191205,12.53,12.93,12.44,12.71,12.5,0.21000000000000085,1.68,49052.39,62319.837
300427.SZ,20191204,12.36,12.55,12.26,12.5,12.43,0.07000000000000028,0.5632,29522.8,36669.365
300427.SZ,20191203,12.25,12.48,12.16,12.43,12.18,0.25,2.0525,32583.0,40239.089
300427.SZ,20191202,12.02,12.29,11.93,12.18,12.06,0.11999999999999922,0.995,28191.83,34318.736
300427.SZ,20191129,12.02,12.07,11.91,12.06,11.92,0.14000000000000057,1.1745,21316.0,25567.646
300427.SZ,20191128,11.9,12.03,11.9,11.92,11.92,0.0,0.0,20621.55,24675.957
300427.SZ,20191127,11.87,12.07,11.82,11.92,11.92,0.0,0.0,23588.0,28133.248
300427.SZ,20191126,11.8,11.98,11.8,11.92,11.85,0.07000000000000028,0.5907,25858.1,30791.937
300427.SZ,20191125,11.96,11.96,11.7,11.85,12.13,-0.28000000000000114,-2.3083,45498.94,53729.294
300427.SZ,20191122,12.39,12.48,12.1,12.13,12.36,-0.22999999999999865,-1.8608,32536.63,39847.324
300427.SZ,20191121,12.37,12.53,12.26,12.36,12.42,-0.0600000000000005,-0.4831,24099.23,29792.6
300427.SZ,20191120,12.58,12.75,12.39,12.42,12.67,-0.25,-1.9732,36724.64,46013.458
300427.SZ,20191119,12.45,12.67,12.35,12.67,12.45,0.22000000000000064,1.7671,35281.58,44282.195
300427.SZ,20191118,12.63,12.74,12.35,12.45,12.66,-0.21000000000000085,-1.6588,46309.64,57676.246
300427.SZ,20191115,13.05,13.05,12.65,12.66,13.05,-0.39000000000000057,-2.9885,29291.02,37550.544
300427.SZ,20191114,13.0,13.13,12.96,13.05,13.04,0.010000000000001563,0.0767,32709.36,42625.862
300427.SZ,20191113,12.85,13.13,12.79,13.04,12.88,0.15999999999999837,1.2422,35291.02,45919.414
300427.SZ,20191112,12.76,12.95,12.7,12.88,12.79,0.09000000000000163,0.7037,28519.6,36516.18
300427.SZ,20191111,12.98,12.98,12.68,12.79,13.08,-0.2900000000000009,-2.2171,47169.0,60433.303
300427.SZ,20191108,13.26,13.35,13.05,13.08,13.26,-0.17999999999999972,-1.3575,50838.66,67095.036
300427.SZ,20191107,13.1,13.35,13.03,13.26,13.06,0.1999999999999993,1.5314,52803.01,69877.827
300427.SZ,20191106,13.33,13.36,13.01,13.06,13.33,-0.2699999999999996,-2.0255,61552.5,81110.242
300427.SZ,20191105,13.4,13.4,13.1,13.33,13.48,-0.15000000000000036,-1.1128,90860.51,120418.948
300427.SZ,20191104,13.57,13.79,13.42,13.48,13.51,-0.02999999999999936,-0.2221,91183.72,123997.775
300427.SZ,20191101,13.4,13.69,13.35,13.51,13.6,-0.08999999999999986,-0.6618,109355.05,148380.98
300427.SZ,20191031,14.12,14.3,13.31,13.6,14.56,-0.9600000000000009,-6.5934,195171.46,269751.291
300427.SZ,20191030,15.0,15.46,14.56,14.56,16.18,-1.6199999999999992,-10.0124,207046.52,304799.683
300427.SZ,20191029,17.97,17.97,16.06,16.18,16.34,-0.16000000000000014,-0.9792,462436.72,807725.698
300427.SZ,20191028,16.34,16.34,16.34,16.34,14.85,1.4900000000000002,10.0337,38776.39,63360.621
300427.SZ,20191025,15.78,16.0,14.66,14.85,15.16,-0.3100000000000005,-2.0449,183583.46,278607.857
300427.SZ,20191024,13.83,15.16,13.72,15.16,13.78,1.3800000000000008,10.0145,147562.08,222005.052
300427.SZ,20191023,13.66,13.89,13.65,13.78,13.64,0.1399999999999988,1.0264,25813.0,35643.112
300427.SZ,20191022,13.24,13.76,13.24,13.64,13.23,0.41000000000000014,3.099,25617.4,34565.923
300427.SZ,20191021,13.61,13.61,13.08,13.23,13.61,-0.379999999999999,-2.7921,19871.0,26266.888
300427.SZ,20191018,13.64,13.74,13.37,13.61,13.67,-0.0600000000000005,-0.4389,17606.53,23915.011
300427.SZ,20191017,13.81,13.81,13.48,13.67,13.8,-0.13000000000000078,-0.942,26123.7,35525.29
300427.SZ,20191016,13.9,13.97,13.74,13.8,13.89,-0.08999999999999986,-0.6479,24699.7,34170.293
300427.SZ,20191015,13.76,14.08,13.65,13.89,13.71,0.17999999999999972,1.3129,37835.44,52537.752
300427.SZ,20191014,13.69,13.77,13.56,13.71,13.51,0.20000000000000107,1.4804,20945.0,28670.453
300427.SZ,20191011,13.62,13.72,13.5,13.51,13.67,-0.16000000000000014,-1.1704,16014.24,21756.871
300427.SZ,20191010,13.62,13.78,13.56,13.67,13.64,0.02999999999999936,0.2199,16577.94,22645.439
300427.SZ,20191009,13.49,13.73,13.26,13.64,13.54,0.10000000000000142,0.7386,15322.1,20760.916
300427.SZ,20191008,13.64,13.8,13.44,13.54,13.57,-0.030000000000001137,-0.2211,13401.0,18257.087
300427.SZ,20190930,13.85,13.93,13.44,13.57,13.78,-0.20999999999999908,-1.5239,21746.52,29624.839
300427.SZ,20190927,13.33,13.88,13.33,13.78,13.32,0.4599999999999991,3.4535,33182.0,45583.041
300427.SZ,20190926,14.0,14.08,13.25,13.32,14.01,-0.6899999999999995,-4.9251,28750.0,38885.129
300427.SZ,20190925,14.4,14.51,13.82,14.01,14.46,-0.45000000000000107,-3.112,33127.39,46508.871
300427.SZ,20190924,14.66,14.73,14.36,14.46,14.65,-0.1899999999999995,-1.2969,33082.59,48016.865
300427.SZ,20190923,14.6,14.77,14.36,14.65,14.67,-0.019999999999999574,-0.1363,22249.36,32424.206
300427.SZ,20190920,14.7,15.09,14.64,14.67,14.69,-0.019999999999999574,-0.1361,29613.72,43954.124
300427.SZ,20190919,14.48,14.72,14.41,14.69,14.47,0.21999999999999886,1.5204,21956.6,32011.519
300427.SZ,20190918,14.56,14.72,14.42,14.47,14.58,-0.10999999999999943,-0.7545,25897.02,37697.789
300427.SZ,20190917,15.2,15.2,14.27,14.58,15.09,-0.5099999999999998,-3.3797,38390.8,56226.066
300427.SZ,20190916,15.09,15.34,15.03,15.09,15.09,0.0,0.0,32244.66,48959.464
300427.SZ,20190912,15.15,15.28,14.9,15.09,15.15,-0.0600000000000005,-0.396,34794.62,52452.597
300427.SZ,20190911,15.33,15.54,15.09,15.15,15.31,-0.16000000000000014,-1.0451,44101.42,67368.413
300427.SZ,20190910,15.3,15.66,15.2,15.31,15.23,0.08000000000000007,0.5253,66874.85,103128.804
300427.SZ,20190909,14.83,15.25,14.83,15.23,14.78,0.45000000000000107,3.0447,62914.31,94738.258
300427.SZ,20190906,14.78,14.87,14.63,14.78,14.69,0.08999999999999986,0.6127,45593.59,67120.998
300427.SZ,20190905,14.65,14.88,14.42,14.69,14.53,0.16000000000000014,1.1012,73411.49,107413.491
300427.SZ,20190904,14.31,14.59,14.31,14.53,14.41,0.11999999999999922,0.8328,45329.93,65517.377
300427.SZ,20190903,14.46,14.7,14.31,14.41,14.5,-0.08999999999999986,-0.6207,50617.2,73075.371
300427.SZ,20190902,13.94,14.5,13.9,14.5,13.9,0.5999999999999996,4.3165,57798.79,82732.917
300427.SZ,20190830,14.17,14.35,13.8,13.9,14.18,-0.27999999999999936,-1.9746,41214.79,57886.182
300427.SZ,20190829,14.19,14.45,14.17,14.18,14.16,0.019999999999999574,0.1412,39595.05,56545.541
300427.SZ,20190828,14.05,14.47,13.95,14.16,14.06,0.09999999999999964,0.7112,58097.25,82812.006
300427.SZ,20190827,13.47,14.16,13.46,14.06,13.37,0.6900000000000013,5.1608,48744.58,67776.355
300427.SZ,20190826,13.42,13.57,13.31,13.37,13.65,-0.28000000000000114,-2.0513,22070.45,29590.357
300427.SZ,20190823,13.79,13.95,13.59,13.65,13.82,-0.16999999999999993,-1.2301,18262.0,25012.886
300427.SZ,20190822,13.79,13.9,13.53,13.82,13.72,0.09999999999999964,0.7289,23245.21,31978.082
300427.SZ,20190821,13.87,13.92,13.65,13.72,13.85,-0.129999999999999,-0.9386,24605.03,33798.012
300427.SZ,20190820,13.87,14.18,13.71,13.85,13.85,0.0,0.0,33281.21,46365.557
300427.SZ,20190819,13.3,13.85,13.3,13.85,13.28,0.5700000000000003,4.2922,41175.05,56399.12
300427.SZ,20190816,13.14,13.41,13.14,13.28,13.22,0.05999999999999872,0.4539,19951.0,26566.204
300427.SZ,20190815,12.99,13.3,12.84,13.22,13.23,-0.009999999999999787,-0.0756,19134.0,25010.631
300427.SZ,20190814,13.36,13.46,13.21,13.23,13.25,-0.019999999999999574,-0.1509,24785.09,33061.74
300427.SZ,20190813,13.28,13.41,13.05,13.25,13.18,0.07000000000000028,0.5311,24942.4,32878.234
300427.SZ,20190812,12.62,13.19,12.62,13.18,12.67,0.5099999999999998,4.0253,35566.79,46382.518
300427.SZ,20190809,13.06,13.21,12.6,12.67,13.1,-0.4299999999999997,-3.2824,30076.61,38747.072
300427.SZ,20190808,13.08,13.22,13.06,13.1,13.07,0.02999999999999936,0.2295,18534.43,24312.857
