ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20200408,2.27,2.29,2.26,2.29,2.27,0.020000000000000018,0.8811,13942.6,3175.517
600725.SH,20200407,2.27,2.29,2.25,2.27,2.24,0.029999999999999805,1.3393,17578.96,3998.693
600725.SH,20200403,2.26,2.27,2.22,2.24,2.27,-0.029999999999999805,-1.3216,15645.44,3517.627
600725.SH,20200402,2.25,2.29,2.22,2.27,2.25,0.020000000000000018,0.8889,20308.26,4561.018
600725.SH,20200401,2.26,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.8811,13425.8,3034.293
600725.SH,20200331,2.31,2.32,2.26,2.27,2.3,-0.029999999999999805,-1.3043,22716.72,5188.204
600725.SH,20200330,2.31,2.34,2.28,2.3,2.33,-0.03000000000000025,-1.2876,24363.8,5611.688
600725.SH,20200327,2.27,2.36,2.25,2.33,2.25,0.08000000000000007,3.5556,39089.29,9062.513
600725.SH,20200326,2.3,2.3,2.23,2.25,2.3,-0.04999999999999982,-2.1739,20198.64,4587.896
600725.SH,20200325,2.27,2.32,2.27,2.3,2.25,0.04999999999999982,2.2222,34818.7,7979.808
600725.SH,20200324,2.24,2.27,2.23,2.25,2.23,0.020000000000000018,0.8969,19536.64,4382.24
600725.SH,20200323,2.27,2.28,2.22,2.23,2.29,-0.06000000000000005,-2.6201,27426.17,6178.066
600725.SH,20200320,2.26,2.3,2.24,2.29,2.24,0.04999999999999982,2.2321,27749.8,6321.137
600725.SH,20200319,2.22,2.27,2.2,2.24,2.24,0.0,0.0,37077.97,8295.228
600725.SH,20200318,2.34,2.34,2.22,2.24,2.32,-0.07999999999999963,-3.4483,59987.89,13702.598
600725.SH,20200317,2.22,2.32,2.18,2.32,2.21,0.10999999999999988,4.9774,58789.75,13362.591
600725.SH,20200316,2.32,2.33,2.2,2.21,2.28,-0.06999999999999984,-3.0702,44048.69,9958.648
600725.SH,20200313,2.21,2.32,2.21,2.28,2.32,-0.040000000000000036,-1.7241,37288.79,8437.454
600725.SH,20200312,2.36,2.37,2.3,2.32,2.39,-0.07000000000000028,-2.9289,38929.14,9088.719
600725.SH,20200311,2.35,2.42,2.35,2.39,2.35,0.040000000000000036,1.7021,39496.08,9450.395
600725.SH,20200310,2.3,2.38,2.25,2.35,2.34,0.010000000000000231,0.4274,48579.77,11311.973
600725.SH,20200309,2.32,2.44,2.27,2.34,2.34,0.0,0.0,57848.0,13691.187
600725.SH,20200306,2.3,2.4,2.26,2.34,2.3,0.040000000000000036,1.7391,56637.9,13296.147
600725.SH,20200305,2.3,2.33,2.25,2.3,2.27,0.029999999999999805,1.3216,58306.2,13354.477
600725.SH,20200304,2.15,2.27,2.14,2.27,2.16,0.10999999999999988,5.0926,83569.89,18726.643
600725.SH,20200303,2.16,2.17,2.15,2.16,2.15,0.010000000000000231,0.4651,31188.91,6733.79
600725.SH,20200302,2.13,2.18,2.13,2.15,2.13,0.020000000000000018,0.939,38197.28,8185.045
600725.SH,20200228,2.16,2.19,2.11,2.13,2.22,-0.0900000000000003,-4.0541,61134.61,13098.776
