ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600446.SH,20200408,17.48,17.71,17.43,17.62,17.6,0.019999999999999574,0.1136,118115.33,207894.629
600446.SH,20200407,17.4,17.76,17.31,17.6,16.95,0.6500000000000021,3.8348,159761.88,280613.255
600446.SH,20200403,17.17,17.25,16.88,16.95,17.28,-0.33000000000000185,-1.9097,94059.05,160031.782
600446.SH,20200402,16.69,17.28,16.69,17.28,16.73,0.5500000000000007,3.2875,118035.29,200307.381
600446.SH,20200401,16.67,17.11,16.66,16.73,16.79,-0.05999999999999872,-0.3574,94360.97,159435.745
600446.SH,20200331,17.15,17.22,16.78,16.79,16.91,-0.120000000000001,-0.7096,83270.89,141534.955
600446.SH,20200330,17.14,17.14,16.66,16.91,17.53,-0.620000000000001,-3.5368,131450.27,221896.102
600446.SH,20200327,17.76,17.9,17.5,17.53,17.52,0.010000000000001563,0.0571,100401.8,177411.588
600446.SH,20200326,17.66,17.81,17.46,17.52,17.88,-0.35999999999999943,-2.0134,105412.24,185865.118
600446.SH,20200325,18.14,18.16,17.8,17.88,17.7,0.17999999999999972,1.0169,129932.86,233530.591
600446.SH,20200324,17.66,17.79,17.22,17.7,17.25,0.4499999999999993,2.6087,129725.15,228164.398
600446.SH,20200323,17.5,17.98,17.18,17.25,18.19,-0.9400000000000013,-5.1677,129865.16,227870.434
600446.SH,20200320,18.32,18.36,17.81,18.19,18.03,0.16000000000000014,0.8874,126396.01,228213.514
600446.SH,20200319,17.8,18.14,17.35,18.03,17.59,0.4400000000000013,2.5014,190760.15,340135.947
600446.SH,20200318,18.19,18.47,17.57,17.59,18.06,-0.46999999999999886,-2.6024,190079.18,343642.727
600446.SH,20200317,17.95,18.26,17.3,18.06,17.71,0.34999999999999787,1.9763,203114.65,363909.284
600446.SH,20200316,18.81,19.05,17.4,17.71,18.77,-1.0599999999999987,-5.6473,260781.82,477199.468
600446.SH,20200313,17.97,19.07,17.6,18.77,19.08,-0.3099999999999987,-1.6247,268420.36,490698.659
600446.SH,20200312,19.0,19.38,18.88,19.08,19.49,-0.41000000000000014,-2.1036,191981.46,366656.261
600446.SH,20200311,20.2,20.27,19.48,19.49,20.12,-0.6300000000000026,-3.1312,244272.8,484300.42
600446.SH,20200310,19.19,20.22,19.13,20.12,19.49,0.6300000000000026,3.2324,307069.49,605773.59
600446.SH,20200309,20.02,20.25,19.25,19.49,20.73,-1.240000000000002,-5.9817,359304.85,709751.013
600446.SH,20200306,20.9,21.19,20.63,20.73,21.6,-0.870000000000001,-4.0278,334675.95,698346.659
600446.SH,20200305,21.87,22.13,21.05,21.6,21.38,0.22000000000000242,1.029,497900.91,1076259.607
600446.SH,20200304,20.92,21.4,20.58,21.38,20.79,0.5899999999999999,2.8379,379898.23,799648.803
600446.SH,20200303,20.8,21.76,20.35,20.79,20.26,0.5299999999999976,2.616,429041.59,901058.691
600446.SH,20200302,19.71,20.44,19.4,20.26,19.34,0.9200000000000017,4.757,323124.72,644807.578
600446.SH,20200228,20.25,20.88,19.26,19.34,21.4,-2.0599999999999987,-9.6262,522973.74,1046171.728
600446.SH,20200227,21.15,21.91,21.0,21.4,20.97,0.4299999999999997,2.0505,417123.96,896351.609
600446.SH,20200226,21.52,21.95,20.82,20.97,22.12,-1.1500000000000021,-5.1989,453236.67,970525.438
600446.SH,20200225,21.85,22.53,20.69,22.12,22.6,-0.4800000000000004,-2.1239,675525.9,1475701.329
600446.SH,20200224,22.17,22.88,21.98,22.6,22.38,0.22000000000000242,0.983,659384.68,1483605.095
600446.SH,20200221,21.87,23.85,21.71,22.38,21.91,0.46999999999999886,2.1451,996089.2,2247206.659
600446.SH,20200220,19.92,21.91,19.67,21.91,19.92,1.9899999999999984,9.99,736169.93,1547176.914
600446.SH,20200219,20.03,20.62,19.9,19.92,20.26,-0.33999999999999986,-1.6782,356785.77,721885.887
600446.SH,20200218,20.08,20.46,19.71,20.26,20.13,0.13000000000000256,0.6458,405730.95,815123.25
600446.SH,20200217,19.68,20.36,19.4,20.13,19.39,0.7399999999999984,3.8164,489849.81,971915.014
600446.SH,20200214,18.76,20.08,18.68,19.39,18.6,0.7899999999999991,4.2473,534994.17,1037010.738
600446.SH,20200213,19.03,19.24,18.56,18.6,19.05,-0.4499999999999993,-2.3622,273921.93,515377.549
600446.SH,20200212,18.5,19.12,18.43,19.05,18.58,0.4700000000000024,2.5296,319970.96,600999.587
600446.SH,20200211,18.97,19.07,18.53,18.58,18.9,-0.3200000000000003,-1.6931,193828.0,363046.248
600446.SH,20200210,18.38,19.42,18.35,18.9,18.71,0.18999999999999773,1.0155,259693.5,489817.536
600446.SH,20200207,18.45,18.84,18.21,18.71,18.33,0.38000000000000256,2.0731,276919.63,512873.749
600446.SH,20200206,17.78,18.52,17.62,18.33,17.86,0.46999999999999886,2.6316,316579.6,575387.618
