ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20200408,16.1,16.22,15.89,16.09,16.05,0.03999999999999915,0.2492,32160.65,51712.746
002756.SZ,20200407,15.9,16.13,15.9,16.05,15.65,0.40000000000000036,2.5559,34231.95,54847.664
002756.SZ,20200403,15.81,16.08,15.62,15.65,15.88,-0.23000000000000043,-1.4484,27115.41,42870.319
002756.SZ,20200402,15.26,15.9,15.14,15.88,15.4,0.4800000000000004,3.1169,38960.06,60458.125
002756.SZ,20200401,15.41,15.75,15.11,15.4,15.27,0.13000000000000078,0.8513,31266.22,48500.9
002756.SZ,20200331,15.42,15.72,15.23,15.27,15.25,0.019999999999999574,0.1311,21856.0,33747.557
002756.SZ,20200330,15.91,15.91,15.0,15.25,15.91,-0.6600000000000001,-4.1483,34301.82,52407.057
002756.SZ,20200327,15.96,16.12,15.7,15.91,15.83,0.08000000000000007,0.5054,28318.56,45249.568
002756.SZ,20200326,15.97,16.13,15.77,15.83,16.1,-0.27000000000000135,-1.677,27080.22,43059.847
002756.SZ,20200325,16.43,16.44,15.92,16.1,15.83,0.27000000000000135,1.7056,32785.0,52850.694
002756.SZ,20200324,15.91,16.14,15.3,15.83,15.53,0.3000000000000007,1.9317,38709.0,61153.095
002756.SZ,20200323,16.28,16.28,15.35,15.53,16.74,-1.209999999999999,-7.2282,52829.48,83636.277
002756.SZ,20200320,16.76,16.9,16.47,16.74,16.88,-0.14000000000000057,-0.8294,49362.74,82374.144
002756.SZ,20200319,16.54,16.93,16.3,16.88,16.48,0.3999999999999986,2.4272,41187.77,68820.719
002756.SZ,20200318,16.89,17.19,16.48,16.48,16.71,-0.23000000000000043,-1.3764,36613.75,62017.201
002756.SZ,20200317,16.34,17.27,16.21,16.71,16.88,-0.16999999999999815,-1.0071,38257.2,63703.951
002756.SZ,20200316,17.87,17.99,16.88,16.88,17.74,-0.8599999999999994,-4.8478,41173.6,71512.822
002756.SZ,20200313,17.44,17.91,17.0,17.74,18.28,-0.5400000000000027,-2.954,59556.23,103515.25
002756.SZ,20200312,18.59,18.59,18.12,18.28,18.73,-0.4499999999999993,-2.4026,34112.95,62482.547
002756.SZ,20200311,19.28,19.46,18.73,18.73,19.14,-0.41000000000000014,-2.1421,33567.4,63886.95
002756.SZ,20200310,18.19,19.19,18.15,19.14,18.71,0.4299999999999997,2.2982,54846.8,103156.676
