ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20200408,20.89,21.83,20.66,21.31,20.98,0.3299999999999983,1.5729,14000.0,30003.164
603199.SH,20200407,20.73,21.1,20.71,20.98,20.41,0.5700000000000003,2.7927,7512.31,15698.59
603199.SH,20200403,20.63,20.7,20.24,20.41,20.63,-0.21999999999999886,-1.0664,4404.0,9001.026
603199.SH,20200402,20.3,20.68,20.13,20.63,20.44,0.18999999999999773,0.9295,3964.75,8107.98
603199.SH,20200401,20.5,20.67,20.3,20.44,20.5,-0.05999999999999872,-0.2927,4124.0,8468.254
603199.SH,20200331,20.82,20.99,20.35,20.5,20.67,-0.1700000000000017,-0.8224,5300.56,10905.414
603199.SH,20200330,20.77,21.0,20.02,20.67,21.14,-0.46999999999999886,-2.2233,6235.99,12887.56
603199.SH,20200327,21.59,21.65,21.08,21.14,21.38,-0.23999999999999844,-1.1225,8789.88,18872.226
603199.SH,20200326,21.19,21.48,20.94,21.38,21.3,0.0799999999999983,0.3756,7066.23,14997.09
603199.SH,20200325,21.39,21.5,21.03,21.3,21.06,0.240000000000002,1.1396,8228.81,17476.636
603199.SH,20200324,20.86,21.21,20.59,21.06,20.71,0.34999999999999787,1.69,6557.13,13728.73
603199.SH,20200323,21.0,21.37,20.7,20.71,21.59,-0.879999999999999,-4.076,11372.0,23897.255
603199.SH,20200320,20.81,22.18,20.64,21.59,20.9,0.6900000000000013,3.3014,16391.9,35077.008
603199.SH,20200319,19.82,20.91,19.82,20.9,20.2,0.6999999999999993,3.4653,9247.06,18763.235
603199.SH,20200318,20.99,21.09,19.92,20.2,20.84,-0.6400000000000006,-3.071,9560.81,19652.738
603199.SH,20200317,20.42,21.01,19.99,20.84,20.41,0.4299999999999997,2.1068,10114.0,20766.485
603199.SH,20200316,21.1,21.22,20.38,20.41,21.01,-0.6000000000000014,-2.8558,8544.0,17755.353
603199.SH,20200313,20.3,21.15,20.15,21.01,21.11,-0.09999999999999787,-0.4737,8266.0,17105.013
603199.SH,20200312,21.29,22.01,20.95,21.11,21.72,-0.6099999999999994,-2.8085,8025.76,17044.819
603199.SH,20200311,21.78,22.16,21.62,21.72,21.99,-0.2699999999999996,-1.2278,11331.51,24786.861
603199.SH,20200310,20.38,21.99,20.35,21.99,20.93,1.0599999999999987,5.0645,15052.29,31860.75
603199.SH,20200309,21.57,21.71,20.69,20.93,21.92,-0.990000000000002,-4.5164,15989.4,33735.979
603199.SH,20200306,21.9,22.14,21.76,21.92,22.22,-0.29999999999999716,-1.3501,7193.01,15828.209
603199.SH,20200305,22.2,22.37,21.81,22.22,21.96,0.259999999999998,1.184,12843.16,28365.403
603199.SH,20200304,21.83,22.17,21.75,21.96,21.95,0.010000000000001563,0.0456,11130.77,24455.238
603199.SH,20200303,22.0,22.2,21.52,21.95,21.97,-0.019999999999999574,-0.091,19203.98,41987.556
603199.SH,20200302,20.42,22.2,20.42,21.97,20.49,1.4800000000000004,7.223,15322.98,32855.564
603199.SH,20200228,21.51,21.51,20.36,20.49,21.6,-1.110000000000003,-5.1389,11186.89,23220.856
603199.SH,20200227,21.85,22.05,21.5,21.6,21.59,0.010000000000001563,0.0463,8498.63,18492.462
603199.SH,20200226,21.23,21.82,21.2,21.59,21.48,0.10999999999999943,0.5121,13046.39,28084.787
603199.SH,20200225,21.9,21.91,20.92,21.48,22.25,-0.7699999999999996,-3.4607,16185.32,34693.019
603199.SH,20200224,22.9,22.9,22.07,22.25,22.84,-0.5899999999999999,-2.5832,12785.96,28497.741
603199.SH,20200221,23.22,23.32,22.75,22.84,23.24,-0.3999999999999986,-1.7212,11985.42,27506.268
