ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20200408,11.24,11.25,11.07,11.1,11.3,-0.20000000000000107,-1.7699,93056.69,103514.833
002035.SZ,20200407,11.28,11.48,11.08,11.3,11.12,0.1800000000000015,1.6187,144303.34,162846.041
002035.SZ,20200403,10.91,11.28,10.88,11.12,10.84,0.27999999999999936,2.583,152407.53,169744.974
002035.SZ,20200402,10.73,10.86,10.55,10.84,10.81,0.02999999999999936,0.2775,87806.53,93903.402
002035.SZ,20200401,11.04,11.16,10.77,10.81,11.11,-0.29999999999999893,-2.7003,74762.72,81768.266
002035.SZ,20200331,11.25,11.51,11.07,11.11,11.23,-0.120000000000001,-1.0686,67791.73,76317.228
002035.SZ,20200330,10.93,11.42,10.88,11.23,11.09,0.14000000000000057,1.2624,105329.36,117493.047
002035.SZ,20200327,10.89,11.29,10.87,11.09,10.75,0.33999999999999986,3.1628,172495.23,192025.3
002035.SZ,20200326,10.77,10.98,10.72,10.75,10.86,-0.10999999999999943,-1.0129,68303.36,74067.322
002035.SZ,20200325,10.71,10.95,10.62,10.86,10.47,0.3899999999999988,3.7249,165166.64,178249.044
002035.SZ,20200324,10.4,10.5,10.14,10.47,10.19,0.28000000000000114,2.7478,95840.04,99066.546
002035.SZ,20200323,10.29,10.46,10.02,10.19,10.65,-0.46000000000000085,-4.3192,166277.57,170802.511
002035.SZ,20200320,10.5,10.77,10.42,10.65,10.4,0.25,2.4038,134871.59,142390.587
002035.SZ,20200319,10.66,10.74,10.3,10.4,10.74,-0.33999999999999986,-3.1657,142807.14,149684.006
002035.SZ,20200318,10.72,10.94,10.56,10.74,10.63,0.10999999999999943,1.0348,185856.87,198950.7
002035.SZ,20200317,10.75,10.94,10.29,10.63,10.9,-0.2699999999999996,-2.4771,156211.97,165884.049
002035.SZ,20200316,11.5,11.57,10.48,10.9,11.46,-0.5600000000000005,-4.8866,257348.95,282616.388
002035.SZ,20200313,11.6,11.72,11.2,11.46,11.98,-0.5199999999999996,-4.3406,174212.32,198692.915
002035.SZ,20200312,12.11,12.22,11.85,11.98,12.3,-0.3200000000000003,-2.6016,108014.16,129422.544
002035.SZ,20200311,12.4,12.52,12.27,12.3,12.34,-0.03999999999999915,-0.3241,90358.91,111963.562
002035.SZ,20200310,12.15,12.4,11.88,12.34,12.12,0.22000000000000064,1.8152,148662.87,180579.796
002035.SZ,20200309,12.4,12.58,12.07,12.12,12.85,-0.7300000000000004,-5.6809,205290.91,252851.31
002035.SZ,20200306,13.33,13.49,12.85,12.85,13.5,-0.6500000000000004,-4.8148,219262.79,286936.81
002035.SZ,20200305,13.06,13.5,12.94,13.5,13.08,0.41999999999999993,3.211,251340.83,335212.281
002035.SZ,20200304,12.87,13.13,12.75,13.08,12.91,0.16999999999999993,1.3168,138418.07,178860.93
002035.SZ,20200303,12.79,13.21,12.68,12.91,12.74,0.16999999999999993,1.3344,265870.11,344408.038
002035.SZ,20200302,12.0,12.86,11.94,12.74,11.88,0.8599999999999994,7.2391,209776.36,262564.523
002035.SZ,20200228,12.11,12.45,11.88,11.88,12.46,-0.5800000000000001,-4.6549,324701.85,396107.864
002035.SZ,20200227,11.98,12.58,11.81,12.46,12.0,0.46000000000000085,3.8333,245205.99,302149.719
002035.SZ,20200226,11.48,12.18,11.48,12.0,11.7,0.3000000000000007,2.5641,344445.56,412383.013
002035.SZ,20200225,11.59,12.09,11.43,11.7,11.93,-0.23000000000000043,-1.9279,261335.9,308230.496
002035.SZ,20200224,11.61,11.96,11.34,11.93,11.8,0.129999999999999,1.1017,323374.69,376067.73
002035.SZ,20200221,11.99,12.06,11.7,11.8,11.96,-0.16000000000000014,-1.3378,223819.31,264241.66
002035.SZ,20200220,11.7,12.0,11.64,11.96,11.64,0.3200000000000003,2.7491,217299.05,256375.084
002035.SZ,20200219,11.8,11.83,11.6,11.64,11.85,-0.20999999999999908,-1.7722,176120.27,206247.463
002035.SZ,20200218,11.92,11.95,11.65,11.85,11.95,-0.09999999999999964,-0.8368,163987.95,193310.542
002035.SZ,20200217,11.78,12.02,11.7,11.95,11.71,0.23999999999999844,2.0495,167737.68,199162.648
002035.SZ,20200214,11.65,11.88,11.58,11.71,11.6,0.11000000000000121,0.9483,138381.85,162490.253
002035.SZ,20200213,11.49,11.9,11.46,11.6,11.48,0.11999999999999922,1.0453,202260.9,236879.047
