ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,20200408,18.85,19.2,18.78,19.01,19.08,-0.06999999999999673,-0.3669,152578.77,289454.155
002635.SZ,20200407,19.14,19.28,18.71,19.08,18.57,0.509999999999998,2.7464,210293.38,398230.595
002635.SZ,20200403,19.0,19.09,18.46,18.57,18.95,-0.379999999999999,-2.0053,138379.07,258713.928
002635.SZ,20200402,17.94,19.03,17.86,18.95,17.88,1.0700000000000003,5.9843,217224.37,401823.678
002635.SZ,20200401,17.9,18.45,17.61,17.88,17.62,0.259999999999998,1.4756,154057.25,278987.343
002635.SZ,20200331,18.06,18.33,17.53,17.62,17.75,-0.129999999999999,-0.7324,103470.35,185141.156
002635.SZ,20200330,18.08,18.2,17.32,17.75,18.51,-0.7600000000000016,-4.1059,139748.44,246982.86
002635.SZ,20200327,19.49,19.6,18.51,18.51,19.08,-0.5699999999999967,-2.9874,138603.93,261998.77
002635.SZ,20200326,19.5,19.88,19.03,19.08,19.62,-0.5400000000000027,-2.7523,132974.78,258296.775
002635.SZ,20200325,19.45,20.17,19.31,19.62,18.88,0.740000000000002,3.9195,207168.04,409312.793
002635.SZ,20200324,19.07,19.2,18.16,18.88,18.6,0.2799999999999976,1.5054,141655.99,266238.489
002635.SZ,20200323,19.04,19.55,18.58,18.6,19.95,-1.3499999999999979,-6.7669,170011.66,323016.577
002635.SZ,20200320,20.63,20.78,19.61,19.95,20.09,-0.14000000000000057,-0.6969,166969.97,335603.084
002635.SZ,20200319,19.65,20.27,19.32,20.09,19.47,0.620000000000001,3.1844,163670.0,324384.245
002635.SZ,20200318,20.09,20.5,19.43,19.47,19.97,-0.5,-2.5038,188965.1,379134.593
002635.SZ,20200317,20.0,20.38,19.0,19.97,19.45,0.5199999999999996,2.6735,211059.38,417461.491
002635.SZ,20200316,21.74,21.74,19.4,19.45,21.55,-2.1000000000000014,-9.7448,263351.57,536057.36
002635.SZ,20200313,20.43,21.75,20.29,21.55,21.57,-0.019999999999999574,-0.0927,190975.03,401476.105
002635.SZ,20200312,21.56,22.18,21.31,21.57,22.24,-0.6699999999999982,-3.0126,165317.33,358461.623
002635.SZ,20200311,22.97,23.34,22.21,22.24,22.77,-0.5300000000000011,-2.3276,276220.29,630513.063
002635.SZ,20200310,21.67,22.9,21.32,22.77,21.25,1.5199999999999996,7.1529,297844.73,660583.527
002635.SZ,20200309,22.5,22.81,21.21,21.25,22.96,-1.7100000000000009,-7.4477,250875.68,548167.034
002635.SZ,20200306,22.65,23.34,22.46,22.96,23.02,-0.05999999999999872,-0.2606,196891.61,453383.214
002635.SZ,20200305,23.51,23.71,22.67,23.02,23.09,-0.07000000000000028,-0.3032,262053.23,603950.827
002635.SZ,20200304,22.78,23.56,22.34,23.09,23.28,-0.19000000000000128,-0.8162,229360.65,526798.356
002635.SZ,20200303,23.58,24.45,22.9,23.28,22.82,0.46000000000000085,2.0158,360562.09,858149.893
002635.SZ,20200302,22.68,23.08,21.72,22.82,22.15,0.6700000000000017,3.0248,346388.56,778285.169
002635.SZ,20200228,23.01,23.4,22.15,22.15,24.61,-2.460000000000001,-9.9959,388343.01,877281.353
002635.SZ,20200227,25.6,26.15,24.05,24.61,25.81,-1.1999999999999993,-4.6494,358747.57,893272.036
002635.SZ,20200226,27.85,28.36,25.81,25.81,28.68,-2.870000000000001,-10.007,464029.58,1250974.396
002635.SZ,20200225,28.31,29.12,27.2,28.68,29.4,-0.7199999999999989,-2.449,510237.3,1450639.584
002635.SZ,20200224,28.38,29.58,27.41,29.4,28.8,0.5999999999999979,2.0833,582730.41,1655654.158
002635.SZ,20200221,27.3,28.9,27.06,28.8,27.51,1.2899999999999991,4.6892,498919.74,1403104.698
002635.SZ,20200220,27.05,27.86,26.65,27.51,27.13,0.38000000000000256,1.4007,332817.04,910857.257
002635.SZ,20200219,29.38,29.39,26.97,27.13,29.1,-1.9700000000000024,-6.7698,490963.88,1372879.323
002635.SZ,20200218,28.66,29.27,28.05,29.1,27.91,1.1900000000000013,4.2637,542470.51,1559710.838
