ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000603.SZ,20200408,11.56,11.86,11.49,11.77,11.77,0.0,0.0,118829.76,138779.111
000603.SZ,20200407,11.55,11.95,11.49,11.77,11.22,0.5499999999999989,4.902,198140.67,232104.152
000603.SZ,20200403,11.49,11.66,11.22,11.22,11.3,-0.08000000000000007,-0.708,146513.02,167407.495
000603.SZ,20200402,11.0,11.3,10.89,11.3,11.29,0.010000000000001563,0.0886,88530.78,98349.446
000603.SZ,20200401,11.1,11.33,10.86,11.29,11.23,0.05999999999999872,0.5343,115861.93,128847.562
000603.SZ,20200331,11.06,11.43,11.06,11.23,10.87,0.3600000000000012,3.3119,135691.64,152436.202
000603.SZ,20200330,11.45,11.45,10.85,10.87,11.88,-1.0100000000000016,-8.5017,165330.45,183242.302
000603.SZ,20200327,11.97,12.09,11.81,11.88,11.92,-0.03999999999999915,-0.3356,113833.04,136004.557
000603.SZ,20200326,11.92,12.07,11.63,11.92,12.19,-0.2699999999999996,-2.2149,141167.37,167939.469
000603.SZ,20200325,12.5,12.5,11.91,12.19,12.1,0.08999999999999986,0.7438,228276.65,278160.995
000603.SZ,20200324,12.61,12.61,11.86,12.1,11.47,0.629999999999999,5.4926,277836.05,338201.608
000603.SZ,20200323,11.23,11.98,11.22,11.47,11.68,-0.20999999999999908,-1.7979,200351.22,230147.532
000603.SZ,20200320,10.79,11.68,10.75,11.68,10.62,1.0600000000000005,9.9812,236356.41,264218.879
000603.SZ,20200319,10.41,10.63,10.27,10.62,10.46,0.15999999999999837,1.5296,118558.99,124272.245
000603.SZ,20200318,10.7,10.92,10.44,10.46,10.62,-0.15999999999999837,-1.5066,133771.2,143956.9
000603.SZ,20200317,10.98,11.13,10.14,10.62,11.17,-0.5500000000000007,-4.9239,184946.97,194740.499
000603.SZ,20200316,11.03,11.54,11.02,11.17,11.23,-0.0600000000000005,-0.5343,151508.69,170808.022
000603.SZ,20200313,10.59,11.3,10.58,11.23,11.66,-0.4299999999999997,-3.6878,181249.57,197876.515
000603.SZ,20200312,11.71,11.83,11.46,11.66,12.18,-0.5199999999999996,-4.2693,171329.96,199658.523
000603.SZ,20200311,12.41,12.52,12.12,12.18,12.34,-0.16000000000000014,-1.2966,162688.63,200530.042
000603.SZ,20200310,12.03,12.39,11.81,12.34,12.26,0.08000000000000007,0.6525,196030.32,238145.122
000603.SZ,20200309,13.55,13.55,12.26,12.26,13.62,-1.3599999999999994,-9.9853,317354.55,402949.802
000603.SZ,20200306,13.8,13.88,13.48,13.62,13.62,0.0,0.0,195451.66,267403.157
000603.SZ,20200305,13.3,13.62,13.2,13.62,13.47,0.14999999999999858,1.1136,160321.65,215878.817
000603.SZ,20200304,13.54,13.83,13.33,13.47,13.05,0.41999999999999993,3.2184,229157.99,310379.348
000603.SZ,20200303,13.18,13.44,12.98,13.05,13.16,-0.10999999999999943,-0.8359,165946.69,219876.369
000603.SZ,20200302,12.53,13.25,12.53,13.16,12.82,0.33999999999999986,2.6521,205562.36,266236.49
000603.SZ,20200228,13.41,13.57,12.78,12.82,14.2,-1.379999999999999,-9.7183,299098.22,393130.49
000603.SZ,20200227,14.05,14.27,13.89,14.2,13.94,0.2599999999999998,1.8651,200026.73,282145.069
000603.SZ,20200226,14.2,14.42,13.89,13.94,14.7,-0.7599999999999998,-5.1701,268520.21,380176.298
000603.SZ,20200225,14.7,15.37,14.55,14.7,15.33,-0.6300000000000008,-4.1096,375149.73,557180.723
000603.SZ,20200224,15.8,15.84,15.16,15.33,15.1,0.23000000000000043,1.5232,334235.88,516240.652
000603.SZ,20200221,14.59,15.32,14.49,15.1,14.44,0.6600000000000001,4.5706,301041.5,449727.778
000603.SZ,20200220,14.23,14.64,14.07,14.44,14.23,0.20999999999999908,1.4758,271615.43,391919.089
000603.SZ,20200219,14.14,14.5,13.71,14.23,13.61,0.620000000000001,4.5555,402639.47,567983.373
000603.SZ,20200218,12.6,13.83,12.53,13.61,12.59,1.0199999999999996,8.1017,327610.8,434857.318
000603.SZ,20200217,12.34,12.6,12.2,12.59,12.26,0.33000000000000007,2.6917,146282.12,182087.442
000603.SZ,20200214,12.24,12.45,12.01,12.26,12.28,-0.019999999999999574,-0.1629,134925.34,165485.209
000603.SZ,20200213,12.16,12.42,12.02,12.28,12.11,0.16999999999999993,1.4038,142294.75,174083.765
000603.SZ,20200212,11.9,12.18,11.7,12.11,12.02,0.08999999999999986,0.7488,108794.02,131052.387
000603.SZ,20200211,12.03,12.22,11.97,12.02,12.12,-0.09999999999999964,-0.8251,112495.67,135843.503
000603.SZ,20200210,11.86,12.24,11.66,12.12,11.84,0.27999999999999936,2.3649,121539.42,145693.653
000603.SZ,20200207,11.9,12.16,11.72,11.84,11.81,0.02999999999999936,0.254,112423.23,133849.499
000603.SZ,20200206,11.75,11.9,11.6,11.81,11.8,0.009999999999999787,0.0847,116372.24,136790.196
000603.SZ,20200205,11.3,11.98,11.21,11.8,11.44,0.3600000000000012,3.1469,131878.17,154394.769
000603.SZ,20200204,11.07,11.58,11.03,11.44,11.56,-0.120000000000001,-1.0381,120735.81,137413.988
000603.SZ,20200203,11.58,11.89,11.56,11.56,12.84,-1.2799999999999994,-9.9688,110107.13,128069.239
000603.SZ,20200123,13.0,13.28,12.5,12.84,13.04,-0.1999999999999993,-1.5337,109612.62,141003.756
000603.SZ,20200122,13.29,13.39,12.85,13.04,13.66,-0.620000000000001,-4.5388,132829.36,173737.314
000603.SZ,20200121,13.83,13.92,13.62,13.66,13.79,-0.129999999999999,-0.9427,89295.22,123167.146
000603.SZ,20200120,13.69,13.84,13.52,13.79,13.71,0.0799999999999983,0.5835,90167.17,123091.104
000603.SZ,20200117,13.56,13.74,13.46,13.71,13.56,0.15000000000000036,1.1062,85443.77,116592.503
000603.SZ,20200116,13.81,13.9,13.53,13.56,13.66,-0.09999999999999964,-0.7321,112211.04,153868.773
000603.SZ,20200115,13.98,14.02,13.5,13.66,13.94,-0.27999999999999936,-2.0086,171588.52,236113.337
000603.SZ,20200114,13.81,14.06,13.77,13.94,14.07,-0.13000000000000078,-0.924,156822.01,218028.542
000603.SZ,20200113,14.08,14.2,14.02,14.07,14.07,0.0,0.0,130209.98,183419.093
000603.SZ,20200110,14.07,14.17,13.88,14.07,14.12,-0.049999999999998934,-0.3541,125056.97,175758.189
000603.SZ,20200109,14.16,14.52,14.0,14.12,14.97,-0.8500000000000014,-5.678,288037.37,410282.735
000603.SZ,20200108,15.45,15.61,14.88,14.97,14.93,0.040000000000000924,0.2679,300206.24,456015.654
000603.SZ,20200107,15.0,15.0,14.7,14.93,15.49,-0.5600000000000005,-3.6152,253984.05,376979.088
000603.SZ,20200106,15.71,15.88,15.18,15.49,15.17,0.3200000000000003,2.1094,336741.85,522488.442
000603.SZ,20200103,14.97,15.4,14.85,15.17,14.89,0.27999999999999936,1.8805,264915.12,402024.845
000603.SZ,20200102,14.77,14.94,14.69,14.89,14.99,-0.09999999999999964,-0.6671,211686.45,313560.063
000603.SZ,20191231,14.71,15.19,14.71,14.99,14.61,0.3800000000000008,2.601,193451.05,288625.853
000603.SZ,20191230,14.6,14.82,14.23,14.61,14.59,0.019999999999999574,0.1371,183045.74,265738.294
000603.SZ,20191227,14.38,15.2,14.31,14.59,14.43,0.16000000000000014,1.1088,318413.28,468911.527
000603.SZ,20191226,14.05,14.77,13.89,14.43,14.1,0.33000000000000007,2.3404,268058.37,384858.011
000603.SZ,20191225,14.32,14.57,14.01,14.1,14.04,0.0600000000000005,0.4274,249995.6,356462.719
000603.SZ,20191224,13.59,14.2,13.39,14.04,13.56,0.47999999999999865,3.5398,264962.01,368372.384
000603.SZ,20191223,13.55,13.93,13.46,13.56,13.51,0.05000000000000071,0.3701,174660.93,238687.898
000603.SZ,20191220,13.63,13.72,13.32,13.51,13.63,-0.120000000000001,-0.8804,144338.19,195217.297
000603.SZ,20191219,13.72,13.89,13.61,13.63,13.91,-0.27999999999999936,-2.0129,148488.82,203824.851
000603.SZ,20191218,13.8,14.1,13.65,13.91,13.96,-0.05000000000000071,-0.3582,229511.54,316764.166
000603.SZ,20191217,13.34,13.96,13.28,13.96,13.42,0.5400000000000009,4.0238,250068.8,341337.996
000603.SZ,20191216,13.13,13.42,12.91,13.42,13.2,0.22000000000000064,1.6667,186659.3,245631.95
000603.SZ,20191213,13.06,13.33,13.06,13.2,13.35,-0.15000000000000036,-1.1236,144964.44,191191.885
000603.SZ,20191212,13.58,13.8,13.28,13.35,13.24,0.10999999999999943,0.8308,216750.38,292025.976
000603.SZ,20191211,13.16,13.32,13.04,13.24,13.15,0.08999999999999986,0.6844,171088.87,225342.768
000603.SZ,20191210,13.3,13.35,13.06,13.15,13.36,-0.20999999999999908,-1.5719,151202.54,199040.504
000603.SZ,20191209,12.98,13.39,12.84,13.36,13.33,0.02999999999999936,0.2251,185752.53,243710.437
000603.SZ,20191206,13.33,13.65,13.23,13.33,13.53,-0.1999999999999993,-1.4782,252166.15,338089.18
000603.SZ,20191205,13.0,13.6,12.99,13.53,13.32,0.20999999999999908,1.5766,351559.03,466584.834
000603.SZ,20191204,12.54,13.32,12.47,13.32,12.11,1.2100000000000009,9.9917,272581.15,352459.897
000603.SZ,20191203,11.94,12.22,11.93,12.11,11.9,0.20999999999999908,1.7647,67619.0,81856.037
000603.SZ,20191202,11.98,12.02,11.89,11.9,11.95,-0.049999999999998934,-0.4184,38191.56,45632.28
000603.SZ,20191129,11.98,12.04,11.9,11.95,12.04,-0.08999999999999986,-0.7475,48804.99,58367.345
000603.SZ,20191128,12.18,12.22,11.97,12.04,12.17,-0.13000000000000078,-1.0682,60024.66,72773.961
000603.SZ,20191127,12.15,12.35,12.07,12.17,12.21,-0.040000000000000924,-0.3276,74792.93,90973.561
000603.SZ,20191126,11.9,12.25,11.75,12.21,11.95,0.26000000000000156,2.1757,89772.2,108269.099
000603.SZ,20191125,12.01,12.19,11.86,11.95,12.16,-0.21000000000000085,-1.727,81192.21,97786.102
000603.SZ,20191122,12.0,12.4,11.93,12.16,12.14,0.019999999999999574,0.1647,97658.58,118624.65
000603.SZ,20191121,12.16,12.43,12.05,12.14,12.28,-0.1399999999999988,-1.1401,102559.11,125285.763
000603.SZ,20191120,12.05,12.39,11.97,12.28,12.03,0.25,2.0781,146174.56,178601.192
