ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20200408,2.84,2.85,2.8,2.82,2.86,-0.040000000000000036,-1.3986,173702.72,49090.637
600239.SH,20200407,2.84,2.88,2.83,2.86,2.83,0.029999999999999805,1.0601,182576.47,52072.859
600239.SH,20200403,2.85,2.86,2.82,2.83,2.85,-0.020000000000000018,-0.7018,75341.25,21370.993
600239.SH,20200402,2.83,2.85,2.81,2.85,2.83,0.020000000000000018,0.7067,106842.65,30223.007
600239.SH,20200401,2.84,2.87,2.82,2.83,2.84,-0.009999999999999787,-0.3521,82240.95,23425.027
600239.SH,20200331,2.89,2.91,2.84,2.84,2.87,-0.03000000000000025,-1.0453,106647.85,30516.576
600239.SH,20200330,2.82,2.9,2.82,2.87,2.89,-0.020000000000000018,-0.692,137095.1,39264.361
600239.SH,20200327,2.96,2.98,2.89,2.89,2.94,-0.04999999999999982,-1.7007,149993.95,43966.739
600239.SH,20200326,2.98,3.0,2.92,2.94,3.04,-0.10000000000000009,-3.2895,209318.88,62021.467
600239.SH,20200325,2.99,3.09,2.95,3.04,2.94,0.10000000000000009,3.4014,262588.78,78908.816
600239.SH,20200324,2.92,2.99,2.89,2.94,2.89,0.04999999999999982,1.7301,137241.28,40311.91
600239.SH,20200323,2.87,2.94,2.86,2.89,2.97,-0.08000000000000007,-2.6936,152368.4,44300.577
600239.SH,20200320,2.95,3.01,2.9,2.97,2.92,0.050000000000000266,1.7123,175625.29,51809.447
600239.SH,20200319,2.94,2.97,2.82,2.92,2.91,0.009999999999999787,0.3436,237941.39,69049.2
600239.SH,20200318,2.98,3.12,2.91,2.91,2.95,-0.040000000000000036,-1.3559,316648.47,95133.345
600239.SH,20200317,2.97,3.04,2.84,2.95,3.05,-0.09999999999999964,-3.2787,443227.24,130112.082
600239.SH,20200316,3.05,3.23,2.94,3.05,2.94,0.10999999999999988,3.7415,731505.4,227841.662
600239.SH,20200313,2.84,2.97,2.82,2.94,3.0,-0.06000000000000005,-2.0,245294.66,71074.526
600239.SH,20200312,3.01,3.08,2.95,3.0,3.09,-0.08999999999999986,-2.9126,228884.1,68804.983
600239.SH,20200311,3.02,3.1,2.98,3.09,3.01,0.08000000000000007,2.6578,325105.81,99597.141
600239.SH,20200310,2.9,3.04,2.84,3.01,2.96,0.04999999999999982,1.6892,312947.21,92083.311
600239.SH,20200309,3.01,3.12,2.96,2.96,3.05,-0.08999999999999986,-2.9508,436712.91,132055.593
600239.SH,20200306,3.01,3.2,2.99,3.05,3.09,-0.040000000000000036,-1.2945,563024.41,173969.739
600239.SH,20200305,3.12,3.2,3.03,3.09,3.18,-0.0900000000000003,-2.8302,906123.8,283045.762
600239.SH,20200304,2.89,3.18,2.85,3.18,2.89,0.29000000000000004,10.0346,1040484.64,326989.708
600239.SH,20200303,2.96,2.98,2.84,2.89,2.91,-0.020000000000000018,-0.6873,209469.03,60986.28
600239.SH,20200302,2.78,2.91,2.78,2.91,2.76,0.15000000000000036,5.4348,257695.91,74015.98
600239.SH,20200228,2.81,2.88,2.75,2.76,2.91,-0.15000000000000036,-5.1546,239536.2,67490.318
600239.SH,20200227,2.97,3.02,2.88,2.91,2.99,-0.08000000000000007,-2.6756,237304.04,69653.744
600239.SH,20200226,2.85,3.08,2.83,2.99,2.9,0.0900000000000003,3.1034,407752.97,121248.948
600239.SH,20200225,2.88,2.94,2.74,2.9,2.99,-0.0900000000000003,-3.01,460810.21,132151.205
600239.SH,20200224,3.17,3.17,2.97,2.99,2.88,0.11000000000000032,3.8194,820295.25,254394.815
600239.SH,20200221,2.88,2.9,2.86,2.88,2.9,-0.020000000000000018,-0.6897,131189.53,37757.147
600239.SH,20200220,2.82,2.92,2.79,2.9,2.81,0.08999999999999986,3.2028,250814.39,71398.299
600239.SH,20200219,2.81,2.88,2.76,2.81,2.73,0.08000000000000007,2.9304,241939.37,67990.133
600239.SH,20200218,2.74,2.75,2.69,2.73,2.74,-0.010000000000000231,-0.365,138613.62,37642.257
600239.SH,20200217,2.66,2.74,2.63,2.74,2.66,0.08000000000000007,3.0075,181793.42,48838.069
600239.SH,20200214,2.68,2.7,2.63,2.66,2.69,-0.029999999999999805,-1.1152,127399.62,33800.337
600239.SH,20200213,2.63,2.73,2.63,2.69,2.66,0.029999999999999805,1.1278,123058.55,33163.924
600239.SH,20200212,2.65,2.66,2.6,2.66,2.64,0.020000000000000018,0.7576,79920.89,21001.112
600239.SH,20200211,2.58,2.69,2.58,2.64,2.58,0.06000000000000005,2.3256,127050.87,33563.477
600239.SH,20200210,2.54,2.59,2.5,2.58,2.54,0.040000000000000036,1.5748,120000.15,30660.713
600239.SH,20200207,2.56,2.56,2.5,2.54,2.56,-0.020000000000000018,-0.7813,111312.45,28129.987
600239.SH,20200206,2.54,2.57,2.5,2.56,2.54,0.020000000000000018,0.7874,114372.95,29024.804
600239.SH,20200205,2.49,2.61,2.49,2.54,2.49,0.04999999999999982,2.008,161934.26,41422.362
600239.SH,20200204,2.34,2.62,2.34,2.49,2.59,-0.09999999999999964,-3.861,221523.41,55306.962
600239.SH,20200203,2.59,2.63,2.59,2.59,2.88,-0.29000000000000004,-10.0694,129480.89,33550.442
600239.SH,20200123,2.86,2.99,2.8,2.88,2.96,-0.08000000000000007,-2.7027,169840.86,49106.745
600239.SH,20200122,2.97,3.02,2.93,2.96,2.99,-0.03000000000000025,-1.0033,111795.4,33102.638
600239.SH,20200121,3.03,3.04,2.96,2.99,3.04,-0.04999999999999982,-1.6447,160381.07,48079.085
600239.SH,20200120,3.05,3.09,3.01,3.04,3.09,-0.04999999999999982,-1.6181,185042.95,56176.922
600239.SH,20200117,3.17,3.19,3.0,3.09,3.17,-0.08000000000000007,-2.5237,203667.44,62910.958
600239.SH,20200116,3.17,3.3,3.15,3.17,3.15,0.020000000000000018,0.6349,265867.19,85362.162
600239.SH,20200115,3.27,3.33,3.13,3.15,3.39,-0.2400000000000002,-7.0796,474226.38,152080.322
600239.SH,20200114,3.07,3.39,3.05,3.39,3.08,0.31000000000000005,10.0649,621772.65,201319.39
600239.SH,20200113,3.02,3.1,3.0,3.08,3.05,0.03000000000000025,0.9836,166751.78,50977.811
600239.SH,20200110,3.03,3.16,2.99,3.05,3.03,0.020000000000000018,0.6601,220541.87,67844.645
600239.SH,20200109,2.93,3.03,2.92,3.03,2.91,0.11999999999999966,4.1237,234633.05,69934.626
600239.SH,20200108,2.95,2.95,2.9,2.91,2.96,-0.04999999999999982,-1.6892,128852.61,37664.555
600239.SH,20200107,2.97,2.99,2.94,2.96,2.96,0.0,0.0,154472.8,45644.62
600239.SH,20200106,2.96,3.0,2.92,2.96,2.98,-0.020000000000000018,-0.6711,131981.45,39121.33
600239.SH,20200103,2.95,3.04,2.93,2.98,2.95,0.029999999999999805,1.0169,172222.27,51394.967
600239.SH,20200102,2.91,2.95,2.91,2.95,2.89,0.06000000000000005,2.0761,144314.05,42363.261
600239.SH,20191231,2.88,2.9,2.87,2.89,2.89,0.0,0.0,88746.0,25573.943
600239.SH,20191230,2.9,2.9,2.85,2.89,2.89,0.0,0.0,99434.04,28611.806
600239.SH,20191227,2.89,2.91,2.88,2.89,2.89,0.0,0.0,72874.71,21092.991
600239.SH,20191226,2.9,2.91,2.88,2.89,2.88,0.010000000000000231,0.3472,70916.32,20514.979
600239.SH,20191225,2.89,2.93,2.88,2.88,2.89,-0.010000000000000231,-0.346,69438.0,20153.037
600239.SH,20191224,2.87,2.9,2.85,2.89,2.87,0.020000000000000018,0.6969,67322.16,19358.822
600239.SH,20191223,2.97,2.97,2.87,2.87,2.97,-0.10000000000000009,-3.367,118395.29,34593.488
600239.SH,20191220,2.94,3.01,2.94,2.97,2.96,0.010000000000000231,0.3378,109991.65,32637.93
600239.SH,20191219,2.9,2.96,2.89,2.96,2.91,0.04999999999999982,1.7182,128058.82,37458.758
600239.SH,20191218,2.89,2.94,2.87,2.91,2.89,0.020000000000000018,0.692,113427.48,33049.548
600239.SH,20191217,2.85,2.91,2.83,2.89,2.85,0.040000000000000036,1.4035,130596.34,37608.182
600239.SH,20191216,2.84,2.86,2.81,2.85,2.84,0.010000000000000231,0.3521,95199.98,26985.63
600239.SH,20191213,2.84,2.86,2.82,2.84,2.84,0.0,0.0,79276.44,22472.851
600239.SH,20191212,2.81,2.87,2.79,2.84,2.81,0.029999999999999805,1.0676,106371.27,30122.133
600239.SH,20191211,2.82,2.82,2.8,2.81,2.82,-0.009999999999999787,-0.3546,41897.69,11756.149
600239.SH,20191210,2.83,2.84,2.78,2.82,2.83,-0.010000000000000231,-0.3534,118748.06,33238.441
600239.SH,20191209,2.82,2.84,2.81,2.83,2.82,0.010000000000000231,0.3546,55938.21,15826.453
600239.SH,20191206,2.82,2.83,2.8,2.82,2.82,0.0,0.0,47962.21,13515.248
600239.SH,20191205,2.79,2.82,2.78,2.82,2.81,0.009999999999999787,0.3559,47033.07,13196.959
600239.SH,20191204,2.8,2.83,2.79,2.81,2.82,-0.009999999999999787,-0.3546,46031.99,12929.422
600239.SH,20191203,2.82,2.82,2.78,2.82,2.82,0.0,0.0,60204.4,16825.736
600239.SH,20191202,2.86,2.87,2.82,2.82,2.88,-0.06000000000000005,-2.0833,66501.0,18924.249
600239.SH,20191129,2.86,2.9,2.85,2.88,2.92,-0.040000000000000036,-1.3699,103130.51,29606.952
600239.SH,20191128,2.96,3.12,2.9,2.92,2.85,0.06999999999999984,2.4561,241249.88,72297.168
600239.SH,20191127,2.85,2.86,2.81,2.85,2.85,0.0,0.0,40144.02,11368.625
600239.SH,20191126,2.85,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.3497,42282.13,12057.263
600239.SH,20191125,2.81,2.87,2.8,2.86,2.83,0.029999999999999805,1.0601,57981.57,16432.206
600239.SH,20191122,2.83,2.86,2.78,2.83,2.83,0.0,0.0,69152.7,19448.274
600239.SH,20191121,2.86,2.86,2.82,2.83,2.87,-0.040000000000000036,-1.3937,50914.55,14454.293
600239.SH,20191120,2.81,2.92,2.78,2.87,2.81,0.06000000000000005,2.1352,122495.62,34656.992
600239.SH,20191119,2.78,2.82,2.76,2.81,2.79,0.020000000000000018,0.7168,51306.4,14380.023
600239.SH,20191118,2.8,2.81,2.76,2.79,2.81,-0.020000000000000018,-0.7117,52669.14,14638.2
600239.SH,20191115,2.82,2.83,2.78,2.81,2.82,-0.009999999999999787,-0.3546,49626.59,13869.956
600239.SH,20191114,2.83,2.84,2.81,2.82,2.83,-0.010000000000000231,-0.3534,32456.82,9159.43
600239.SH,20191113,2.82,2.83,2.8,2.83,2.82,0.010000000000000231,0.3546,35899.39,10115.771
600239.SH,20191112,2.84,2.85,2.8,2.82,2.83,-0.010000000000000231,-0.3534,51035.76,14412.028
600239.SH,20191111,2.88,2.88,2.82,2.83,2.89,-0.06000000000000005,-2.0761,68899.53,19617.129
600239.SH,20191108,2.9,2.91,2.88,2.89,2.9,-0.009999999999999787,-0.3448,40447.78,11694.936
600239.SH,20191107,2.87,2.93,2.85,2.9,2.86,0.040000000000000036,1.3986,60641.13,17554.391
600239.SH,20191106,2.91,2.91,2.85,2.86,2.9,-0.040000000000000036,-1.3793,47178.95,13593.36
600239.SH,20191105,2.88,2.91,2.87,2.9,2.92,-0.020000000000000018,-0.6849,70206.93,20302.952
600239.SH,20191104,2.92,2.95,2.89,2.92,2.93,-0.010000000000000231,-0.3413,99793.34,29033.228
600239.SH,20191101,2.92,2.93,2.84,2.93,2.92,0.010000000000000231,0.3425,145407.47,41839.04
600239.SH,20191031,2.98,3.01,2.9,2.92,2.98,-0.06000000000000005,-2.0134,134781.05,39793.377
600239.SH,20191030,3.04,3.04,2.97,2.98,3.03,-0.04999999999999982,-1.6502,82348.0,24693.659
600239.SH,20191029,3.02,3.07,3.02,3.03,3.08,-0.050000000000000266,-1.6234,108136.72,32919.489
600239.SH,20191028,3.07,3.09,3.04,3.08,3.08,0.0,0.0,124958.89,38297.048
600239.SH,20191025,3.06,3.09,3.04,3.08,3.06,0.020000000000000018,0.6536,88828.75,27294.425
600239.SH,20191024,3.06,3.11,3.05,3.06,3.09,-0.029999999999999805,-0.9709,99397.58,30531.168
600239.SH,20191023,3.16,3.23,3.07,3.09,3.18,-0.0900000000000003,-2.8302,218728.5,68128.379
600239.SH,20191022,3.17,3.29,3.11,3.18,3.09,0.0900000000000003,2.9126,352423.02,112724.45
600239.SH,20191021,3.03,3.1,3.02,3.09,3.04,0.04999999999999982,1.6447,149290.84,45881.35
600239.SH,20191018,3.1,3.13,3.02,3.04,3.1,-0.06000000000000005,-1.9355,137469.21,42122.062
600239.SH,20191017,3.16,3.17,3.08,3.1,3.17,-0.06999999999999984,-2.2082,182587.18,56734.678
600239.SH,20191016,3.25,3.27,3.16,3.17,3.21,-0.040000000000000036,-1.2461,202462.62,64852.009
600239.SH,20191015,3.4,3.47,3.17,3.21,3.33,-0.1200000000000001,-3.6036,466802.39,154050.084
600239.SH,20191014,3.14,3.33,3.11,3.33,3.03,0.30000000000000027,9.901,467056.96,152183.809
600239.SH,20191011,3.03,3.05,3.01,3.03,3.02,0.009999999999999787,0.3311,107118.34,32446.642
600239.SH,20191010,3.0,3.03,2.99,3.02,2.99,0.029999999999999805,1.0033,66820.55,20143.353
600239.SH,20191009,2.96,3.0,2.95,2.99,2.95,0.040000000000000036,1.3559,63547.79,18924.661
600239.SH,20191008,2.93,2.99,2.92,2.95,2.93,0.020000000000000018,0.6826,68451.56,20270.34
600239.SH,20190930,2.96,2.98,2.91,2.93,2.96,-0.029999999999999805,-1.0135,55679.61,16397.085
600239.SH,20190927,2.95,2.99,2.92,2.96,2.95,0.009999999999999787,0.339,70472.12,20839.094
600239.SH,20190926,3.05,3.07,2.91,2.95,3.06,-0.10999999999999988,-3.5948,223288.02,66230.503
600239.SH,20190925,3.11,3.15,3.04,3.06,3.12,-0.06000000000000005,-1.9231,126120.59,39074.286
600239.SH,20190924,3.08,3.15,3.08,3.12,3.09,0.03000000000000025,0.9709,119684.79,37459.063
600239.SH,20190923,3.14,3.14,3.08,3.09,3.14,-0.050000000000000266,-1.5924,124110.95,38466.358
600239.SH,20190920,3.06,3.14,3.06,3.14,3.06,0.08000000000000007,2.6144,176895.39,55010.854
600239.SH,20190919,3.02,3.07,3.0,3.06,3.02,0.040000000000000036,1.3245,99823.63,30349.923
600239.SH,20190918,3.05,3.07,3.01,3.02,3.06,-0.040000000000000036,-1.3072,96419.05,29279.026
600239.SH,20190917,3.12,3.12,3.04,3.06,3.14,-0.08000000000000007,-2.5478,136747.4,42046.186
600239.SH,20190916,3.12,3.15,3.1,3.14,3.12,0.020000000000000018,0.641,129242.66,40388.953
600239.SH,20190912,3.08,3.13,3.07,3.12,3.07,0.050000000000000266,1.6287,161065.48,50060.186
600239.SH,20190911,3.09,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.6472,118428.27,36458.448
600239.SH,20190910,3.1,3.1,3.06,3.09,3.1,-0.010000000000000231,-0.3226,106161.28,32657.333
600239.SH,20190909,3.11,3.12,3.05,3.1,3.08,0.020000000000000018,0.6494,153196.72,47218.948
600239.SH,20190906,3.1,3.1,3.05,3.08,3.09,-0.009999999999999787,-0.3236,115401.62,35441.99
600239.SH,20190905,3.06,3.15,3.05,3.09,3.05,0.040000000000000036,1.3115,244043.72,75737.407
600239.SH,20190904,2.99,3.06,2.98,3.05,3.01,0.040000000000000036,1.3289,168466.28,50910.725
600239.SH,20190903,3.01,3.02,2.98,3.01,3.01,0.0,0.0,80273.01,24054.805
600239.SH,20190902,3.01,3.04,2.98,3.01,2.99,0.019999999999999574,0.6689,114379.2,34408.05
600239.SH,20190830,3.08,3.1,2.97,2.99,3.07,-0.07999999999999963,-2.6059,149635.45,45371.593
600239.SH,20190829,3.08,3.12,3.06,3.07,3.1,-0.03000000000000025,-0.9677,101794.67,31422.145
600239.SH,20190828,3.08,3.14,3.04,3.1,3.1,0.0,0.0,223303.51,68929.553
600239.SH,20190827,3.12,3.14,3.03,3.1,3.14,-0.040000000000000036,-1.2739,410865.65,127082.184
600239.SH,20190826,2.95,3.18,2.94,3.14,3.01,0.13000000000000034,4.3189,433931.18,134928.46
600239.SH,20190823,3.0,3.03,2.97,3.01,3.01,0.0,0.0,117507.92,35217.72
600239.SH,20190822,3.06,3.06,2.99,3.01,3.03,-0.020000000000000018,-0.6601,97831.37,29485.8
600239.SH,20190821,3.03,3.13,3.02,3.03,3.06,-0.03000000000000025,-0.9804,153421.0,46989.341
600239.SH,20190820,2.98,3.21,2.97,3.06,2.97,0.08999999999999986,3.0303,286452.62,87890.19
600239.SH,20190819,2.95,2.98,2.91,2.97,2.93,0.040000000000000036,1.3652,125815.95,37152.363
600239.SH,20190816,2.92,2.96,2.92,2.93,2.93,0.0,0.0,87803.45,25819.433
600239.SH,20190815,2.92,2.95,2.84,2.93,2.95,-0.020000000000000018,-0.678,88527.51,25753.368
600239.SH,20190814,2.96,3.0,2.95,2.95,2.95,0.0,0.0,90871.88,26975.093
600239.SH,20190813,2.95,2.96,2.91,2.95,2.96,-0.009999999999999787,-0.3378,82627.44,24268.15
600239.SH,20190812,2.86,2.97,2.83,2.96,2.86,0.10000000000000009,3.4965,124231.28,36309.324
600239.SH,20190809,2.86,2.89,2.84,2.86,2.85,0.009999999999999787,0.3509,105908.26,30316.456
600239.SH,20190808,2.84,2.88,2.78,2.85,2.84,0.010000000000000231,0.3521,101279.73,28727.947
600239.SH,20190807,2.81,2.93,2.81,2.84,2.78,0.06000000000000005,2.1583,133910.37,38207.652
600239.SH,20190806,2.8,2.8,2.61,2.78,2.84,-0.06000000000000005,-2.1127,219093.43,59861.026
600239.SH,20190805,2.9,2.92,2.84,2.84,2.91,-0.07000000000000028,-2.4055,127546.88,36728.4
600239.SH,20190802,2.89,2.95,2.86,2.91,2.96,-0.04999999999999982,-1.6892,130332.49,37818.142
600239.SH,20190801,2.97,2.99,2.94,2.96,3.0,-0.040000000000000036,-1.3333,144262.57,42743.203
600239.SH,20190731,3.02,3.03,2.99,3.0,3.04,-0.040000000000000036,-1.3158,134376.29,40340.23
600239.SH,20190730,3.03,3.08,3.03,3.04,3.04,0.0,0.0,133447.75,40681.448
600239.SH,20190729,3.05,3.08,3.01,3.04,3.07,-0.029999999999999805,-0.9772,112797.85,34270.97
600239.SH,20190726,3.0,3.11,2.98,3.07,3.02,0.04999999999999982,1.6556,225593.72,68901.446
600239.SH,20190725,3.05,3.05,2.98,3.02,3.05,-0.029999999999999805,-0.9836,143333.65,43182.838
600239.SH,20190724,3.0,3.1,3.0,3.05,3.02,0.029999999999999805,0.9934,216578.44,66108.049
600239.SH,20190723,3.0,3.02,2.95,3.02,3.0,0.020000000000000018,0.6667,115234.18,34371.437
600239.SH,20190722,3.1,3.1,2.93,3.0,3.08,-0.08000000000000007,-2.5974,204602.95,61091.636
