ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002569.SZ,20200408,9.4,9.69,9.4,9.62,9.52,0.09999999999999964,1.0504,4882.5,4683.826
002569.SZ,20200407,9.29,9.56,9.21,9.52,9.21,0.3099999999999987,3.3659,4139.0,3879.122
002569.SZ,20200403,9.24,9.32,9.18,9.21,9.24,-0.02999999999999936,-0.3247,1755.0,1619.009
002569.SZ,20200402,9.28,9.28,9.07,9.24,9.2,0.040000000000000924,0.4348,1749.5,1604.671
002569.SZ,20200401,9.26,9.33,9.2,9.2,9.2,0.0,0.0,1293.5,1196.904
002569.SZ,20200331,9.15,9.26,9.07,9.2,9.14,0.05999999999999872,0.6565,2073.0,1900.884
002569.SZ,20200330,9.3,9.3,9.03,9.14,9.34,-0.1999999999999993,-2.1413,1809.5,1651.947
002569.SZ,20200327,9.36,9.45,9.34,9.34,9.38,-0.040000000000000924,-0.4264,1771.0,1660.68
002569.SZ,20200326,9.39,9.4,9.29,9.38,9.39,-0.009999999999999787,-0.1065,1837.0,1718.669
002569.SZ,20200325,9.33,9.45,9.33,9.39,9.31,0.08000000000000007,0.8593,2241.0,2104.001
002569.SZ,20200324,9.23,9.38,9.08,9.31,9.33,-0.019999999999999574,-0.2144,2686.0,2498.565
002569.SZ,20200323,9.57,9.57,9.17,9.33,9.65,-0.3200000000000003,-3.3161,6192.0,5746.47
002569.SZ,20200320,9.62,9.69,9.49,9.65,9.6,0.05000000000000071,0.5208,3235.0,3093.693
002569.SZ,20200319,9.79,9.79,9.51,9.6,9.79,-0.1899999999999995,-1.9408,2617.8,2510.011
002569.SZ,20200318,9.9,9.95,9.63,9.79,9.9,-0.11000000000000121,-1.1111,4535.0,4436.147
002569.SZ,20200317,9.8,9.9,9.42,9.9,9.81,0.08999999999999986,0.9174,5809.0,5598.732
002569.SZ,20200316,9.9,10.08,9.56,9.81,10.06,-0.25,-2.4851,5056.0,4983.744
002569.SZ,20200313,9.8,10.12,9.6,10.06,10.06,0.0,0.0,4717.0,4637.977
002569.SZ,20200312,10.12,10.13,9.92,10.06,10.12,-0.05999999999999872,-0.5929,1909.0,1914.146
002569.SZ,20200311,10.11,10.21,10.05,10.12,10.23,-0.11000000000000121,-1.0753,4011.0,4060.607
002569.SZ,20200310,9.82,10.3,9.82,10.23,10.17,0.0600000000000005,0.59,5733.53,5751.371
002569.SZ,20200309,10.15,10.37,10.02,10.17,10.3,-0.13000000000000078,-1.2621,5481.5,5568.344
002569.SZ,20200306,9.98,10.48,9.82,10.3,10.03,0.27000000000000135,2.6919,7483.8,7683.446
002569.SZ,20200305,9.87,10.06,9.87,10.03,9.83,0.1999999999999993,2.0346,4802.02,4797.795
002569.SZ,20200304,9.68,9.85,9.59,9.83,9.68,0.15000000000000036,1.5496,3456.0,3364.42
002569.SZ,20200303,9.67,9.73,9.57,9.68,9.65,0.02999999999999936,0.3109,3068.23,2969.33
002569.SZ,20200302,9.38,9.79,9.12,9.65,9.55,0.09999999999999964,1.0471,5855.82,5547.494
002569.SZ,20200228,9.44,9.55,9.1,9.55,9.58,-0.02999999999999936,-0.3132,11282.23,10400.384
002569.SZ,20200227,9.77,9.8,9.57,9.58,9.8,-0.22000000000000064,-2.2449,6256.22,6040.992
002569.SZ,20200226,10.0,10.0,9.77,9.8,10.0,-0.1999999999999993,-2.0,7086.0,6973.204
