ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603515.SH,20200408,24.21,24.32,24.0,24.11,24.3,-0.19000000000000128,-0.7819,17015.73,41064.398
603515.SH,20200407,24.2,24.48,24.11,24.3,23.9,0.40000000000000213,1.6736,21140.44,51477.175
603515.SH,20200403,24.04,24.09,23.79,23.9,24.02,-0.120000000000001,-0.4996,10035.1,24032.523
603515.SH,20200402,23.51,24.04,23.51,24.02,23.65,0.370000000000001,1.5645,11142.99,26587.142
603515.SH,20200401,23.99,24.35,23.63,23.65,24.18,-0.5300000000000011,-2.1919,20647.48,49417.884
603515.SH,20200331,23.87,24.43,23.87,24.18,23.59,0.5899999999999999,2.5011,23550.6,56790.923
603515.SH,20200330,23.75,24.0,23.35,23.59,24.08,-0.48999999999999844,-2.0349,26116.33,61739.702
603515.SH,20200327,24.7,24.7,23.94,24.08,24.25,-0.1700000000000017,-0.701,18936.89,45930.662
603515.SH,20200326,24.58,24.85,24.16,24.25,24.58,-0.3299999999999983,-1.3426,25754.24,62988.028
603515.SH,20200325,24.5,24.7,24.3,24.58,24.0,0.5799999999999983,2.4167,18450.72,45199.518
603515.SH,20200324,23.63,24.1,23.48,24.0,23.49,0.5100000000000016,2.1711,22690.9,53922.487
603515.SH,20200323,23.95,24.1,23.21,23.49,24.27,-0.7800000000000011,-3.2138,27569.11,64855.386
603515.SH,20200320,24.3,24.45,24.05,24.27,24.1,0.16999999999999815,0.7054,18244.83,44164.25
603515.SH,20200319,24.12,24.5,23.8,24.1,24.12,-0.019999999999999574,-0.0829,25397.25,61513.763
603515.SH,20200318,24.18,24.74,23.92,24.12,24.19,-0.07000000000000028,-0.2894,25194.6,61449.372
603515.SH,20200317,23.5,24.45,22.91,24.19,23.53,0.6600000000000001,2.8049,36576.09,86511.22
603515.SH,20200316,24.55,24.85,23.5,23.53,24.23,-0.6999999999999993,-2.889,37261.84,90119.524
603515.SH,20200313,23.45,24.74,23.38,24.23,24.9,-0.6699999999999982,-2.6908,42602.83,102065.258
603515.SH,20200312,25.36,25.36,24.83,24.9,25.36,-0.46000000000000085,-1.8139,33290.77,83179.862
603515.SH,20200311,25.81,25.84,25.35,25.36,25.74,-0.379999999999999,-1.4763,23532.33,60139.469
603515.SH,20200310,25.15,25.85,25.03,25.74,25.2,0.5399999999999991,2.1429,33145.9,84623.334
603515.SH,20200309,25.7,26.08,25.2,25.2,26.19,-0.990000000000002,-3.7801,31627.67,80917.722
603515.SH,20200306,26.03,26.4,26.03,26.19,26.46,-0.2699999999999996,-1.0204,24395.46,64003.046
603515.SH,20200305,26.09,26.75,25.95,26.46,25.92,0.5399999999999991,2.0833,39942.31,104997.207
603515.SH,20200304,25.77,26.04,25.35,25.92,25.75,0.1700000000000017,0.6602,40153.48,103081.412
603515.SH,20200303,25.56,26.55,25.52,25.75,25.37,0.379999999999999,1.4978,60025.8,156344.246
