ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20200408,39.23,40.79,39.1,39.5,39.79,-0.28999999999999915,-0.7288,33660.0,133819.052
002837.SZ,20200407,39.39,40.34,39.14,39.79,38.32,1.4699999999999989,3.8361,41572.46,165537.171
002837.SZ,20200403,40.3,40.35,38.03,38.32,39.9,-1.5799999999999983,-3.9599,44928.92,175092.414
002837.SZ,20200402,38.21,40.5,37.2,39.9,37.45,2.4499999999999957,6.5421,62064.05,240747.051
002837.SZ,20200401,38.8,39.31,37.36,37.45,38.31,-0.8599999999999994,-2.2448,47656.41,181811.894
002837.SZ,20200331,36.7,39.5,36.6,38.31,36.03,2.280000000000001,6.3281,65978.65,253296.916
002837.SZ,20200330,39.02,39.56,36.0,36.03,40.0,-3.969999999999999,-9.925,85869.81,311815.253
002837.SZ,20200327,42.41,42.98,40.0,40.0,41.79,-1.7899999999999991,-4.2833,37277.54,152093.122
002837.SZ,20200326,44.15,44.86,41.13,41.79,43.67,-1.8800000000000026,-4.305,67755.2,290060.834
002837.SZ,20200325,40.99,43.67,40.75,43.67,39.7,3.969999999999999,10.0,55871.87,240663.122
002837.SZ,20200324,40.95,41.65,38.16,39.7,39.41,0.29000000000000625,0.7359,46609.15,186204.514
002837.SZ,20200323,41.18,42.65,38.9,39.41,42.21,-2.8000000000000043,-6.6335,47150.75,192395.814
002837.SZ,20200320,44.49,44.49,41.49,42.21,43.3,-1.0899999999999963,-2.5173,44951.91,191391.599
002837.SZ,20200319,43.13,43.94,41.59,43.3,43.08,0.21999999999999886,0.5107,64046.73,274365.505
002837.SZ,20200318,45.75,47.9,43.0,43.08,45.25,-2.1700000000000017,-4.7956,63255.71,288148.224
002837.SZ,20200317,45.5,46.5,41.5,45.25,44.96,0.28999999999999915,0.645,45558.76,201435.622
002837.SZ,20200316,48.4,48.47,44.1,44.96,47.07,-2.1099999999999994,-4.4827,48991.68,229464.725
002837.SZ,20200313,42.0,47.5,41.6,47.07,45.69,1.3800000000000026,3.0204,71080.76,323230.41
002837.SZ,20200312,46.5,48.8,44.61,45.69,49.1,-3.4100000000000037,-6.945,64985.85,301811.018
002837.SZ,20200311,51.74,53.99,48.53,49.1,51.7,-2.6000000000000014,-5.029,102972.5,527292.655
002837.SZ,20200310,47.87,52.0,44.0,51.7,48.35,3.3500000000000014,6.9286,107120.75,522134.69
002837.SZ,20200309,48.0,52.5,46.21,48.35,48.28,0.07000000000000028,0.145,109007.7,541699.423
002837.SZ,20200306,45.79,48.99,45.11,48.28,48.01,0.2700000000000031,0.5624,75824.11,362637.476
