ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601969.SH,20200408,4.76,5.08,4.75,4.96,4.84,0.1200000000000001,2.4793,102447.07,50782.887
601969.SH,20200407,4.75,4.88,4.73,4.84,4.72,0.1200000000000001,2.5424,69858.94,33663.631
601969.SH,20200403,4.65,4.76,4.61,4.72,4.65,0.0699999999999994,1.5054,52134.76,24521.297
601969.SH,20200402,4.55,4.65,4.55,4.65,4.6,0.05000000000000071,1.087,25513.78,11765.242
601969.SH,20200401,4.64,4.68,4.57,4.6,4.63,-0.03000000000000025,-0.6479,32103.0,14859.108
601969.SH,20200331,4.66,4.68,4.6,4.63,4.6,0.03000000000000025,0.6522,33640.02,15577.254
601969.SH,20200330,4.64,4.68,4.56,4.6,4.72,-0.1200000000000001,-2.5424,44330.73,20427.429
601969.SH,20200327,4.86,4.88,4.7,4.72,4.84,-0.1200000000000001,-2.4793,60127.14,28778.611
601969.SH,20200326,4.81,4.92,4.73,4.84,4.83,0.009999999999999787,0.207,63095.6,30554.706
601969.SH,20200325,4.87,4.89,4.76,4.83,4.8,0.03000000000000025,0.625,62224.12,30052.133
601969.SH,20200324,4.84,4.93,4.72,4.8,4.81,-0.009999999999999787,-0.2079,53350.0,25682.803
601969.SH,20200323,4.75,4.91,4.7,4.81,4.83,-0.020000000000000462,-0.4141,66691.66,32269.356
601969.SH,20200320,4.75,4.88,4.75,4.83,4.72,0.11000000000000032,2.3305,44465.3,21440.934
601969.SH,20200319,4.63,4.75,4.62,4.72,4.67,0.04999999999999982,1.0707,46822.8,21945.907
601969.SH,20200318,4.84,4.89,4.65,4.67,4.84,-0.16999999999999993,-3.5124,76997.0,36963.138
601969.SH,20200317,4.92,4.95,4.77,4.84,4.89,-0.04999999999999982,-1.0225,71589.51,34642.556
601969.SH,20200316,5.14,5.16,4.85,4.89,5.07,-0.1800000000000006,-3.5503,102271.8,51098.284
601969.SH,20200313,4.77,5.1,4.75,5.07,5.13,-0.05999999999999961,-1.1696,111534.63,55269.009
601969.SH,20200312,5.29,5.39,5.05,5.13,5.56,-0.4299999999999997,-7.7338,187036.42,97654.184
601969.SH,20200311,5.25,5.73,5.17,5.56,5.21,0.34999999999999964,6.7179,331444.45,184609.271
601969.SH,20200310,4.92,5.22,4.92,5.21,5.02,0.1900000000000004,3.7849,84048.9,43046.532
