ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300056.SZ,20200408,5.66,5.75,5.58,5.75,5.66,0.08999999999999986,1.5901,27226.67,15481.988
300056.SZ,20200407,5.68,5.69,5.54,5.66,5.56,0.10000000000000053,1.7986,18930.72,10686.234
300056.SZ,20200403,5.63,5.69,5.52,5.56,5.63,-0.07000000000000028,-1.2433,11879.23,6628.306
300056.SZ,20200402,5.49,5.67,5.49,5.63,5.57,0.05999999999999961,1.0772,16490.95,9198.148
300056.SZ,20200401,5.7,5.76,5.56,5.57,5.7,-0.1299999999999999,-2.2807,18651.2,10496.896
300056.SZ,20200331,5.71,5.83,5.7,5.7,5.7,0.0,0.0,15569.54,8976.408
300056.SZ,20200330,5.51,5.76,5.43,5.7,5.62,0.08000000000000007,1.4235,20059.47,11215.387
300056.SZ,20200327,5.69,5.84,5.62,5.62,5.67,-0.04999999999999982,-0.8818,25318.27,14397.281
300056.SZ,20200326,5.66,5.75,5.62,5.67,5.66,0.009999999999999787,0.1767,26161.34,14851.465
300056.SZ,20200325,5.61,5.7,5.55,5.66,5.52,0.14000000000000057,2.5362,30120.9,16997.935
300056.SZ,20200324,5.5,5.58,5.37,5.52,5.4,0.11999999999999922,2.2222,26629.7,14576.426
300056.SZ,20200323,5.6,5.6,5.35,5.4,5.65,-0.25,-4.4248,29417.89,16122.902
300056.SZ,20200320,5.68,5.69,5.55,5.65,5.65,0.0,0.0,28031.99,15768.313
300056.SZ,20200319,5.75,5.76,5.42,5.65,5.8,-0.14999999999999947,-2.5862,61656.03,34224.509
300056.SZ,20200318,5.91,6.05,5.72,5.8,5.9,-0.10000000000000053,-1.6949,43921.56,25828.664
300056.SZ,20200317,6.05,6.14,5.73,5.9,6.06,-0.15999999999999925,-2.6403,52143.78,30669.327
300056.SZ,20200316,6.61,6.7,6.02,6.06,6.57,-0.5100000000000007,-7.7626,86432.72,54511.936
300056.SZ,20200313,6.28,6.7,6.28,6.57,6.96,-0.3899999999999997,-5.6034,90622.16,59062.409
300056.SZ,20200312,7.49,7.49,6.82,6.96,7.06,-0.09999999999999964,-1.4164,103525.74,73903.844
300056.SZ,20200311,6.71,7.28,6.71,7.06,6.77,0.29000000000000004,4.2836,142331.08,100185.843
300056.SZ,20200310,6.48,6.85,6.45,6.77,6.79,-0.020000000000000462,-0.2946,90626.6,60334.771
300056.SZ,20200309,6.58,6.97,6.49,6.79,6.56,0.23000000000000043,3.5061,114402.98,76843.476
300056.SZ,20200306,6.45,6.6,6.43,6.56,6.52,0.040000000000000036,0.6135,68773.19,44912.289
300056.SZ,20200305,6.51,6.63,6.46,6.52,6.49,0.02999999999999936,0.4622,64193.31,41849.771
300056.SZ,20200304,6.49,6.6,6.38,6.49,6.35,0.14000000000000057,2.2047,41729.36,27133.976
300056.SZ,20200303,6.28,6.6,6.24,6.35,6.15,0.1999999999999993,3.252,48257.1,30960.987
300056.SZ,20200302,6.05,6.22,6.03,6.15,6.01,0.14000000000000057,2.3295,14183.28,8738.623
300056.SZ,20200228,6.2,6.24,6.01,6.01,6.3,-0.29000000000000004,-4.6032,23294.2,14236.485
300056.SZ,20200227,6.27,6.34,6.21,6.3,6.26,0.040000000000000036,0.639,19777.89,12438.336
300056.SZ,20200226,6.24,6.36,6.23,6.26,6.34,-0.08000000000000007,-1.2618,22255.49,14012.186
300056.SZ,20200225,6.32,6.42,6.14,6.34,6.5,-0.16000000000000014,-2.4615,29911.37,18891.317
300056.SZ,20200224,6.5,6.55,6.38,6.5,6.52,-0.019999999999999574,-0.3067,23385.56,15156.508
300056.SZ,20200221,6.48,6.59,6.44,6.52,6.56,-0.040000000000000036,-0.6098,29880.96,19434.796
300056.SZ,20200220,6.5,6.56,6.43,6.56,6.5,0.05999999999999961,0.9231,25767.86,16779.177
300056.SZ,20200219,6.67,6.75,6.48,6.5,6.3,0.20000000000000018,3.1746,51284.89,33843.487
300056.SZ,20200218,6.29,6.32,6.17,6.3,6.29,0.009999999999999787,0.159,24459.91,15335.271
300056.SZ,20200217,6.18,6.32,6.13,6.29,6.13,0.16000000000000014,2.6101,17607.67,11014.471
300056.SZ,20200214,6.22,6.23,6.11,6.13,6.23,-0.10000000000000053,-1.6051,20219.15,12468.716
300056.SZ,20200213,6.26,6.28,6.18,6.23,6.22,0.010000000000000675,0.1608,25684.98,15969.806
300056.SZ,20200212,6.16,6.25,6.16,6.22,6.22,0.0,0.0,20650.99,12811.694
300056.SZ,20200211,6.27,6.27,6.16,6.22,6.26,-0.040000000000000036,-0.639,19572.26,12144.768
300056.SZ,20200210,6.3,6.41,6.2,6.26,6.33,-0.07000000000000028,-1.1058,25441.08,15968.296
300056.SZ,20200207,6.03,6.33,6.01,6.33,6.07,0.2599999999999998,4.2834,39069.7,24068.32
300056.SZ,20200206,5.95,6.11,5.85,6.07,5.99,0.08000000000000007,1.3356,31709.65,18984.075
300056.SZ,20200205,5.99,6.04,5.91,5.99,5.99,0.0,0.0,34129.01,20418.032
300056.SZ,20200204,5.72,6.09,5.67,5.99,5.74,0.25,4.3554,52941.36,31007.725
300056.SZ,20200203,5.72,5.95,5.72,5.74,6.35,-0.6099999999999994,-9.6063,31615.49,18134.326
300056.SZ,20200123,6.39,6.55,6.29,6.35,6.39,-0.040000000000000036,-0.626,19943.15,12817.537
300056.SZ,20200122,6.39,6.44,6.27,6.39,6.41,-0.020000000000000462,-0.312,14193.98,9009.493
300056.SZ,20200121,6.51,6.58,6.4,6.41,6.47,-0.05999999999999961,-0.9274,14892.45,9652.788
300056.SZ,20200120,6.43,6.52,6.36,6.47,6.41,0.05999999999999961,0.936,17250.77,11118.253
300056.SZ,20200117,6.55,6.55,6.36,6.41,6.5,-0.08999999999999986,-1.3846,29454.92,18862.794
300056.SZ,20200116,6.78,6.81,6.49,6.5,6.82,-0.3200000000000003,-4.6921,45716.12,30135.276
300056.SZ,20200115,6.83,6.88,6.65,6.82,6.84,-0.019999999999999574,-0.2924,26008.77,17616.642
300056.SZ,20200114,7.1,7.27,6.83,6.84,7.03,-0.1900000000000004,-2.7027,64263.55,44947.755
300056.SZ,20200113,6.8,7.07,6.8,7.03,6.81,0.22000000000000064,3.2305,52988.77,36929.539
