ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20200408,10.84,10.91,10.78,10.87,10.93,-0.0600000000000005,-0.5489,142589.29,154583.283
600580.SH,20200407,11.0,11.04,10.8,10.93,10.71,0.21999999999999886,2.0542,263111.35,286935.787
600580.SH,20200403,10.81,10.94,10.68,10.71,10.91,-0.1999999999999993,-1.8332,156993.58,169306.989
600580.SH,20200402,10.4,10.92,10.33,10.91,10.51,0.40000000000000036,3.8059,203717.99,218304.732
600580.SH,20200401,10.46,10.89,10.41,10.51,10.32,0.1899999999999995,1.8411,254779.17,271567.128
600580.SH,20200331,10.49,10.54,10.26,10.32,10.39,-0.07000000000000028,-0.6737,131766.08,136776.157
600580.SH,20200330,10.5,10.67,10.1,10.39,10.71,-0.3200000000000003,-2.9879,199800.96,205995.457
600580.SH,20200327,11.09,11.09,10.6,10.71,10.91,-0.1999999999999993,-1.8332,200225.94,215890.358
600580.SH,20200326,10.89,11.03,10.7,10.91,11.06,-0.15000000000000036,-1.3562,210732.28,228617.573
600580.SH,20200325,11.03,11.28,10.9,11.06,10.72,0.33999999999999986,3.1716,275358.43,304967.132
600580.SH,20200324,10.73,10.73,10.27,10.72,10.47,0.25,2.3878,209352.45,221266.768
600580.SH,20200323,10.78,10.92,10.25,10.47,11.24,-0.7699999999999996,-6.8505,261456.49,276492.44
600580.SH,20200320,11.45,11.46,10.87,11.24,11.15,0.08999999999999986,0.8072,223559.94,249272.122
600580.SH,20200319,10.88,11.27,10.65,11.15,10.92,0.23000000000000043,2.1062,238723.14,261751.151
600580.SH,20200318,11.38,11.67,10.91,10.92,11.32,-0.40000000000000036,-3.5336,249706.35,283032.518
600580.SH,20200317,11.46,11.66,10.7,11.32,11.39,-0.07000000000000028,-0.6146,311653.52,347344.15
600580.SH,20200316,12.54,12.65,11.36,11.39,12.51,-1.1199999999999992,-8.9528,420374.14,502625.149
600580.SH,20200313,12.0,12.76,11.92,12.51,13.09,-0.5800000000000001,-4.4309,435027.24,535705.58
600580.SH,20200312,13.39,13.4,12.9,13.09,13.65,-0.5600000000000005,-4.1026,372014.47,488554.806
600580.SH,20200311,13.84,14.29,13.55,13.65,13.43,0.22000000000000064,1.6381,597094.22,830609.213
600580.SH,20200310,13.41,13.75,12.28,13.43,13.58,-0.15000000000000036,-1.1046,647734.22,839173.173
600580.SH,20200309,13.4,14.04,13.29,13.58,13.8,-0.22000000000000064,-1.5942,408198.34,557321.658
600580.SH,20200306,13.35,13.92,13.31,13.8,13.56,0.2400000000000002,1.7699,304879.33,417634.33
600580.SH,20200305,13.73,13.73,13.27,13.56,13.38,0.17999999999999972,1.3453,307892.4,415862.419
600580.SH,20200304,13.5,13.62,13.12,13.38,13.64,-0.2599999999999998,-1.9062,261535.66,349638.095
600580.SH,20200303,14.0,14.25,13.41,13.64,13.52,0.120000000000001,0.8876,392565.68,544180.063
600580.SH,20200302,13.18,13.64,13.18,13.52,13.15,0.3699999999999992,2.8137,337926.76,455436.017
600580.SH,20200228,13.5,13.88,12.92,13.15,14.2,-1.049999999999999,-7.3944,512768.01,682439.191
600580.SH,20200227,14.18,14.55,13.83,14.2,14.18,0.019999999999999574,0.141,296142.27,421587.776
600580.SH,20200226,14.98,15.0,14.06,14.18,15.25,-1.0700000000000003,-7.0164,503308.23,733863.928
600580.SH,20200225,14.48,15.37,14.17,15.25,14.89,0.35999999999999943,2.4177,679398.09,1004760.934
600580.SH,20200224,15.1,15.25,14.81,14.89,15.25,-0.35999999999999943,-2.3607,529010.27,792367.555
600580.SH,20200221,15.45,16.05,15.11,15.25,15.25,0.0,0.0,765775.4,1188461.555
600580.SH,20200220,14.67,15.44,14.25,15.25,14.25,1.0,7.0175,831352.3,1235225.403
600580.SH,20200219,13.68,14.45,13.36,14.25,13.48,0.7699999999999996,5.7122,667649.93,929403.537
600580.SH,20200218,13.49,13.83,13.27,13.48,13.48,0.0,0.0,405642.56,548212.539
600580.SH,20200217,13.2,13.64,13.2,13.48,13.27,0.21000000000000085,1.5825,327099.5,439876.119
600580.SH,20200214,13.48,13.63,13.04,13.27,13.37,-0.09999999999999964,-0.7479,350407.27,465164.395
