ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300203.SZ,20200408,12.55,12.95,12.53,12.94,12.65,0.28999999999999915,2.2925,60748.98,77994.197
300203.SZ,20200407,12.5,12.74,12.49,12.65,12.32,0.33000000000000007,2.6786,62969.81,79348.611
300203.SZ,20200403,12.38,12.45,12.15,12.32,12.3,0.019999999999999574,0.1626,47298.43,58202.222
300203.SZ,20200402,11.9,12.35,11.83,12.3,12.01,0.2900000000000009,2.4147,35592.92,43329.716
300203.SZ,20200401,11.91,12.18,11.91,12.01,11.95,0.0600000000000005,0.5021,28032.0,33839.771
300203.SZ,20200331,12.09,12.18,11.92,11.95,12.0,-0.05000000000000071,-0.4167,28948.34,34814.44
300203.SZ,20200330,12.2,12.2,11.74,12.0,12.29,-0.28999999999999915,-2.3596,39108.48,46627.853
300203.SZ,20200327,12.52,12.57,12.26,12.29,12.37,-0.08000000000000007,-0.6467,32811.64,40785.847
300203.SZ,20200326,12.56,12.59,12.34,12.37,12.62,-0.25,-1.981,36772.23,45791.255
300203.SZ,20200325,12.59,12.7,12.46,12.62,12.32,0.29999999999999893,2.4351,54349.94,68379.212
300203.SZ,20200324,12.35,12.44,12.02,12.32,12.14,0.17999999999999972,1.4827,35452.85,43435.646
300203.SZ,20200323,12.4,12.44,12.11,12.14,12.8,-0.6600000000000001,-5.1563,61874.17,75774.639
300203.SZ,20200320,12.61,12.8,12.5,12.8,12.5,0.3000000000000007,2.4,39019.1,49478.725
300203.SZ,20200319,12.69,12.73,12.21,12.5,12.5,0.0,0.0,48894.62,60993.636
300203.SZ,20200318,13.1,13.25,12.5,12.5,13.01,-0.5099999999999998,-3.9201,58074.2,75071.037
300203.SZ,20200317,13.26,13.28,12.46,13.01,13.2,-0.1899999999999995,-1.4394,58270.12,75177.356
300203.SZ,20200316,13.67,13.79,12.99,13.2,13.67,-0.47000000000000064,-3.4382,65775.54,87995.536
300203.SZ,20200313,13.2,13.68,13.0,13.67,14.0,-0.33000000000000007,-2.3571,82467.51,110230.542
300203.SZ,20200312,14.4,14.4,13.88,14.0,14.43,-0.4299999999999997,-2.9799,56186.99,79104.966
300203.SZ,20200311,14.96,14.96,14.42,14.43,14.69,-0.2599999999999998,-1.7699,46554.45,68347.722
300203.SZ,20200310,14.23,14.7,13.93,14.69,14.55,0.1399999999999988,0.9622,84559.68,121617.155
300203.SZ,20200309,15.1,15.17,14.55,14.55,15.26,-0.7099999999999991,-4.6527,66136.2,98252.823
300203.SZ,20200306,15.47,15.47,15.2,15.26,15.52,-0.2599999999999998,-1.6753,65573.49,100484.436
300203.SZ,20200305,15.2,15.6,15.2,15.52,15.1,0.41999999999999993,2.7815,106806.6,165194.486
300203.SZ,20200304,14.89,15.44,14.8,15.1,14.65,0.4499999999999993,3.0717,114895.18,174215.288
300203.SZ,20200303,14.73,15.01,14.63,14.65,14.54,0.11000000000000121,0.7565,82083.85,121360.202
300203.SZ,20200302,14.02,14.68,14.02,14.54,13.99,0.5499999999999989,3.9314,64797.24,93619.724
300203.SZ,20200228,14.49,14.62,13.95,13.99,14.82,-0.8300000000000001,-5.6005,98560.42,140260.075
300203.SZ,20200227,15.05,15.18,14.76,14.82,15.05,-0.23000000000000043,-1.5282,62092.71,92703.428
300203.SZ,20200226,15.12,15.5,15.01,15.05,15.53,-0.47999999999999865,-3.0908,95521.31,145127.503
300203.SZ,20200225,15.1,15.7,14.7,15.53,15.68,-0.15000000000000036,-0.9566,144456.47,219046.577
300203.SZ,20200224,15.95,15.95,15.48,15.68,15.85,-0.16999999999999993,-1.0726,100302.73,156971.387
300203.SZ,20200221,15.54,15.95,15.41,15.85,15.53,0.3200000000000003,2.0605,109005.28,171453.365
300203.SZ,20200220,15.6,15.6,15.25,15.53,15.42,0.10999999999999943,0.7134,65765.31,101665.743
300203.SZ,20200219,15.61,15.85,15.39,15.42,15.68,-0.2599999999999998,-1.6582,81300.78,126582.438
300203.SZ,20200218,15.54,15.81,15.37,15.68,15.47,0.20999999999999908,1.3575,89623.91,139986.001
300203.SZ,20200217,15.03,15.66,15.03,15.47,14.97,0.5,3.34,101882.91,156385.818
300203.SZ,20200214,15.17,15.17,14.87,14.97,15.18,-0.20999999999999908,-1.3834,56263.0,84475.722
300203.SZ,20200213,15.35,15.35,14.83,15.18,15.29,-0.10999999999999943,-0.7194,90673.31,136634.18
300203.SZ,20200212,14.96,15.35,14.75,15.29,14.98,0.3099999999999987,2.0694,101770.34,153337.17
300203.SZ,20200211,15.83,15.83,14.9,14.98,15.87,-0.8899999999999988,-5.6081,157051.41,239243.437
300203.SZ,20200210,16.66,16.69,15.28,15.87,15.17,0.6999999999999993,4.6144,287279.28,458022.642
300203.SZ,20200207,14.72,15.45,14.67,15.17,14.36,0.8100000000000005,5.6407,207264.85,312654.443
300203.SZ,20200206,13.8,14.72,13.69,14.36,13.38,0.9799999999999986,7.3244,173197.54,247631.746
300203.SZ,20200205,13.05,13.64,13.04,13.38,13.3,0.08000000000000007,0.6015,145169.15,194136.519
300203.SZ,20200204,11.85,13.44,11.85,13.3,13.17,0.13000000000000078,0.9871,239602.05,299319.916
300203.SZ,20200203,13.17,13.17,13.17,13.17,14.63,-1.4600000000000009,-9.9795,20413.0,26883.921
300203.SZ,20200123,14.63,14.99,14.63,14.63,16.25,-1.6199999999999992,-9.9692,130797.05,191954.303
300203.SZ,20200122,16.19,16.33,15.85,16.25,16.29,-0.03999999999999915,-0.2455,74134.13,119183.468
300203.SZ,20200121,16.74,16.74,16.28,16.29,16.78,-0.490000000000002,-2.9201,82330.15,135189.836
300203.SZ,20200120,16.47,16.78,16.37,16.78,16.47,0.3100000000000023,1.8822,70013.4,116320.399
300203.SZ,20200117,16.63,16.77,16.4,16.47,16.62,-0.15000000000000213,-0.9025,77887.41,129106.9
300203.SZ,20200116,16.91,17.03,16.6,16.62,16.91,-0.28999999999999915,-1.715,100768.44,169125.572
300203.SZ,20200115,17.18,17.18,16.84,16.91,17.31,-0.3999999999999986,-2.3108,113638.04,192866.349
300203.SZ,20200114,16.72,17.5,16.68,17.31,16.71,0.5999999999999979,3.5907,227334.1,388301.209
300203.SZ,20200113,16.33,16.71,16.11,16.71,16.33,0.38000000000000256,2.327,96844.27,158684.751
300203.SZ,20200110,16.5,16.59,16.27,16.33,16.47,-0.14000000000000057,-0.85,75854.04,124346.749
300203.SZ,20200109,16.37,16.63,16.23,16.47,16.2,0.2699999999999996,1.6667,109463.91,179846.748
300203.SZ,20200108,16.93,16.93,16.2,16.2,17.04,-0.8399999999999999,-4.9296,157391.54,260398.52
300203.SZ,20200107,16.79,17.07,16.73,17.04,16.75,0.28999999999999915,1.7313,97316.84,164440.271
300203.SZ,20200106,16.75,17.11,16.66,16.75,17.0,-0.25,-1.4706,116363.13,196603.07
300203.SZ,20200103,17.11,17.25,16.83,17.0,17.14,-0.14000000000000057,-0.8168,109245.18,185865.181
300203.SZ,20200102,16.81,17.26,16.61,17.14,16.71,0.4299999999999997,2.5733,159625.17,270640.97
300203.SZ,20191231,16.54,16.88,16.45,16.71,16.62,0.08999999999999986,0.5415,86687.32,144335.32
300203.SZ,20191230,16.47,16.63,16.01,16.62,16.52,0.10000000000000142,0.6053,108299.4,177130.847
300203.SZ,20191227,16.4,17.16,16.4,16.52,16.05,0.46999999999999886,2.9283,223490.73,374812.236
300203.SZ,20191226,15.94,16.09,15.83,16.05,15.9,0.15000000000000036,0.9434,58896.88,93996.019
300203.SZ,20191225,16.05,16.06,15.72,15.9,16.07,-0.16999999999999993,-1.0579,62205.26,99031.318
300203.SZ,20191224,15.7,16.07,15.62,16.07,15.65,0.41999999999999993,2.6837,64245.48,101980.373
300203.SZ,20191223,16.4,16.4,15.61,15.65,16.29,-0.6399999999999988,-3.9288,106927.02,170661.762
300203.SZ,20191220,16.99,17.16,16.26,16.29,16.72,-0.4299999999999997,-2.5718,130378.48,218331.04
300203.SZ,20191219,16.47,16.73,16.39,16.72,16.48,0.23999999999999844,1.4563,99455.1,164744.733
300203.SZ,20191218,16.58,16.95,16.44,16.48,16.57,-0.08999999999999986,-0.5432,139194.83,232239.343
300203.SZ,20191217,16.45,16.64,16.31,16.57,16.53,0.03999999999999915,0.242,137325.24,226446.044
300203.SZ,20191216,15.83,16.65,15.81,16.53,15.72,0.8100000000000005,5.1527,199938.8,327968.019
300203.SZ,20191213,15.5,15.85,15.45,15.72,15.41,0.3100000000000005,2.0117,107185.23,167948.9
300203.SZ,20191212,15.65,15.78,15.37,15.41,15.76,-0.34999999999999964,-2.2208,91806.39,143098.908
300203.SZ,20191211,15.63,15.87,15.47,15.76,15.7,0.0600000000000005,0.3822,98956.98,154977.379
300203.SZ,20191210,15.83,15.83,15.43,15.7,15.99,-0.2900000000000009,-1.8136,133118.29,208396.23
300203.SZ,20191209,15.58,16.06,15.39,15.99,15.52,0.47000000000000064,3.0284,160444.38,253129.28
300203.SZ,20191206,15.45,15.73,15.35,15.52,15.58,-0.0600000000000005,-0.3851,120891.91,187450.418
300203.SZ,20191205,15.3,15.67,15.11,15.58,15.32,0.2599999999999998,1.6971,175816.16,270752.593
300203.SZ,20191204,15.28,15.53,15.08,15.32,15.38,-0.0600000000000005,-0.3901,214824.62,327916.022
300203.SZ,20191203,13.91,15.38,13.88,15.38,13.98,1.4000000000000004,10.0143,272352.11,407441.882
300203.SZ,20191202,13.87,13.98,13.85,13.98,13.86,0.120000000000001,0.8658,38361.37,53394.977
