ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002178.SZ,20200408,5.1,5.45,4.86,5.0,5.15,-0.15000000000000036,-2.9126,1577181.94,810051.836
002178.SZ,20200407,4.65,5.15,4.55,5.15,4.68,0.47000000000000064,10.0427,1204493.22,594228.436
002178.SZ,20200403,4.68,4.68,4.51,4.68,4.25,0.4299999999999997,10.1176,1345095.13,625264.008
002178.SZ,20200402,3.83,4.25,3.79,4.25,3.86,0.3900000000000001,10.1036,143240.37,59964.987
002178.SZ,20200401,3.84,3.99,3.79,3.86,3.88,-0.020000000000000018,-0.5155,137475.96,53442.347
002178.SZ,20200331,4.04,4.08,3.88,3.88,4.0,-0.1200000000000001,-3.0,138121.23,54612.301
002178.SZ,20200330,4.0,4.03,3.88,4.0,4.08,-0.08000000000000007,-1.9608,202588.08,80322.085
002178.SZ,20200327,4.19,4.25,4.07,4.08,4.17,-0.08999999999999986,-2.1583,228640.99,95116.146
002178.SZ,20200326,4.3,4.33,4.16,4.17,4.41,-0.2400000000000002,-5.4422,359142.6,152174.001
002178.SZ,20200325,4.5,4.59,4.38,4.41,4.57,-0.16000000000000014,-3.5011,620196.96,275364.719
002178.SZ,20200324,4.46,4.82,4.35,4.57,4.38,0.1900000000000004,4.3379,890283.99,415077.03
002178.SZ,20200323,4.17,4.59,4.14,4.38,4.31,0.07000000000000028,1.6241,550817.95,242705.585
002178.SZ,20200320,4.14,4.33,4.12,4.31,4.27,0.040000000000000036,0.9368,564336.29,237986.222
002178.SZ,20200319,3.9,4.31,3.89,4.27,3.92,0.34999999999999964,8.9286,651333.92,276348.568
002178.SZ,20200318,4.05,4.13,3.89,3.92,4.0,-0.08000000000000007,-2.0,157800.28,63308.106
002178.SZ,20200317,3.88,4.04,3.69,4.0,3.86,0.14000000000000012,3.6269,148678.82,57518.744
002178.SZ,20200316,4.07,4.17,3.86,3.86,4.0,-0.14000000000000012,-3.5,145636.08,58498.636
002178.SZ,20200313,3.8,4.08,3.77,4.0,4.08,-0.08000000000000007,-1.9608,181827.33,70984.187
002178.SZ,20200312,4.01,4.19,4.0,4.08,4.21,-0.1299999999999999,-3.0879,195981.34,79933.782
002178.SZ,20200311,4.25,4.44,4.2,4.21,4.19,0.019999999999999574,0.4773,304103.72,130566.125
002178.SZ,20200310,3.95,4.21,3.88,4.19,4.03,0.16000000000000014,3.9702,296290.79,120010.085
002178.SZ,20200309,4.25,4.29,4.0,4.03,4.44,-0.41000000000000014,-9.2342,333629.62,138178.465
002178.SZ,20200306,4.54,4.72,4.29,4.44,4.54,-0.09999999999999964,-2.2026,510624.4,228856.591
002178.SZ,20200305,4.19,4.54,4.19,4.54,4.13,0.41000000000000014,9.9274,203158.04,90506.16
