ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300605.SZ,20200408,13.93,14.51,13.93,14.39,14.01,0.3800000000000008,2.7123,53262.43,76045.687
300605.SZ,20200407,13.48,14.13,13.37,14.01,13.25,0.7599999999999998,5.7358,52993.09,73219.973
300605.SZ,20200403,13.23,13.7,13.1,13.25,13.24,0.009999999999999787,0.0755,33253.02,44407.395
300605.SZ,20200402,12.62,13.24,12.62,13.24,12.8,0.4399999999999995,3.4375,26023.78,33826.555
300605.SZ,20200401,13.01,13.23,12.7,12.8,13.03,-0.22999999999999865,-1.7652,26421.74,34265.304
300605.SZ,20200331,13.54,13.65,12.99,13.03,13.4,-0.370000000000001,-2.7612,24060.62,31954.005
300605.SZ,20200330,14.02,14.02,13.25,13.4,14.09,-0.6899999999999995,-4.8971,32643.05,43932.138
300605.SZ,20200327,14.18,14.25,13.94,14.09,14.05,0.03999999999999915,0.2847,24995.06,35281.565
300605.SZ,20200326,14.25,14.36,14.02,14.05,14.39,-0.33999999999999986,-2.3628,28083.91,39799.563
300605.SZ,20200325,14.7,14.7,14.18,14.39,14.33,0.0600000000000005,0.4187,38346.39,55145.006
300605.SZ,20200324,14.05,14.54,13.68,14.33,13.86,0.47000000000000064,3.3911,43700.75,61746.052
300605.SZ,20200323,13.57,14.34,13.57,13.86,13.88,-0.02000000000000135,-0.1441,48020.83,67327.643
300605.SZ,20200320,14.0,14.09,13.61,13.88,13.82,0.0600000000000005,0.4342,25245.39,34863.043
300605.SZ,20200319,13.37,13.9,13.37,13.82,13.42,0.40000000000000036,2.9806,33219.76,45214.36
300605.SZ,20200318,13.78,13.99,13.31,13.42,13.65,-0.23000000000000043,-1.685,35693.95,49049.915
300605.SZ,20200317,13.71,13.87,13.05,13.65,13.46,0.1899999999999995,1.4116,35456.87,47910.7
300605.SZ,20200316,14.62,14.67,13.35,13.46,14.41,-0.9499999999999993,-6.5926,43820.97,61805.986
300605.SZ,20200313,13.6,14.55,13.38,14.41,14.37,0.040000000000000924,0.2784,48607.53,67960.993
300605.SZ,20200312,14.18,14.5,14.07,14.37,14.43,-0.0600000000000005,-0.4158,29967.48,42851.531
300605.SZ,20200311,14.71,15.08,14.38,14.43,14.71,-0.28000000000000114,-1.9035,42779.92,63077.353
300605.SZ,20200310,13.89,14.75,13.8,14.71,14.04,0.6700000000000017,4.7721,48006.31,68492.18
300605.SZ,20200309,14.57,14.64,14.01,14.04,14.91,-0.870000000000001,-5.835,48604.29,69594.519
300605.SZ,20200306,14.95,15.34,14.79,14.91,15.32,-0.41000000000000014,-2.6762,42998.06,64396.047
300605.SZ,20200305,15.95,16.06,15.06,15.32,15.55,-0.23000000000000043,-1.4791,64922.72,100116.577
300605.SZ,20200304,15.34,15.88,15.02,15.55,15.27,0.28000000000000114,1.8337,74681.43,115692.997
300605.SZ,20200303,14.85,15.55,14.85,15.27,14.84,0.4299999999999997,2.8976,85968.12,131550.895
300605.SZ,20200302,14.66,14.95,14.28,14.84,14.26,0.5800000000000001,4.0673,57387.63,84019.856
300605.SZ,20200228,14.74,15.15,14.2,14.26,15.39,-1.1300000000000008,-7.3424,64670.11,95276.778
300605.SZ,20200227,15.07,15.59,14.65,15.39,15.05,0.33999999999999986,2.2591,68645.75,104334.992
300605.SZ,20200226,15.58,15.95,14.89,15.05,15.95,-0.8999999999999986,-5.6426,83667.45,129054.098
300605.SZ,20200225,15.86,16.18,14.79,15.95,16.43,-0.4800000000000004,-2.9215,125126.08,196870.718
300605.SZ,20200224,15.7,16.43,15.46,16.43,15.78,0.6500000000000004,4.1191,137701.07,219525.21
300605.SZ,20200221,15.17,16.58,15.11,15.78,15.17,0.6099999999999994,4.0211,136055.41,215584.303
300605.SZ,20200220,14.8,15.2,14.44,15.17,14.9,0.2699999999999996,1.8121,76149.18,113487.407
300605.SZ,20200219,15.34,15.46,14.61,14.9,15.62,-0.7199999999999989,-4.6095,105574.08,159538.801
300605.SZ,20200218,15.0,15.66,14.9,15.62,15.14,0.47999999999999865,3.1704,106994.57,163082.873
300605.SZ,20200217,14.49,15.38,14.45,15.14,14.36,0.7800000000000011,5.4318,103143.33,154661.289
300605.SZ,20200214,14.14,14.53,14.0,14.36,14.16,0.1999999999999993,1.4124,65376.21,93536.731
300605.SZ,20200213,14.51,14.62,14.01,14.16,14.68,-0.5199999999999996,-3.5422,74103.84,105847.032
300605.SZ,20200212,14.46,14.76,14.23,14.68,14.48,0.1999999999999993,1.3812,102610.87,149458.88
300605.SZ,20200211,14.41,14.75,13.93,14.48,14.39,0.08999999999999986,0.6254,84327.24,120728.463
300605.SZ,20200210,14.51,14.86,14.15,14.39,14.98,-0.5899999999999999,-3.9386,121536.27,175878.087
300605.SZ,20200207,14.08,15.13,13.92,14.98,14.12,0.8600000000000012,6.0907,181091.46,261909.971
300605.SZ,20200206,13.64,14.31,13.58,14.12,13.3,0.8199999999999985,6.1654,171772.09,240094.242
300605.SZ,20200205,12.28,13.3,12.21,13.3,12.09,1.2100000000000009,10.0083,62283.73,80681.651
300605.SZ,20200204,11.26,12.45,11.09,12.09,11.84,0.25,2.1115,67252.25,78581.811
300605.SZ,20200203,11.84,11.9,11.84,11.84,13.15,-1.3100000000000005,-9.962,19738.0,23371.597
300605.SZ,20200123,13.46,13.96,13.02,13.15,13.52,-0.3699999999999992,-2.7367,59634.81,80955.685
300605.SZ,20200122,13.44,13.61,12.77,13.52,13.43,0.08999999999999986,0.6701,43161.37,57574.849
300605.SZ,20200121,13.86,13.93,13.43,13.43,13.85,-0.41999999999999993,-3.0325,42638.93,57991.8
300605.SZ,20200120,13.69,13.91,13.47,13.85,13.81,0.03999999999999915,0.2896,38875.44,53234.069
300605.SZ,20200117,13.61,14.08,13.61,13.81,13.63,0.17999999999999972,1.3206,51816.9,71897.466
300605.SZ,20200116,13.86,13.91,13.56,13.63,13.87,-0.23999999999999844,-1.7304,36780.5,50395.343
300605.SZ,20200115,13.77,13.98,13.64,13.87,13.92,-0.05000000000000071,-0.3592,37462.22,51749.734
300605.SZ,20200114,14.0,14.03,13.75,13.92,13.97,-0.05000000000000071,-0.3579,44027.55,61076.09
300605.SZ,20200113,13.52,14.13,13.4,13.97,13.54,0.4300000000000015,3.1758,61284.49,84670.82
300605.SZ,20200110,13.74,13.88,13.37,13.54,13.73,-0.19000000000000128,-1.3838,40575.21,55054.058
300605.SZ,20200109,13.32,13.88,13.31,13.73,13.28,0.45000000000000107,3.3886,66038.64,90065.51
300605.SZ,20200108,13.45,13.56,13.18,13.28,13.62,-0.33999999999999986,-2.4963,39135.49,52334.054
300605.SZ,20200107,13.58,13.65,13.35,13.62,13.34,0.27999999999999936,2.099,43755.39,59167.417
300605.SZ,20200106,13.32,13.46,13.18,13.34,13.36,-0.019999999999999574,-0.1497,37345.91,49813.538
300605.SZ,20200103,13.17,13.4,13.17,13.36,13.22,0.1399999999999988,1.059,47467.06,63076.364
300605.SZ,20200102,12.85,13.28,12.82,13.22,12.76,0.46000000000000085,3.605,49884.78,65405.214
300605.SZ,20191231,12.8,13.08,12.68,12.76,12.9,-0.14000000000000057,-1.0853,25393.78,32496.521
300605.SZ,20191230,12.8,12.91,12.31,12.9,12.93,-0.02999999999999936,-0.232,39576.89,49946.303
300605.SZ,20191227,12.89,13.31,12.86,12.93,12.87,0.0600000000000005,0.4662,45475.41,59466.863
300605.SZ,20191226,12.78,12.93,12.66,12.87,12.83,0.03999999999999915,0.3118,26444.29,33856.925
300605.SZ,20191225,12.55,12.93,12.55,12.83,12.67,0.16000000000000014,1.2628,28624.27,36556.855
300605.SZ,20191224,12.58,12.75,12.48,12.67,12.44,0.23000000000000043,1.8489,25230.59,31743.56
300605.SZ,20191223,12.86,12.86,12.43,12.44,12.86,-0.41999999999999993,-3.2659,31280.17,39519.213
300605.SZ,20191220,13.16,13.24,12.83,12.86,13.18,-0.3200000000000003,-2.4279,31009.62,40291.879
300605.SZ,20191219,13.07,13.24,12.94,13.18,13.06,0.11999999999999922,0.9188,36521.27,47858.781
300605.SZ,20191218,12.9,13.23,12.84,13.06,12.89,0.16999999999999993,1.3189,46927.01,61123.884
300605.SZ,20191217,12.97,12.97,12.73,12.89,12.82,0.07000000000000028,0.546,39523.02,50815.36
300605.SZ,20191216,12.53,12.83,12.47,12.82,12.53,0.2900000000000009,2.3144,38772.75,49314.571
300605.SZ,20191213,12.39,12.55,12.33,12.53,12.25,0.27999999999999936,2.2857,34903.84,43444.871
