ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300508.SZ,20200408,26.51,26.65,26.21,26.45,26.51,-0.060000000000002274,-0.2263,4778.4,12605.396
300508.SZ,20200407,25.6,26.56,25.5,26.51,25.17,1.3399999999999999,5.3238,10180.27,26535.483
300508.SZ,20200403,25.57,25.73,25.08,25.17,25.62,-0.4499999999999993,-1.7564,5237.6,13279.051
300508.SZ,20200402,25.18,25.63,24.86,25.62,25.17,0.4499999999999993,1.7878,5235.47,13238.968
300508.SZ,20200401,25.45,25.57,25.01,25.17,25.26,-0.08999999999999986,-0.3563,4924.88,12465.524
300508.SZ,20200331,25.73,25.96,25.11,25.26,25.46,-0.1999999999999993,-0.7855,4719.4,12026.111
300508.SZ,20200330,26.81,26.81,25.05,25.46,26.85,-1.3900000000000006,-5.1769,8774.0,22479.498
300508.SZ,20200327,27.5,27.75,26.83,26.85,27.23,-0.379999999999999,-1.3955,7001.48,19039.206
300508.SZ,20200326,28.08,28.08,27.11,27.23,28.12,-0.8900000000000006,-3.165,7371.8,20333.798
300508.SZ,20200325,28.57,28.57,27.88,28.12,27.96,0.16000000000000014,0.5722,9264.21,26135.434
300508.SZ,20200324,27.87,28.09,27.09,27.96,27.26,0.6999999999999993,2.5679,8594.13,23707.242
300508.SZ,20200323,27.04,28.16,27.04,27.26,27.62,-0.35999999999999943,-1.3034,8844.19,24269.158
300508.SZ,20200320,27.38,27.95,27.27,27.62,27.23,0.39000000000000057,1.4322,6573.4,18125.047
300508.SZ,20200319,26.5,27.52,26.24,27.23,26.68,0.5500000000000007,2.0615,9942.4,26802.567
300508.SZ,20200318,28.2,28.25,26.59,26.68,27.75,-1.0700000000000003,-3.8559,11502.21,31678.282
300508.SZ,20200317,28.0,28.36,26.57,27.75,27.7,0.05000000000000071,0.1805,11271.13,31000.1
300508.SZ,20200316,29.41,29.74,27.7,27.7,29.13,-1.4299999999999997,-4.909,11106.53,32035.54
300508.SZ,20200313,28.3,29.8,28.3,29.13,30.0,-0.870000000000001,-2.9,12183.0,35348.002
300508.SZ,20200312,29.7,30.27,29.11,30.0,30.08,-0.0799999999999983,-0.266,13597.28,40142.717
300508.SZ,20200311,31.49,31.49,30.02,30.08,31.09,-1.0100000000000016,-3.2486,19616.64,60355.775
300508.SZ,20200310,29.55,31.15,29.03,31.09,29.55,1.5399999999999991,5.2115,23329.53,70876.873
300508.SZ,20200309,30.51,31.15,29.55,29.55,31.46,-1.9100000000000001,-6.0712,18622.39,56595.669
300508.SZ,20200306,30.33,31.8,29.8,31.46,30.85,0.6099999999999994,1.9773,26909.88,83189.295
300508.SZ,20200305,31.13,32.11,30.38,30.85,30.94,-0.08999999999999986,-0.2909,22695.7,70425.643
300508.SZ,20200304,30.1,32.48,30.04,30.94,30.39,0.5500000000000007,1.8098,29434.91,91829.701
300508.SZ,20200303,29.71,31.1,29.26,30.39,29.0,1.3900000000000006,4.7931,23134.53,70176.068
300508.SZ,20200302,28.99,29.4,28.25,29.0,28.15,0.8500000000000014,3.0195,13047.94,37741.282
300508.SZ,20200228,28.7,29.76,28.01,28.15,29.82,-1.6700000000000017,-5.6003,17004.63,49192.214
300508.SZ,20200227,29.75,30.48,29.4,29.82,29.56,0.26000000000000156,0.8796,13062.73,39025.303
300508.SZ,20200226,29.22,30.75,29.22,29.56,30.15,-0.5899999999999999,-1.9569,15412.77,46082.943
300508.SZ,20200225,29.18,30.89,28.7,30.15,30.24,-0.08999999999999986,-0.2976,24086.64,71812.963
300508.SZ,20200224,29.6,30.88,29.0,30.24,29.3,0.9399999999999977,3.2082,18811.94,56749.678
300508.SZ,20200221,28.31,29.79,28.19,29.3,28.42,0.879999999999999,3.0964,20399.19,59531.307
