ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002176.SZ,20200408,2.26,2.28,2.22,2.24,2.24,0.0,0.0,358824.92,80733.098
002176.SZ,20200407,2.12,2.25,2.11,2.24,2.09,0.15000000000000036,7.177,608077.03,132682.886
002176.SZ,20200403,2.17,2.17,2.08,2.09,2.17,-0.08000000000000007,-3.6866,335336.72,71062.951
002176.SZ,20200402,2.14,2.17,2.11,2.17,2.17,0.0,0.0,342501.13,73148.833
002176.SZ,20200401,2.16,2.24,2.13,2.17,2.15,0.020000000000000018,0.9302,426427.18,93112.134
002176.SZ,20200331,2.23,2.29,2.15,2.15,2.22,-0.07000000000000028,-3.1532,312805.96,68855.135
002176.SZ,20200330,2.26,2.26,2.15,2.22,2.3,-0.07999999999999963,-3.4783,297620.92,65289.788
002176.SZ,20200327,2.36,2.38,2.29,2.3,2.34,-0.040000000000000036,-1.7094,204163.26,47492.395
002176.SZ,20200326,2.42,2.42,2.33,2.34,2.41,-0.07000000000000028,-2.9046,264030.48,62473.621
002176.SZ,20200325,2.38,2.42,2.35,2.41,2.33,0.08000000000000007,3.4335,309134.19,74032.299
002176.SZ,20200324,2.32,2.36,2.27,2.33,2.28,0.050000000000000266,2.193,272161.17,63127.948
002176.SZ,20200323,2.32,2.35,2.28,2.28,2.41,-0.13000000000000034,-5.3942,278963.32,64564.597
002176.SZ,20200320,2.45,2.45,2.36,2.41,2.41,0.0,0.0,249868.2,59947.763
002176.SZ,20200319,2.44,2.45,2.34,2.41,2.45,-0.040000000000000036,-1.6327,339506.4,81222.599
002176.SZ,20200318,2.54,2.58,2.45,2.45,2.52,-0.06999999999999984,-2.7778,284313.4,71550.941
002176.SZ,20200317,2.6,2.64,2.42,2.52,2.6,-0.08000000000000007,-3.0769,362079.22,91086.652
002176.SZ,20200316,2.75,2.76,2.58,2.6,2.71,-0.10999999999999988,-4.059,347439.92,92733.863
002176.SZ,20200313,2.68,2.76,2.6,2.71,2.79,-0.08000000000000007,-2.8674,428453.69,113857.359
002176.SZ,20200312,2.82,2.84,2.76,2.79,2.87,-0.08000000000000007,-2.7875,311662.27,86954.456
002176.SZ,20200311,2.88,2.94,2.86,2.87,2.87,0.0,0.0,346849.89,100575.235
002176.SZ,20200310,2.84,2.89,2.69,2.87,2.86,0.010000000000000231,0.3497,476072.18,133954.554
002176.SZ,20200309,2.93,2.94,2.85,2.86,2.97,-0.11000000000000032,-3.7037,432340.84,124945.331
002176.SZ,20200306,2.96,3.02,2.95,2.97,3.01,-0.03999999999999959,-1.3289,361352.05,107543.373
002176.SZ,20200305,2.97,3.02,2.95,3.01,2.95,0.05999999999999961,2.0339,534475.07,159157.066
002176.SZ,20200304,2.9,2.98,2.86,2.95,2.93,0.020000000000000018,0.6826,404643.78,117906.743
002176.SZ,20200303,2.98,3.01,2.92,2.93,2.94,-0.009999999999999787,-0.3401,506496.69,149981.323
002176.SZ,20200302,2.8,2.97,2.8,2.94,2.92,0.020000000000000018,0.6849,532602.16,155965.294
002176.SZ,20200228,3.03,3.07,2.91,2.92,3.14,-0.2200000000000002,-7.0064,647908.59,193653.589
002176.SZ,20200227,3.19,3.23,3.11,3.14,3.18,-0.040000000000000036,-1.2579,449243.28,141684.658
002176.SZ,20200226,3.15,3.27,3.12,3.18,3.2,-0.020000000000000018,-0.625,689361.73,221484.99
002176.SZ,20200225,3.19,3.22,3.01,3.2,3.26,-0.05999999999999961,-1.8405,767806.63,241727.256
002176.SZ,20200224,3.25,3.27,3.17,3.26,3.28,-0.020000000000000018,-0.6098,633562.63,203997.787
