ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20200408,9.06,9.13,8.86,8.93,9.32,-0.39000000000000057,-4.1845,64732.97,57997.016
601127.SH,20200407,9.04,9.71,8.9,9.32,9.04,0.28000000000000114,3.0973,97471.53,91675.165
601127.SH,20200403,8.83,9.04,8.83,9.04,8.22,0.8199999999999985,9.9757,22732.46,20505.938
601127.SH,20200402,8.0,8.23,8.0,8.22,8.07,0.15000000000000036,1.8587,18371.82,14966.562
601127.SH,20200401,8.15,8.28,8.04,8.07,8.03,0.040000000000000924,0.4981,22122.0,17995.726
601127.SH,20200331,8.25,8.32,8.03,8.03,8.16,-0.13000000000000078,-1.5931,15157.0,12346.836
601127.SH,20200330,8.22,8.28,8.0,8.16,8.36,-0.1999999999999993,-2.3923,15148.29,12287.862
601127.SH,20200327,8.56,8.59,8.35,8.36,8.44,-0.08000000000000007,-0.9479,15033.0,12702.556
601127.SH,20200326,8.49,8.59,8.38,8.44,8.56,-0.120000000000001,-1.4019,27777.49,23562.856
601127.SH,20200325,8.58,8.78,8.48,8.56,8.41,0.15000000000000036,1.7836,32001.78,27477.7
601127.SH,20200324,8.2,8.44,8.17,8.41,8.11,0.3000000000000007,3.6991,29615.04,24637.623
601127.SH,20200323,8.11,8.21,7.9,8.11,8.35,-0.2400000000000002,-2.8743,25767.64,20822.368
601127.SH,20200320,8.4,8.41,8.2,8.35,8.25,0.09999999999999964,1.2121,16529.0,13713.074
601127.SH,20200319,8.37,8.45,8.05,8.25,8.37,-0.11999999999999922,-1.4337,34012.07,27951.079
601127.SH,20200318,8.74,8.87,8.34,8.37,8.63,-0.26000000000000156,-3.0127,34632.58,29837.349
601127.SH,20200317,8.88,9.13,8.45,8.63,8.9,-0.2699999999999996,-3.0337,39244.82,34145.367
601127.SH,20200316,9.53,9.69,8.81,8.9,9.53,-0.629999999999999,-6.6107,64775.16,59776.443
601127.SH,20200313,9.08,9.95,9.08,9.53,9.98,-0.45000000000000107,-4.509,60653.92,57336.275
601127.SH,20200311,10.65,10.66,9.92,9.98,10.65,-0.6699999999999999,-6.2911,81517.92,83295.473
601127.SH,20200310,10.44,10.82,10.38,10.65,10.43,0.22000000000000064,2.1093,55628.07,58995.728
601127.SH,20200309,10.8,10.96,10.25,10.43,11.01,-0.5800000000000001,-5.2679,75200.88,79216.498
601127.SH,20200306,11.02,11.19,10.93,11.01,11.09,-0.08000000000000007,-0.7214,58670.91,64705.777
601127.SH,20200305,10.93,11.24,10.64,11.09,10.94,0.15000000000000036,1.3711,89630.7,97589.828
601127.SH,20200304,10.42,10.98,10.41,10.94,10.54,0.40000000000000036,3.7951,81985.42,87982.088
601127.SH,20200303,10.4,10.58,10.28,10.54,10.26,0.27999999999999936,2.729,71885.26,74988.242
601127.SH,20200302,10.2,10.39,10.0,10.26,10.04,0.22000000000000064,2.1912,72696.19,74197.006
601127.SH,20200228,10.03,10.69,9.88,10.04,10.55,-0.5100000000000016,-4.8341,107020.05,109903.499
601127.SH,20200227,9.88,10.55,9.88,10.55,9.59,0.9600000000000009,10.0104,90517.1,94223.946
601127.SH,20200226,9.73,9.94,9.55,9.59,9.89,-0.3000000000000007,-3.0334,41140.17,40017.439
601127.SH,20200225,9.6,9.99,9.28,9.89,9.64,0.25,2.5934,68382.77,66072.851
601127.SH,20200224,9.75,9.79,9.58,9.64,9.82,-0.17999999999999972,-1.833,31820.84,30702.754
601127.SH,20200221,9.69,9.94,9.62,9.82,9.7,0.120000000000001,1.2371,34275.21,33574.782
601127.SH,20200220,9.51,9.75,9.42,9.7,9.49,0.20999999999999908,2.2129,35906.58,34532.337
