ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20200408,8.23,8.38,8.15,8.33,8.4,-0.07000000000000028,-0.8333,53496.95,44330.955
600250.SH,20200407,7.98,8.4,7.78,8.4,7.98,0.41999999999999993,5.2632,75764.57,61640.554
600250.SH,20200403,7.93,7.99,7.62,7.98,7.97,0.010000000000000675,0.1255,54880.34,42766.313
600250.SH,20200402,8.0,8.14,7.8,7.97,8.14,-0.17000000000000082,-2.0885,47116.2,37368.123
600250.SH,20200401,7.9,8.17,7.51,8.14,8.03,0.11000000000000121,1.3699,95103.15,75244.226
600250.SH,20200331,8.05,8.1,7.81,8.03,8.04,-0.009999999999999787,-0.1244,50121.77,39734.04
600250.SH,20200330,7.68,8.25,7.4,8.04,7.73,0.3099999999999987,4.0103,119204.6,92664.975
600250.SH,20200327,7.23,7.79,7.15,7.73,7.22,0.5100000000000007,7.0637,100001.79,75402.028
600250.SH,20200326,7.0,7.38,6.98,7.22,7.06,0.16000000000000014,2.2663,51878.09,37163.455
600250.SH,20200325,6.95,7.09,6.92,7.06,7.07,-0.010000000000000675,-0.1414,59441.01,41538.409
600250.SH,20200324,6.79,7.24,6.65,7.07,6.7,0.3700000000000001,5.5224,115092.29,80035.415
600250.SH,20200323,6.06,6.77,6.06,6.7,6.19,0.5099999999999998,8.2391,102491.17,66618.702
600250.SH,20200320,6.24,6.3,6.05,6.19,6.2,-0.009999999999999787,-0.1613,34058.67,20921.779
600250.SH,20200319,6.27,6.27,6.05,6.2,6.3,-0.09999999999999964,-1.5873,40972.39,25116.41
600250.SH,20200318,6.34,6.43,6.14,6.3,6.34,-0.040000000000000036,-0.6309,64003.26,39952.196
600250.SH,20200317,6.1,6.52,6.1,6.34,6.3,0.040000000000000036,0.6349,83628.26,52829.016
600250.SH,20200316,6.5,6.69,6.22,6.3,6.49,-0.1900000000000004,-2.9276,103751.36,66721.885
600250.SH,20200313,5.92,6.59,5.85,6.49,6.24,0.25,4.0064,149225.04,94375.66
600250.SH,20200312,5.79,6.5,5.72,6.24,5.92,0.3200000000000003,5.4054,146536.19,90567.816
600250.SH,20200311,5.89,6.05,5.87,5.92,5.87,0.04999999999999982,0.8518,64521.91,38555.878
600250.SH,20200310,5.5,5.93,5.5,5.87,5.75,0.1200000000000001,2.087,68696.0,39160.706
600250.SH,20200309,5.72,6.0,5.7,5.75,5.82,-0.07000000000000028,-1.2027,76058.01,44127.27
600250.SH,20200306,5.77,6.04,5.71,5.82,5.8,0.020000000000000462,0.3448,89479.01,52695.488
600250.SH,20200305,5.6,5.81,5.5,5.8,5.58,0.21999999999999975,3.9427,94148.1,53746.176
600250.SH,20200304,5.4,5.69,5.35,5.58,5.43,0.15000000000000036,2.7624,72035.08,39935.761
