ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603506.SH,20200408,19.06,19.31,19.06,19.21,19.19,0.019999999999999574,0.1042,5627.74,10789.129
603506.SH,20200407,18.81,19.46,18.63,19.19,18.48,0.7100000000000009,3.842,12972.2,24708.223
603506.SH,20200403,18.43,18.79,18.16,18.48,18.42,0.05999999999999872,0.3257,9051.36,16818.993
603506.SH,20200402,17.98,18.5,17.97,18.42,18.21,0.21000000000000085,1.1532,6061.87,11088.301
603506.SH,20200401,18.05,18.7,17.93,18.21,18.22,-0.00999999999999801,-0.0549,9852.55,18135.91
603506.SH,20200331,18.0,18.4,17.97,18.22,17.97,0.25,1.3912,7201.07,13072.538
603506.SH,20200330,18.3,18.3,17.6,17.97,18.37,-0.40000000000000213,-2.1775,10806.43,19270.866
603506.SH,20200327,18.45,18.64,18.22,18.37,18.1,0.2699999999999996,1.4917,7447.3,13721.849
603506.SH,20200326,18.25,18.44,18.03,18.1,18.4,-0.29999999999999716,-1.6304,7329.69,13336.04
603506.SH,20200325,18.36,18.59,18.09,18.4,18.02,0.379999999999999,2.1088,12093.84,22154.739
603506.SH,20200324,17.77,18.02,17.56,18.02,17.54,0.4800000000000004,2.7366,10180.73,18163.372
603506.SH,20200323,17.85,17.97,17.5,17.54,18.15,-0.6099999999999994,-3.3609,13009.3,22991.993
603506.SH,20200320,18.28,18.31,17.94,18.15,18.1,0.04999999999999716,0.2762,9417.49,17096.199
603506.SH,20200319,18.0,18.35,17.6,18.1,18.03,0.07000000000000028,0.3882,12040.44,21557.195
603506.SH,20200318,18.7,18.87,18.0,18.03,18.41,-0.379999999999999,-2.0641,10461.49,19241.738
603506.SH,20200317,18.64,18.98,18.0,18.41,18.72,-0.3099999999999987,-1.656,12764.55,23493.426
603506.SH,20200316,19.38,19.77,18.46,18.72,19.11,-0.39000000000000057,-2.0408,14580.5,28033.783
603506.SH,20200313,19.0,19.27,18.38,19.11,19.53,-0.4200000000000017,-2.1505,17918.75,33750.789
603506.SH,20200312,19.86,20.12,19.36,19.53,20.19,-0.6600000000000001,-3.2689,14647.58,28811.538
603506.SH,20200311,20.54,20.88,20.02,20.19,20.6,-0.41000000000000014,-1.9903,12763.1,26176.754
603506.SH,20200310,20.03,20.72,19.65,20.6,20.4,0.20000000000000284,0.9804,15388.09,31146.28
603506.SH,20200309,21.35,21.35,20.26,20.4,21.35,-0.9500000000000028,-4.4496,16199.19,33405.416
603506.SH,20200306,21.45,21.79,21.08,21.35,21.8,-0.4499999999999993,-2.0642,15747.57,33621.585
603506.SH,20200305,21.28,21.81,21.07,21.8,21.33,0.4700000000000024,2.2035,29100.77,62673.214
603506.SH,20200304,20.46,21.5,20.41,21.33,20.51,0.8199999999999967,3.998,27177.73,57290.452
