ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20200408,3.99,4.04,3.96,4.03,4.02,0.010000000000000675,0.2488,115070.41,46083.338
600478.SH,20200407,3.97,4.03,3.97,4.02,3.96,0.05999999999999961,1.5152,148136.85,59184.932
600478.SH,20200403,3.96,4.02,3.93,3.96,3.99,-0.03000000000000025,-0.7519,102621.04,40694.032
600478.SH,20200402,3.85,3.99,3.85,3.99,3.9,0.0900000000000003,2.3077,91715.49,36039.563
600478.SH,20200401,3.98,4.05,3.88,3.9,3.9,0.0,0.0,138505.23,54883.155
600478.SH,20200331,3.89,3.96,3.86,3.9,3.87,0.029999999999999805,0.7752,90857.0,35523.106
600478.SH,20200330,3.87,3.9,3.74,3.87,3.92,-0.04999999999999982,-1.2755,117287.25,44788.638
600478.SH,20200327,3.96,3.99,3.9,3.92,3.93,-0.010000000000000231,-0.2545,86920.8,34238.27
600478.SH,20200326,3.98,4.01,3.91,3.93,4.0,-0.06999999999999984,-1.75,92242.0,36496.386
600478.SH,20200325,3.97,4.04,3.93,4.0,3.88,0.1200000000000001,3.0928,137213.31,54661.724
600478.SH,20200324,3.88,3.92,3.81,3.88,3.83,0.04999999999999982,1.3055,114362.51,44288.521
600478.SH,20200323,3.87,3.91,3.78,3.83,3.98,-0.1499999999999999,-3.7688,131595.32,50400.351
600478.SH,20200320,3.99,4.01,3.9,3.98,3.94,0.040000000000000036,1.0152,118571.7,46808.948
600478.SH,20200319,3.89,3.96,3.8,3.94,3.91,0.029999999999999805,0.7673,132879.0,51664.544
600478.SH,20200318,3.96,4.05,3.9,3.91,3.95,-0.040000000000000036,-1.0127,141914.84,56329.346
600478.SH,20200317,4.06,4.09,3.81,3.95,3.99,-0.040000000000000036,-1.0025,157922.12,62137.755
600478.SH,20200316,4.3,4.31,3.97,3.99,4.24,-0.25,-5.8962,255770.14,104843.005
600478.SH,20200313,4.07,4.34,4.03,4.24,4.35,-0.10999999999999943,-2.5287,235364.17,98597.813
600478.SH,20200312,4.37,4.42,4.28,4.35,4.44,-0.09000000000000075,-2.027,176665.0,76802.368
600478.SH,20200311,4.55,4.63,4.43,4.44,4.5,-0.05999999999999961,-1.3333,251153.9,113957.961
600478.SH,20200310,4.35,4.51,4.23,4.5,4.41,0.08999999999999986,2.0408,252230.18,111199.516
600478.SH,20200309,4.62,4.65,4.4,4.41,4.65,-0.2400000000000002,-5.1613,260911.04,118220.133
600478.SH,20200306,4.6,4.74,4.59,4.65,4.68,-0.02999999999999936,-0.641,208508.44,97544.792
600478.SH,20200305,4.61,4.71,4.54,4.68,4.55,0.1299999999999999,2.8571,333930.46,154645.739
600478.SH,20200304,4.51,4.6,4.44,4.55,4.53,0.019999999999999574,0.4415,231477.12,104683.807
600478.SH,20200303,4.59,4.72,4.51,4.53,4.55,-0.019999999999999574,-0.4396,311767.96,144307.869
600478.SH,20200302,4.34,4.68,4.29,4.55,4.29,0.2599999999999998,6.0606,303147.5,135813.446
600478.SH,20200228,4.5,4.55,4.28,4.29,4.67,-0.3799999999999999,-8.137,387166.29,170175.171
600478.SH,20200227,4.74,4.81,4.65,4.67,4.78,-0.11000000000000032,-2.3013,305150.02,144014.317
600478.SH,20200226,5.0,5.08,4.68,4.78,5.12,-0.33999999999999986,-6.6406,586368.25,287885.096
600478.SH,20200225,4.8,5.25,4.74,5.12,4.98,0.13999999999999968,2.8112,895848.78,449307.123
600478.SH,20200224,4.63,5.06,4.62,4.98,4.61,0.3700000000000001,8.026,722890.9,351133.106
600478.SH,20200221,4.62,4.69,4.54,4.61,4.66,-0.04999999999999982,-1.073,386247.47,178420.424
600478.SH,20200220,4.6,4.71,4.52,4.66,4.55,0.11000000000000032,2.4176,313218.45,145240.055
600478.SH,20200219,4.64,4.81,4.52,4.55,4.62,-0.07000000000000028,-1.5152,320085.82,148575.707
600478.SH,20200218,4.56,4.64,4.5,4.62,4.52,0.10000000000000053,2.2124,272034.9,124276.332
600478.SH,20200217,4.35,4.53,4.33,4.52,4.35,0.16999999999999993,3.908,261373.65,116536.085
600478.SH,20200214,4.4,4.44,4.3,4.35,4.39,-0.040000000000000036,-0.9112,191661.81,83553.387
600478.SH,20200213,4.5,4.56,4.38,4.39,4.48,-0.09000000000000075,-2.0089,224188.71,99406.118
600478.SH,20200212,4.29,4.55,4.27,4.48,4.37,0.11000000000000032,2.5172,281603.99,125504.372
600478.SH,20200211,4.45,4.64,4.35,4.37,4.31,0.0600000000000005,1.3921,342663.65,153187.937
600478.SH,20200210,4.16,4.36,4.14,4.31,4.22,0.08999999999999986,2.1327,224090.9,95666.358
600478.SH,20200207,4.09,4.28,4.05,4.22,4.1,0.1200000000000001,2.9268,260690.37,109068.126
600478.SH,20200206,4.07,4.14,4.05,4.1,4.07,0.02999999999999936,0.7371,222334.88,90959.911
600478.SH,20200205,4.0,4.17,3.97,4.07,3.96,0.11000000000000032,2.7778,237778.71,97030.312
600478.SH,20200204,3.68,4.06,3.68,3.96,4.09,-0.1299999999999999,-3.1785,363395.07,142499.067
600478.SH,20200203,4.09,4.09,4.09,4.09,4.54,-0.4500000000000002,-9.9119,15612.0,6385.308
600478.SH,20200123,4.68,4.8,4.47,4.54,4.75,-0.20999999999999996,-4.4211,233446.6,108044.815
600478.SH,20200122,4.63,4.78,4.5,4.75,4.66,0.08999999999999986,1.9313,277047.42,129639.827
600478.SH,20200121,4.89,4.9,4.64,4.66,4.92,-0.2599999999999998,-5.2846,303573.72,143606.603
600478.SH,20200120,5.08,5.1,4.8,4.92,5.07,-0.15000000000000036,-2.9586,358783.55,176673.744
600478.SH,20200117,5.21,5.29,5.01,5.07,5.25,-0.17999999999999972,-3.4286,463926.38,237524.303
600478.SH,20200116,5.5,5.58,5.18,5.25,5.62,-0.3700000000000001,-6.5836,913799.63,488367.677
600478.SH,20200115,5.02,5.62,4.92,5.62,5.11,0.5099999999999998,9.9804,627339.14,342220.931
600478.SH,20200114,5.09,5.25,5.07,5.11,5.11,0.0,0.0,330987.07,171136.963
600478.SH,20200113,5.11,5.22,5.01,5.11,5.14,-0.02999999999999936,-0.5837,317533.05,161936.685
600478.SH,20200110,5.3,5.45,5.07,5.14,5.3,-0.16000000000000014,-3.0189,405314.27,212345.878
600478.SH,20200109,5.2,5.38,5.07,5.3,5.16,0.13999999999999968,2.7132,462750.65,242004.738
600478.SH,20200108,4.99,5.29,4.93,5.16,5.06,0.10000000000000053,1.9763,516878.42,264840.546
600478.SH,20200107,4.96,5.2,4.93,5.06,5.06,0.0,0.0,417394.99,211686.559
600478.SH,20200106,5.0,5.3,4.48,5.06,4.85,0.20999999999999996,4.3299,800921.19,399917.861
600478.SH,20200103,4.44,4.85,4.4,4.85,4.41,0.4399999999999995,9.9773,466759.24,219673.049
600478.SH,20200102,4.45,4.49,4.34,4.41,4.4,0.009999999999999787,0.2273,228552.61,100426.141
600478.SH,20191231,4.24,4.41,4.23,4.4,4.25,0.15000000000000036,3.5294,189856.4,82597.318
600478.SH,20191230,4.3,4.3,4.07,4.25,4.32,-0.07000000000000028,-1.6204,207262.27,86808.277
600478.SH,20191227,4.33,4.44,4.3,4.32,4.29,0.03000000000000025,0.6993,227757.89,99169.078
600478.SH,20191226,4.26,4.36,4.26,4.29,4.32,-0.03000000000000025,-0.6944,152824.16,65733.528
600478.SH,20191225,4.36,4.46,4.27,4.32,4.38,-0.05999999999999961,-1.3699,215673.54,93859.68
600478.SH,20191224,4.17,4.6,4.16,4.38,4.18,0.20000000000000018,4.7847,328719.41,143904.628
600478.SH,20191223,4.3,4.31,4.16,4.18,4.24,-0.0600000000000005,-1.4151,171027.57,72606.407
600478.SH,20191220,4.32,4.42,4.2,4.24,4.32,-0.08000000000000007,-1.8519,254382.59,109603.475
600478.SH,20191219,4.18,4.34,4.14,4.32,4.19,0.1299999999999999,3.1026,277233.66,117496.553
600478.SH,20191218,4.09,4.28,4.03,4.19,4.04,0.15000000000000036,3.7129,346180.23,143516.921
600478.SH,20191217,3.83,4.09,3.83,4.04,3.84,0.20000000000000018,5.2083,313880.6,124858.79
600478.SH,20191216,3.81,3.85,3.8,3.84,3.8,0.040000000000000036,1.0526,141525.53,54139.822
600478.SH,20191213,3.77,3.81,3.77,3.8,3.78,0.020000000000000018,0.5291,104293.65,39556.128
600478.SH,20191212,3.77,3.8,3.74,3.78,3.78,0.0,0.0,85009.43,32053.902
600478.SH,20191211,3.8,3.82,3.74,3.78,3.8,-0.020000000000000018,-0.5263,82750.91,31165.489
600478.SH,20191210,3.79,3.81,3.75,3.8,3.79,0.009999999999999787,0.2639,82646.72,31242.003
600478.SH,20191209,3.79,3.85,3.77,3.79,3.79,0.0,0.0,93253.47,35505.903
600478.SH,20191206,3.8,3.83,3.75,3.79,3.81,-0.020000000000000018,-0.5249,92365.75,34922.498
600478.SH,20191205,3.81,3.85,3.77,3.81,3.81,0.0,0.0,125259.79,47669.44
600478.SH,20191204,3.74,3.82,3.7,3.81,3.73,0.08000000000000007,2.1448,119665.54,45032.862
600478.SH,20191203,3.76,3.8,3.7,3.73,3.8,-0.06999999999999984,-1.8421,107045.76,40012.49
600478.SH,20191202,3.84,3.84,3.76,3.8,3.84,-0.040000000000000036,-1.0417,79540.47,30207.436
600478.SH,20191129,3.79,3.84,3.77,3.84,3.79,0.04999999999999982,1.3193,64354.6,24491.789
600478.SH,20191128,3.8,3.82,3.77,3.79,3.79,0.0,0.0,46100.81,17473.87
600478.SH,20191127,3.82,3.84,3.77,3.79,3.83,-0.040000000000000036,-1.0444,60018.27,22818.865
600478.SH,20191126,3.84,3.88,3.8,3.83,3.83,0.0,0.0,74536.06,28521.624
600478.SH,20191125,3.94,3.94,3.82,3.83,3.87,-0.040000000000000036,-1.0336,84089.0,32325.62
600478.SH,20191122,3.93,4.02,3.83,3.87,3.95,-0.08000000000000007,-2.0253,111084.41,43542.12
600478.SH,20191121,3.99,4.02,3.91,3.95,4.01,-0.05999999999999961,-1.4963,103239.4,40878.216
600478.SH,20191120,4.06,4.07,3.99,4.01,4.08,-0.07000000000000028,-1.7157,86555.76,34784.47
600478.SH,20191119,4.07,4.1,4.04,4.08,4.08,0.0,0.0,104179.31,42355.766
600478.SH,20191118,4.07,4.13,4.04,4.08,4.09,-0.009999999999999787,-0.2445,82620.12,33729.593
600478.SH,20191115,4.05,4.19,4.03,4.09,4.08,0.009999999999999787,0.2451,146039.81,60108.049
600478.SH,20191114,4.01,4.18,4.0,4.08,4.04,0.040000000000000036,0.9901,100264.21,41125.862
600478.SH,20191113,3.96,4.04,3.9,4.04,3.95,0.08999999999999986,2.2785,74107.22,29445.461
600478.SH,20191112,3.95,3.99,3.91,3.95,3.93,0.020000000000000018,0.5089,47344.5,18663.784
600478.SH,20191111,4.02,4.05,3.91,3.93,4.05,-0.11999999999999966,-2.963,84134.22,33557.618
600478.SH,20191108,4.04,4.12,4.03,4.05,4.03,0.019999999999999574,0.4963,68051.96,27662.495
600478.SH,20191107,4.02,4.06,4.0,4.03,4.02,0.010000000000000675,0.2488,54536.21,21977.535
600478.SH,20191106,4.1,4.11,4.01,4.02,4.12,-0.10000000000000053,-2.4272,81538.0,33035.335
600478.SH,20191105,4.14,4.26,4.07,4.12,4.13,-0.009999999999999787,-0.2421,83511.53,34457.208
600478.SH,20191104,4.15,4.15,4.09,4.13,4.11,0.019999999999999574,0.4866,64874.06,26771.09
600478.SH,20191101,4.01,4.16,3.99,4.11,4.04,0.07000000000000028,1.7327,119815.65,49119.918
600478.SH,20191031,4.01,4.08,4.01,4.04,4.02,0.020000000000000462,0.4975,72360.67,29226.307
600478.SH,20191030,4.1,4.12,4.0,4.02,4.12,-0.10000000000000053,-2.4272,106589.26,42959.946
600478.SH,20191029,4.17,4.21,4.1,4.12,4.23,-0.11000000000000032,-2.6005,117488.63,48702.072
600478.SH,20191028,4.26,4.28,4.19,4.23,4.22,0.010000000000000675,0.237,111457.06,47073.474
600478.SH,20191025,4.23,4.23,4.1,4.22,4.21,0.009999999999999787,0.2375,84403.36,35152.758
600478.SH,20191024,4.25,4.26,4.16,4.21,4.28,-0.07000000000000028,-1.6355,83489.71,35087.533
600478.SH,20191023,4.31,4.35,4.24,4.28,4.29,-0.009999999999999787,-0.2331,79425.11,34035.821
600478.SH,20191022,4.36,4.39,4.25,4.29,4.37,-0.08000000000000007,-1.8307,103074.5,44403.333
