ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002789.SZ,20200408,13.99,14.07,13.9,14.04,14.0,0.03999999999999915,0.2857,11993.8,16755.997
002789.SZ,20200407,14.09,14.39,13.97,14.0,13.89,0.10999999999999943,0.7919,18171.6,25525.256
002789.SZ,20200403,13.89,13.9,13.76,13.89,13.9,-0.009999999999999787,-0.0719,9532.5,13200.717
002789.SZ,20200402,13.83,13.95,13.7,13.9,13.83,0.07000000000000028,0.5061,11114.3,15383.26
002789.SZ,20200401,13.9,13.99,13.75,13.83,13.91,-0.08000000000000007,-0.5751,11963.6,16559.538
002789.SZ,20200331,14.1,14.11,13.81,13.91,13.99,-0.08000000000000007,-0.5718,12054.2,16814.122
002789.SZ,20200330,14.24,14.24,13.9,13.99,14.25,-0.2599999999999998,-1.8246,14839.68,20777.314
002789.SZ,20200327,13.97,15.25,13.91,14.25,13.86,0.39000000000000057,2.8139,27442.6,38953.804
002789.SZ,20200326,13.9,14.01,13.73,13.86,14.02,-0.16000000000000014,-1.1412,10935.1,15130.151
002789.SZ,20200325,13.99,14.15,13.92,14.02,13.89,0.129999999999999,0.9359,16022.3,22403.93
002789.SZ,20200324,14.18,14.18,13.68,13.89,13.78,0.11000000000000121,0.7983,10848.2,15053.406
002789.SZ,20200323,13.79,13.9,13.55,13.78,14.01,-0.23000000000000043,-1.6417,21086.4,28890.74
002789.SZ,20200320,13.86,14.19,13.71,14.01,13.84,0.16999999999999993,1.2283,15579.3,21579.45
002789.SZ,20200319,13.9,13.9,13.5,13.84,13.79,0.05000000000000071,0.3626,16422.1,22485.941
002789.SZ,20200318,14.0,14.04,13.75,13.79,13.82,-0.030000000000001137,-0.2171,11311.9,15689.939
002789.SZ,20200317,13.82,14.09,13.56,13.82,13.84,-0.019999999999999574,-0.1445,15937.88,21943.477
002789.SZ,20200316,14.5,14.55,13.83,13.84,14.26,-0.41999999999999993,-2.9453,14312.5,20281.049
002789.SZ,20200313,13.49,14.5,13.49,14.26,14.33,-0.07000000000000028,-0.4885,13466.7,18839.078
002789.SZ,20200312,14.31,14.39,14.1,14.33,14.38,-0.05000000000000071,-0.3477,20658.81,29382.604
002789.SZ,20200311,14.62,14.7,14.36,14.38,14.59,-0.20999999999999908,-1.4393,12625.9,18396.556
002789.SZ,20200310,14.2,14.67,14.19,14.59,14.44,0.15000000000000036,1.0388,17914.51,25849.489
002789.SZ,20200309,14.83,14.86,14.43,14.44,14.94,-0.5,-3.3467,23093.1,33613.456
002789.SZ,20200306,14.85,15.01,14.85,14.94,15.06,-0.120000000000001,-0.7968,15721.5,23498.714
002789.SZ,20200305,14.99,15.15,14.84,15.06,14.89,0.16999999999999993,1.1417,27152.19,40675.022
