ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20200408,13.15,13.32,13.05,13.25,13.18,0.07000000000000028,0.5311,143438.64,189625.813
603606.SH,20200407,13.25,13.34,13.02,13.18,12.99,0.1899999999999995,1.4627,181925.55,240133.175
603606.SH,20200403,12.98,13.35,12.85,12.99,12.97,0.019999999999999574,0.1542,199475.6,260735.388
603606.SH,20200402,12.18,13.05,12.11,12.97,12.31,0.6600000000000001,5.3615,260980.21,329278.485
603606.SH,20200401,12.03,12.44,12.03,12.31,12.2,0.11000000000000121,0.9016,129515.85,158894.55
603606.SH,20200331,12.1,12.29,11.9,12.2,12.02,0.17999999999999972,1.4975,110252.86,133859.49
603606.SH,20200330,11.78,12.05,11.43,12.02,11.83,0.1899999999999995,1.6061,137277.63,160711.937
603606.SH,20200327,12.19,12.23,11.81,11.83,12.08,-0.25,-2.0695,143535.66,171753.576
603606.SH,20200326,12.19,12.26,11.92,12.08,12.37,-0.28999999999999915,-2.3444,121634.69,147152.993
603606.SH,20200325,12.69,12.7,12.33,12.37,12.37,0.0,0.0,167544.15,208711.128
603606.SH,20200324,12.08,12.39,11.82,12.37,11.82,0.5499999999999989,4.6531,203417.45,247528.442
603606.SH,20200323,12.02,12.36,11.7,11.82,12.4,-0.5800000000000001,-4.6774,170115.42,204266.703
603606.SH,20200320,12.5,12.5,12.14,12.4,12.25,0.15000000000000036,1.2245,184478.65,227779.617
603606.SH,20200319,12.45,12.73,11.81,12.25,12.57,-0.3200000000000003,-2.5457,273577.61,334103.562
603606.SH,20200318,13.27,13.45,12.56,12.57,13.11,-0.5399999999999991,-4.119,298708.55,389729.298
603606.SH,20200317,13.14,13.48,12.3,13.11,12.85,0.2599999999999998,2.0233,317190.32,412170.725
603606.SH,20200316,14.28,14.38,12.85,12.85,13.99,-1.1400000000000006,-8.1487,379551.15,509792.844
603606.SH,20200313,12.68,14.18,12.61,13.99,13.48,0.5099999999999998,3.7834,411959.52,558131.244
603606.SH,20200312,12.85,13.54,12.68,13.48,13.18,0.3000000000000007,2.2762,322431.76,425844.03
603606.SH,20200311,13.93,14.38,13.18,13.18,13.78,-0.5999999999999996,-4.3541,409333.22,564388.136
603606.SH,20200310,13.25,14.08,12.6,13.78,12.83,0.9499999999999993,7.4045,436500.23,584567.67
603606.SH,20200309,13.32,13.86,12.71,12.83,13.59,-0.7599999999999998,-5.5923,390950.34,520094.362
603606.SH,20200306,13.45,13.8,13.15,13.59,13.45,0.14000000000000057,1.0409,388475.49,525679.888
603606.SH,20200305,12.4,13.45,12.3,13.45,12.23,1.2199999999999989,9.9755,429429.96,559080.882
603606.SH,20200304,12.0,12.24,11.86,12.23,12.01,0.22000000000000064,1.8318,156825.98,189124.153
603606.SH,20200303,11.78,12.36,11.7,12.01,11.48,0.5299999999999994,4.6167,251797.19,304564.556
603606.SH,20200302,11.2,11.6,11.0,11.48,11.13,0.34999999999999964,3.1447,164039.46,186665.347
603606.SH,20200228,12.03,12.25,11.12,11.13,12.36,-1.2299999999999986,-9.9515,261050.56,304618.288
603606.SH,20200227,11.77,12.64,11.77,12.36,11.66,0.6999999999999993,6.0034,302512.36,374148.404
603606.SH,20200226,11.56,12.09,11.49,11.66,11.84,-0.17999999999999972,-1.5203,142517.25,168506.6
