ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603378.SH,20200408,30.88,31.48,30.4,31.1,30.95,0.15000000000000213,0.4847,9915.47,30562.663
603378.SH,20200407,29.54,30.98,29.54,30.95,29.37,1.5799999999999983,5.3796,14691.93,44803.939
603378.SH,20200403,29.77,30.18,29.06,29.37,29.55,-0.17999999999999972,-0.6091,8020.86,23750.556
603378.SH,20200402,29.0,30.35,28.66,29.55,29.28,0.2699999999999996,0.9221,17290.86,51280.929
603378.SH,20200401,27.73,29.47,27.61,29.28,27.7,1.5800000000000018,5.704,15951.84,45707.59
603378.SH,20200331,28.21,28.76,27.64,27.7,28.17,-0.4700000000000024,-1.6684,13578.0,38095.702
603378.SH,20200330,29.15,29.15,27.59,28.17,29.13,-0.9599999999999973,-3.2956,9239.0,26029.338
603378.SH,20200327,29.95,30.11,29.06,29.13,29.7,-0.5700000000000003,-1.9192,11506.66,33931.98
603378.SH,20200326,28.84,30.36,28.53,29.7,28.83,0.870000000000001,3.0177,15444.0,45498.075
603378.SH,20200325,28.33,29.12,28.1,28.83,27.83,1.0,3.5932,9644.75,27680.765
603378.SH,20200324,27.9,28.5,27.34,27.83,27.4,0.4299999999999997,1.5693,11529.75,32175.57
603378.SH,20200323,27.43,28.78,27.25,27.4,29.08,-1.6799999999999997,-5.7772,8895.0,24857.272
603378.SH,20200320,28.0,29.26,27.72,29.08,27.6,1.4799999999999969,5.3623,14555.19,41391.708
603378.SH,20200319,27.05,27.98,26.31,27.6,27.35,0.25,0.9141,13775.54,37333.595
603378.SH,20200318,27.38,29.08,27.0,27.35,27.38,-0.029999999999997584,-0.1096,11977.0,33496.281
603378.SH,20200317,26.85,27.81,25.78,27.38,26.78,0.5999999999999979,2.2405,11438.75,30865.975
603378.SH,20200316,28.4,28.78,26.01,26.78,28.01,-1.2300000000000004,-4.3913,13297.0,36249.441
603378.SH,20200313,26.96,29.06,26.6,28.01,29.42,-1.4100000000000001,-4.7927,18709.0,52431.819
603378.SH,20200312,30.0,30.7,29.07,29.42,30.7,-1.2799999999999976,-4.1694,8984.75,26784.371
603378.SH,20200311,29.7,30.77,29.33,30.7,29.68,1.0199999999999996,3.4367,11250.76,33953.897
603378.SH,20200310,28.8,29.92,28.18,29.68,29.0,0.6799999999999997,2.3448,12877.75,37699.464
603378.SH,20200309,30.0,31.43,28.85,29.0,31.33,-2.3299999999999983,-7.437,19813.99,58720.916
603378.SH,20200306,31.72,32.29,30.64,31.33,32.51,-1.1799999999999997,-3.6297,18356.0,57453.661
603378.SH,20200305,33.93,33.94,31.68,32.51,33.95,-1.4400000000000048,-4.2415,25596.2,83077.504
603378.SH,20200304,32.97,35.39,31.33,33.95,33.42,0.5300000000000011,1.5859,37163.8,123944.034
603378.SH,20200303,30.49,33.44,29.72,33.42,30.4,3.020000000000003,9.9342,29841.27,94840.368
603378.SH,20200302,28.2,31.1,27.68,30.4,28.38,2.0199999999999996,7.1177,24603.34,73663.275
603378.SH,20200228,29.51,29.76,27.2,28.38,30.12,-1.740000000000002,-5.7769,32355.14,93361.661
603378.SH,20200227,27.02,30.12,27.02,30.12,27.38,2.740000000000002,10.0073,29849.23,86534.003
603378.SH,20200226,26.93,27.98,26.66,27.38,27.63,-0.25,-0.9048,21674.7,59097.046
603378.SH,20200225,26.85,28.18,26.0,27.63,27.72,-0.08999999999999986,-0.3247,25925.01,70639.907
603378.SH,20200224,26.83,28.38,25.93,27.72,27.0,0.7199999999999989,2.6667,35314.62,95314.559
603378.SH,20200221,25.88,27.33,25.71,27.0,26.09,0.9100000000000001,3.4879,36103.23,96091.304
603378.SH,20200220,23.76,26.09,23.47,26.09,23.72,2.370000000000001,9.9916,30091.29,75285.154
603378.SH,20200219,24.5,24.5,23.61,23.72,24.4,-0.6799999999999997,-2.7869,17625.61,42325.361
603378.SH,20200218,24.81,25.12,24.02,24.4,24.81,-0.41000000000000014,-1.6526,19227.61,46761.178
603378.SH,20200217,24.89,25.58,24.29,24.81,24.4,0.41000000000000014,1.6803,22823.29,56535.73
603378.SH,20200214,25.3,25.3,24.21,24.4,25.31,-0.9100000000000001,-3.5954,18127.52,44696.063
603378.SH,20200213,26.46,26.46,24.78,25.31,26.14,-0.8300000000000018,-3.1752,18680.32,47623.397
603378.SH,20200212,25.54,26.88,25.15,26.14,25.52,0.620000000000001,2.4295,25208.46,66288.698
603378.SH,20200211,24.6,25.9,24.04,25.52,24.45,1.0700000000000003,4.3763,17052.18,43164.792
603378.SH,20200210,23.33,24.62,22.86,24.45,23.56,0.8900000000000006,3.7776,16095.9,38700.594
603378.SH,20200207,23.12,23.65,22.58,23.56,23.07,0.48999999999999844,2.124,17255.47,40118.374
