ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20200408,12.16,12.34,12.11,12.27,12.25,0.019999999999999574,0.1633,86153.59,105419.776
002038.SZ,20200407,12.08,12.3,12.0,12.25,11.93,0.3200000000000003,2.6823,93060.16,113295.444
002038.SZ,20200403,11.89,12.17,11.87,11.93,11.9,0.02999999999999936,0.2521,66289.97,79582.293
002038.SZ,20200402,11.75,11.91,11.69,11.9,11.83,0.07000000000000028,0.5917,58501.64,68993.198
002038.SZ,20200401,11.94,11.99,11.75,11.83,11.95,-0.11999999999999922,-1.0042,60810.42,72132.831
002038.SZ,20200331,12.03,12.09,11.91,11.95,11.95,0.0,0.0,50525.48,60487.062
002038.SZ,20200330,12.11,12.27,11.91,11.95,12.17,-0.22000000000000064,-1.8077,73588.38,88824.362
002038.SZ,20200327,12.49,12.54,12.16,12.17,12.41,-0.2400000000000002,-1.9339,95819.46,118263.099
002038.SZ,20200326,12.37,12.49,12.24,12.41,12.38,0.02999999999999936,0.2423,86734.29,107322.112
002038.SZ,20200325,12.14,12.4,12.08,12.38,12.02,0.3600000000000012,2.995,112201.35,137529.417
002038.SZ,20200324,11.97,12.08,11.82,12.02,11.85,0.16999999999999993,1.4346,68817.62,82420.19
002038.SZ,20200323,11.9,12.18,11.78,11.85,12.05,-0.20000000000000107,-1.6598,92733.29,110937.5
002038.SZ,20200320,11.98,12.08,11.76,12.05,11.81,0.2400000000000002,2.0322,80613.62,96147.467
002038.SZ,20200319,12.02,12.1,11.57,11.81,11.97,-0.16000000000000014,-1.3367,108670.54,128386.956
002038.SZ,20200318,12.2,12.39,11.9,11.97,12.02,-0.049999999999998934,-0.416,103822.22,126303.035
002038.SZ,20200317,12.21,12.44,11.75,12.02,12.23,-0.21000000000000085,-1.7171,111585.12,134515.579
002038.SZ,20200316,12.49,12.74,12.14,12.23,12.36,-0.129999999999999,-1.0518,119071.06,148534.69
002038.SZ,20200313,12.2,12.47,12.07,12.36,12.71,-0.3500000000000014,-2.7537,125212.57,153709.484
002038.SZ,20200312,12.89,13.0,12.67,12.71,13.0,-0.28999999999999915,-2.2308,93419.89,119678.353
002038.SZ,20200311,13.24,13.28,13.0,13.0,13.21,-0.21000000000000085,-1.5897,116681.61,152855.876
002038.SZ,20200310,13.1,13.38,12.86,13.21,13.38,-0.16999999999999993,-1.2706,133264.54,174692.002
002038.SZ,20200309,13.28,13.65,13.13,13.38,13.4,-0.019999999999999574,-0.1493,163267.36,218514.99
002038.SZ,20200306,13.31,13.68,13.26,13.4,13.45,-0.049999999999998934,-0.3717,118476.69,159762.711
002038.SZ,20200305,13.3,13.47,13.24,13.45,13.12,0.33000000000000007,2.5152,136348.61,181978.816
002038.SZ,20200304,13.19,13.25,12.98,13.12,13.23,-0.11000000000000121,-0.8314,99842.77,130582.25
002038.SZ,20200303,13.3,13.49,13.16,13.23,13.14,0.08999999999999986,0.6849,132872.44,176994.989
002038.SZ,20200302,12.94,13.19,12.94,13.14,12.91,0.23000000000000043,1.7816,105483.85,138057.564
002038.SZ,20200228,13.2,13.54,12.91,12.91,13.55,-0.6400000000000006,-4.7232,164599.91,216425.28
002038.SZ,20200227,13.68,13.81,13.53,13.55,13.63,-0.08000000000000007,-0.5869,102210.39,139400.513
002038.SZ,20200226,14.01,14.01,13.61,13.63,14.12,-0.48999999999999844,-3.4703,170231.66,234865.341
002038.SZ,20200225,13.81,14.32,13.8,14.12,14.1,0.019999999999999574,0.1418,206766.75,290773.658
002038.SZ,20200224,13.95,14.31,13.92,14.1,13.98,0.11999999999999922,0.8584,166045.81,234546.259
002038.SZ,20200221,13.91,14.08,13.73,13.98,13.9,0.08000000000000007,0.5755,149322.37,207120.678
002038.SZ,20200220,13.87,13.98,13.71,13.9,13.83,0.07000000000000028,0.5061,152325.89,210747.08
002038.SZ,20200219,14.3,14.3,13.82,13.83,14.3,-0.47000000000000064,-3.2867,191460.54,268098.492
002038.SZ,20200218,14.62,14.64,14.15,14.3,14.65,-0.34999999999999964,-2.3891,220605.13,315826.714
002038.SZ,20200217,14.45,14.88,14.42,14.65,14.45,0.20000000000000107,1.3841,229953.15,337594.151
002038.SZ,20200214,14.12,14.55,14.06,14.45,14.07,0.379999999999999,2.7008,203727.73,292457.989
002038.SZ,20200213,14.39,14.39,13.91,14.07,14.33,-0.2599999999999998,-1.8144,165826.32,232838.383
002038.SZ,20200212,14.33,14.52,14.15,14.33,14.3,0.02999999999999936,0.2098,136824.78,196019.619
002038.SZ,20200211,14.58,14.58,14.08,14.3,14.5,-0.1999999999999993,-1.3793,172687.95,245644.244
002038.SZ,20200210,14.88,15.1,14.25,14.5,14.76,-0.2599999999999998,-1.7615,246955.9,360206.929
002038.SZ,20200207,15.24,15.55,14.64,14.76,15.33,-0.5700000000000003,-3.7182,366329.61,548756.919
002038.SZ,20200206,15.2,15.97,14.81,15.33,15.17,0.16000000000000014,1.0547,586366.98,910255.632
002038.SZ,20200205,14.01,15.3,13.65,15.17,13.91,1.2599999999999998,9.0582,489980.86,712916.291
002038.SZ,20200204,13.06,14.0,13.01,13.91,13.0,0.9100000000000001,7.0,269814.13,366738.858
002038.SZ,20200203,14.48,14.48,12.78,13.0,14.2,-1.1999999999999993,-8.4507,302393.11,412096.163
002038.SZ,20200123,14.58,14.6,13.88,14.2,13.88,0.3199999999999985,2.3055,290370.26,412437.663
002038.SZ,20200122,14.42,14.42,13.8,13.88,14.34,-0.4599999999999991,-3.2078,211527.88,295484.484
002038.SZ,20200121,13.76,14.5,13.76,14.34,13.65,0.6899999999999995,5.0549,345218.81,489675.305
002038.SZ,20200120,13.41,13.75,13.32,13.65,13.19,0.46000000000000085,3.4875,150085.23,202543.828
002038.SZ,20200117,13.16,13.29,13.11,13.19,13.14,0.049999999999998934,0.3805,55160.98,72879.476
002038.SZ,20200116,13.27,13.3,13.1,13.14,13.26,-0.11999999999999922,-0.905,62582.64,82510.242
002038.SZ,20200115,13.43,13.45,13.23,13.26,13.42,-0.16000000000000014,-1.1923,55498.12,73739.709
002038.SZ,20200114,13.42,13.53,13.33,13.42,13.35,0.07000000000000028,0.5243,76587.8,102705.038
002038.SZ,20200113,13.36,13.38,13.14,13.35,13.35,0.0,0.0,63989.14,84890.429
