ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000687.SZ,20200408,4.0,4.2,4.0,4.2,3.82,0.38000000000000034,9.9476,252797.2,104929.722
000687.SZ,20200407,3.5,3.82,3.5,3.82,3.47,0.34999999999999964,10.0865,199277.25,74068.238
000687.SZ,20200403,3.62,3.64,3.46,3.47,3.57,-0.09999999999999964,-2.8011,116640.01,41271.294
000687.SZ,20200402,3.52,3.62,3.49,3.57,3.53,0.040000000000000036,1.1331,129058.05,45803.089
000687.SZ,20200401,3.74,3.75,3.48,3.53,3.72,-0.1900000000000004,-5.1075,203748.33,72740.891
000687.SZ,20200331,3.77,3.85,3.69,3.72,3.68,0.040000000000000036,1.087,170851.21,64510.664
000687.SZ,20200330,3.79,3.83,3.54,3.68,3.93,-0.25,-6.3613,219156.62,79984.388
000687.SZ,20200327,4.0,4.07,3.91,3.93,3.96,-0.029999999999999805,-0.7576,90720.06,36059.13
000687.SZ,20200326,4.06,4.06,3.95,3.96,4.08,-0.1200000000000001,-2.9412,90661.11,36283.361
000687.SZ,20200325,3.96,4.08,3.93,4.08,3.92,0.16000000000000014,4.0816,120396.73,48202.904
000687.SZ,20200324,3.95,4.0,3.79,3.92,3.88,0.040000000000000036,1.0309,100422.14,39261.612
000687.SZ,20200323,4.08,4.09,3.84,3.88,4.17,-0.29000000000000004,-6.9544,127297.62,50607.371
000687.SZ,20200320,4.26,4.38,4.09,4.17,4.26,-0.08999999999999986,-2.1127,114808.46,48015.915
000687.SZ,20200319,4.04,4.43,4.04,4.26,4.37,-0.11000000000000032,-2.5172,140605.94,58538.094
000687.SZ,20200318,4.56,4.63,4.36,4.37,4.51,-0.13999999999999968,-3.1042,76439.86,34450.148
000687.SZ,20200317,4.75,4.75,4.29,4.51,4.68,-0.16999999999999993,-3.6325,106997.13,48098.582
000687.SZ,20200316,4.84,4.94,4.66,4.68,4.83,-0.15000000000000036,-3.1056,96393.94,46233.675
000687.SZ,20200313,4.72,4.86,4.61,4.83,4.94,-0.11000000000000032,-2.2267,137614.87,64841.358
000687.SZ,20200312,5.0,5.0,4.86,4.94,5.06,-0.11999999999999922,-2.3715,89718.53,44159.036
000687.SZ,20200311,5.04,5.18,5.02,5.06,5.02,0.040000000000000036,0.7968,156120.8,79843.86
000687.SZ,20200310,4.81,5.02,4.77,5.02,4.91,0.10999999999999943,2.2403,139068.84,68038.326
000687.SZ,20200309,5.07,5.11,4.9,4.91,5.15,-0.2400000000000002,-4.6602,129540.0,64589.859
