ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600017.SH,20200408,2.48,2.5,2.47,2.49,2.49,0.0,0.0,86392.4,21452.207
600017.SH,20200407,2.48,2.5,2.47,2.49,2.45,0.040000000000000036,1.6327,96717.28,24042.762
600017.SH,20200403,2.47,2.48,2.43,2.45,2.48,-0.029999999999999805,-1.2097,89794.0,22038.833
600017.SH,20200402,2.45,2.48,2.43,2.48,2.45,0.029999999999999805,1.2245,75228.0,18484.124
600017.SH,20200401,2.46,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.8097,81926.44,20156.266
600017.SH,20200331,2.48,2.5,2.45,2.47,2.46,0.010000000000000231,0.4065,116127.44,28689.124
600017.SH,20200330,2.51,2.51,2.45,2.46,2.52,-0.06000000000000005,-2.381,94092.5,23216.668
600017.SH,20200327,2.51,2.53,2.5,2.52,2.49,0.029999999999999805,1.2048,80595.22,20278.808
600017.SH,20200326,2.52,2.53,2.49,2.49,2.53,-0.03999999999999959,-1.581,87886.01,22041.547
600017.SH,20200325,2.53,2.55,2.5,2.53,2.49,0.03999999999999959,1.6064,149984.0,37838.279
600017.SH,20200324,2.47,2.5,2.45,2.49,2.45,0.040000000000000036,1.6327,116521.8,28942.469
600017.SH,20200323,2.54,2.54,2.43,2.45,2.56,-0.10999999999999988,-4.2969,162865.5,40649.008
600017.SH,20200320,2.56,2.56,2.53,2.56,2.54,0.020000000000000018,0.7874,71596.24,18225.628
600017.SH,20200319,2.53,2.55,2.51,2.54,2.53,0.010000000000000231,0.3953,113774.0,28734.504
600017.SH,20200318,2.56,2.61,2.52,2.53,2.55,-0.020000000000000018,-0.7843,158849.27,40811.992
600017.SH,20200317,2.54,2.58,2.51,2.55,2.55,0.0,0.0,128153.44,32602.538
600017.SH,20200316,2.62,2.64,2.54,2.55,2.61,-0.06000000000000005,-2.2989,146082.0,37852.121
600017.SH,20200313,2.55,2.62,2.51,2.61,2.66,-0.050000000000000266,-1.8797,191699.0,49425.097
600017.SH,20200312,2.68,2.7,2.64,2.66,2.71,-0.04999999999999982,-1.845,163504.21,43435.677
600017.SH,20200311,2.69,2.75,2.66,2.71,2.69,0.020000000000000018,0.7435,228215.79,62006.226
600017.SH,20200310,2.64,2.7,2.62,2.69,2.67,0.020000000000000018,0.7491,157443.5,41995.888
