ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002514.SZ,20200408,4.5,4.56,4.46,4.56,4.51,0.04999999999999982,1.1086,43603.59,19716.29
002514.SZ,20200407,4.46,4.54,4.45,4.51,4.4,0.10999999999999943,2.5,46715.32,20986.836
002514.SZ,20200403,4.43,4.49,4.38,4.4,4.45,-0.04999999999999982,-1.1236,39731.08,17618.714
002514.SZ,20200402,4.32,4.45,4.3,4.45,4.38,0.07000000000000028,1.5982,56062.08,24451.885
002514.SZ,20200401,4.45,4.49,4.35,4.38,4.45,-0.07000000000000028,-1.573,58205.5,25669.861
002514.SZ,20200331,4.53,4.55,4.44,4.45,4.5,-0.04999999999999982,-1.1111,38078.45,17038.118
002514.SZ,20200330,4.63,4.63,4.48,4.5,4.64,-0.13999999999999968,-3.0172,48218.07,21730.682
002514.SZ,20200327,4.73,4.73,4.62,4.64,4.67,-0.03000000000000025,-0.6424,32970.0,15435.48
002514.SZ,20200326,4.78,4.78,4.65,4.67,4.81,-0.13999999999999968,-2.9106,47484.43,22379.799
002514.SZ,20200325,4.83,4.85,4.75,4.81,4.76,0.04999999999999982,1.0504,52150.0,24994.913
002514.SZ,20200324,4.74,4.77,4.65,4.76,4.67,0.08999999999999986,1.9272,47146.39,22195.011
002514.SZ,20200323,4.6,4.72,4.52,4.67,4.69,-0.020000000000000462,-0.4264,60690.98,27984.062
002514.SZ,20200320,4.57,4.7,4.49,4.69,4.52,0.17000000000000082,3.7611,85922.83,39334.603
002514.SZ,20200319,4.51,4.56,4.42,4.52,4.53,-0.010000000000000675,-0.2208,65697.92,29513.688
002514.SZ,20200318,4.69,4.74,4.51,4.53,4.65,-0.1200000000000001,-2.5806,64065.98,29720.004
002514.SZ,20200317,4.63,4.72,4.45,4.65,4.66,-0.009999999999999787,-0.2146,63951.2,29402.876
002514.SZ,20200316,4.86,4.91,4.65,4.66,4.82,-0.16000000000000014,-3.3195,66954.6,32002.673
002514.SZ,20200313,4.68,4.87,4.45,4.82,4.92,-0.09999999999999964,-2.0325,99004.03,46808.129
002514.SZ,20200312,5.01,5.05,4.87,4.92,5.1,-0.17999999999999972,-3.5294,92479.69,45804.044
002514.SZ,20200311,5.2,5.32,5.1,5.1,5.26,-0.16000000000000014,-3.0418,161068.15,83844.882
002514.SZ,20200310,5.26,5.55,5.09,5.26,5.05,0.20999999999999996,4.1584,204178.89,106968.542
002514.SZ,20200309,5.21,5.29,5.05,5.05,5.3,-0.25,-4.717,87686.0,45095.901
002514.SZ,20200306,5.25,5.36,5.2,5.3,5.29,0.009999999999999787,0.189,102276.39,54112.946
002514.SZ,20200305,5.17,5.35,5.15,5.29,5.17,0.1200000000000001,2.3211,112370.59,59173.439
002514.SZ,20200304,5.0,5.17,5.0,5.17,5.06,0.11000000000000032,2.1739,95293.23,48625.107
002514.SZ,20200303,4.93,5.07,4.88,5.06,4.85,0.20999999999999996,4.3299,111139.41,55558.279
002514.SZ,20200302,4.72,4.9,4.72,4.85,4.68,0.16999999999999993,3.6325,66246.25,31911.852
002514.SZ,20200228,5.0,5.0,4.67,4.68,5.1,-0.41999999999999993,-8.2353,133239.08,64333.228
002514.SZ,20200227,5.12,5.18,5.06,5.1,5.12,-0.020000000000000462,-0.3906,81876.67,41876.782
002514.SZ,20200226,5.06,5.22,5.03,5.12,5.13,-0.009999999999999787,-0.1949,120144.1,61771.516
002514.SZ,20200225,5.23,5.27,4.99,5.13,5.35,-0.21999999999999975,-4.1121,213599.23,109480.291
002514.SZ,20200224,5.3,5.38,5.23,5.35,5.31,0.040000000000000036,0.7533,103299.54,54901.187
002514.SZ,20200221,5.28,5.34,5.27,5.31,5.31,0.0,0.0,89848.04,47680.031
002514.SZ,20200220,5.26,5.35,5.21,5.31,5.24,0.0699999999999994,1.3359,72439.13,38341.902
002514.SZ,20200219,5.32,5.36,5.21,5.24,5.31,-0.0699999999999994,-1.3183,79749.46,42053.889
002514.SZ,20200218,5.35,5.42,5.29,5.31,5.37,-0.0600000000000005,-1.1173,113222.43,60332.131
