ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20200408,6.43,6.71,6.42,6.67,6.48,0.1899999999999995,2.9321,137608.8,91103.74
000561.SZ,20200407,6.34,6.53,6.29,6.48,6.2,0.28000000000000025,4.5161,100432.93,64719.904
000561.SZ,20200403,6.2,6.28,6.16,6.2,6.24,-0.040000000000000036,-0.641,61335.46,38125.195
000561.SZ,20200402,6.01,6.25,6.01,6.24,6.08,0.16000000000000014,2.6316,71687.63,43952.848
000561.SZ,20200401,6.09,6.2,6.06,6.08,6.09,-0.009999999999999787,-0.1642,57425.34,35200.706
000561.SZ,20200331,6.29,6.3,6.08,6.09,6.17,-0.08000000000000007,-1.2966,67564.06,41864.654
000561.SZ,20200330,6.31,6.36,6.1,6.17,6.45,-0.28000000000000025,-4.3411,98024.72,60705.041
000561.SZ,20200327,6.63,6.63,6.4,6.45,6.54,-0.08999999999999986,-1.3761,74700.0,48807.712
000561.SZ,20200326,6.69,6.72,6.53,6.54,6.82,-0.28000000000000025,-4.1056,119287.66,79037.593
000561.SZ,20200325,6.78,6.85,6.68,6.82,6.66,0.16000000000000014,2.4024,134805.74,91415.281
000561.SZ,20200324,6.65,6.74,6.36,6.66,6.54,0.1200000000000001,1.8349,117765.45,77848.375
000561.SZ,20200323,6.63,6.85,6.52,6.54,6.88,-0.33999999999999986,-4.9419,111534.17,74437.125
000561.SZ,20200320,6.89,7.02,6.75,6.88,6.85,0.03000000000000025,0.438,130530.46,89898.505
000561.SZ,20200319,6.61,7.01,6.5,6.85,6.61,0.23999999999999932,3.6309,168480.61,113352.9
000561.SZ,20200318,6.96,7.07,6.6,6.61,6.88,-0.2699999999999996,-3.9244,195262.27,134447.369
000561.SZ,20200317,7.05,7.27,6.5,6.88,7.07,-0.1900000000000004,-2.6874,227230.81,156034.122
000561.SZ,20200316,7.93,7.97,7.03,7.07,7.8,-0.7299999999999995,-9.359,342350.65,254394.953
000561.SZ,20200313,7.56,8.23,7.43,7.8,8.26,-0.45999999999999996,-5.569,464720.47,359507.469
000561.SZ,20200312,8.87,8.87,8.01,8.26,8.87,-0.6099999999999994,-6.8771,623293.34,522981.823
000561.SZ,20200311,8.3,8.87,8.08,8.87,8.06,0.8099999999999987,10.0496,643700.76,559471.808
000561.SZ,20200310,7.16,8.06,7.0,8.06,7.33,0.7300000000000004,9.9591,396499.99,297832.526
000561.SZ,20200309,6.98,7.55,6.94,7.33,7.05,0.28000000000000025,3.9716,323582.42,236399.138
000561.SZ,20200306,7.02,7.13,6.88,7.05,6.97,0.08000000000000007,1.1478,123686.66,86777.407
000561.SZ,20200305,6.96,7.01,6.9,6.97,6.84,0.1299999999999999,1.9006,101692.14,70773.815
000561.SZ,20200304,6.7,6.9,6.69,6.84,6.8,0.040000000000000036,0.5882,76449.94,51981.615
000561.SZ,20200303,6.78,7.04,6.71,6.8,6.7,0.09999999999999964,1.4925,124114.52,85673.791
000561.SZ,20200302,6.36,6.75,6.36,6.7,6.31,0.39000000000000057,6.1807,71569.49,47281.625
000561.SZ,20200228,6.6,6.69,6.29,6.31,6.85,-0.54,-7.8832,110508.53,71683.364
000561.SZ,20200227,6.89,7.0,6.79,6.85,6.9,-0.05000000000000071,-0.7246,74264.45,51202.844
000561.SZ,20200226,7.0,7.13,6.86,6.9,7.01,-0.10999999999999943,-1.5692,125303.33,87752.125
000561.SZ,20200225,6.95,7.06,6.68,7.01,7.12,-0.11000000000000032,-1.5449,141774.63,98440.602
000561.SZ,20200224,6.9,7.17,6.78,7.12,6.84,0.28000000000000025,4.0936,178089.62,124873.064
000561.SZ,20200221,6.76,6.92,6.73,6.84,6.73,0.10999999999999943,1.6345,132073.29,90186.877
000561.SZ,20200220,6.66,6.77,6.59,6.73,6.73,0.0,0.0,92468.19,61841.881
000561.SZ,20200219,6.7,6.85,6.62,6.73,6.77,-0.03999999999999915,-0.5908,114609.39,77042.533
000561.SZ,20200218,6.65,6.9,6.62,6.77,6.7,0.0699999999999994,1.0448,130841.99,88516.325
000561.SZ,20200217,6.36,6.75,6.34,6.7,6.37,0.33000000000000007,5.1805,165561.99,108320.596
