ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300435.SZ,20200408,9.74,9.92,9.65,9.9,9.74,0.16000000000000014,1.6427,17436.0,17111.072
300435.SZ,20200407,9.63,9.83,9.61,9.74,9.46,0.27999999999999936,2.9598,22510.0,21894.467
300435.SZ,20200403,9.61,9.85,9.45,9.46,9.62,-0.15999999999999837,-1.6632,14220.0,13643.754
300435.SZ,20200402,9.26,9.64,9.22,9.62,9.26,0.35999999999999943,3.8877,19025.0,17986.504
300435.SZ,20200401,9.39,9.64,9.25,9.26,9.65,-0.39000000000000057,-4.0415,28252.0,26659.34
300435.SZ,20200331,9.52,9.83,9.27,9.65,9.46,0.1899999999999995,2.0085,28186.1,26968.173
300435.SZ,20200330,9.69,9.69,8.87,9.46,9.85,-0.3899999999999988,-3.9594,23937.0,22629.258
300435.SZ,20200327,10.07,10.16,9.79,9.85,10.0,-0.15000000000000036,-1.5,24836.0,24615.786
300435.SZ,20200326,9.93,10.16,9.86,10.0,10.05,-0.05000000000000071,-0.4975,23225.31,23252.422
300435.SZ,20200325,9.85,10.08,9.83,10.05,9.67,0.3800000000000008,3.9297,37169.0,37077.76
300435.SZ,20200324,9.63,9.7,9.33,9.67,9.48,0.1899999999999995,2.0042,26570.82,25294.333
300435.SZ,20200323,9.73,9.82,9.43,9.48,9.91,-0.4299999999999997,-4.3391,22334.0,21487.991
300435.SZ,20200320,10.1,10.1,9.73,9.91,9.88,0.02999999999999936,0.3036,23736.0,23463.039
300435.SZ,20200319,9.61,9.92,9.42,9.88,9.61,0.27000000000000135,2.8096,29386.35,28389.43
300435.SZ,20200318,9.82,10.2,9.6,9.61,9.6,0.009999999999999787,0.1042,48486.0,48003.709
300435.SZ,20200317,9.8,9.91,9.26,9.6,9.79,-0.1899999999999995,-1.9408,36507.0,34959.817
300435.SZ,20200316,10.38,10.41,9.61,9.79,10.2,-0.41000000000000014,-4.0196,40829.53,41313.442
300435.SZ,20200313,9.96,10.36,9.96,10.2,10.5,-0.3000000000000007,-2.8571,39066.53,39606.07
300435.SZ,20200312,10.45,10.52,10.11,10.5,10.57,-0.07000000000000028,-0.6623,36746.31,37746.213
300435.SZ,20200311,10.52,10.91,10.51,10.57,10.57,0.0,0.0,38555.0,41433.802
300435.SZ,20200310,10.0,10.6,9.98,10.57,10.51,0.0600000000000005,0.5709,48420.0,50059.325
300435.SZ,20200309,10.88,11.07,10.42,10.51,11.09,-0.5800000000000001,-5.2299,43802.85,46804.534
300435.SZ,20200306,10.75,11.16,10.6,11.09,10.84,0.25,2.3063,45294.7,49461.867
300435.SZ,20200305,10.83,10.9,10.65,10.84,10.59,0.25,2.3607,43671.0,47143.814
300435.SZ,20200304,10.51,10.76,10.28,10.59,10.57,0.019999999999999574,0.1892,42641.0,44854.432
