ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20200408,14.87,15.28,14.81,15.03,15.05,-0.02000000000000135,-0.1329,333946.98,503601.987
000547.SZ,20200407,15.47,15.47,14.92,15.05,14.98,0.07000000000000028,0.4673,456364.19,689330.058
000547.SZ,20200403,14.95,15.27,14.71,14.98,14.92,0.0600000000000005,0.4021,432149.83,646679.053
000547.SZ,20200402,13.52,14.92,13.52,14.92,13.56,1.3599999999999994,10.0295,401032.72,579606.99
000547.SZ,20200401,13.4,13.86,13.3,13.56,13.45,0.11000000000000121,0.8178,162686.58,221909.771
000547.SZ,20200331,13.85,13.97,13.32,13.45,13.6,-0.15000000000000036,-1.1029,160140.01,217771.963
000547.SZ,20200330,14.11,14.29,13.36,13.6,14.15,-0.5500000000000007,-3.8869,242515.26,333764.901
000547.SZ,20200327,14.62,14.92,14.14,14.15,14.57,-0.41999999999999993,-2.8826,202065.0,292306.441
000547.SZ,20200326,14.03,14.85,13.79,14.57,14.11,0.46000000000000085,3.2601,296189.91,427510.446
000547.SZ,20200325,14.33,14.4,14.03,14.11,13.96,0.14999999999999858,1.0745,195949.3,277965.696
000547.SZ,20200324,14.15,14.21,13.49,13.96,13.8,0.16000000000000014,1.1594,236914.77,329756.155
000547.SZ,20200323,14.09,14.34,13.67,13.8,14.5,-0.6999999999999993,-4.8276,250160.34,349660.781
000547.SZ,20200320,13.58,14.58,13.55,14.5,13.44,1.0600000000000005,7.8869,425473.91,605883.426
000547.SZ,20200319,13.08,13.54,12.93,13.44,12.95,0.4900000000000002,3.7838,250317.95,330294.28
000547.SZ,20200318,13.5,13.77,12.93,12.95,13.38,-0.4300000000000015,-3.2138,246883.56,330783.35
000547.SZ,20200317,13.49,13.63,12.95,13.38,13.24,0.14000000000000057,1.0574,302961.29,403781.382
000547.SZ,20200316,14.6,14.6,13.04,13.24,14.34,-1.0999999999999996,-7.6709,416410.01,572999.889
000547.SZ,20200313,13.76,14.76,13.51,14.34,14.53,-0.1899999999999995,-1.3076,300451.48,425547.059
000547.SZ,20200312,14.25,14.7,14.14,14.53,14.61,-0.08000000000000007,-0.5476,329363.79,474623.678
000547.SZ,20200311,15.39,15.5,14.61,14.61,15.02,-0.41000000000000014,-2.7297,357731.21,539380.216
000547.SZ,20200310,13.86,15.07,13.86,15.02,14.08,0.9399999999999995,6.6761,438080.76,637751.178
000547.SZ,20200309,14.81,14.81,13.93,14.08,15.13,-1.0500000000000007,-6.9399,417988.37,597376.147
000547.SZ,20200306,15.15,15.29,14.9,15.13,15.34,-0.20999999999999908,-1.369,182037.63,275046.514
000547.SZ,20200305,15.56,15.75,15.2,15.34,15.29,0.05000000000000071,0.327,277988.18,429733.079
000547.SZ,20200304,15.14,15.53,14.94,15.29,15.24,0.049999999999998934,0.3281,298038.74,453392.335
000547.SZ,20200303,15.0,15.85,15.0,15.24,14.83,0.41000000000000014,2.7647,431876.33,667245.629
000547.SZ,20200302,14.11,15.29,14.01,14.83,14.05,0.7799999999999994,5.5516,548470.97,807271.192
000547.SZ,20200228,14.73,15.1,14.05,14.05,15.61,-1.5599999999999987,-9.9936,544011.04,783687.651
000547.SZ,20200227,15.79,16.16,15.0,15.61,15.69,-0.08000000000000007,-0.5099,453268.82,709904.289
000547.SZ,20200226,16.04,16.79,15.6,15.69,15.97,-0.28000000000000114,-1.7533,672726.51,1091348.488
000547.SZ,20200225,14.88,16.05,14.71,15.97,15.43,0.5400000000000009,3.4997,659430.85,1016905.808
000547.SZ,20200224,14.99,15.69,14.7,15.43,15.19,0.2400000000000002,1.58,435645.68,670974.77
000547.SZ,20200221,15.01,15.45,14.86,15.19,15.01,0.17999999999999972,1.1992,480895.76,729901.154
000547.SZ,20200220,14.99,15.17,14.62,15.01,14.86,0.15000000000000036,1.0094,434488.85,648802.946
000547.SZ,20200219,15.15,15.58,14.84,14.86,15.5,-0.6400000000000006,-4.129,586294.16,888877.481
000547.SZ,20200218,15.31,15.85,15.11,15.5,14.58,0.9199999999999999,6.31,1065724.32,1646878.841
000547.SZ,20200217,13.6,14.58,13.6,14.58,13.25,1.33,10.0377,561746.64,812047.829
000547.SZ,20200214,13.1,13.65,13.01,13.25,13.18,0.07000000000000028,0.5311,297237.52,397060.686
000547.SZ,20200213,13.9,13.9,13.17,13.18,13.83,-0.6500000000000004,-4.6999,386542.76,519909.379
000547.SZ,20200212,13.74,13.94,13.36,13.83,13.9,-0.07000000000000028,-0.5036,333942.18,456132.052
000547.SZ,20200211,13.9,14.17,13.67,13.9,14.2,-0.29999999999999893,-2.1127,337364.57,468716.654
000547.SZ,20200210,13.1,14.44,13.06,14.2,13.36,0.8399999999999999,6.2874,538726.21,743737.992
000547.SZ,20200207,13.62,13.65,13.25,13.36,13.68,-0.3200000000000003,-2.3392,527121.85,706915.18
000547.SZ,20200206,13.05,13.68,12.76,13.68,13.08,0.5999999999999996,4.5872,535318.01,710827.292
000547.SZ,20200205,12.72,13.34,12.55,13.08,12.6,0.4800000000000004,3.8095,457815.2,594125.842
000547.SZ,20200204,12.0,12.85,12.0,12.6,11.97,0.629999999999999,5.2632,457999.25,576190.114
000547.SZ,20200203,11.97,12.29,11.97,11.97,13.3,-1.33,-10.0,426222.11,511691.893
000547.SZ,20200123,13.2,14.03,13.11,13.3,13.43,-0.129999999999999,-0.968,506009.31,683692.976
000547.SZ,20200122,13.15,13.54,12.94,13.43,13.19,0.2400000000000002,1.8196,414881.96,550140.14
000547.SZ,20200121,13.06,13.76,12.93,13.19,12.93,0.2599999999999998,2.0108,683111.02,906196.661
000547.SZ,20200120,12.36,12.93,12.16,12.93,11.75,1.1799999999999997,10.0426,664214.91,846813.821
000547.SZ,20200117,12.01,12.04,11.72,11.75,12.02,-0.2699999999999996,-2.2463,182695.77,216533.654
000547.SZ,20200116,11.32,12.05,11.28,12.02,11.3,0.7199999999999989,6.3717,449118.12,531015.546
000547.SZ,20200115,11.33,11.38,11.08,11.3,11.34,-0.03999999999999915,-0.3527,170404.75,191635.6
000547.SZ,20200114,11.45,11.48,11.27,11.34,11.43,-0.08999999999999986,-0.7874,153767.2,174414.818
000547.SZ,20200113,11.32,11.47,11.24,11.43,11.37,0.0600000000000005,0.5277,147490.71,168132.193
000547.SZ,20200110,11.5,11.58,11.31,11.37,11.5,-0.13000000000000078,-1.1304,179551.62,204728.131
000547.SZ,20200109,11.3,11.57,11.16,11.5,11.39,0.10999999999999943,0.9658,334226.84,380898.401
000547.SZ,20200108,11.59,11.7,11.2,11.39,11.41,-0.019999999999999574,-0.1753,343941.13,393128.848
000547.SZ,20200107,10.82,11.46,10.8,11.41,10.91,0.5,4.583,412021.13,461684.656
000547.SZ,20200106,11.02,11.29,10.7,10.91,10.85,0.0600000000000005,0.553,340821.75,373412.843
000547.SZ,20200103,10.51,10.89,10.42,10.85,10.51,0.33999999999999986,3.235,311658.54,332465.171
000547.SZ,20200102,10.3,10.57,10.23,10.51,10.22,0.28999999999999915,2.8376,213642.76,223002.131
000547.SZ,20191231,10.29,10.43,10.17,10.22,10.36,-0.1399999999999988,-1.3514,162237.01,166307.756
000547.SZ,20191230,10.29,10.39,10.15,10.36,10.26,0.09999999999999964,0.9747,212072.98,218633.579
000547.SZ,20191227,9.96,10.76,9.96,10.26,9.92,0.33999999999999986,3.4274,457932.83,476308.74
000547.SZ,20191226,9.88,9.93,9.68,9.92,9.9,0.019999999999999574,0.202,138909.48,136570.586
000547.SZ,20191225,9.87,9.95,9.79,9.9,9.86,0.040000000000000924,0.4057,109647.51,108128.611
000547.SZ,20191224,9.71,9.92,9.7,9.86,9.71,0.14999999999999858,1.5448,95330.08,93564.433
000547.SZ,20191223,10.01,10.01,9.7,9.71,10.02,-0.3099999999999987,-3.0938,137997.23,136294.752
000547.SZ,20191220,10.16,10.19,10.0,10.02,10.16,-0.14000000000000057,-1.378,109751.24,110693.286
000547.SZ,20191219,10.22,10.25,10.08,10.16,10.21,-0.05000000000000071,-0.4897,130134.4,131972.372
000547.SZ,20191218,10.48,10.55,10.2,10.21,10.38,-0.16999999999999993,-1.6378,199872.48,206682.608
000547.SZ,20191217,10.27,10.48,10.19,10.38,10.25,0.13000000000000078,1.2683,230188.98,238084.657
000547.SZ,20191216,10.0,10.33,9.92,10.25,10.0,0.25,2.5,212931.53,216465.982
000547.SZ,20191213,9.89,10.03,9.84,10.0,9.84,0.16000000000000014,1.626,128800.13,127898.434
000547.SZ,20191212,9.83,9.95,9.77,9.84,9.83,0.009999999999999787,0.1017,120685.01,119159.953
000547.SZ,20191211,9.9,10.06,9.82,9.83,9.89,-0.0600000000000005,-0.6067,91375.0,90441.151
000547.SZ,20191210,9.83,9.92,9.73,9.89,9.83,0.0600000000000005,0.6104,90443.63,88890.866
000547.SZ,20191209,9.88,9.88,9.8,9.83,9.85,-0.019999999999999574,-0.203,76172.25,74922.667
000547.SZ,20191206,9.93,9.93,9.74,9.85,9.88,-0.030000000000001137,-0.3036,97939.56,96003.393
000547.SZ,20191205,9.87,9.94,9.78,9.88,9.86,0.02000000000000135,0.2028,100876.72,99428.037
000547.SZ,20191204,9.68,9.87,9.66,9.86,9.72,0.1399999999999988,1.4403,113548.8,111243.625
000547.SZ,20191203,9.46,9.75,9.45,9.72,9.5,0.22000000000000064,2.3158,129011.47,124148.235
000547.SZ,20191202,9.41,9.5,9.41,9.5,9.45,0.05000000000000071,0.5291,72160.84,68225.495
000547.SZ,20191129,9.49,9.5,9.36,9.45,9.5,-0.05000000000000071,-0.5263,97132.38,91484.868
000547.SZ,20191128,9.43,9.53,9.4,9.5,9.43,0.07000000000000028,0.7423,79697.67,75670.588
000547.SZ,20191127,9.4,9.52,9.32,9.43,9.38,0.049999999999998934,0.533,98172.83,92533.271
000547.SZ,20191126,9.38,9.48,9.35,9.38,9.38,0.0,0.0,65593.89,61662.439
000547.SZ,20191125,9.48,9.49,9.25,9.38,9.44,-0.05999999999999872,-0.6356,94708.5,88294.517
000547.SZ,20191122,9.45,9.59,9.35,9.44,9.48,-0.040000000000000924,-0.4219,97351.69,92087.394
000547.SZ,20191121,9.39,9.62,9.37,9.48,9.43,0.05000000000000071,0.5302,114884.88,109261.084
000547.SZ,20191120,9.53,9.54,9.4,9.43,9.56,-0.13000000000000078,-1.3598,126583.79,119781.198
000547.SZ,20191119,9.47,9.58,9.42,9.56,9.45,0.11000000000000121,1.164,116874.25,111004.189
000547.SZ,20191118,9.39,9.52,9.33,9.45,9.49,-0.040000000000000924,-0.4215,83707.3,79031.525
000547.SZ,20191115,9.82,9.82,9.48,9.49,9.82,-0.33000000000000007,-3.3605,144594.64,139158.537
000547.SZ,20191114,9.82,9.93,9.71,9.82,9.81,0.009999999999999787,0.1019,94467.82,92802.674
000547.SZ,20191113,9.93,9.93,9.76,9.81,9.93,-0.11999999999999922,-1.2085,96519.7,94844.129
000547.SZ,20191112,10.12,10.13,9.74,9.93,10.11,-0.17999999999999972,-1.7804,160054.83,158059.161
000547.SZ,20191111,10.14,10.39,10.05,10.11,10.2,-0.08999999999999986,-0.8824,218812.74,223379.205
000547.SZ,20191108,10.0,10.31,9.97,10.2,9.94,0.2599999999999998,2.6157,317652.07,323033.609
000547.SZ,20191107,10.14,10.14,9.87,9.94,10.15,-0.21000000000000085,-2.069,211505.94,211211.134
000547.SZ,20191106,10.05,10.42,10.05,10.15,10.02,0.13000000000000078,1.2974,293731.65,301159.4
000547.SZ,20191105,10.0,10.07,9.91,10.02,9.95,0.07000000000000028,0.7035,106461.6,106626.1
000547.SZ,20191104,9.99,10.13,9.92,9.95,9.98,-0.030000000000001137,-0.3006,129897.69,130294.553
000547.SZ,20191101,9.8,9.99,9.66,9.98,9.82,0.16000000000000014,1.6293,142786.08,141450.925
000547.SZ,20191031,9.78,9.95,9.76,9.82,9.78,0.040000000000000924,0.409,113899.15,112505.252
000547.SZ,20191030,9.98,9.98,9.76,9.78,10.04,-0.2599999999999998,-2.5896,158940.08,156427.852
000547.SZ,20191029,10.17,10.26,10.0,10.04,10.21,-0.1700000000000017,-1.665,156488.88,157858.677
000547.SZ,20191028,9.88,10.28,9.85,10.21,9.91,0.3000000000000007,3.0272,270874.1,275600.007
000547.SZ,20191025,10.09,10.09,9.53,9.91,10.14,-0.23000000000000043,-2.2682,352743.97,345342.901
000547.SZ,20191024,10.12,10.14,9.94,10.14,10.08,0.0600000000000005,0.5952,108440.54,109033.338
000547.SZ,20191023,10.24,10.24,10.06,10.08,10.27,-0.1899999999999995,-1.85,107918.46,109358.344
000547.SZ,20191022,10.19,10.36,10.12,10.27,10.19,0.08000000000000007,0.7851,135388.0,138723.206
000547.SZ,20191021,10.13,10.23,9.88,10.19,10.03,0.16000000000000014,1.5952,143574.94,144941.813
000547.SZ,20191018,10.34,10.37,10.02,10.03,10.26,-0.23000000000000043,-2.2417,161678.85,164722.9
000547.SZ,20191017,10.29,10.43,10.25,10.26,10.27,-0.009999999999999787,-0.0974,112380.35,116043.991
000547.SZ,20191016,10.29,10.45,10.24,10.27,10.27,0.0,0.0,142995.54,148308.896
000547.SZ,20191015,10.7,10.7,10.22,10.27,10.7,-0.4299999999999997,-4.0187,228664.34,237331.901
000547.SZ,20191014,10.57,10.75,10.54,10.7,10.46,0.23999999999999844,2.2945,230094.6,245630.695
000547.SZ,20191011,10.61,10.65,10.38,10.46,10.61,-0.14999999999999858,-1.4138,175731.85,184213.101
000547.SZ,20191010,10.52,10.7,10.45,10.61,10.5,0.10999999999999943,1.0476,202696.45,214529.812
000547.SZ,20191009,10.52,10.52,10.25,10.5,10.53,-0.02999999999999936,-0.2849,190006.38,197218.462
000547.SZ,20191008,10.52,10.84,10.35,10.53,10.48,0.049999999999998934,0.4771,252116.74,266695.355
000547.SZ,20190930,10.72,10.77,10.45,10.48,10.67,-0.1899999999999995,-1.7807,168994.93,179290.433
000547.SZ,20190927,10.71,10.84,10.61,10.67,10.65,0.019999999999999574,0.1878,215757.71,231367.916
000547.SZ,20190926,11.25,11.29,10.6,10.65,11.19,-0.5399999999999991,-4.8257,348779.89,378666.558
000547.SZ,20190925,11.53,11.59,11.12,11.19,11.52,-0.33000000000000007,-2.8646,297372.54,336010.696
000547.SZ,20190924,11.59,11.77,11.41,11.52,11.57,-0.05000000000000071,-0.4322,295162.89,342312.682
000547.SZ,20190923,11.72,11.91,11.31,11.57,11.78,-0.20999999999999908,-1.7827,355020.73,412258.946
000547.SZ,20190920,11.92,11.96,11.5,11.78,11.92,-0.14000000000000057,-1.1745,362010.51,423992.73
000547.SZ,20190919,11.77,12.0,11.6,11.92,11.67,0.25,2.1422,388851.07,460668.621
000547.SZ,20190918,11.85,11.88,11.52,11.67,11.79,-0.11999999999999922,-1.0178,321353.36,376099.839
000547.SZ,20190917,12.19,12.31,11.6,11.79,12.2,-0.41000000000000014,-3.3607,498546.47,594805.243
000547.SZ,20190916,12.39,12.45,12.12,12.2,12.33,-0.13000000000000078,-1.0543,334236.23,408832.73
000547.SZ,20190912,12.27,12.35,12.02,12.33,12.25,0.08000000000000007,0.6531,385203.76,469517.633
000547.SZ,20190911,12.21,12.53,12.08,12.25,12.33,-0.08000000000000007,-0.6488,465458.78,572003.494
000547.SZ,20190910,12.65,13.1,12.25,12.33,12.68,-0.34999999999999964,-2.7603,720080.23,905506.012
000547.SZ,20190909,12.57,12.71,12.34,12.68,12.58,0.09999999999999964,0.7949,671132.38,839388.105
