ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20200408,12.05,12.25,11.99,12.05,12.11,-0.05999999999999872,-0.4955,84976.91,102803.437
000703.SZ,20200407,11.91,12.24,11.85,12.11,11.75,0.35999999999999943,3.0638,136874.32,164893.143
000703.SZ,20200403,11.91,11.96,11.74,11.75,11.93,-0.17999999999999972,-1.5088,71088.32,84020.617
000703.SZ,20200402,11.72,12.08,11.6,11.93,11.87,0.0600000000000005,0.5055,156921.8,185376.691
000703.SZ,20200401,12.35,12.37,11.87,11.87,12.5,-0.6300000000000008,-5.04,160758.78,195040.61
000703.SZ,20200331,11.94,12.5,11.73,12.5,11.77,0.7300000000000004,6.2022,241094.44,292125.895
000703.SZ,20200330,11.98,12.37,11.74,11.77,11.67,0.09999999999999964,0.8569,185485.98,221424.465
000703.SZ,20200327,11.65,11.85,11.58,11.67,11.62,0.05000000000000071,0.4303,90180.2,105281.982
000703.SZ,20200326,11.69,11.71,11.53,11.62,11.74,-0.120000000000001,-1.0221,76530.48,88748.949
000703.SZ,20200325,11.65,11.8,11.58,11.74,11.61,0.13000000000000078,1.1197,82805.84,96796.43
000703.SZ,20200324,11.75,11.79,11.37,11.61,11.62,-0.009999999999999787,-0.0861,75441.82,87393.404
000703.SZ,20200323,11.9,11.9,11.39,11.62,11.9,-0.28000000000000114,-2.3529,102765.13,119151.6
000703.SZ,20200320,11.76,12.03,11.53,11.9,11.82,0.08000000000000007,0.6768,119275.97,140524.127
000703.SZ,20200319,12.5,12.5,11.35,11.82,12.6,-0.7799999999999994,-6.1905,255215.57,300377.865
000703.SZ,20200318,13.13,13.22,12.6,12.6,13.15,-0.5500000000000007,-4.1825,108329.97,140201.437
000703.SZ,20200317,13.08,13.2,12.7,13.15,13.2,-0.049999999999998934,-0.3788,109626.62,142518.648
000703.SZ,20200316,13.32,13.4,13.02,13.2,13.47,-0.27000000000000135,-2.0045,90212.7,119159.746
000703.SZ,20200313,13.01,13.47,12.68,13.47,13.53,-0.05999999999999872,-0.4435,106648.25,139911.612
000703.SZ,20200312,13.27,13.55,13.01,13.53,13.55,-0.02000000000000135,-0.1476,130828.23,173863.912
000703.SZ,20200311,13.58,13.67,13.13,13.55,13.63,-0.08000000000000007,-0.5869,184264.36,245891.363
000703.SZ,20200310,13.2,13.74,13.17,13.63,13.57,0.0600000000000005,0.4422,192616.99,260162.623
000703.SZ,20200309,13.7,13.7,13.1,13.57,14.1,-0.5299999999999994,-3.7589,240226.0,322737.876
000703.SZ,20200306,13.66,14.24,13.64,14.1,13.85,0.25,1.8051,280344.92,392388.352
000703.SZ,20200305,13.74,13.85,13.57,13.85,13.65,0.1999999999999993,1.4652,138164.64,189826.905
000703.SZ,20200304,13.85,13.89,13.55,13.65,13.91,-0.2599999999999998,-1.8692,138151.01,188950.11
000703.SZ,20200303,13.94,14.05,13.72,13.91,13.9,0.009999999999999787,0.0719,226913.92,314890.312
000703.SZ,20200302,13.9,14.1,13.68,13.9,13.81,0.08999999999999986,0.6517,309410.06,428631.058
000703.SZ,20200228,12.85,13.99,12.58,13.81,13.08,0.7300000000000004,5.581,334979.01,444382.727
000703.SZ,20200227,13.0,13.2,12.91,13.08,13.15,-0.07000000000000028,-0.5323,142679.72,185901.036
000703.SZ,20200226,12.68,13.24,12.56,13.15,12.82,0.33000000000000007,2.5741,196735.98,255477.504
000703.SZ,20200225,12.85,12.91,12.55,12.82,13.1,-0.27999999999999936,-2.1374,157301.6,200888.603
000703.SZ,20200224,13.23,13.49,13.1,13.1,13.21,-0.11000000000000121,-0.8327,172625.33,228604.693
000703.SZ,20200221,13.3,13.43,13.2,13.21,13.37,-0.15999999999999837,-1.1967,110964.77,147398.388
000703.SZ,20200220,13.32,13.49,13.18,13.37,13.31,0.05999999999999872,0.4508,88556.48,118046.842
000703.SZ,20200219,13.38,13.39,13.18,13.31,13.4,-0.08999999999999986,-0.6716,66246.69,88003.931
000703.SZ,20200218,13.52,13.55,13.25,13.4,13.52,-0.11999999999999922,-0.8876,77821.34,104052.651
000703.SZ,20200217,13.16,13.57,13.14,13.52,13.18,0.33999999999999986,2.5797,86382.23,116473.763
000703.SZ,20200214,13.06,13.25,13.05,13.18,13.16,0.019999999999999574,0.152,53630.93,70592.128
000703.SZ,20200213,13.15,13.23,13.06,13.16,13.23,-0.07000000000000028,-0.5291,82761.74,108775.68
000703.SZ,20200212,13.1,13.3,12.98,13.23,13.19,0.040000000000000924,0.3033,99703.19,131209.902
000703.SZ,20200211,13.1,13.22,12.97,13.19,13.1,0.08999999999999986,0.687,88543.04,116059.577
000703.SZ,20200210,13.3,13.3,12.97,13.1,13.2,-0.09999999999999964,-0.7576,133567.39,174597.599
000703.SZ,20200207,13.04,13.26,12.73,13.2,13.05,0.14999999999999858,1.1494,154008.63,199993.753
000703.SZ,20200206,12.95,13.13,12.76,13.05,12.84,0.21000000000000085,1.6355,126193.56,163742.851
000703.SZ,20200205,12.26,12.99,12.26,12.84,12.26,0.5800000000000001,4.7308,225300.34,285145.504
000703.SZ,20200204,12.18,12.42,11.91,12.26,12.35,-0.08999999999999986,-0.7287,183758.16,222729.546
000703.SZ,20200203,12.35,12.49,12.35,12.35,13.72,-1.370000000000001,-9.9854,146484.0,180974.145
000703.SZ,20200123,14.15,14.15,13.32,13.72,14.15,-0.4299999999999997,-3.0389,146982.2,201029.079
000703.SZ,20200122,14.0,14.25,13.78,14.15,14.03,0.120000000000001,0.8553,96136.97,135009.874
000703.SZ,20200121,14.59,14.59,13.98,14.03,14.54,-0.5099999999999998,-3.5076,149804.35,212422.894
000703.SZ,20200120,14.7,14.78,14.38,14.54,14.51,0.02999999999999936,0.2068,115028.0,167080.307
000703.SZ,20200117,14.41,14.85,14.33,14.51,14.38,0.129999999999999,0.904,132993.77,193810.263
000703.SZ,20200116,14.27,14.5,14.13,14.38,14.22,0.16000000000000014,1.1252,121487.67,174895.34
000703.SZ,20200115,14.3,14.39,14.1,14.22,14.31,-0.08999999999999986,-0.6289,109285.74,155232.645
000703.SZ,20200114,14.02,14.44,14.01,14.31,14.05,0.2599999999999998,1.8505,158870.62,226669.828
000703.SZ,20200113,13.86,14.12,13.75,14.05,13.86,0.19000000000000128,1.3709,144601.27,202748.043
000703.SZ,20200110,13.85,13.91,13.7,13.86,13.8,0.05999999999999872,0.4348,127386.16,175476.807
000703.SZ,20200109,13.9,13.95,13.62,13.8,13.9,-0.09999999999999964,-0.7194,137969.81,189884.776
000703.SZ,20200108,13.96,14.1,13.77,13.9,14.03,-0.129999999999999,-0.9266,105238.75,146207.112
000703.SZ,20200107,14.21,14.25,13.85,14.03,14.17,-0.14000000000000057,-0.988,196326.32,274627.503
000703.SZ,20200106,14.2,14.52,14.0,14.17,13.95,0.22000000000000064,1.5771,283110.0,403456.863
000703.SZ,20200103,13.99,14.08,13.82,13.95,14.13,-0.1800000000000015,-1.2739,98788.32,137859.908
000703.SZ,20200102,13.95,14.2,13.87,14.13,13.92,0.21000000000000085,1.5086,169561.27,237909.04
000703.SZ,20191231,13.8,14.07,13.8,13.92,13.79,0.13000000000000078,0.9427,147881.71,206326.22
000703.SZ,20191230,13.45,13.9,13.34,13.79,13.5,0.28999999999999915,2.1481,145264.89,199023.139
000703.SZ,20191227,13.18,13.52,13.15,13.5,13.2,0.3000000000000007,2.2727,164301.24,220186.217
000703.SZ,20191226,12.98,13.21,12.88,13.2,12.98,0.21999999999999886,1.6949,109713.83,143218.875
000703.SZ,20191225,12.91,13.05,12.91,12.98,12.97,0.009999999999999787,0.0771,47420.32,61603.431
000703.SZ,20191224,12.95,13.05,12.85,12.97,12.96,0.009999999999999787,0.0772,61086.85,78996.322
000703.SZ,20191223,12.99,13.04,12.81,12.96,12.95,0.010000000000001563,0.0772,82528.26,106475.071
000703.SZ,20191220,12.9,13.01,12.83,12.95,12.97,-0.02000000000000135,-0.1542,66391.6,85846.107
000703.SZ,20191219,12.91,12.98,12.62,12.97,12.96,0.009999999999999787,0.0772,153997.6,197101.145
000703.SZ,20191218,13.23,13.3,12.95,12.96,13.23,-0.2699999999999996,-2.0408,154228.35,201729.53
000703.SZ,20191217,13.17,13.29,13.1,13.23,13.17,0.0600000000000005,0.4556,121532.99,160497.529
000703.SZ,20191216,13.28,13.3,13.07,13.17,13.22,-0.05000000000000071,-0.3782,136335.21,179223.266
000703.SZ,20191213,13.04,13.36,12.98,13.22,12.97,0.25,1.9275,102954.26,135832.692
000703.SZ,20191212,13.08,13.1,12.92,12.97,13.04,-0.06999999999999851,-0.5368,78753.61,102177.188
000703.SZ,20191211,13.1,13.22,13.03,13.04,13.08,-0.040000000000000924,-0.3058,74741.01,97985.566
000703.SZ,20191210,13.27,13.27,13.05,13.08,13.26,-0.17999999999999972,-1.3575,62911.39,82607.15
000703.SZ,20191209,13.24,13.33,13.08,13.26,13.16,0.09999999999999964,0.7599,67402.28,88959.443
000703.SZ,20191206,13.26,13.3,13.1,13.16,13.25,-0.08999999999999986,-0.6792,69355.1,91461.421
000703.SZ,20191205,13.71,13.75,13.16,13.25,13.59,-0.33999999999999986,-2.5018,102396.47,136614.515
000703.SZ,20191204,13.68,13.73,13.49,13.59,13.79,-0.1999999999999993,-1.4503,56745.84,77182.277
000703.SZ,20191203,13.73,13.79,13.58,13.79,13.8,-0.010000000000001563,-0.0725,58301.29,79888.577
000703.SZ,20191202,13.8,13.88,13.71,13.8,13.93,-0.129999999999999,-0.9332,52977.06,72999.791
000703.SZ,20191129,13.56,13.95,13.39,13.93,13.63,0.29999999999999893,2.201,147479.83,201094.428
000703.SZ,20191128,13.6,13.73,13.36,13.63,13.6,0.030000000000001137,0.2206,93247.92,126342.194
000703.SZ,20191127,13.52,13.73,13.43,13.6,13.69,-0.08999999999999986,-0.6574,93010.6,125964.298
000703.SZ,20191126,13.08,13.69,12.98,13.69,13.2,0.4900000000000002,3.7121,203171.81,272129.128
000703.SZ,20191125,12.89,13.2,12.72,13.2,12.96,0.23999999999999844,1.8519,110125.01,142209.349
000703.SZ,20191122,12.8,13.07,12.73,12.96,12.71,0.25,1.967,142030.24,183239.307
000703.SZ,20191121,12.91,12.91,12.56,12.71,12.91,-0.1999999999999993,-1.5492,165962.65,211193.59
000703.SZ,20191120,12.9,12.91,12.58,12.91,12.9,0.009999999999999787,0.0775,183651.65,233519.211
000703.SZ,20191119,12.91,13.04,12.76,12.9,12.85,0.05000000000000071,0.3891,150035.95,193058.861
000703.SZ,20191118,13.05,13.25,12.75,12.85,13.01,-0.16000000000000014,-1.2298,147941.29,190404.977
000703.SZ,20191115,13.35,13.47,13.01,13.01,13.27,-0.2599999999999998,-1.9593,145570.86,192700.888
000703.SZ,20191114,13.65,13.84,13.22,13.27,13.52,-0.25,-1.8491,196165.78,263244.587
000703.SZ,20191113,13.87,13.87,13.36,13.52,13.85,-0.33000000000000007,-2.3827,238061.55,322729.955
000703.SZ,20191112,13.95,13.95,13.74,13.85,13.91,-0.0600000000000005,-0.4313,84205.47,116260.489
000703.SZ,20191111,14.27,14.27,13.78,13.91,14.27,-0.35999999999999943,-2.5228,111552.81,155808.186
000703.SZ,20191108,14.53,14.66,14.25,14.27,14.53,-0.2599999999999998,-1.7894,77072.55,110983.982
000703.SZ,20191107,14.58,14.72,14.36,14.53,14.43,0.09999999999999964,0.693,62870.74,91230.781
000703.SZ,20191106,14.7,14.77,14.34,14.43,14.73,-0.3000000000000007,-2.0367,121049.72,176013.419
000703.SZ,20191105,14.8,14.93,14.6,14.73,14.73,0.0,0.0,99713.83,147404.883
000703.SZ,20191104,14.74,14.99,14.56,14.73,14.5,0.23000000000000043,1.5862,136526.55,201737.062
000703.SZ,20191101,14.3,14.63,14.02,14.5,14.35,0.15000000000000036,1.0453,139406.52,199826.637
000703.SZ,20191031,13.77,14.55,13.76,14.35,13.75,0.5999999999999996,4.3636,196673.38,279928.617
000703.SZ,20191030,13.51,14.02,13.51,13.75,13.54,0.21000000000000085,1.551,102787.54,141549.67
000703.SZ,20191029,13.65,13.73,13.54,13.54,13.69,-0.15000000000000036,-1.0957,56330.0,76584.008
000703.SZ,20191028,13.75,13.98,13.6,13.69,13.81,-0.120000000000001,-0.8689,87231.29,119992.858
000703.SZ,20191025,13.84,13.88,13.66,13.81,13.77,0.040000000000000924,0.2905,54171.63,74675.145
000703.SZ,20191024,13.96,13.97,13.61,13.77,13.98,-0.21000000000000085,-1.5021,60776.38,83643.698
000703.SZ,20191023,14.02,14.19,13.88,13.98,13.97,0.009999999999999787,0.0716,68995.47,96742.609
000703.SZ,20191022,13.93,14.34,13.85,13.97,13.85,0.120000000000001,0.8664,100221.05,140855.829
000703.SZ,20191021,14.15,14.15,13.72,13.85,14.0,-0.15000000000000036,-1.0714,79612.21,110117.865
000703.SZ,20191018,13.93,14.21,13.65,14.0,14.11,-0.10999999999999943,-0.7796,209283.49,290423.937
000703.SZ,20191017,14.32,14.55,14.07,14.11,14.25,-0.14000000000000057,-0.9825,114674.32,162842.302
000703.SZ,20191016,13.96,14.47,13.96,14.25,14.04,0.21000000000000085,1.4957,123782.57,176652.382
000703.SZ,20191015,13.98,14.43,13.79,14.04,14.04,0.0,0.0,203245.69,287757.585
000703.SZ,20191014,14.27,14.33,13.83,14.04,14.04,0.0,0.0,171626.12,241570.859
000703.SZ,20191011,13.44,14.09,13.34,14.04,13.45,0.5899999999999999,4.3866,236149.68,327683.039
000703.SZ,20191010,13.28,13.53,13.15,13.45,13.35,0.09999999999999964,0.7491,94874.65,126839.868
000703.SZ,20191009,12.55,13.37,12.53,13.35,12.68,0.6699999999999999,5.2839,154858.59,203103.889
000703.SZ,20191008,13.05,13.08,12.64,12.68,13.01,-0.33000000000000007,-2.5365,112791.69,144068.068
000703.SZ,20190930,12.51,13.35,12.51,13.01,12.39,0.6199999999999992,5.004,144382.3,188300.46
000703.SZ,20190927,12.22,12.47,12.2,12.39,12.3,0.08999999999999986,0.7317,58011.82,71900.887
000703.SZ,20190926,12.58,12.6,12.2,12.3,12.47,-0.16999999999999993,-1.3633,53393.19,65927.245
000703.SZ,20190925,12.52,12.69,12.43,12.47,12.55,-0.08000000000000007,-0.6375,64619.49,81100.619
000703.SZ,20190924,12.72,12.76,12.49,12.55,12.74,-0.1899999999999995,-1.4914,67822.13,85430.244
000703.SZ,20190923,12.9,12.92,12.54,12.74,12.9,-0.16000000000000014,-1.2403,86851.95,110227.229
000703.SZ,20190920,13.1,13.11,12.83,12.9,13.0,-0.09999999999999964,-0.7692,109280.6,141169.227
000703.SZ,20190919,12.99,13.18,12.93,13.0,12.91,0.08999999999999986,0.6971,124724.26,162538.109
000703.SZ,20190918,13.0,13.08,12.75,12.91,13.0,-0.08999999999999986,-0.6923,100442.05,129745.57
000703.SZ,20190917,13.26,13.43,12.9,13.0,13.2,-0.1999999999999993,-1.5152,149171.57,196045.006
000703.SZ,20190916,14.18,14.29,12.99,13.2,13.49,-0.2900000000000009,-2.1497,316602.18,428168.974
000703.SZ,20190912,13.34,13.52,13.3,13.49,13.34,0.15000000000000036,1.1244,83922.91,112784.916
000703.SZ,20190911,13.53,13.73,13.28,13.34,13.47,-0.13000000000000078,-0.9651,105710.81,141669.893
000703.SZ,20190910,13.45,13.53,13.2,13.47,13.4,0.07000000000000028,0.5224,124066.24,166095.586
000703.SZ,20190909,13.01,13.57,13.01,13.4,12.73,0.6699999999999999,5.2632,299582.66,398483.542
000703.SZ,20190906,12.35,12.85,12.3,12.73,12.35,0.3800000000000008,3.0769,187800.07,236097.164
000703.SZ,20190905,12.3,12.58,12.21,12.35,12.08,0.2699999999999996,2.2351,219261.85,272140.711
000703.SZ,20190904,11.38,12.15,11.33,12.08,11.4,0.6799999999999997,5.9649,254107.65,300297.886
000703.SZ,20190903,11.31,11.41,11.24,11.4,11.32,0.08000000000000007,0.7067,81883.13,92758.796
000703.SZ,20190902,11.24,11.36,11.18,11.32,11.3,0.019999999999999574,0.177,91330.17,103097.531
000703.SZ,20190830,11.29,11.36,11.06,11.3,11.22,0.08000000000000007,0.713,94204.3,105653.726
000703.SZ,20190829,11.48,11.51,11.2,11.22,11.36,-0.1399999999999988,-1.2324,80122.79,90361.583
000703.SZ,20190828,11.29,11.46,11.24,11.36,11.2,0.16000000000000014,1.4286,119048.21,135311.931
000703.SZ,20190827,11.15,11.39,11.15,11.2,11.1,0.09999999999999964,0.9009,116837.61,131500.945
000703.SZ,20190826,11.12,11.4,11.0,11.1,11.44,-0.33999999999999986,-2.972,91562.53,102171.432
000703.SZ,20190823,11.55,11.55,11.35,11.44,11.52,-0.08000000000000007,-0.6944,55113.46,63020.046
000703.SZ,20190822,11.58,11.58,11.31,11.52,11.5,0.019999999999999574,0.1739,70609.91,80636.028
000703.SZ,20190821,11.66,11.68,11.5,11.5,11.66,-0.16000000000000014,-1.3722,55637.14,64355.957
000703.SZ,20190820,11.78,11.9,11.64,11.66,11.75,-0.08999999999999986,-0.766,55582.24,65208.304
000703.SZ,20190819,11.65,11.78,11.53,11.75,11.62,0.13000000000000078,1.1188,65316.04,76253.893
000703.SZ,20190816,11.91,11.99,11.45,11.62,11.99,-0.370000000000001,-3.0859,85524.19,99857.227
000703.SZ,20190815,11.73,12.0,11.71,11.99,12.01,-0.019999999999999574,-0.1665,27834.71,33089.642
000703.SZ,20190814,12.11,12.15,11.99,12.01,11.87,0.14000000000000057,1.1794,56592.54,68237.196
000703.SZ,20190813,11.99,11.99,11.86,11.87,12.03,-0.16000000000000014,-1.33,33077.83,39385.372
000703.SZ,20190812,12.19,12.25,11.95,12.03,11.9,0.129999999999999,1.0924,38610.14,46565.534
000703.SZ,20190809,11.97,12.12,11.86,11.9,11.82,0.08000000000000007,0.6768,45196.98,54212.894
000703.SZ,20190808,11.73,11.94,11.68,11.82,11.62,0.20000000000000107,1.7212,53902.87,63699.914
000703.SZ,20190807,11.62,11.82,11.56,11.62,11.55,0.06999999999999851,0.6061,51689.61,60436.125
000703.SZ,20190806,11.5,11.72,11.33,11.55,11.85,-0.29999999999999893,-2.5316,94381.23,108636.508
000703.SZ,20190805,11.89,11.96,11.62,11.85,12.0,-0.15000000000000036,-1.25,72898.2,86101.798
000703.SZ,20190802,11.87,12.01,11.7,12.0,12.17,-0.16999999999999993,-1.3969,102529.54,121336.357
000703.SZ,20190801,12.14,12.23,11.91,12.17,12.17,0.0,0.0,68475.39,82844.535
000703.SZ,20190731,12.12,12.24,12.1,12.17,12.14,0.02999999999999936,0.2471,41639.88,50689.251
000703.SZ,20190730,11.98,12.28,11.98,12.14,11.95,0.19000000000000128,1.59,74376.44,90614.287
