ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20200408,17.22,17.72,17.1,17.36,17.31,0.05000000000000071,0.2889,57699.84,100717.194
300031.SZ,20200407,17.34,17.58,17.22,17.31,16.92,0.389999999999997,2.305,69741.34,121049.126
300031.SZ,20200403,17.4,17.58,16.85,16.92,17.61,-0.6899999999999977,-3.9182,64288.36,110270.575
300031.SZ,20200402,17.15,17.64,16.8,17.61,17.33,0.28000000000000114,1.6157,88446.49,152162.806
300031.SZ,20200401,18.06,18.48,17.19,17.33,18.25,-0.9200000000000017,-5.0411,105509.3,186693.513
300031.SZ,20200331,18.22,18.81,17.91,18.25,17.83,0.4200000000000017,2.3556,76348.46,140255.098
300031.SZ,20200330,18.72,18.74,17.8,17.83,19.03,-1.2000000000000028,-6.3058,83007.44,150004.942
300031.SZ,20200327,20.36,20.46,18.92,19.03,20.03,-1.0,-4.9925,99162.0,194598.085
300031.SZ,20200326,19.25,20.55,19.1,20.03,19.55,0.4800000000000004,2.4552,155374.27,311193.571
300031.SZ,20200325,18.58,19.55,18.44,19.55,18.03,1.5199999999999996,8.4304,130727.57,248955.041
300031.SZ,20200324,19.02,19.27,17.1,18.03,18.6,-0.5700000000000003,-3.0645,110976.79,200684.162
300031.SZ,20200323,19.0,19.47,18.5,18.6,19.58,-0.9799999999999969,-5.0051,79534.0,151034.347
300031.SZ,20200320,19.23,20.06,18.8,19.58,18.8,0.7799999999999976,4.1489,143298.62,277484.74
300031.SZ,20200319,17.62,18.89,17.42,18.8,17.7,1.1000000000000014,6.2147,124347.99,227989.986
300031.SZ,20200318,17.63,18.65,17.5,17.7,17.57,0.129999999999999,0.7399,133567.48,241274.523
300031.SZ,20200317,17.8,18.1,16.6,17.57,17.53,0.03999999999999915,0.2282,105049.1,181663.833
300031.SZ,20200316,18.4,18.72,17.52,17.53,18.3,-0.7699999999999996,-4.2077,121588.18,219737.97
300031.SZ,20200313,17.03,18.7,17.03,18.3,18.91,-0.6099999999999994,-3.2258,150919.95,269776.705
300031.SZ,20200312,19.43,19.66,18.58,18.91,19.88,-0.9699999999999989,-4.8793,77949.27,148372.603
