ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20200408,9.17,9.44,9.07,9.29,9.17,0.11999999999999922,1.3086,51405.0,47592.333
002576.SZ,20200407,9.1,9.23,9.05,9.17,8.96,0.20999999999999908,2.3437,43901.94,40143.907
002576.SZ,20200403,9.15,9.16,8.9,8.96,9.15,-0.1899999999999995,-2.0765,33722.07,30397.413
002576.SZ,20200402,8.88,9.18,8.85,9.15,8.98,0.16999999999999993,1.8931,35472.2,31989.487
002576.SZ,20200401,9.09,9.26,8.93,8.98,9.17,-0.1899999999999995,-2.072,41052.79,37327.778
002576.SZ,20200331,9.28,9.43,9.05,9.17,9.25,-0.08000000000000007,-0.8649,42882.01,39483.006
002576.SZ,20200330,9.48,9.59,9.01,9.25,9.69,-0.4399999999999995,-4.5408,65248.01,60271.458
002576.SZ,20200327,10.12,10.16,9.64,9.69,10.06,-0.370000000000001,-3.6779,79802.11,78860.942
002576.SZ,20200326,10.2,10.28,9.96,10.06,10.47,-0.41000000000000014,-3.916,93809.83,94541.245
002576.SZ,20200325,10.27,10.6,10.11,10.47,10.28,0.19000000000000128,1.8482,119925.76,124839.461
002576.SZ,20200324,10.38,11.19,9.8,10.28,10.74,-0.46000000000000085,-4.2831,172184.22,176028.302
002576.SZ,20200323,11.7,12.5,10.48,10.74,11.63,-0.8900000000000006,-7.6526,265069.51,301776.163
002576.SZ,20200320,11.28,11.63,10.99,11.63,10.57,1.0600000000000005,10.0284,76483.53,87045.786
002576.SZ,20200319,9.56,10.57,9.47,10.57,9.61,0.9600000000000009,9.9896,81447.92,84457.85
002576.SZ,20200318,10.1,10.57,9.53,9.61,10.17,-0.5600000000000005,-5.5064,94564.06,95021.29
002576.SZ,20200317,9.52,10.18,9.0,10.17,9.52,0.6500000000000004,6.8277,107004.09,105422.754
002576.SZ,20200316,9.79,10.08,9.45,9.52,9.66,-0.14000000000000057,-1.4493,53176.0,52174.49
002576.SZ,20200313,9.3,9.77,9.06,9.66,9.77,-0.10999999999999943,-1.1259,37714.28,35683.652
002576.SZ,20200312,9.76,9.88,9.61,9.77,9.91,-0.14000000000000057,-1.4127,32974.71,32056.315
002576.SZ,20200311,10.1,10.19,9.88,9.91,10.0,-0.08999999999999986,-0.9,51840.23,52212.589
002576.SZ,20200310,9.54,10.04,9.4,10.0,9.77,0.23000000000000043,2.3541,52595.74,51334.387
002576.SZ,20200309,9.61,10.08,9.52,9.77,9.89,-0.120000000000001,-1.2133,49732.01,49182.26
002576.SZ,20200306,9.9,10.16,9.71,9.89,9.9,-0.009999999999999787,-0.101,49075.94,48750.229
002576.SZ,20200305,9.68,9.99,9.65,9.9,9.61,0.2900000000000009,3.0177,51445.0,50711.762
002576.SZ,20200304,9.44,9.73,9.32,9.61,9.47,0.1399999999999988,1.4784,41454.5,39580.154
002576.SZ,20200303,9.3,9.88,9.3,9.47,9.2,0.27000000000000135,2.9348,54094.6,51481.583
002576.SZ,20200302,8.85,9.28,8.85,9.2,8.84,0.35999999999999943,4.0724,26550.01,24192.289
002576.SZ,20200228,9.07,9.23,8.78,8.84,9.32,-0.4800000000000004,-5.1502,42881.72,38624.404
002576.SZ,20200227,9.32,9.43,9.16,9.32,9.32,0.0,0.0,25722.0,23932.756
002576.SZ,20200226,9.31,9.55,9.22,9.32,9.36,-0.03999999999999915,-0.4274,40688.5,38075.011
002576.SZ,20200225,9.4,9.45,9.02,9.36,9.57,-0.21000000000000085,-2.1944,36765.47,34209.684
002576.SZ,20200224,9.48,9.63,9.33,9.57,9.51,0.0600000000000005,0.6309,34269.34,32453.177
002576.SZ,20200221,9.42,9.56,9.35,9.51,9.47,0.03999999999999915,0.4224,31296.8,29507.427
002576.SZ,20200220,9.37,9.47,9.27,9.47,9.33,0.14000000000000057,1.5005,26982.0,25319.599
002576.SZ,20200219,9.33,9.4,9.25,9.33,9.32,0.009999999999999787,0.1073,26769.01,24990.704
002576.SZ,20200218,9.21,9.32,9.12,9.32,9.19,0.13000000000000078,1.4146,25266.0,23305.893
002576.SZ,20200217,8.78,9.25,8.78,9.19,8.8,0.3899999999999988,4.4318,28704.0,26084.895
002576.SZ,20200214,8.71,8.87,8.67,8.8,8.79,0.010000000000001563,0.1138,17364.0,15231.534
002576.SZ,20200213,8.89,8.96,8.77,8.79,8.93,-0.14000000000000057,-1.5677,19786.68,17504.6
002576.SZ,20200212,8.75,8.94,8.73,8.93,8.78,0.15000000000000036,1.7084,18292.17,16209.591
002576.SZ,20200211,8.84,8.9,8.75,8.78,8.83,-0.05000000000000071,-0.5663,15664.67,13817.961
002576.SZ,20200210,8.65,8.84,8.6,8.83,8.7,0.13000000000000078,1.4943,26129.61,22790.23
002576.SZ,20200207,8.59,8.71,8.47,8.7,8.62,0.08000000000000007,0.9281,26036.67,22384.144
002576.SZ,20200206,8.5,8.7,8.42,8.62,8.47,0.14999999999999858,1.771,34212.09,29258.567
002576.SZ,20200205,8.35,8.68,8.35,8.47,8.38,0.08999999999999986,1.074,22331.67,18991.808
002576.SZ,20200204,7.99,8.54,7.98,8.38,8.51,-0.129999999999999,-1.5276,30158.79,25058.054
002576.SZ,20200203,8.51,8.51,8.51,8.51,9.45,-0.9399999999999995,-9.9471,5557.0,4729.007
002576.SZ,20200123,9.8,9.89,9.3,9.45,9.88,-0.4300000000000015,-4.3522,26911.54,25866.702
002576.SZ,20200122,9.92,9.93,9.72,9.88,9.96,-0.08000000000000007,-0.8032,20586.0,20279.899
002576.SZ,20200121,10.14,10.17,9.94,9.96,10.17,-0.20999999999999908,-2.0649,25351.0,25391.933
002576.SZ,20200120,10.09,10.2,10.07,10.17,10.12,0.05000000000000071,0.4941,23063.85,23388.996
002576.SZ,20200117,10.29,10.34,10.1,10.12,10.2,-0.08000000000000007,-0.7843,28167.94,28746.485
002576.SZ,20200116,10.57,10.6,10.18,10.2,10.39,-0.19000000000000128,-1.8287,45664.5,47124.689
002576.SZ,20200115,10.51,10.8,10.38,10.39,10.59,-0.1999999999999993,-1.8886,60703.25,64024.24
002576.SZ,20200114,10.16,10.66,10.14,10.59,10.3,0.28999999999999915,2.8155,79940.49,83158.612
002576.SZ,20200113,10.05,10.98,10.03,10.3,10.07,0.23000000000000043,2.284,77782.91,80994.379
002576.SZ,20200110,10.18,10.18,10.03,10.07,10.16,-0.08999999999999986,-0.8858,15018.0,15135.187
002576.SZ,20200109,10.15,10.24,10.07,10.16,10.09,0.07000000000000028,0.6938,21056.1,21363.476
002576.SZ,20200108,10.17,10.22,10.0,10.09,10.2,-0.10999999999999943,-1.0784,28485.7,28808.703
002576.SZ,20200107,10.15,10.27,10.08,10.2,10.12,0.08000000000000007,0.7905,27882.5,28336.227
002576.SZ,20200106,10.09,10.18,10.02,10.12,10.11,0.009999999999999787,0.0989,27758.01,28076.393
002576.SZ,20200103,10.0,10.13,9.94,10.11,9.97,0.1399999999999988,1.4042,28551.2,28620.864
002576.SZ,20200102,9.85,10.0,9.83,9.97,9.82,0.15000000000000036,1.5275,23760.0,23613.365
002576.SZ,20191231,9.75,9.86,9.71,9.82,9.77,0.05000000000000071,0.5118,14726.5,14417.981
002576.SZ,20191230,9.75,9.82,9.53,9.77,9.82,-0.05000000000000071,-0.5092,18376.0,17837.584
002576.SZ,20191227,9.97,10.03,9.73,9.82,9.95,-0.129999999999999,-1.3065,20245.01,19998.178
002576.SZ,20191226,9.89,9.96,9.84,9.95,9.89,0.05999999999999872,0.6067,14835.86,14686.027
002576.SZ,20191225,9.9,10.1,9.8,9.89,9.9,-0.009999999999999787,-0.101,22876.13,22656.059
002576.SZ,20191224,9.55,9.9,9.5,9.9,9.5,0.40000000000000036,4.2105,24577.0,24000.394
002576.SZ,20191223,9.8,9.81,9.5,9.5,9.81,-0.3100000000000005,-3.16,20480.0,19742.361
002576.SZ,20191220,9.84,9.92,9.78,9.81,9.84,-0.02999999999999936,-0.3049,21060.0,20767.085
002576.SZ,20191219,9.81,9.85,9.76,9.84,9.82,0.019999999999999574,0.2037,18278.0,17912.131
002576.SZ,20191218,9.91,9.91,9.8,9.82,9.86,-0.03999999999999915,-0.4057,16737.26,16485.331
002576.SZ,20191217,9.83,9.91,9.76,9.86,9.78,0.08000000000000007,0.818,18809.3,18518.556
002576.SZ,20191216,9.67,9.81,9.67,9.78,9.67,0.10999999999999943,1.1375,13110.0,12783.865
