ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20200408,2.79,2.88,2.77,2.85,2.79,0.06000000000000005,2.1505,151101.87,42883.624
600293.SH,20200407,2.74,2.79,2.72,2.79,2.7,0.08999999999999986,3.3333,119217.48,32938.645
600293.SH,20200403,2.73,2.74,2.68,2.7,2.73,-0.029999999999999805,-1.0989,63241.35,17083.991
600293.SH,20200402,2.65,2.74,2.65,2.73,2.67,0.06000000000000005,2.2472,76640.01,20622.563
600293.SH,20200401,2.67,2.72,2.65,2.67,2.67,0.0,0.0,77296.52,20735.805
600293.SH,20200331,2.75,2.77,2.66,2.67,2.73,-0.06000000000000005,-2.1978,112603.0,30615.225
600293.SH,20200330,2.86,2.86,2.72,2.73,2.84,-0.10999999999999988,-3.8732,122491.27,33738.606
600293.SH,20200327,2.91,2.92,2.83,2.84,2.89,-0.050000000000000266,-1.7301,148726.02,42829.893
600293.SH,20200326,2.87,2.94,2.82,2.89,2.87,0.020000000000000018,0.6969,196001.73,56451.337
600293.SH,20200325,2.88,2.9,2.84,2.87,2.82,0.050000000000000266,1.773,187663.14,53741.476
600293.SH,20200324,2.79,2.84,2.74,2.82,2.76,0.06000000000000005,2.1739,170350.1,47733.133
600293.SH,20200323,2.84,2.87,2.73,2.76,2.93,-0.17000000000000037,-5.802,148048.57,41648.042
600293.SH,20200320,2.93,2.95,2.87,2.93,2.91,0.020000000000000018,0.6873,149845.13,43572.792
600293.SH,20200319,2.85,2.94,2.76,2.91,2.86,0.050000000000000266,1.7483,204045.39,58256.372
600293.SH,20200318,2.91,3.03,2.84,2.86,2.91,-0.050000000000000266,-1.7182,278175.96,81409.636
600293.SH,20200317,2.95,3.03,2.78,2.91,2.97,-0.06000000000000005,-2.0202,335291.36,96819.353
600293.SH,20200316,3.18,3.21,2.93,2.97,3.19,-0.21999999999999975,-6.8966,523102.37,161229.261
600293.SH,20200313,3.04,3.32,3.04,3.19,3.38,-0.18999999999999995,-5.6213,879536.34,273893.727
600293.SH,20200312,3.67,3.89,3.36,3.38,3.67,-0.29000000000000004,-7.9019,1264918.27,455558.037
600293.SH,20200311,3.51,3.67,3.51,3.67,3.34,0.33000000000000007,9.8802,272234.83,98349.155
600293.SH,20200310,2.96,3.34,2.88,3.34,3.04,0.2999999999999998,9.8684,572489.04,184509.808
600293.SH,20200309,3.07,3.16,3.01,3.04,3.16,-0.1200000000000001,-3.7975,208503.51,64407.033
600293.SH,20200306,3.19,3.23,3.14,3.16,3.23,-0.06999999999999984,-2.1672,212677.42,67520.478
600293.SH,20200305,3.13,3.23,3.1,3.23,3.09,0.14000000000000012,4.5307,315292.17,100514.074
600293.SH,20200304,2.99,3.1,2.97,3.09,3.02,0.06999999999999984,2.3179,165648.29,50518.941
600293.SH,20200303,3.04,3.13,2.98,3.02,3.01,0.010000000000000231,0.3322,193917.15,59370.032
600293.SH,20200302,2.87,3.04,2.87,3.01,2.87,0.13999999999999968,4.878,174542.6,51961.617
600293.SH,20200228,2.95,3.03,2.87,2.87,3.11,-0.23999999999999977,-7.717,206323.51,60979.693
600293.SH,20200227,3.13,3.2,3.07,3.11,3.13,-0.020000000000000018,-0.639,247970.27,77530.642
600293.SH,20200226,3.0,3.24,2.95,3.13,3.06,0.06999999999999984,2.2876,371490.14,115711.909
600293.SH,20200225,3.05,3.1,2.82,3.06,3.13,-0.06999999999999984,-2.2364,343237.77,103812.42
600293.SH,20200224,2.96,3.19,2.92,3.13,2.98,0.1499999999999999,5.0336,312653.65,94802.013
600293.SH,20200221,2.95,3.03,2.93,2.98,2.95,0.029999999999999805,1.0169,206931.28,61564.376
600293.SH,20200220,2.87,2.96,2.86,2.95,2.88,0.07000000000000028,2.4306,171522.2,50075.127
600293.SH,20200219,2.86,2.94,2.84,2.88,2.87,0.009999999999999787,0.3484,176655.2,51221.828
600293.SH,20200218,2.82,2.87,2.81,2.87,2.81,0.06000000000000005,2.1352,140235.24,39858.899
600293.SH,20200217,2.75,2.82,2.74,2.81,2.74,0.06999999999999984,2.5547,154326.16,43127.57
600293.SH,20200214,2.76,2.78,2.71,2.74,2.76,-0.019999999999999574,-0.7246,82810.84,22776.758
600293.SH,20200213,2.83,2.85,2.75,2.76,2.83,-0.07000000000000028,-2.4735,131214.99,36718.409
600293.SH,20200212,2.78,2.84,2.76,2.83,2.77,0.06000000000000005,2.1661,122345.1,34292.344
600293.SH,20200211,2.77,2.82,2.72,2.77,2.75,0.020000000000000018,0.7273,109653.63,30377.488
600293.SH,20200210,2.7,2.78,2.68,2.75,2.69,0.06000000000000005,2.2305,120224.38,32920.746
600293.SH,20200207,2.67,2.71,2.64,2.69,2.67,0.020000000000000018,0.7491,114140.44,30507.352
600293.SH,20200206,2.61,2.68,2.58,2.67,2.6,0.06999999999999984,2.6923,133440.75,35065.274
600293.SH,20200205,2.52,2.63,2.51,2.6,2.5,0.10000000000000009,4.0,179802.63,46520.593
600293.SH,20200204,2.44,2.6,2.44,2.5,2.71,-0.20999999999999996,-7.7491,250146.94,62949.217
600293.SH,20200203,2.71,2.71,2.71,2.71,3.01,-0.2999999999999998,-9.9668,16357.0,4432.747
600293.SH,20200123,3.05,3.12,2.98,3.01,3.12,-0.11000000000000032,-3.5256,148989.17,45385.692
600293.SH,20200122,3.1,3.13,3.03,3.12,3.12,0.0,0.0,91051.5,28058.89
600293.SH,20200121,3.21,3.21,3.08,3.12,3.21,-0.08999999999999986,-2.8037,159137.89,49891.496
600293.SH,20200120,3.16,3.22,3.14,3.21,3.18,0.029999999999999805,0.9434,97101.9,30764.931
600293.SH,20200117,3.24,3.25,3.16,3.18,3.2,-0.020000000000000018,-0.625,84323.65,26991.817
600293.SH,20200116,3.26,3.27,3.2,3.2,3.25,-0.04999999999999982,-1.5385,93624.5,30205.642
600293.SH,20200115,3.32,3.34,3.23,3.25,3.32,-0.06999999999999984,-2.1084,152436.22,49712.958
600293.SH,20200114,3.36,3.37,3.31,3.32,3.37,-0.050000000000000266,-1.4837,110090.0,36806.821
600293.SH,20200113,3.35,3.37,3.3,3.37,3.36,0.010000000000000231,0.2976,121595.36,40536.46
600293.SH,20200110,3.35,3.39,3.31,3.36,3.35,0.009999999999999787,0.2985,155552.72,52172.749
600293.SH,20200109,3.33,3.37,3.31,3.35,3.29,0.06000000000000005,1.8237,124200.42,41491.152
600293.SH,20200108,3.37,3.38,3.26,3.29,3.38,-0.08999999999999986,-2.6627,171513.12,56934.85
600293.SH,20200107,3.34,3.39,3.32,3.38,3.35,0.029999999999999805,0.8955,165769.38,55525.398
600293.SH,20200106,3.31,3.37,3.26,3.35,3.31,0.040000000000000036,1.2085,221340.18,73676.02
600293.SH,20200103,3.27,3.38,3.25,3.31,3.27,0.040000000000000036,1.2232,299190.93,99168.114
600293.SH,20200102,3.18,3.3,3.16,3.27,3.14,0.1299999999999999,4.1401,224334.87,72187.981
600293.SH,20191231,3.14,3.17,3.11,3.14,3.15,-0.009999999999999787,-0.3175,112098.59,35211.689
600293.SH,20191230,3.12,3.16,3.07,3.15,3.15,0.0,0.0,125278.03,39039.584
600293.SH,20191227,3.16,3.22,3.14,3.15,3.17,-0.020000000000000018,-0.6309,141383.66,44988.687
600293.SH,20191226,3.16,3.17,3.11,3.17,3.16,0.009999999999999787,0.3165,94626.38,29746.957
600293.SH,20191225,3.2,3.2,3.13,3.16,3.18,-0.020000000000000018,-0.6289,74458.48,23531.205
600293.SH,20191224,3.13,3.18,3.11,3.18,3.11,0.07000000000000028,2.2508,88261.67,27761.069
600293.SH,20191223,3.2,3.2,3.1,3.11,3.2,-0.0900000000000003,-2.8125,119185.11,37512.702
600293.SH,20191220,3.25,3.31,3.19,3.2,3.25,-0.04999999999999982,-1.5385,117190.4,38046.128
600293.SH,20191219,3.22,3.31,3.21,3.25,3.21,0.040000000000000036,1.2461,151752.7,49434.98
600293.SH,20191218,3.25,3.28,3.19,3.21,3.24,-0.03000000000000025,-0.9259,156317.31,50530.864
600293.SH,20191217,3.13,3.26,3.12,3.24,3.14,0.10000000000000009,3.1847,241796.33,77277.754
600293.SH,20191216,3.07,3.14,3.05,3.14,3.05,0.0900000000000003,2.9508,183177.99,56826.771
600293.SH,20191213,3.02,3.06,3.02,3.05,3.01,0.040000000000000036,1.3289,77367.74,23521.463
600293.SH,20191212,3.05,3.06,3.01,3.01,3.06,-0.050000000000000266,-1.634,90683.12,27516.263
600293.SH,20191211,3.07,3.09,3.05,3.06,3.09,-0.029999999999999805,-0.9709,78659.33,24150.835
600293.SH,20191210,3.1,3.1,3.05,3.09,3.1,-0.010000000000000231,-0.3226,83112.75,25558.925
600293.SH,20191209,3.12,3.12,3.08,3.1,3.12,-0.020000000000000018,-0.641,110174.63,34134.659
600293.SH,20191206,3.1,3.12,3.04,3.12,3.1,0.020000000000000018,0.6452,112729.17,34733.499
600293.SH,20191205,3.1,3.13,3.08,3.1,3.1,0.0,0.0,81057.18,25136.707
600293.SH,20191204,3.12,3.21,3.08,3.1,3.14,-0.040000000000000036,-1.2739,92595.02,28895.894
600293.SH,20191203,3.03,3.14,3.01,3.14,3.04,0.10000000000000009,3.2895,97742.11,30201.458
