ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,20200408,20.08,20.08,19.25,19.41,19.92,-0.5100000000000016,-2.5602,95586.0,186930.983
002324.SZ,20200407,19.56,20.35,19.56,19.92,19.22,0.7000000000000028,3.642,95260.04,189701.398
002324.SZ,20200403,19.51,19.7,19.08,19.22,19.48,-0.26000000000000156,-1.3347,73957.44,142433.816
002324.SZ,20200402,18.99,19.65,18.66,19.48,19.13,0.3500000000000014,1.8296,120635.97,232665.602
002324.SZ,20200401,18.13,19.66,18.13,19.13,18.29,0.8399999999999999,4.5927,153655.43,292339.52
002324.SZ,20200331,17.66,18.66,17.3,18.29,17.52,0.7699999999999996,4.395,171977.33,312108.794
002324.SZ,20200330,17.77,18.05,17.0,17.52,17.69,-0.1700000000000017,-0.961,98541.74,173156.545
002324.SZ,20200327,18.2,18.5,17.6,17.69,18.11,-0.41999999999999815,-2.3192,106649.35,190426.955
002324.SZ,20200326,18.3,18.65,17.82,18.11,18.3,-0.19000000000000128,-1.0383,135477.35,247187.032
002324.SZ,20200325,18.0,18.85,18.0,18.3,17.43,0.870000000000001,4.9914,178709.27,327185.06
002324.SZ,20200324,17.03,17.52,16.5,17.43,16.52,0.9100000000000001,5.5085,179867.88,304986.212
002324.SZ,20200323,16.6,17.56,16.41,16.52,17.34,-0.8200000000000003,-4.729,206319.47,349933.233
002324.SZ,20200320,16.39,17.38,16.39,17.34,15.8,1.5399999999999991,9.7468,300939.65,515425.575
002324.SZ,20200319,15.35,16.09,15.35,15.8,15.49,0.3100000000000005,2.0013,136096.26,213846.023
002324.SZ,20200318,15.54,16.29,15.43,15.49,15.62,-0.129999999999999,-0.8323,171799.37,273596.886
002324.SZ,20200317,16.27,16.27,14.5,15.62,16.0,-0.3800000000000008,-2.375,209862.74,319970.059
002324.SZ,20200316,16.5,17.4,15.9,16.0,16.47,-0.46999999999999886,-2.8537,199244.35,333863.28
002324.SZ,20200313,15.49,16.83,14.83,16.47,16.3,0.16999999999999815,1.0429,225420.55,356759.24
002324.SZ,20200312,17.55,17.66,15.89,16.3,17.31,-1.009999999999998,-5.8348,236367.09,391222.557
002324.SZ,20200311,17.61,18.2,17.17,17.31,18.05,-0.740000000000002,-4.0997,267847.65,473383.925
002324.SZ,20200310,18.05,18.56,18.05,18.05,20.05,-2.0,-9.9751,310293.07,561038.591
002324.SZ,20200309,22.5,23.01,19.78,20.05,20.92,-0.870000000000001,-4.1587,665721.48,1468005.504
002324.SZ,20200306,20.0,20.92,20.0,20.92,19.02,1.9000000000000021,9.9895,201213.52,418627.056
002324.SZ,20200305,18.87,19.26,18.31,19.02,18.36,0.6600000000000001,3.5948,155477.88,293301.319
002324.SZ,20200304,19.2,19.75,18.15,18.36,19.41,-1.0500000000000007,-5.4096,182271.37,344267.485
002324.SZ,20200303,19.1,19.87,18.83,19.41,19.61,-0.1999999999999993,-1.0199,244594.29,474486.892
002324.SZ,20200302,18.65,20.31,18.02,19.61,18.52,1.0899999999999999,5.8855,292003.15,561780.903
002324.SZ,20200228,18.23,18.95,17.34,18.52,18.48,0.03999999999999915,0.2165,261893.76,479822.837
002324.SZ,20200227,18.55,19.2,17.3,18.48,18.2,0.28000000000000114,1.5385,198718.3,364904.775
002324.SZ,20200226,19.68,20.3,18.0,18.2,19.16,-0.9600000000000009,-5.0104,218230.89,417884.147
002324.SZ,20200225,17.69,19.25,17.11,19.16,17.69,1.4699999999999989,8.3098,206327.81,379369.507
002324.SZ,20200224,16.72,18.02,16.7,17.69,16.65,1.0400000000000027,6.2462,144817.4,253895.745
002324.SZ,20200221,15.25,16.8,15.1,16.65,15.27,1.379999999999999,9.0373,166542.4,270871.871
002324.SZ,20200220,14.88,15.35,14.81,15.27,14.95,0.3200000000000003,2.1405,85092.14,129296.384
002324.SZ,20200219,14.77,15.08,14.46,14.95,14.85,0.09999999999999964,0.6734,88221.05,130332.577
002324.SZ,20200218,14.17,14.95,14.03,14.85,14.15,0.6999999999999993,4.947,115378.78,167501.725
002324.SZ,20200217,14.24,14.25,14.0,14.15,14.07,0.08000000000000007,0.5686,51091.6,72252.682
002324.SZ,20200214,13.95,14.25,13.95,14.07,14.0,0.07000000000000028,0.5,42089.84,59418.804
002324.SZ,20200213,14.38,14.38,13.86,14.0,14.44,-0.4399999999999995,-3.0471,79346.38,111495.779
002324.SZ,20200212,14.3,14.45,14.16,14.44,14.29,0.15000000000000036,1.0497,83762.32,120008.431
002324.SZ,20200211,14.2,14.52,14.12,14.29,14.11,0.17999999999999972,1.2757,73851.6,105654.612
002324.SZ,20200210,14.25,14.38,14.0,14.11,14.5,-0.39000000000000057,-2.6897,74843.25,105655.468
002324.SZ,20200207,14.9,14.96,14.01,14.5,14.71,-0.21000000000000085,-1.4276,104524.5,150285.54
002324.SZ,20200206,14.9,14.9,14.53,14.71,14.89,-0.17999999999999972,-1.2089,100073.58,147281.584
