ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20200408,18.66,18.88,18.52,18.83,18.69,0.13999999999999702,0.7491,7436.6,13949.221
002883.SZ,20200407,18.3,18.75,18.27,18.69,18.14,0.5500000000000007,3.032,10933.8,20273.814
002883.SZ,20200403,18.62,18.62,18.08,18.14,18.42,-0.28000000000000114,-1.5201,5954.6,10897.223
002883.SZ,20200402,17.82,18.5,17.82,18.42,18.07,0.3500000000000014,1.9369,6158.6,11254.048
002883.SZ,20200401,18.15,18.41,18.07,18.07,18.2,-0.129999999999999,-0.7143,4267.4,7796.842
002883.SZ,20200331,18.12,18.36,18.12,18.2,18.07,0.129999999999999,0.7194,4758.8,8687.007
002883.SZ,20200330,17.94,18.15,17.7,18.07,18.15,-0.0799999999999983,-0.4408,5743.0,10288.069
002883.SZ,20200327,18.38,18.46,18.12,18.15,18.18,-0.030000000000001137,-0.165,5773.0,10588.861
002883.SZ,20200326,18.2,18.3,18.11,18.18,18.35,-0.1700000000000017,-0.9264,4017.2,7313.995
002883.SZ,20200325,18.26,18.44,18.2,18.35,18.09,0.26000000000000156,1.4373,6853.0,12557.722
002883.SZ,20200324,17.88,18.1,17.71,18.09,17.71,0.379999999999999,2.1457,5011.4,8977.397
002883.SZ,20200323,17.81,17.95,17.6,17.71,18.1,-0.39000000000000057,-2.1547,4821.0,8556.88
002883.SZ,20200320,17.84,18.1,17.74,18.1,17.71,0.39000000000000057,2.2021,6450.17,11552.411
002883.SZ,20200319,17.68,17.88,17.36,17.71,17.68,0.030000000000001137,0.1697,6155.0,10841.554
002883.SZ,20200318,18.05,18.33,17.67,17.68,17.84,-0.16000000000000014,-0.8969,7033.4,12712.11
002883.SZ,20200317,17.88,18.13,17.31,17.84,17.88,-0.03999999999999915,-0.2237,7826.66,13861.63
002883.SZ,20200316,18.49,18.74,17.8,17.88,18.35,-0.4700000000000024,-2.5613,8961.0,16394.135
002883.SZ,20200313,18.0,18.59,17.52,18.35,18.74,-0.389999999999997,-2.0811,11712.6,21194.654
002883.SZ,20200312,19.08,19.08,18.64,18.74,19.11,-0.370000000000001,-1.9362,9076.6,17051.006
002883.SZ,20200311,19.48,19.55,19.08,19.11,19.42,-0.3100000000000023,-1.5963,11129.8,21579.369
