ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603477.SH,20200408,13.13,13.19,12.51,12.66,13.31,-0.6500000000000004,-4.8835,104779.84,133736.217
603477.SH,20200407,12.95,13.39,12.7,13.31,12.9,0.41000000000000014,3.1783,131819.2,172825.749
603477.SH,20200403,12.64,13.15,12.4,12.9,12.68,0.22000000000000064,1.735,116972.72,150151.998
603477.SH,20200402,12.54,12.89,12.17,12.68,12.5,0.17999999999999972,1.44,118656.72,148871.297
603477.SH,20200401,12.55,13.29,12.25,12.5,12.4,0.09999999999999964,0.8065,170715.72,216958.113
603477.SH,20200331,11.38,12.4,11.27,12.4,11.27,1.1300000000000008,10.0266,106653.7,128991.738
603477.SH,20200330,11.45,11.45,10.82,11.27,11.32,-0.05000000000000071,-0.4417,28919.97,32369.942
603477.SH,20200327,11.45,11.6,11.22,11.32,11.39,-0.07000000000000028,-0.6146,29367.3,33545.278
603477.SH,20200326,11.25,11.64,11.22,11.39,11.42,-0.02999999999999936,-0.2627,33071.67,37929.728
603477.SH,20200325,11.53,11.53,11.0,11.42,11.11,0.3100000000000005,2.7903,39314.0,44820.824
603477.SH,20200324,11.24,11.35,10.89,11.11,10.99,0.11999999999999922,1.0919,26741.0,29636.93
603477.SH,20200323,11.25,11.38,10.87,10.99,11.39,-0.40000000000000036,-3.5119,30674.31,33921.811
603477.SH,20200320,11.43,11.63,11.27,11.39,11.4,-0.009999999999999787,-0.0877,32217.0,36809.432
603477.SH,20200319,11.2,11.42,11.0,11.4,11.41,-0.009999999999999787,-0.0876,57303.9,64124.654
603477.SH,20200318,11.25,11.86,11.1,11.41,11.01,0.40000000000000036,3.6331,95656.2,110145.756
603477.SH,20200317,10.95,11.35,10.4,11.01,11.16,-0.15000000000000036,-1.3441,66470.9,71775.227
603477.SH,20200316,11.6,11.78,10.68,11.16,11.36,-0.1999999999999993,-1.7606,68464.0,78547.05
603477.SH,20200313,10.9,11.58,10.85,11.36,11.81,-0.45000000000000107,-3.8103,71303.76,80006.285
603477.SH,20200312,11.95,11.95,11.4,11.81,11.99,-0.17999999999999972,-1.5013,83437.13,97484.563
603477.SH,20200311,12.17,12.52,11.95,11.99,12.05,-0.0600000000000005,-0.4979,96109.0,117733.585
603477.SH,20200310,12.05,12.35,11.4,12.05,12.66,-0.6099999999999994,-4.8183,153098.3,182338.338
603477.SH,20200309,12.56,13.49,12.14,12.66,13.49,-0.8300000000000001,-6.1527,182071.75,231001.784
603477.SH,20200306,13.82,14.67,13.19,13.49,13.42,0.07000000000000028,0.5216,359658.09,498726.344
603477.SH,20200305,12.65,13.79,12.54,13.42,12.54,0.8800000000000008,7.0175,262914.93,350415.889
603477.SH,20200304,12.4,12.96,12.22,12.54,12.46,0.0799999999999983,0.6421,149567.76,187098.571
603477.SH,20200303,12.2,12.48,11.9,12.46,12.0,0.46000000000000085,3.8333,165558.08,201648.226
603477.SH,20200302,10.88,12.0,10.81,12.0,10.91,1.0899999999999999,9.9908,130810.11,153693.771
603477.SH,20200228,11.5,11.79,10.91,10.91,12.12,-1.209999999999999,-9.9835,117175.99,131619.733
603477.SH,20200227,11.79,12.26,11.77,12.12,11.94,0.17999999999999972,1.5075,87885.49,106192.73
603477.SH,20200226,12.21,12.48,11.9,11.94,12.31,-0.370000000000001,-3.0057,102923.78,124932.001
603477.SH,20200225,11.44,12.33,11.35,12.31,11.65,0.6600000000000001,5.6652,145655.16,173980.562
603477.SH,20200224,11.75,11.79,11.56,11.65,11.68,-0.02999999999999936,-0.2568,73086.56,85281.969
603477.SH,20200221,11.55,11.75,11.45,11.68,11.56,0.11999999999999922,1.0381,65919.27,76664.389
603477.SH,20200220,11.48,11.69,11.23,11.56,11.44,0.120000000000001,1.049,76754.52,87978.381
603477.SH,20200219,11.42,11.81,11.36,11.44,11.38,0.05999999999999872,0.5272,99223.77,114724.324
603477.SH,20200218,10.83,11.56,10.8,11.38,10.9,0.4800000000000004,4.4037,107257.0,120594.14
603477.SH,20200217,10.59,10.98,10.51,10.9,10.62,0.28000000000000114,2.6365,84020.89,90979.937
603477.SH,20200214,10.4,10.73,10.31,10.62,10.54,0.08000000000000007,0.759,87833.0,92753.609
603477.SH,20200213,10.47,10.6,10.31,10.54,10.36,0.17999999999999972,1.7375,73365.51,77028.724
603477.SH,20200212,10.4,10.51,10.3,10.36,10.34,0.019999999999999574,0.1934,50568.62,52506.169
603477.SH,20200211,10.42,10.53,10.16,10.34,10.53,-0.1899999999999995,-1.8044,70874.81,73343.689
603477.SH,20200210,10.25,10.68,10.12,10.53,10.23,0.29999999999999893,2.9326,90970.78,95375.143
603477.SH,20200207,10.02,10.59,9.92,10.23,10.07,0.16000000000000014,1.5889,104228.89,106252.259
603477.SH,20200206,9.84,10.41,9.8,10.07,9.78,0.2900000000000009,2.9652,85243.99,85901.477
603477.SH,20200205,9.54,9.95,9.46,9.78,9.45,0.33000000000000007,3.4921,75384.79,73691.044
603477.SH,20200204,8.94,9.8,8.88,9.45,9.28,0.16999999999999993,1.8319,98338.82,91919.114
603477.SH,20200203,9.28,9.28,9.28,9.28,10.31,-1.0300000000000011,-9.9903,17779.0,16498.912
603477.SH,20200123,10.82,11.06,10.0,10.31,11.06,-0.75,-6.7812,90038.3,94778.836
603477.SH,20200122,11.2,11.25,10.6,11.06,11.18,-0.11999999999999922,-1.0733,50062.0,55113.02
603477.SH,20200121,11.63,11.63,11.15,11.18,11.61,-0.4299999999999997,-3.7037,58619.08,66460.587
603477.SH,20200120,11.5,11.65,11.3,11.61,11.45,0.16000000000000014,1.3974,43844.97,50626.005
603477.SH,20200117,11.82,11.87,11.4,11.45,11.78,-0.33000000000000007,-2.8014,64495.78,74631.072
603477.SH,20200116,11.7,11.95,11.62,11.78,11.76,0.019999999999999574,0.1701,54220.08,63998.718
603477.SH,20200115,12.0,12.04,11.68,11.76,11.93,-0.16999999999999993,-1.425,58696.08,69494.06
