ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20200408,15.73,16.4,15.35,15.71,15.35,0.3600000000000012,2.3453,112545.48,179105.35
300042.SZ,20200407,14.39,15.35,14.22,15.35,13.95,1.4000000000000004,10.0358,43322.21,65259.926
300042.SZ,20200403,14.36,14.36,13.9,13.95,14.32,-0.370000000000001,-2.5838,21199.59,29790.474
300042.SZ,20200402,13.8,14.37,13.66,14.32,13.84,0.4800000000000004,3.4682,26757.27,37684.336
300042.SZ,20200401,13.77,14.03,13.64,13.84,13.77,0.07000000000000028,0.5084,18413.34,25593.56
300042.SZ,20200331,14.12,14.19,13.76,13.77,13.95,-0.17999999999999972,-1.2903,22076.18,30742.304
300042.SZ,20200330,13.9,14.03,13.51,13.95,14.3,-0.3500000000000014,-2.4476,34275.24,47103.75
300042.SZ,20200327,14.68,14.74,14.29,14.3,14.39,-0.08999999999999986,-0.6254,29223.47,42420.903
300042.SZ,20200326,14.45,14.61,14.25,14.39,14.66,-0.2699999999999996,-1.8417,30170.45,43478.183
300042.SZ,20200325,14.83,14.88,14.48,14.66,14.51,0.15000000000000036,1.0338,45023.14,66041.941
300042.SZ,20200324,14.6,14.6,13.86,14.51,14.23,0.27999999999999936,1.9677,44542.7,63669.618
300042.SZ,20200323,14.92,15.05,14.05,14.23,15.33,-1.0999999999999996,-7.1755,53120.36,77283.914
300042.SZ,20200320,15.5,15.56,14.95,15.33,15.35,-0.019999999999999574,-0.1303,43124.05,65678.751
300042.SZ,20200319,14.7,15.47,14.63,15.35,14.85,0.5,3.367,58136.02,88098.034
300042.SZ,20200318,15.58,15.85,14.82,14.85,15.43,-0.5800000000000001,-3.7589,62131.63,96040.026
300042.SZ,20200317,16.22,16.48,14.72,15.43,16.2,-0.7699999999999996,-4.7531,82676.23,127853.647
300042.SZ,20200316,18.15,18.15,16.2,16.2,18.0,-1.8000000000000007,-10.0,143562.48,244094.34
300042.SZ,20200313,16.77,18.16,16.51,18.0,17.65,0.3500000000000014,1.983,200419.91,355804.324
300042.SZ,20200312,16.21,18.0,16.21,17.65,16.5,1.1499999999999986,6.9697,143942.02,250184.936
300042.SZ,20200311,16.94,17.4,16.48,16.5,16.79,-0.28999999999999915,-1.7272,63339.15,107340.993
300042.SZ,20200310,15.89,16.8,15.82,16.79,16.11,0.6799999999999997,4.221,53313.79,87420.867
300042.SZ,20200309,16.81,17.01,16.08,16.11,17.18,-1.0700000000000003,-6.2282,60145.8,99625.801
300042.SZ,20200306,17.11,17.32,16.8,17.18,17.62,-0.4400000000000013,-2.4972,62074.93,106195.309
300042.SZ,20200305,18.02,18.27,17.55,17.62,17.56,0.060000000000002274,0.3417,112357.55,200087.546
300042.SZ,20200304,16.55,17.56,16.46,17.56,16.66,0.8999999999999986,5.4022,102052.41,175285.821
300042.SZ,20200303,16.79,17.14,16.37,16.66,16.54,0.120000000000001,0.7255,68268.13,114878.087
300042.SZ,20200302,16.01,16.62,15.89,16.54,15.73,0.8099999999999987,5.1494,52980.55,86350.285
300042.SZ,20200228,16.01,16.4,15.71,15.73,16.73,-1.0,-5.9773,68001.88,109185.052
300042.SZ,20200227,17.14,17.3,16.17,16.73,17.02,-0.28999999999999915,-1.7039,68952.18,114880.936
300042.SZ,20200226,17.68,17.88,16.92,17.02,18.19,-1.1700000000000017,-6.4321,95583.48,165847.264
300042.SZ,20200225,17.93,18.38,16.97,18.19,18.85,-0.6600000000000001,-3.5013,165369.65,296395.307
300042.SZ,20200224,18.66,18.95,17.79,18.85,18.27,0.5800000000000018,3.1746,210435.0,387436.653
300042.SZ,20200221,17.15,18.55,17.15,18.27,17.09,1.1799999999999997,6.9046,165901.69,295351.828
300042.SZ,20200220,16.94,17.21,16.4,17.09,17.16,-0.07000000000000028,-0.4079,113545.86,191349.803
300042.SZ,20200219,16.37,18.0,16.2,17.16,16.38,0.7800000000000011,4.7619,165962.22,283925.179
300042.SZ,20200218,15.8,16.68,15.8,16.38,15.64,0.7399999999999984,4.7315,93091.63,150766.283
300042.SZ,20200217,15.04,15.7,15.04,15.64,15.02,0.620000000000001,4.1278,52628.46,81730.455
300042.SZ,20200214,14.92,15.35,14.76,15.02,15.0,0.019999999999999574,0.1333,43469.2,65653.95
300042.SZ,20200213,15.13,15.43,14.93,15.0,15.07,-0.07000000000000028,-0.4645,47823.5,72461.576
300042.SZ,20200212,14.73,15.13,14.5,15.07,14.62,0.45000000000000107,3.078,41555.14,61876.744
300042.SZ,20200211,14.76,14.89,14.5,14.62,14.79,-0.16999999999999993,-1.1494,31008.98,45438.063
300042.SZ,20200210,14.6,14.79,14.38,14.79,14.58,0.20999999999999908,1.4403,43371.38,63505.102
300042.SZ,20200207,14.23,14.58,14.12,14.58,14.19,0.39000000000000057,2.7484,47666.88,68754.977
300042.SZ,20200206,13.87,14.29,13.81,14.19,13.99,0.1999999999999993,1.4296,50240.65,70992.537
300042.SZ,20200205,13.44,14.16,13.43,13.99,13.4,0.5899999999999999,4.403,58368.98,81184.365
