ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20200408,15.79,16.8,15.77,16.44,15.85,0.5900000000000016,3.7224,72569.76,118786.071
002755.SZ,20200407,15.68,15.93,15.51,15.85,15.5,0.34999999999999964,2.2581,38408.39,60489.056
002755.SZ,20200403,15.27,15.77,15.25,15.5,15.26,0.2400000000000002,1.5727,29916.4,46494.901
002755.SZ,20200402,15.08,15.28,15.02,15.26,15.16,0.09999999999999964,0.6596,14479.94,21925.519
002755.SZ,20200401,15.43,15.6,15.05,15.16,15.43,-0.2699999999999996,-1.7498,20177.02,30750.854
002755.SZ,20200331,15.61,15.68,15.35,15.43,15.6,-0.16999999999999993,-1.0897,23387.93,36191.223
002755.SZ,20200330,14.85,15.79,14.75,15.6,15.1,0.5,3.3113,47946.53,74174.613
002755.SZ,20200327,15.23,15.33,15.03,15.1,15.15,-0.05000000000000071,-0.33,21478.87,32545.255
002755.SZ,20200326,15.27,15.35,15.02,15.15,15.31,-0.16000000000000014,-1.0451,22557.59,34221.201
002755.SZ,20200325,15.4,15.48,15.17,15.31,15.17,0.14000000000000057,0.9229,23661.49,36201.904
002755.SZ,20200324,15.23,15.28,14.85,15.17,15.0,0.16999999999999993,1.1333,23454.43,35304.996
002755.SZ,20200323,15.13,15.49,14.8,15.0,15.29,-0.28999999999999915,-1.8967,26785.32,40332.178
002755.SZ,20200320,15.34,15.35,14.97,15.29,15.12,0.16999999999999993,1.1243,22950.49,34839.968
002755.SZ,20200319,14.95,15.26,14.78,15.12,15.11,0.009999999999999787,0.0662,36166.26,54327.232
002755.SZ,20200318,15.47,15.87,15.1,15.11,15.4,-0.2900000000000009,-1.8831,47074.33,72881.546
002755.SZ,20200317,16.36,16.5,15.16,15.4,15.9,-0.5,-3.1447,51517.79,80647.873
002755.SZ,20200316,15.5,16.36,15.31,15.9,15.26,0.6400000000000006,4.194,94871.83,152197.926
002755.SZ,20200313,14.5,15.6,14.36,15.26,15.55,-0.2900000000000009,-1.865,37208.9,55816.715
002755.SZ,20200312,15.85,15.88,15.36,15.55,16.06,-0.509999999999998,-3.1756,39877.87,62166.679
002755.SZ,20200311,16.46,16.49,16.0,16.06,16.46,-0.40000000000000213,-2.4301,37440.1,60622.366
002755.SZ,20200310,16.63,16.78,15.77,16.46,16.82,-0.35999999999999943,-2.1403,72584.32,117842.047
002755.SZ,20200309,16.34,17.01,16.16,16.82,16.35,0.46999999999999886,2.8746,101446.25,169509.069
002755.SZ,20200306,16.4,16.8,16.14,16.35,16.32,0.030000000000001137,0.1838,57769.93,94657.271
002755.SZ,20200305,15.97,16.34,15.75,16.32,15.73,0.5899999999999999,3.7508,51669.6,83223.773
002755.SZ,20200304,15.94,15.98,15.6,15.73,15.94,-0.20999999999999908,-1.3174,24389.82,38411.115
002755.SZ,20200303,16.12,16.19,15.81,15.94,15.9,0.03999999999999915,0.2516,40181.0,64308.148
002755.SZ,20200302,15.6,15.99,15.5,15.9,15.4,0.5,3.2468,27034.2,42922.778
002755.SZ,20200228,15.69,16.1,15.38,15.4,15.95,-0.5499999999999989,-3.4483,47148.85,73948.963
002755.SZ,20200227,15.9,16.29,15.85,15.95,15.87,0.08000000000000007,0.5041,26486.77,42508.399
002755.SZ,20200226,16.3,16.3,15.76,15.87,16.4,-0.5299999999999994,-3.2317,50568.15,80953.43
002755.SZ,20200225,16.2,16.7,15.97,16.4,16.52,-0.120000000000001,-0.7264,57320.93,93822.917
002755.SZ,20200224,16.08,16.73,16.08,16.52,16.3,0.21999999999999886,1.3497,54981.55,90759.672
002755.SZ,20200221,16.32,16.48,16.11,16.3,16.36,-0.05999999999999872,-0.3667,41163.3,67138.905
002755.SZ,20200220,16.23,16.39,15.94,16.36,16.25,0.10999999999999943,0.6769,54407.66,87947.419
002755.SZ,20200219,16.85,16.87,16.21,16.25,17.06,-0.8099999999999987,-4.7479,91700.34,151124.435
002755.SZ,20200218,17.41,17.55,16.76,17.06,17.4,-0.33999999999999986,-1.954,77323.71,132021.112
002755.SZ,20200217,16.9,17.68,16.5,17.4,17.15,0.25,1.4577,112232.96,192036.763
002755.SZ,20200214,16.95,17.31,16.75,17.15,16.62,0.5299999999999976,3.1889,146933.56,250790.049
002755.SZ,20200213,15.52,16.9,15.31,16.62,15.67,0.9500000000000011,6.0625,100686.83,162473.344
002755.SZ,20200212,15.52,15.79,15.39,15.67,15.46,0.20999999999999908,1.3583,28186.22,43955.425
002755.SZ,20200211,15.72,15.9,15.25,15.46,15.71,-0.25,-1.5913,34254.88,52909.651
002755.SZ,20200210,15.97,16.09,15.41,15.71,15.9,-0.1899999999999995,-1.195,49586.9,77952.754
002755.SZ,20200207,16.03,16.38,15.6,15.9,16.02,-0.11999999999999922,-0.7491,51573.23,82576.334
002755.SZ,20200206,15.58,16.27,15.31,16.02,15.47,0.5499999999999989,3.5553,66831.32,106592.123
002755.SZ,20200205,15.02,15.48,14.83,15.47,15.07,0.40000000000000036,2.6543,54450.39,83222.367
002755.SZ,20200204,14.02,15.14,14.02,15.07,14.02,1.0500000000000007,7.4893,63112.71,92473.579
002755.SZ,20200203,14.18,14.88,14.02,14.02,15.58,-1.5600000000000005,-10.0128,57001.79,81242.469
002755.SZ,20200123,16.26,16.4,15.5,15.58,16.2,-0.6199999999999992,-3.8272,39403.6,62625.774
002755.SZ,20200122,16.78,16.9,16.13,16.2,16.68,-0.4800000000000004,-2.8777,53455.56,87194.833
