ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20200408,6.86,7.09,6.82,7.03,6.91,0.1200000000000001,1.7366,115670.2,80498.901
600461.SH,20200407,6.83,6.93,6.8,6.91,6.79,0.1200000000000001,1.7673,104354.36,71633.722
600461.SH,20200403,6.63,6.83,6.6,6.79,6.66,0.1299999999999999,1.952,89693.68,60270.552
600461.SH,20200402,6.6,6.67,6.53,6.66,6.63,0.03000000000000025,0.4525,66157.08,43550.784
600461.SH,20200401,6.71,6.88,6.62,6.63,6.78,-0.15000000000000036,-2.2124,102311.03,69101.628
600461.SH,20200331,6.73,6.79,6.59,6.78,6.73,0.04999999999999982,0.7429,100856.24,67474.506
600461.SH,20200330,6.51,6.74,6.42,6.73,6.6,0.13000000000000078,1.9697,106721.11,70323.942
600461.SH,20200327,6.51,6.66,6.51,6.6,6.49,0.10999999999999943,1.6949,100927.33,66536.658
600461.SH,20200326,6.51,6.62,6.47,6.49,6.55,-0.05999999999999961,-0.916,66421.37,43439.783
600461.SH,20200325,6.72,6.75,6.51,6.55,6.62,-0.07000000000000028,-1.0574,119327.13,78467.861
600461.SH,20200324,6.57,6.68,6.46,6.62,6.49,0.1299999999999999,2.0031,94088.36,61974.067
600461.SH,20200323,6.4,6.63,6.37,6.49,6.57,-0.08000000000000007,-1.2177,121284.79,79304.046
600461.SH,20200320,6.42,6.59,6.33,6.57,6.38,0.1900000000000004,2.9781,89476.48,57936.298
600461.SH,20200319,6.18,6.43,6.18,6.38,6.26,0.1200000000000001,1.9169,99741.17,63001.735
600461.SH,20200318,6.53,6.63,6.26,6.26,6.51,-0.25,-3.8402,165054.8,106961.709
600461.SH,20200317,6.39,6.64,6.31,6.51,6.5,0.009999999999999787,0.1538,140290.61,90405.853
600461.SH,20200316,6.78,6.96,6.49,6.5,6.69,-0.1900000000000004,-2.8401,235136.98,158482.272
600461.SH,20200313,6.2,6.69,6.17,6.69,6.44,0.25,3.882,229441.33,149952.17
600461.SH,20200312,6.24,6.49,6.2,6.44,6.31,0.13000000000000078,2.0602,107973.07,69011.185
600461.SH,20200311,6.27,6.43,6.25,6.31,6.27,0.040000000000000036,0.638,82278.01,52287.984
600461.SH,20200310,6.14,6.28,6.12,6.27,6.2,0.0699999999999994,1.129,82772.93,51405.586
600461.SH,20200309,6.33,6.33,6.2,6.2,6.36,-0.16000000000000014,-2.5157,59424.0,37132.391
600461.SH,20200306,6.43,6.44,6.35,6.36,6.47,-0.10999999999999943,-1.7002,59053.05,37693.657
600461.SH,20200305,6.38,6.48,6.32,6.47,6.3,0.16999999999999993,2.6984,103595.51,66466.423
600461.SH,20200304,6.2,6.35,6.18,6.3,6.22,0.08000000000000007,1.2862,71315.11,44716.386
600461.SH,20200303,6.25,6.28,6.19,6.22,6.2,0.019999999999999574,0.3226,63959.59,39922.088
600461.SH,20200302,6.03,6.2,6.03,6.2,6.03,0.16999999999999993,2.8192,70922.46,43649.43
600461.SH,20200228,6.17,6.21,6.0,6.03,6.27,-0.23999999999999932,-3.8278,82863.83,50606.837
600461.SH,20200227,6.25,6.33,6.16,6.27,6.2,0.0699999999999994,1.129,70835.73,44207.471
600461.SH,20200226,6.19,6.26,6.17,6.2,6.26,-0.05999999999999961,-0.9585,55380.77,34440.631
600461.SH,20200225,6.22,6.34,6.18,6.26,6.34,-0.08000000000000007,-1.2618,91040.44,56822.503
600461.SH,20200224,6.41,6.45,6.25,6.34,6.44,-0.10000000000000053,-1.5528,85770.91,54232.469
600461.SH,20200221,6.44,6.49,6.4,6.44,6.44,0.0,0.0,46714.88,30082.053
600461.SH,20200220,6.39,6.45,6.36,6.44,6.41,0.03000000000000025,0.468,40833.73,26161.057
600461.SH,20200219,6.48,6.5,6.4,6.41,6.44,-0.03000000000000025,-0.4658,57543.21,37081.115
600461.SH,20200218,6.42,6.47,6.39,6.44,6.42,0.020000000000000462,0.3115,45286.68,29106.395
600461.SH,20200217,6.27,6.43,6.24,6.42,6.26,0.16000000000000014,2.5559,53371.62,33825.778
600461.SH,20200214,6.27,6.3,6.22,6.26,6.27,-0.009999999999999787,-0.1595,33735.95,21098.536
600461.SH,20200213,6.37,6.37,6.24,6.27,6.4,-0.13000000000000078,-2.0313,49020.1,30821.097
600461.SH,20200212,6.39,6.46,6.34,6.4,6.4,0.0,0.0,47885.71,30546.591
600461.SH,20200211,6.39,6.51,6.32,6.4,6.36,0.040000000000000036,0.6289,91188.71,58398.909
600461.SH,20200210,6.35,6.43,6.29,6.36,6.32,0.040000000000000036,0.6329,93412.14,59363.42
600461.SH,20200207,6.24,6.36,6.15,6.32,6.24,0.08000000000000007,1.2821,61101.05,38042.492
600461.SH,20200206,6.12,6.26,6.03,6.24,6.1,0.14000000000000057,2.2951,69751.17,42988.978
600461.SH,20200205,6.03,6.2,5.99,6.1,6.08,0.019999999999999574,0.3289,89336.22,54423.464
600461.SH,20200204,5.8,6.1,5.79,6.08,5.74,0.33999999999999986,5.9233,89579.63,53603.022
600461.SH,20200203,5.83,6.07,5.69,5.74,6.32,-0.5800000000000001,-9.1772,143948.62,84978.59
600461.SH,20200123,6.6,6.6,6.22,6.32,6.65,-0.33000000000000007,-4.9624,129113.55,82410.465
600461.SH,20200122,6.47,6.73,6.43,6.65,6.5,0.15000000000000036,2.3077,82080.19,53964.027
600461.SH,20200121,6.47,6.8,6.42,6.5,6.49,0.009999999999999787,0.1541,135760.73,89683.095
600461.SH,20200120,6.5,6.57,6.41,6.49,6.4,0.08999999999999986,1.4062,107471.45,69866.692
