ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603421.SH,20200408,15.38,15.84,15.27,15.66,15.4,0.2599999999999998,1.6883,37053.25,57743.161
603421.SH,20200407,15.17,15.46,15.17,15.4,14.97,0.4299999999999997,2.8724,29969.72,45931.978
603421.SH,20200403,15.3,15.34,14.9,14.97,15.37,-0.3999999999999986,-2.6025,22839.47,34516.881
603421.SH,20200402,14.95,15.42,14.84,15.37,14.99,0.379999999999999,2.535,26401.04,39985.193
603421.SH,20200401,14.9,15.16,14.78,14.99,14.89,0.09999999999999964,0.6716,23375.0,35038.103
603421.SH,20200331,15.39,15.42,14.85,14.89,15.15,-0.2599999999999998,-1.7162,23599.97,35721.733
603421.SH,20200330,15.35,15.52,15.05,15.15,15.82,-0.6699999999999999,-4.2351,31341.26,47706.424
603421.SH,20200327,16.15,16.4,15.78,15.82,16.2,-0.379999999999999,-2.3457,37725.33,60666.557
603421.SH,20200326,15.67,16.85,15.58,16.2,15.99,0.20999999999999908,1.3133,49161.44,80021.037
603421.SH,20200325,16.3,16.3,15.92,15.99,15.82,0.16999999999999993,1.0746,33625.25,53946.004
603421.SH,20200324,15.58,15.82,15.12,15.82,15.3,0.5199999999999996,3.3987,42678.61,66322.026
603421.SH,20200323,15.43,15.99,15.21,15.3,16.08,-0.7799999999999976,-4.8507,39188.8,60938.85
603421.SH,20200320,16.22,16.4,15.77,16.08,16.19,-0.11000000000000298,-0.6794,41552.91,66706.054
603421.SH,20200319,16.01,16.26,15.47,16.19,16.03,0.16000000000000014,0.9981,54942.33,87387.368
603421.SH,20200318,16.85,17.18,15.79,16.03,16.78,-0.75,-4.4696,75656.46,125629.161
603421.SH,20200317,17.65,17.82,16.12,16.78,17.1,-0.3200000000000003,-1.8713,81457.46,137588.979
603421.SH,20200316,17.3,18.2,17.0,17.1,17.18,-0.0799999999999983,-0.4657,116707.29,206159.756
603421.SH,20200313,16.69,17.5,16.58,17.18,17.71,-0.5300000000000011,-2.9927,72279.09,123361.661
603421.SH,20200312,17.5,17.87,17.3,17.71,17.8,-0.08999999999999986,-0.5056,64616.62,113470.94
603421.SH,20200311,18.6,18.93,17.8,17.8,18.51,-0.7100000000000009,-3.8358,122389.72,224326.573
603421.SH,20200310,16.89,18.75,16.89,18.51,17.42,1.0899999999999999,6.2572,140499.76,252838.0
603421.SH,20200309,17.35,18.2,17.25,17.42,17.65,-0.22999999999999687,-1.3031,71212.0,126333.226
603421.SH,20200306,17.58,17.9,17.47,17.65,17.83,-0.17999999999999972,-1.0095,43367.88,76465.815
603421.SH,20200305,17.95,18.22,17.71,17.83,17.63,0.1999999999999993,1.1344,60273.46,108130.083
