ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20200408,3.1,3.42,3.05,3.26,3.11,0.1499999999999999,4.8232,136173.03,44313.824
600212.SH,20200407,3.13,3.14,3.07,3.11,3.07,0.040000000000000036,1.3029,57113.0,17768.722
600212.SH,20200403,3.14,3.17,3.05,3.07,3.13,-0.06000000000000005,-1.9169,51939.72,16053.12
600212.SH,20200402,2.98,3.18,2.96,3.13,3.0,0.1299999999999999,4.3333,67305.0,20742.9
600212.SH,20200401,2.99,3.08,2.98,3.0,3.08,-0.08000000000000007,-2.5974,76345.31,23009.47
600212.SH,20200331,3.14,3.19,3.08,3.08,3.16,-0.08000000000000007,-2.5316,66673.7,20822.166
600212.SH,20200330,3.21,3.27,3.05,3.16,3.3,-0.13999999999999968,-4.2424,78167.71,24577.718
600212.SH,20200327,3.33,3.38,3.29,3.3,3.32,-0.020000000000000018,-0.6024,62160.5,20668.198
600212.SH,20200326,3.33,3.39,3.29,3.32,3.36,-0.040000000000000036,-1.1905,54654.01,18305.687
600212.SH,20200325,3.35,3.37,3.28,3.36,3.28,0.08000000000000007,2.439,74441.13,24724.042
600212.SH,20200324,3.36,3.44,3.21,3.28,3.32,-0.040000000000000036,-1.2048,104376.12,34450.15
600212.SH,20200323,3.51,3.54,3.32,3.32,3.6,-0.28000000000000025,-7.7778,129723.38,44332.171
600212.SH,20200320,3.73,3.79,3.56,3.6,3.7,-0.10000000000000009,-2.7027,156635.83,56940.215
600212.SH,20200319,3.65,3.83,3.65,3.7,3.71,-0.009999999999999787,-0.2695,130693.0,48632.002
600212.SH,20200318,3.89,4.05,3.67,3.71,3.96,-0.25,-6.3131,246416.21,95106.246
600212.SH,20200317,3.75,4.1,3.7,3.96,3.88,0.08000000000000007,2.0619,329904.25,130054.111
600212.SH,20200316,3.99,4.19,3.7,3.88,3.86,0.020000000000000018,0.5181,459056.85,179451.912
600212.SH,20200313,3.3,3.86,3.2,3.86,3.51,0.3500000000000001,9.9715,355939.99,131998.197
600212.SH,20200312,3.63,3.68,3.46,3.51,3.75,-0.2400000000000002,-6.4,259339.44,92789.562
600212.SH,20200311,3.43,3.75,3.38,3.75,3.41,0.33999999999999986,9.9707,270775.65,100657.192
600212.SH,20200310,3.3,3.42,3.22,3.41,3.36,0.050000000000000266,1.4881,95021.16,31478.019
600212.SH,20200309,3.45,3.45,3.3,3.36,3.47,-0.11000000000000032,-3.17,102732.1,34544.188
600212.SH,20200306,3.38,3.5,3.36,3.47,3.43,0.040000000000000036,1.1662,99076.89,34291.704
600212.SH,20200305,3.39,3.44,3.36,3.43,3.36,0.07000000000000028,2.0833,105277.52,35774.722
600212.SH,20200304,3.3,3.37,3.3,3.36,3.34,0.020000000000000018,0.5988,48370.09,16146.294
600212.SH,20200303,3.3,3.43,3.3,3.34,3.28,0.06000000000000005,1.8293,80334.01,26988.881
600212.SH,20200302,3.23,3.3,3.19,3.28,3.18,0.09999999999999964,3.1447,69089.33,22559.017
600212.SH,20200228,3.38,3.38,3.18,3.18,3.41,-0.22999999999999998,-6.7449,133424.01,43595.304
600212.SH,20200227,3.44,3.46,3.38,3.41,3.44,-0.029999999999999805,-0.8721,78308.02,26714.872
600212.SH,20200226,3.4,3.5,3.38,3.44,3.43,0.009999999999999787,0.2915,96899.02,33510.83
600212.SH,20200225,3.43,3.46,3.31,3.43,3.52,-0.08999999999999986,-2.5568,122491.13,41595.227
600212.SH,20200224,3.57,3.58,3.46,3.52,3.6,-0.08000000000000007,-2.2222,104413.09,36747.429
600212.SH,20200221,3.57,3.64,3.55,3.6,3.57,0.03000000000000025,0.8403,90314.01,32371.811
600212.SH,20200220,3.61,3.63,3.53,3.57,3.57,0.0,0.0,85197.67,30414.3
600212.SH,20200219,3.64,3.68,3.56,3.57,3.62,-0.050000000000000266,-1.3812,84468.67,30413.809
600212.SH,20200218,3.56,3.64,3.5,3.62,3.53,0.0900000000000003,2.5496,110535.46,39537.709
600212.SH,20200217,3.32,3.54,3.32,3.53,3.34,0.18999999999999995,5.6886,128088.89,44534.923
600212.SH,20200214,3.38,3.44,3.32,3.34,3.41,-0.07000000000000028,-2.0528,67983.0,22940.276
600212.SH,20200213,3.48,3.52,3.39,3.41,3.49,-0.08000000000000007,-2.2923,78064.21,26905.41
600212.SH,20200212,3.45,3.53,3.43,3.49,3.47,0.020000000000000018,0.5764,81927.85,28546.756
600212.SH,20200211,3.44,3.56,3.42,3.47,3.45,0.020000000000000018,0.5797,95240.24,33244.658
600212.SH,20200210,3.4,3.47,3.36,3.45,3.41,0.040000000000000036,1.173,75428.2,25794.994
600212.SH,20200207,3.46,3.49,3.36,3.41,3.47,-0.06000000000000005,-1.7291,99802.33,34068.742
600212.SH,20200206,3.37,3.62,3.3,3.47,3.34,0.13000000000000034,3.8922,157755.89,54269.845
600212.SH,20200205,3.28,3.44,3.28,3.34,3.33,0.009999999999999787,0.3003,85073.22,28763.675
600212.SH,20200204,3.02,3.36,3.02,3.33,3.35,-0.020000000000000018,-0.597,138180.69,44288.067
600212.SH,20200203,3.35,3.37,3.35,3.35,3.72,-0.3700000000000001,-9.9462,55008.0,18429.483
600212.SH,20200123,3.71,3.83,3.64,3.72,3.71,0.010000000000000231,0.2695,102901.29,38385.736
600212.SH,20200122,3.85,3.85,3.5,3.71,3.88,-0.16999999999999993,-4.3814,174216.67,64052.092
600212.SH,20200121,3.94,3.95,3.88,3.88,3.92,-0.040000000000000036,-1.0204,63123.09,24616.436
600212.SH,20200120,3.99,4.0,3.88,3.92,4.0,-0.08000000000000007,-2.0,79527.06,31290.409
600212.SH,20200117,4.01,4.06,3.97,4.0,4.03,-0.03000000000000025,-0.7444,79820.08,31989.036
600212.SH,20200116,4.03,4.1,4.0,4.03,4.02,0.010000000000000675,0.2488,70543.58,28538.482
600212.SH,20200115,4.1,4.11,4.01,4.02,4.11,-0.09000000000000075,-2.1898,85598.09,34598.919
600212.SH,20200114,4.12,4.18,4.05,4.11,4.12,-0.009999999999999787,-0.2427,79910.75,33018.117
600212.SH,20200113,4.15,4.16,4.09,4.12,4.16,-0.040000000000000036,-0.9615,80860.14,33244.204
600212.SH,20200110,4.21,4.21,4.13,4.16,4.18,-0.019999999999999574,-0.4785,72367.19,30090.658
600212.SH,20200109,4.14,4.23,4.12,4.18,4.1,0.08000000000000007,1.9512,87196.15,36442.464
600212.SH,20200108,4.25,4.25,4.09,4.1,4.25,-0.15000000000000036,-3.5294,119364.87,49699.104
600212.SH,20200107,4.25,4.25,4.2,4.25,4.22,0.03000000000000025,0.7109,91711.29,38759.982
600212.SH,20200106,4.19,4.26,4.18,4.22,4.25,-0.03000000000000025,-0.7059,78214.03,33043.653
600212.SH,20200103,4.24,4.3,4.21,4.25,4.23,0.019999999999999574,0.4728,89129.15,37799.42
600212.SH,20200102,4.16,4.25,4.15,4.23,4.13,0.10000000000000053,2.4213,98501.57,41499.903
600212.SH,20191231,4.11,4.15,4.09,4.13,4.1,0.03000000000000025,0.7317,60142.19,24793.232
600212.SH,20191230,4.13,4.13,3.95,4.1,4.16,-0.0600000000000005,-1.4423,113625.2,45973.675
600212.SH,20191227,4.16,4.2,4.13,4.16,4.16,0.0,0.0,66259.05,27582.309
600212.SH,20191226,4.15,4.18,4.08,4.16,4.18,-0.019999999999999574,-0.4785,101107.0,41764.004
600212.SH,20191225,4.18,4.23,4.16,4.18,4.19,-0.010000000000000675,-0.2387,64226.0,26902.044
600212.SH,20191224,4.14,4.22,4.13,4.19,4.14,0.05000000000000071,1.2077,69242.6,28947.342
600212.SH,20191223,4.33,4.33,4.14,4.14,4.36,-0.22000000000000064,-5.0459,110797.02,46510.559
600212.SH,20191220,4.49,4.51,4.32,4.36,4.5,-0.13999999999999968,-3.1111,139058.0,61443.444
600212.SH,20191219,4.56,4.58,4.44,4.5,4.56,-0.05999999999999961,-1.3158,135757.31,61024.636
600212.SH,20191218,4.56,4.74,4.52,4.56,4.53,0.02999999999999936,0.6623,201676.63,93015.18
600212.SH,20191217,4.5,4.56,4.47,4.53,4.52,0.010000000000000675,0.2212,124516.75,56279.171
600212.SH,20191216,4.53,4.56,4.42,4.52,4.54,-0.020000000000000462,-0.4405,123276.41,55249.57
600212.SH,20191213,4.57,4.62,4.52,4.54,4.62,-0.08000000000000007,-1.7316,130057.11,59221.559
600212.SH,20191212,4.55,4.67,4.38,4.62,4.54,0.08000000000000007,1.7621,234282.12,106779.488
600212.SH,20191211,4.55,4.64,4.51,4.54,4.59,-0.04999999999999982,-1.0893,118636.66,54078.902
600212.SH,20191210,4.57,4.62,4.49,4.59,4.61,-0.020000000000000462,-0.4338,141276.66,64230.3
600212.SH,20191209,4.67,4.69,4.52,4.61,4.65,-0.040000000000000036,-0.8602,177890.38,81465.945
600212.SH,20191206,4.44,4.75,4.43,4.65,4.49,0.16000000000000014,3.5635,287458.47,134023.952
600212.SH,20191205,4.46,4.53,4.44,4.49,4.48,0.009999999999999787,0.2232,115722.54,51842.883
600212.SH,20191204,4.55,4.59,4.45,4.48,4.57,-0.08999999999999986,-1.9694,165808.41,74522.755
600212.SH,20191203,4.5,4.72,4.46,4.57,4.59,-0.019999999999999574,-0.4357,245805.82,112722.148
600212.SH,20191202,4.69,4.79,4.5,4.59,4.92,-0.33000000000000007,-6.7073,441681.26,204721.947
600212.SH,20191129,4.55,4.96,4.39,4.92,4.51,0.41000000000000014,9.0909,572693.76,265876.736
600212.SH,20191128,4.2,4.51,4.17,4.51,4.1,0.41000000000000014,10.0,195745.56,86046.676
600212.SH,20191127,4.24,4.26,4.08,4.1,4.29,-0.1900000000000004,-4.4289,262417.29,108848.052
600212.SH,20191126,4.6,4.73,4.25,4.29,4.38,-0.08999999999999986,-2.0548,469207.35,210632.871
