ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20200408,16.79,16.93,16.58,16.75,16.79,-0.03999999999999915,-0.2382,9964.52,16672.503
002868.SZ,20200407,16.33,16.95,16.33,16.79,16.27,0.5199999999999996,3.1961,21186.01,35574.962
002868.SZ,20200403,16.28,16.48,16.16,16.27,16.22,0.05000000000000071,0.3083,5110.0,8329.64
002868.SZ,20200402,16.05,16.36,15.85,16.22,16.21,0.00999999999999801,0.0617,5441.01,8713.901
002868.SZ,20200401,16.69,16.69,16.15,16.21,16.55,-0.33999999999999986,-2.0544,6918.0,11344.179
002868.SZ,20200331,16.04,16.6,16.04,16.55,16.0,0.5500000000000007,3.4375,7327.0,11997.927
002868.SZ,20200330,16.23,16.38,15.85,16.0,16.31,-0.3099999999999987,-1.9007,4572.0,7343.003
002868.SZ,20200327,16.68,16.76,16.31,16.31,16.54,-0.23000000000000043,-1.3906,4653.35,7674.281
002868.SZ,20200326,16.32,16.64,16.25,16.54,16.42,0.11999999999999744,0.7308,6728.0,11095.562
002868.SZ,20200325,16.33,16.49,16.15,16.42,16.07,0.3500000000000014,2.178,6259.0,10210.218
002868.SZ,20200324,15.95,16.07,15.77,16.07,15.65,0.41999999999999993,2.6837,5858.52,9332.57
002868.SZ,20200323,16.07,16.09,15.65,15.65,16.15,-0.4999999999999982,-3.096,7070.79,11215.464
002868.SZ,20200320,15.98,16.25,15.94,16.15,15.86,0.28999999999999915,1.8285,5572.0,8974.959
002868.SZ,20200319,15.83,15.99,15.58,15.86,16.05,-0.19000000000000128,-1.1838,7971.0,12587.783
002868.SZ,20200318,16.06,16.46,16.01,16.05,16.04,0.010000000000001563,0.0623,8637.0,14023.244
002868.SZ,20200317,16.02,16.18,15.66,16.04,16.02,0.019999999999999574,0.1248,7348.61,11695.016
002868.SZ,20200316,16.41,16.8,15.88,16.02,16.26,-0.240000000000002,-1.476,10198.28,16724.326
002868.SZ,20200313,15.98,16.38,15.65,16.26,16.4,-0.13999999999999702,-0.8537,9945.0,15902.008
002868.SZ,20200312,16.6,16.7,16.23,16.4,16.6,-0.20000000000000284,-1.2048,8127.61,13379.747
002868.SZ,20200311,16.87,17.02,16.55,16.6,16.78,-0.17999999999999972,-1.0727,7841.74,13199.265
002868.SZ,20200310,16.0,16.82,16.0,16.78,16.56,0.22000000000000242,1.3285,9105.0,14945.001
002868.SZ,20200309,17.01,17.01,16.56,16.56,17.1,-0.5400000000000027,-3.1579,10749.82,18035.467
002868.SZ,20200306,16.8,17.18,16.78,17.1,17.04,0.060000000000002274,0.3521,12748.12,21725.096
002868.SZ,20200305,16.84,17.04,16.66,17.04,16.64,0.3999999999999986,2.4038,15678.29,26522.036
002868.SZ,20200304,16.53,16.71,16.34,16.64,16.56,0.08000000000000185,0.4831,8109.0,13445.267
002868.SZ,20200303,16.44,16.74,16.3,16.56,16.05,0.509999999999998,3.1776,14120.61,23322.935
002868.SZ,20200302,15.52,16.13,15.52,16.05,15.46,0.5899999999999999,3.8163,9334.41,14900.531
002868.SZ,20200228,16.3,16.45,15.43,15.46,16.67,-1.2100000000000009,-7.2585,12586.82,19961.573
002868.SZ,20200227,16.7,17.0,16.56,16.67,16.6,0.07000000000000028,0.4217,12435.67,20859.001
002868.SZ,20200226,16.7,16.89,16.51,16.6,16.8,-0.1999999999999993,-1.1905,11206.0,18767.635
002868.SZ,20200225,16.85,17.03,16.2,16.8,17.17,-0.370000000000001,-2.1549,15647.3,26164.684
002868.SZ,20200224,17.06,17.3,15.22,17.17,16.91,0.26000000000000156,1.5376,19517.52,32835.891
002868.SZ,20200221,16.88,17.07,16.86,16.91,17.03,-0.120000000000001,-0.7046,9676.87,16381.386
002868.SZ,20200220,16.81,17.09,16.69,17.03,16.85,0.17999999999999972,1.0682,12062.23,20394.108
002868.SZ,20200219,17.02,17.22,16.85,16.85,17.02,-0.16999999999999815,-0.9988,11097.0,18822.445
002868.SZ,20200218,16.69,17.08,16.61,17.02,16.77,0.25,1.4908,17186.88,29041.585
002868.SZ,20200217,16.22,16.84,16.22,16.77,16.22,0.5500000000000007,3.3909,15135.0,25230.452
002868.SZ,20200214,16.57,16.57,16.21,16.22,16.57,-0.3500000000000014,-2.1123,10951.0,17926.787
002868.SZ,20200213,16.41,16.67,16.29,16.57,16.48,0.08999999999999986,0.5461,15892.92,26287.455
002868.SZ,20200212,16.36,16.55,16.3,16.48,16.36,0.120000000000001,0.7335,6242.0,10267.542
002868.SZ,20200211,16.72,17.05,16.33,16.36,16.72,-0.35999999999999943,-2.1531,10157.0,16742.844
002868.SZ,20200210,16.13,16.95,15.96,16.72,16.18,0.5399999999999991,3.3375,14944.82,24624.769
002868.SZ,20200207,16.04,16.22,15.84,16.18,16.06,0.120000000000001,0.7472,15969.82,25618.066
002868.SZ,20200206,15.6,16.13,15.58,16.06,15.57,0.48999999999999844,3.1471,12231.82,19524.824
002868.SZ,20200205,15.19,15.74,15.19,15.57,15.3,0.2699999999999996,1.7647,10692.56,16657.786
