ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,20191223,8.85,9.02,8.66,8.74,8.89,-0.15000000000000036,-1.6873,159050.62,140794.89
300177.SZ,20191220,9.16,9.21,8.89,8.89,9.16,-0.2699999999999996,-2.9476,206315.7,185723.252
300177.SZ,20191219,9.35,9.35,9.14,9.16,9.39,-0.23000000000000043,-2.4494,235026.24,216705.216
300177.SZ,20191218,9.07,9.64,9.04,9.39,9.1,0.2900000000000009,3.1868,372080.19,346896.604
300177.SZ,20191217,8.98,9.27,8.91,9.1,8.99,0.10999999999999943,1.2236,249354.35,227346.274
300177.SZ,20191216,8.64,9.09,8.62,8.99,8.63,0.35999999999999943,4.1715,214535.88,191704.411
300177.SZ,20191213,8.65,8.72,8.48,8.63,8.53,0.10000000000000142,1.1723,122490.29,105310.108
300177.SZ,20191212,8.33,8.65,8.3,8.53,8.32,0.20999999999999908,2.524,163880.74,139894.349
300177.SZ,20191211,8.38,8.48,8.31,8.32,8.42,-0.09999999999999964,-1.1876,62924.0,52779.138
300177.SZ,20191210,8.37,8.44,8.29,8.42,8.34,0.08000000000000007,0.9592,74143.16,62057.659
300177.SZ,20191209,8.4,8.48,8.32,8.34,8.39,-0.05000000000000071,-0.5959,95569.5,80225.17
300177.SZ,20191206,8.35,8.41,8.28,8.39,8.29,0.10000000000000142,1.2063,77871.26,65073.469
300177.SZ,20191205,8.21,8.33,8.2,8.29,8.19,0.09999999999999964,1.221,69803.06,57829.633
300177.SZ,20191204,8.1,8.25,8.08,8.19,8.16,0.02999999999999936,0.3676,57580.36,47212.555
300177.SZ,20191203,7.98,8.18,7.92,8.16,8.03,0.13000000000000078,1.6189,56335.96,45499.425
300177.SZ,20191202,7.94,8.06,7.94,8.03,7.97,0.05999999999999961,0.7528,36939.74,29599.225
300177.SZ,20191129,7.95,7.99,7.67,7.97,7.98,-0.010000000000000675,-0.1253,45716.14,36135.914
300177.SZ,20191128,8.0,8.06,7.93,7.98,8.05,-0.07000000000000028,-0.8696,46416.25,37094.869
300177.SZ,20191127,8.03,8.08,7.95,8.05,8.03,0.02000000000000135,0.2491,38561.43,30912.985
300177.SZ,20191126,8.05,8.12,8.01,8.03,8.01,0.019999999999999574,0.2497,38313.0,30877.819
300177.SZ,20191125,8.17,8.22,7.93,8.01,8.16,-0.15000000000000036,-1.8382,78900.7,63254.543
300177.SZ,20191122,8.4,8.45,8.1,8.16,8.38,-0.22000000000000064,-2.6253,85120.61,70362.518
300177.SZ,20191121,8.35,8.46,8.3,8.38,8.45,-0.06999999999999851,-0.8284,69570.4,58216.704
300177.SZ,20191120,8.4,8.67,8.36,8.45,8.31,0.1399999999999988,1.6847,141223.24,120268.983
300177.SZ,20191119,8.21,8.34,8.15,8.31,8.13,0.17999999999999972,2.214,70383.0,58263.519
300177.SZ,20191118,8.1,8.18,8.07,8.13,8.1,0.030000000000001137,0.3704,48429.38,39327.033
300177.SZ,20191115,8.22,8.28,8.08,8.1,8.25,-0.15000000000000036,-1.8182,70987.38,57877.731
300177.SZ,20191114,8.16,8.31,8.16,8.25,8.16,0.08999999999999986,1.1029,67933.5,56020.685
300177.SZ,20191113,8.35,8.35,8.09,8.16,8.36,-0.1999999999999993,-2.3923,100128.1,82007.567
300177.SZ,20191112,8.51,8.52,8.2,8.36,8.47,-0.11000000000000121,-1.2987,103761.43,86180.108
300177.SZ,20191111,8.8,8.83,8.35,8.47,8.93,-0.4599999999999991,-5.1512,138073.88,118561.439
300177.SZ,20191108,8.95,9.11,8.86,8.93,8.92,0.009999999999999787,0.1121,152524.17,137123.346
300177.SZ,20191107,8.85,9.03,8.82,8.92,8.93,-0.009999999999999787,-0.112,134933.38,120631.655
300177.SZ,20191106,8.93,9.0,8.71,8.93,8.76,0.16999999999999993,1.9406,194456.24,172252.831
300177.SZ,20191105,8.6,8.92,8.6,8.76,8.52,0.2400000000000002,2.8169,188784.46,165926.17
300177.SZ,20191104,8.45,8.56,8.45,8.52,8.42,0.09999999999999964,1.1876,85230.73,72510.493
300177.SZ,20191101,8.35,8.48,8.33,8.42,8.41,0.009999999999999787,0.1189,74845.23,63008.936
300177.SZ,20191031,8.35,8.57,8.35,8.41,8.35,0.0600000000000005,0.7186,92591.61,78222.106
300177.SZ,20191030,8.36,8.43,8.27,8.35,8.39,-0.040000000000000924,-0.4768,72826.64,60760.65
300177.SZ,20191029,8.62,8.62,8.38,8.39,8.67,-0.27999999999999936,-3.2295,138224.26,117174.487
300177.SZ,20191028,8.29,8.73,8.29,8.67,8.3,0.3699999999999992,4.4578,192350.31,164628.349
300177.SZ,20191025,8.33,8.38,8.16,8.3,8.37,-0.06999999999999851,-0.8363,123718.86,102235.734
300177.SZ,20191024,8.52,8.53,8.35,8.37,8.36,0.009999999999999787,0.1196,94686.04,79823.562
300177.SZ,20191023,8.53,8.54,8.26,8.36,8.51,-0.15000000000000036,-1.7626,94798.09,79484.166
300177.SZ,20191022,8.41,8.58,8.38,8.51,8.38,0.129999999999999,1.5513,95599.93,80984.597
300177.SZ,20191021,8.43,8.44,8.28,8.38,8.38,0.0,0.0,67717.46,56562.286
300177.SZ,20191018,8.55,8.58,8.31,8.38,8.53,-0.14999999999999858,-1.7585,109877.27,92616.119
300177.SZ,20191017,8.49,8.61,8.49,8.53,8.54,-0.009999999999999787,-0.1171,74663.4,63869.858
300177.SZ,20191016,8.54,8.67,8.52,8.54,8.52,0.019999999999999574,0.2347,123071.69,105471.681
300177.SZ,20191015,8.66,8.76,8.45,8.52,9.09,-0.5700000000000003,-6.2706,234732.3,200585.692
300177.SZ,20191014,9.05,9.15,9.01,9.09,8.93,0.16000000000000014,1.7917,136642.71,124213.43
300177.SZ,20191011,9.08,9.08,8.8,8.93,9.07,-0.14000000000000057,-1.5436,134725.72,120503.763
300177.SZ,20191010,8.87,9.17,8.86,9.07,8.89,0.17999999999999972,2.0247,163232.64,147992.326
300177.SZ,20191009,8.7,8.9,8.6,8.89,8.75,0.14000000000000057,1.6,100405.76,88231.963
300177.SZ,20191008,8.92,8.99,8.7,8.75,8.8,-0.05000000000000071,-0.5682,103753.41,91813.207
300177.SZ,20190930,9.04,9.1,8.8,8.8,9.03,-0.22999999999999865,-2.5471,123243.99,110086.108
300177.SZ,20190927,8.97,9.15,8.95,9.03,8.98,0.049999999999998934,0.5568,156415.94,141682.938
300177.SZ,20190926,9.35,9.4,8.88,8.98,9.29,-0.3099999999999987,-3.3369,272601.46,247590.662
300177.SZ,20190925,9.73,9.75,9.27,9.29,9.99,-0.7000000000000011,-7.007,432298.53,409167.757
300177.SZ,20190924,10.14,10.28,9.97,9.99,10.1,-0.10999999999999943,-1.0891,399610.45,404169.454
300177.SZ,20190923,9.99,10.26,9.88,10.1,9.85,0.25,2.5381,400476.27,403179.911
300177.SZ,20190920,10.18,10.33,9.85,9.85,10.05,-0.20000000000000107,-1.99,428217.89,430895.631
300177.SZ,20190919,9.83,10.18,9.78,10.05,9.96,0.08999999999999986,0.9036,484834.78,485286.7
300177.SZ,20190918,10.7,10.7,9.94,9.96,10.64,-0.6799999999999997,-6.391,783238.31,797300.54
300177.SZ,20190917,11.04,11.2,10.39,10.64,10.92,-0.27999999999999936,-2.5641,1123696.21,1213647.799
300177.SZ,20190916,10.4,10.92,10.27,10.92,9.93,0.9900000000000002,9.9698,1095877.73,1176318.978
300177.SZ,20190912,9.23,9.93,9.08,9.93,9.03,0.9000000000000004,9.9668,419548.29,402649.128
300177.SZ,20190911,9.34,9.34,8.98,9.03,9.28,-0.25,-2.694,271733.74,246991.578
300177.SZ,20190910,9.6,9.61,9.15,9.28,9.19,0.08999999999999986,0.9793,384788.49,359781.575
300177.SZ,20190909,8.84,9.3,8.71,9.19,8.74,0.4499999999999993,5.1487,374367.06,338638.512
300177.SZ,20190906,8.59,8.93,8.54,8.74,8.49,0.25,2.9446,242359.51,211357.003
300177.SZ,20190905,8.48,8.68,8.44,8.49,8.44,0.05000000000000071,0.5924,221355.14,189587.398
300177.SZ,20190904,8.41,8.53,8.3,8.44,8.42,0.019999999999999574,0.2375,150561.67,126633.44
300177.SZ,20190903,8.39,8.44,8.29,8.42,8.39,0.02999999999999936,0.3576,183879.27,154124.24
300177.SZ,20190902,7.95,8.52,7.95,8.39,7.9,0.4900000000000002,6.2025,261065.09,216770.159
300177.SZ,20190830,8.07,8.17,7.85,7.9,8.01,-0.10999999999999943,-1.3733,128195.51,102798.957
300177.SZ,20190829,8.13,8.14,7.95,8.01,8.08,-0.07000000000000028,-0.8663,117296.15,94450.438
300177.SZ,20190828,8.05,8.23,8.03,8.08,8.09,-0.009999999999999787,-0.1236,124300.64,101020.797
300177.SZ,20190827,7.9,8.16,7.87,8.09,7.85,0.2400000000000002,3.0573,151131.73,121945.557
300177.SZ,20190826,7.66,7.89,7.66,7.85,7.88,-0.03000000000000025,-0.3807,81357.92,63404.194
300177.SZ,20190823,8.0,8.03,7.82,7.88,7.96,-0.08000000000000007,-1.005,94845.22,75115.764
300177.SZ,20190822,8.04,8.07,7.9,7.96,7.96,0.0,0.0,94142.15,75105.869
300177.SZ,20190821,7.83,8.03,7.78,7.96,7.84,0.1200000000000001,1.5306,133190.1,105436.907
300177.SZ,20190820,7.88,7.92,7.78,7.84,7.83,0.009999999999999787,0.1277,115933.7,90834.669
300177.SZ,20190819,7.62,7.84,7.54,7.83,7.45,0.3799999999999999,5.1007,142489.95,110109.55
300177.SZ,20190816,7.39,7.52,7.38,7.45,7.4,0.04999999999999982,0.6757,61344.5,45775.371
300177.SZ,20190815,7.19,7.42,7.11,7.4,7.41,-0.009999999999999787,-0.135,70046.75,50895.356
300177.SZ,20190814,7.46,7.55,7.4,7.41,7.35,0.0600000000000005,0.8163,60798.0,45436.528
300177.SZ,20190813,7.35,7.41,7.3,7.35,7.46,-0.11000000000000032,-1.4745,44809.0,32972.081
300177.SZ,20190812,7.32,7.47,7.23,7.46,7.3,0.16000000000000014,2.1918,52235.64,38403.051
300177.SZ,20190809,7.51,7.55,7.27,7.3,7.44,-0.14000000000000057,-1.8817,59856.0,44259.558
300177.SZ,20190808,7.39,7.57,7.39,7.44,7.39,0.05000000000000071,0.6766,61385.5,45975.777
300177.SZ,20190807,7.49,7.54,7.35,7.39,7.46,-0.07000000000000028,-0.9383,48762.0,36335.254
300177.SZ,20190806,7.53,7.66,7.32,7.46,7.68,-0.21999999999999975,-2.8646,108862.88,81245.641
300177.SZ,20190805,7.49,8.15,7.47,7.68,7.49,0.1899999999999995,2.5367,126630.61,98481.992
300177.SZ,20190802,7.64,7.64,7.39,7.49,7.73,-0.2400000000000002,-3.1048,77356.7,58048.867
300177.SZ,20190801,7.76,7.83,7.68,7.73,7.8,-0.0699999999999994,-0.8974,47385.0,36734.115
300177.SZ,20190731,7.85,7.87,7.79,7.8,7.85,-0.04999999999999982,-0.6369,42822.86,33512.536
300177.SZ,20190730,7.88,7.95,7.83,7.85,7.87,-0.020000000000000462,-0.2541,53774.5,42426.973
300177.SZ,20190729,7.83,7.91,7.77,7.87,7.79,0.08000000000000007,1.027,60366.57,47358.424
300177.SZ,20190726,7.85,7.87,7.76,7.79,7.87,-0.08000000000000007,-1.0165,52947.45,41265.216
300177.SZ,20190725,7.84,7.92,7.81,7.87,7.84,0.03000000000000025,0.3827,56400.0,44358.612
300177.SZ,20190724,7.73,7.9,7.7,7.84,7.68,0.16000000000000014,2.0833,73180.58,57333.11
300177.SZ,20190723,7.64,7.68,7.59,7.68,7.58,0.09999999999999964,1.3193,51803.96,39556.665
300177.SZ,20190722,7.95,7.95,7.54,7.58,7.92,-0.33999999999999986,-4.2929,88218.54,67482.764
300177.SZ,20190719,7.97,8.04,7.9,7.92,7.92,0.0,0.0,81411.6,64780.986
300177.SZ,20190718,8.15,8.19,7.9,7.92,8.21,-0.2900000000000009,-3.5323,113596.08,91165.094
300177.SZ,20190717,8.18,8.32,8.13,8.21,8.21,0.0,0.0,74972.66,61769.156
300177.SZ,20190716,8.33,8.36,8.16,8.21,8.32,-0.10999999999999943,-1.3221,88555.22,72874.968
300177.SZ,20190715,8.18,8.4,8.08,8.32,8.33,-0.009999999999999787,-0.12,112937.97,92978.237
300177.SZ,20190712,8.16,8.34,8.02,8.33,8.11,0.22000000000000064,2.7127,104093.23,85461.639
300177.SZ,20190711,8.22,8.3,8.07,8.11,8.17,-0.0600000000000005,-0.7344,66071.0,53989.598
300177.SZ,20190710,8.27,8.33,8.1,8.17,8.25,-0.08000000000000007,-0.9697,66564.0,54813.45
300177.SZ,20190709,8.42,8.48,8.1,8.25,8.43,-0.17999999999999972,-2.1352,120926.17,99644.714
300177.SZ,20190708,8.85,8.85,8.39,8.43,8.84,-0.41000000000000014,-4.638,125614.5,106956.246
300177.SZ,20190705,8.83,8.88,8.77,8.84,8.9,-0.0600000000000005,-0.6742,77081.0,67983.221
300177.SZ,20190704,8.86,8.98,8.81,8.9,8.87,0.030000000000001137,0.3382,95957.38,85366.896
300177.SZ,20190703,9.0,9.03,8.78,8.87,9.06,-0.19000000000000128,-2.0971,124463.4,110182.596
300177.SZ,20190702,9.05,9.23,9.01,9.06,9.02,0.040000000000000924,0.4435,161337.67,147000.33
300177.SZ,20190701,8.96,9.04,8.89,9.02,8.72,0.29999999999999893,3.4404,133959.64,120394.028
300177.SZ,20190628,9.02,9.03,8.66,8.72,9.02,-0.29999999999999893,-3.3259,119279.97,104717.887
300177.SZ,20190627,8.89,9.1,8.86,9.02,8.86,0.16000000000000014,1.8059,112719.65,101319.959
300177.SZ,20190626,8.86,8.96,8.82,8.86,8.92,-0.0600000000000005,-0.6726,79457.62,70509.39
300177.SZ,20190625,9.1,9.14,8.79,8.92,9.08,-0.16000000000000014,-1.7621,126529.33,113105.441
300177.SZ,20190624,9.16,9.2,8.99,9.08,9.21,-0.13000000000000078,-1.4115,112876.71,102506.378
300177.SZ,20190621,9.01,9.23,9.01,9.21,8.93,0.28000000000000114,3.1355,203031.93,185575.536
300177.SZ,20190620,8.81,8.98,8.62,8.93,8.78,0.15000000000000036,1.7084,148913.12,131549.655
300177.SZ,20190619,9.0,9.05,8.75,8.78,8.72,0.05999999999999872,0.6881,122940.99,109437.702
300177.SZ,20190618,8.82,8.87,8.64,8.72,8.81,-0.08999999999999986,-1.0216,86502.38,75586.712
300177.SZ,20190617,8.66,8.88,8.56,8.81,8.73,0.08000000000000007,0.9164,102754.16,89727.251
300177.SZ,20190614,9.1,9.25,8.7,8.73,9.13,-0.40000000000000036,-4.3812,210560.25,188759.875
300177.SZ,20190613,9.09,9.22,9.03,9.13,9.12,0.010000000000001563,0.1096,126527.4,115472.894
300177.SZ,20190612,9.13,9.37,9.01,9.12,9.25,-0.13000000000000078,-1.4054,219847.9,201814.481
300177.SZ,20190611,8.93,9.26,8.76,9.25,8.93,0.3200000000000003,3.5834,211612.33,191719.891
300177.SZ,20190610,8.78,9.03,8.76,8.93,8.79,0.14000000000000057,1.5927,150552.51,134204.013
300177.SZ,20190606,9.21,9.24,8.56,8.79,9.31,-0.5200000000000014,-5.5854,276172.46,245592.382
300177.SZ,20190605,9.54,9.63,9.3,9.31,9.38,-0.07000000000000028,-0.7463,220205.64,207440.71
300177.SZ,20190604,9.52,9.85,9.25,9.38,9.53,-0.14999999999999858,-1.574,289792.48,277241.505
300177.SZ,20190603,10.2,10.3,9.41,9.53,10.14,-0.6100000000000012,-6.0158,406043.54,395587.021
300177.SZ,20190531,10.03,10.25,9.74,10.14,9.93,0.21000000000000085,2.1148,445238.51,445750.597
300177.SZ,20190530,10.0702,10.2166,9.7507,9.9304,10.0835,-0.15310000000000024,-1.5183,278580.37,417391.765
300177.SZ,20190529,10.0436,10.2432,9.9104,10.0835,10.0302,0.053300000000000125,0.5314,306991.79,465037.37
300177.SZ,20190528,9.8372,10.2499,9.7574,10.0302,9.784,0.24619999999999997,2.5164,376753.71,566488.256
300177.SZ,20190527,9.0186,9.784,9.0119,9.784,8.8921,0.8919000000000015,10.0303,287043.73,412033.271
300177.SZ,20190524,9.3048,9.4113,8.8788,8.8921,9.5577,-0.6656000000000013,-6.964,193428.12,264868.014
300177.SZ,20190523,9.9104,10.2499,9.5044,9.5577,9.8239,-0.26619999999999955,-2.7097,265058.95,393839.027
300177.SZ,20190522,10.1035,10.2166,9.6309,9.8239,10.0236,-0.1997,-1.9923,194486.03,289371.065
300177.SZ,20190521,9.8306,10.15,9.591,10.0236,9.8705,0.15310000000000024,1.5511,216557.82,320508.014
300177.SZ,20190520,9.5177,10.0635,9.4512,9.8705,9.3846,0.4858999999999991,5.1776,236937.65,348862.61
300177.SZ,20190517,9.3913,9.8439,9.2981,9.3846,9.5177,-0.13309999999999889,-1.3984,197465.22,285227.971
300177.SZ,20190516,9.3846,9.9171,9.3247,9.5177,9.2249,0.2927999999999997,3.174,200217.78,288529.996
300177.SZ,20190515,9.1983,9.2382,9.1117,9.2249,9.1051,0.11979999999999968,1.3157,88278.86,121618.416
300177.SZ,20190514,8.8522,9.2648,8.8255,9.1051,9.0452,0.05990000000000073,0.6622,107606.14,147207.785
300177.SZ,20190513,8.9254,9.1783,8.8189,9.0452,8.972,0.07319999999999993,0.8159,108937.23,147808.238
300177.SZ,20190510,8.5127,9.0186,8.3996,8.972,8.4262,0.5457999999999998,6.4774,156639.17,206284.236
300177.SZ,20190509,8.2665,8.7057,8.2665,8.4262,8.3397,0.08649999999999913,1.0372,119308.27,152667.248
300177.SZ,20190508,7.9936,8.4262,7.8871,8.3397,8.2265,0.11320000000000086,1.376,88984.97,110452.964
300177.SZ,20190507,8.2532,8.3131,8.0335,8.2265,8.16,0.06649999999999956,0.815,87234.01,107337.415
300177.SZ,20190506,8.6858,8.8122,8.16,8.16,9.0652,-0.9052000000000007,-9.9854,136545.03,173056.673
300177.SZ,20190430,8.932,9.1251,8.9187,9.0652,8.9786,0.08660000000000068,0.9645,58573.31,79652.205
300177.SZ,20190429,9.2648,9.3114,8.932,8.9786,9.1916,-0.2129999999999992,-2.3173,94771.2,130127.767
300177.SZ,20190426,9.1117,9.3713,9.0652,9.1916,9.1117,0.07989999999999853,0.8769,82773.95,114840.94
300177.SZ,20190425,9.5776,9.5776,9.1051,9.1117,9.5843,-0.4725999999999999,-4.931,102919.0,144097.374
300177.SZ,20190424,9.5111,9.6043,9.3048,9.5843,9.4312,0.15310000000000024,1.6233,95662.13,136278.415
300177.SZ,20190423,9.8772,9.8772,9.4046,9.4312,9.8306,-0.3994,-4.0628,111286.39,161088.071
300177.SZ,20190422,9.9703,10.1234,9.7773,9.8306,9.9171,-0.08649999999999913,-0.8722,119548.09,178370.486
300177.SZ,20190419,9.8638,9.9703,9.7307,9.9171,9.9237,-0.006600000000000605,-0.0665,99910.15,147940.04
300177.SZ,20190418,10.1434,10.1833,9.8971,9.9237,10.1168,-0.19309999999999938,-1.9087,134190.52,201436.895
300177.SZ,20190417,9.9903,10.2965,9.8239,10.1168,9.9104,0.20640000000000036,2.0827,220362.98,332812.45
300177.SZ,20190416,9.6509,9.9171,9.4312,9.9104,9.6043,0.30609999999999893,3.1871,155338.68,227390.591
300177.SZ,20190415,9.8173,9.9837,9.591,9.6043,9.4845,0.11979999999999968,1.2631,168950.53,248981.094
300177.SZ,20190412,9.3647,9.6176,9.3647,9.4845,9.4246,0.05990000000000073,0.6356,89075.29,126734.363
300177.SZ,20190411,9.551,9.8505,9.4179,9.4246,9.591,-0.16639999999999944,-1.735,153623.48,222592.02
300177.SZ,20190410,9.8039,9.8039,9.4845,9.591,9.9038,-0.3128000000000011,-3.1584,172966.85,249681.48
300177.SZ,20190409,9.6908,10.0036,9.6908,9.9038,9.8306,0.07319999999999993,0.7446,147817.64,219028.239
300177.SZ,20190408,10.3897,10.4496,9.6376,9.8306,10.6026,-0.7720000000000002,-7.2812,341569.36,516317.68
300177.SZ,20190404,10.1168,10.8489,9.9171,10.6026,9.8638,0.7388000000000012,7.49,447563.0,701856.818
300177.SZ,20190403,9.957,10.1035,9.6376,9.8638,9.9104,-0.04659999999999975,-0.4702,211397.95,313748.282
